player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available
Aj Brown,WR,2021,2.0,0-2,elite,14.228336692013656,24.87,12.409090909090908,-1.8192457829227475,73.6,136.5,11.0,11.0,0,0,0,0,0,0,96.70000000000003,1577,ypr_w050_wrte,80,0.33339136427996807,0.8459541020443352,-1.073632325988281,62.342571292713714,0.0411256796465541,14.228336692013658,10.468556708291683,14.328219018001938,18.311135684668603,1.136374538472571,0.3236423111424188,1,107.85236333777735,52.272345090009686,100.2623532493171,171.3908808068035,63.53851746902615,18.154986264897055,0.2575287064060774,1,191.4553692001008,265.6910660267328,0.0,0.21188234748961174,0.0709599859361378,0.2019829194991924,13.368266207687206,9.0,15.0,15.0,2.0938398905299174,1,0.07199189624995803,0.0,5.962419317407881,0.29188969294400624,0.1708260665787428,0.044894129177708575,0.005035319604056874,0.040797099769417235,0.0,0.00518283312566472,d451985a-4675-56fc-86e6-4cc094695747,84.6,14.881878210712767,0.12115839243498819,0.8942917547568711,0.8526315789473684,0.9789473684210527,0.8153555135195283,0.9283186825414489,WR,1
Aj Brown,WR,2021,2.0,0-2,elite,14.228336692013656,24.87,12.409090909090908,-1.8192457829227475,73.6,136.5,11.0,11.0,0,0,0,0,0,0,96.70000000000003,1577,tdrate_w050_wrte,80,0.33338887575347664,0.8232705851123097,-1.132096513922805,61.59446524440036,0.04172456330130388,14.228336692013656,10.527020896226208,14.386683205936462,18.4220403487936,1.1374130870034111,0.3226205847840459,1,107.11196994705398,50.20014434271822,99.95429076323431,172.19034458600117,65.0783746389472,17.785813147862655,0.2683829568137456,1,190.51344284656426,266.56802884575063,0.0,0.2070105597417882,0.06633455895924723,0.19653876429332404,13.31988514503739,9.0,15.0,15.0,2.1034852002369604,1,0.0815524654310231,0.0,6.156799414424992,0.27778452519953417,0.19377590268866068,0.04285337184460846,0.004400273712317846,0.038627485869946784,0.0,0.006650804617878217,d451985a-4675-56fc-86e6-4cc094695747,84.6,14.881878210712767,0.12115839243498819,0.8942917547568711,0.8526315789473684,0.9789473684210527,0.8153555135195283,0.9283186825414489,WR,1
Aj Brown,WR,2021,2.0,0-2,elite,14.228336692013656,24.87,12.409090909090908,-1.8192457829227475,73.6,136.5,11.0,11.0,0,0,0,0,0,0,96.70000000000003,1577,both_w025_wrte,80,0.33339012001672236,0.8305449575919286,-1.0583773685108568,61.98853077912537,0.04165520045890333,14.228336692013658,10.453301750814258,14.312964060524514,18.35010691766737,1.1335460065118106,0.32388922918802276,1,107.51400306128791,52.19607030262257,100.09779587093546,171.182278132461,63.668275071173085,17.87208481975518,0.25690892714404856,1,190.7445218985801,265.4622416645715,0.0,0.21337214640029525,0.07334006335152699,0.20314457467427258,13.31914362225226,9.0,15.0,15.0,2.070295417368539,1,0.07662855773796279,0.0,6.0505799524215425,0.2854762616931044,0.18762575937580897,0.04552767285946903,0.005378764892405991,0.041267718219591104,0.0,0.005871935861000297,d451985a-4675-56fc-86e6-4cc094695747,84.6,14.881878210712767,0.12115839243498819,0.8942917547568711,0.8526315789473684,0.9789473684210527,0.8153555135195283,0.9283186825414489,WR,1
Aj Brown,WR,2021,2.0,0-2,elite,14.228336692013656,24.87,12.409090909090908,-1.8192457829227475,73.6,136.5,11.0,11.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_wrte,80,0.4395576179437462,0.9217678156789789,-1.1432636140569719,62.28872364218609,0.040013763167364935,14.228336692013654,10.538187996360374,14.397850306070628,18.31609099237054,1.1404557734970466,0.32949016608015563,1,107.33701425102589,52.62050153035315,100.08886036701716,172.34304818783582,65.00603393680993,17.8291741438358,0.2681968389816739,1,190.7759948850383,266.73553534776306,0.0,0.20212416323337826,0.06298636908685523,0.19010622523510295,13.346161258776316,9.0,15.0,15.0,2.1039390696042437,1,0.07683576050410204,0.0,6.209008447708948,0.2820690567538042,0.20567299656187937,0.040854177362793336,0.003967282690745553,0.036140376873139694,0.0,0.005903734092243727,d451985a-4675-56fc-86e6-4cc094695747,84.6,14.881878210712767,0.12115839243498819,0.8942917547568711,0.8526315789473684,0.9789473684210527,0.8153555135195283,0.9283186825414489,WR,1
Aj Brown,WR,2021,2.0,0-2,elite,14.228336692013656,24.87,12.409090909090908,-1.8192457829227475,73.6,136.5,11.0,11.0,0,0,0,0,0,0,96.70000000000003,1577,both_w100_wrte,80,0.5280074039112175,1.1196840087920976,-1.070514780098654,60.763972640561974,0.039169799860552676,14.228336692013656,10.378909571462483,14.404684805445644,18.243342158412222,1.174438882112859,0.3139907001247021,1,107.97951913685685,52.256757360561565,100.22872384200207,171.3482501792895,63.36873104243264,18.404709831573705,0.26544717606050683,1,192.16196998268845,265.6443028383884,0.0,0.20470585741147318,0.053657637516669285,0.18939871732472022,13.4575032915244,9.0,15.0,15.0,2.1966049865979773,1,0.06516352557510996,0.0,6.410689718398904,0.27351800108753366,0.21929517396473502,0.04190448805856639,0.0028791420638702753,0.035871874124249276,0.0,0.00424628506537801,d451985a-4675-56fc-86e6-4cc094695747,84.6,14.881878210712767,0.12115839243498819,0.8942917547568711,0.8526315789473684,0.9789473684210527,0.8153555135195283,0.9283186825414489,WR,1
Aj Brown,WR,2021,2.0,0-2,elite,14.228336692013656,24.87,12.409090909090908,-1.8192457829227475,73.6,136.5,11.0,11.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_rbwrte,80,0.4395576179437462,0.9217678156789789,-1.1432636140569719,62.28872364218609,0.040013763167364935,14.228336692013654,10.538187996360374,14.397850306070628,18.31609099237054,1.1404557734970466,0.32949016608015563,1,107.33701425102589,52.62050153035315,100.08886036701716,172.34304818783582,65.00603393680993,17.8291741438358,0.2681968389816739,1,190.7759948850383,266.73553534776306,0.0,0.20212416323337826,0.06298636908685523,0.19010622523510295,13.346161258776316,9.0,15.0,15.0,2.1039390696042437,1,0.07683576050410204,0.0,6.209008447708948,0.2820690567538042,0.20567299656187937,0.040854177362793336,0.003967282690745553,0.036140376873139694,0.0,0.005903734092243727,d451985a-4675-56fc-86e6-4cc094695747,84.6,14.881878210712767,0.12115839243498819,0.8942917547568711,0.8526315789473684,0.9789473684210527,0.8153555135195283,0.9283186825414489,WR,1
Keenan Allen,WR,2021,8.0,6-8,elite,13.044130173856708,28.1,13.657142857142857,0.6130126832861489,94.7,191.20000000000002,14.0,14.0,0,0,0,0,0,0,96.70000000000003,1577,production,80,0.47991367091560405,1.025755831889224,-1.091787408732859,62.35448258150085,0.03040750068811307,13.044130173856708,10.016334249256234,13.16149716359583,16.860535495651515,0.759897731770613,0.5477803494604672,1,94.45488114378469,51.642303805814215,94.90350723569694,141.51950983348698,47.06462868970229,9.24329624384277,0.49188728414472666,1,179.20706350135055,236.7238624386145,0.0,0.14387065773925273,0.014006252860163661,0.13502913068891384,13.705108613536911,10.0,15.0,15.0,0.403398278021602,1,0.007772428795432669,0.0,5.106335772013269,0.41158284314489063,0.1881684353988564,0.0206987661583252,0.00019617511918284272,0.018232866134603773,0.0,6.041064938007093e-05,86b66e8d-d4e2-5587-a69b-e416438ee28c,111.5,10.716707779260492,0.06636771300448431,0.9176954732510288,0.16140350877192983,0.5017543859649123,0.1892715327413183,0.5016099920583351,WR,1
Keenan Allen,WR,2021,8.0,6-8,elite,13.044130173856708,28.1,13.657142857142857,0.6130126832861489,94.7,191.20000000000002,14.0,14.0,0,0,0,0,0,0,96.70000000000003,1577,ypr_w050_wrte,80,0.5714758212116116,1.1620905657211429,-1.1887560116033327,61.13676859220389,0.040062202145864506,13.044130173856708,9.088243328317184,13.018860805797555,16.779726776181615,0.7294125875880959,0.5522942093123856,1,94.9412142593285,47.401192978763945,96.25733080614523,139.10256395723167,44.16134969790316,8.634997729266487,0.48591741057793497,1,180.7059809119089,238.1783914816716,0.0,0.14108100866398365,0.01566796907094827,0.12960490044082174,13.824821342514824,11.0,15.0,15.0,0.38758723409566154,1,0.0062842111623216835,0.0,5.267152189733829,0.36956774682708265,0.19162812529892084,0.01990385100564703,0.00024548525480819157,0.016797430218275313,0.0,3.9491309932648446e-05,86b66e8d-d4e2-5587-a69b-e416438ee28c,111.5,10.716707779260492,0.06636771300448431,0.9176954732510288,0.16140350877192983,0.5017543859649123,0.1892715327413183,0.5016099920583351,WR,1
Keenan Allen,WR,2021,8.0,6-8,elite,13.044130173856708,28.1,13.657142857142857,0.6130126832861489,94.7,191.20000000000002,14.0,14.0,0,0,0,0,0,0,96.70000000000003,1577,tdrate_w050_wrte,80,0.6370947859975477,1.096006699050529,-1.0154675218556166,64.12467138182797,0.029478069730477684,13.044130173856708,9.973883409998042,13.08517727671859,16.6064382864339,0.73666923358058,0.5432230404891909,1,94.5322701046017,50.918626270497015,96.368868636995,140.38698818773483,45.854718083133136,9.053626307466999,0.4847310828525045,1,179.55490818607336,235.57906413545587,0.0,0.1444438438989508,0.014706449101033817,0.13389410015381753,13.732380113871717,10.0,15.0,15.0,0.40176928085228125,1,0.007076395401763033,0.0,5.02000439102363,0.43041362224158697,0.17988794112980042,0.020864024040304463,0.00021627964516129835,0.01792763005600052,0.0,5.0075371882092995e-05,86b66e8d-d4e2-5587-a69b-e416438ee28c,111.5,10.716707779260492,0.06636771300448431,0.9176954732510288,0.16140350877192983,0.5017543859649123,0.1892715327413183,0.5016099920583351,WR,1
Keenan Allen,WR,2021,8.0,6-8,elite,13.044130173856708,28.1,13.657142857142857,0.6130126832861489,94.7,191.20000000000002,14.0,14.0,0,0,0,0,0,0,96.70000000000003,1577,both_w025_wrte,80,0.6042853036045795,1.1367028129899162,-1.1040799886029204,63.584074095844954,0.03265210248196925,13.044130173856711,10.028626829126296,13.173789743465893,16.695050753181203,0.7369248093995926,0.5443515329440808,1,94.85863805948466,51.799039054046865,97.51652912865426,137.87548979591364,43.016851736428976,8.867271827741686,0.481955742134394,1,180.14016304582378,236.90825113666543,0.0,0.1375110900912812,0.015185103801955216,0.12648524016041002,13.781138403409535,11.0,15.0,15.0,0.3960517324264048,1,0.006683162695405813,0.0,5.078041928548396,0.40823247067666973,0.18565298066223185,0.018909299898092456,0.00023058737747615475,0.0159985159784366,0.0,4.4664663613263893e-05,86b66e8d-d4e2-5587-a69b-e416438ee28c,111.5,10.716707779260492,0.06636771300448431,0.9176954732510288,0.16140350877192983,0.5017543859649123,0.1892715327413183,0.5016099920583351,WR,1
Keenan Allen,WR,2021,8.0,6-8,elite,13.044130173856708,28.1,13.657142857142857,0.6130126832861489,94.7,191.20000000000002,14.0,14.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_wrte,80,0.7286569362935551,1.2549388298451105,-1.079534835809435,64.01559723526557,0.033656676778499414,13.044130173856708,8.979022152523285,13.149244590672406,16.67050560038772,0.7099024301208923,0.5585678293769033,1,94.85562041450085,46.18917897035446,97.19863365461046,137.5197961566606,42.66417574215974,8.493229539716957,0.4730116639245623,1,180.6459296837906,236.54007384476313,0.0,0.1324884489383859,0.01606961031553101,0.11929670573048579,13.832376245790591,11.0,15.0,15.0,0.3868478952604555,1,0.0,0.0,5.130054876694302,0.3911639234402546,0.17776166342220828,0.017553189102099288,0.00025823237569302064,0.01423170399814612,0.0,0.0,86b66e8d-d4e2-5587-a69b-e416438ee28c,111.5,10.716707779260492,0.06636771300448431,0.9176954732510288,0.16140350877192983,0.5017543859649123,0.1892715327413183,0.5016099920583351,WR,1
Keenan Allen,WR,2021,8.0,6-8,elite,13.044130173856708,28.1,13.657142857142857,0.6130126832861489,94.7,191.20000000000002,14.0,14.0,0,0,0,0,0,0,96.70000000000003,1577,both_w100_wrte,80,0.8750849800611602,1.483110596936073,-1.1815018607379475,63.49982805701341,0.03659520334168425,13.044130173856708,8.894382034594656,13.01160665493217,16.536048701261322,0.7164130126163974,0.5602774529360801,1,94.92160801038833,44.97539153501168,96.15605224654524,138.9974411518163,44.07583314142798,8.325885087700474,0.478638727754204,1,181.05095463620515,238.06957921869082,0.0,0.14135019743483693,0.025629737522520256,0.12394382852183174,13.856448432872227,11.0,15.0,15.0,0.40233362013450935,1,0.0076296785033196065,0.0,5.16716805207638,0.36824179169152094,0.1617338130000711,0.019979878314867378,0.0006568834454732828,0.01536207262864923,0.0,5.821199406401731e-05,86b66e8d-d4e2-5587-a69b-e416438ee28c,111.5,10.716707779260492,0.06636771300448431,0.9176954732510288,0.16140350877192983,0.5017543859649123,0.1892715327413183,0.5016099920583351,WR,1
Keenan Allen,WR,2021,8.0,6-8,elite,13.044130173856708,28.1,13.657142857142857,0.6130126832861489,94.7,191.20000000000002,14.0,14.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_rbwrte,80,0.7286569362935551,1.2549388298451105,-1.079534835809435,64.01559723526557,0.033656676778499414,13.044130173856708,8.979022152523285,13.149244590672406,16.67050560038772,0.7099024301208923,0.5585678293769033,1,94.85562041450085,46.18917897035446,97.19863365461046,137.5197961566606,42.66417574215974,8.493229539716957,0.4730116639245623,1,180.6459296837906,236.54007384476313,0.0,0.1324884489383859,0.01606961031553101,0.11929670573048579,13.832376245790591,11.0,15.0,15.0,0.3868478952604555,1,0.0,0.0,5.130054876694302,0.3911639234402546,0.17776166342220828,0.017553189102099288,0.00025823237569302064,0.01423170399814612,0.0,0.0,86b66e8d-d4e2-5587-a69b-e416438ee28c,111.5,10.716707779260492,0.06636771300448431,0.9176954732510288,0.16140350877192983,0.5017543859649123,0.1892715327413183,0.5016099920583351,WR,1
Terry Mclaurin,WR,2021,2.0,0-2,elite,13.033868381895127,30.72,10.873333333333335,-2.1605350485617922,75.4,163.10000000000002,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,production,80,0.3369839204314885,0.8246253685728028,-0.5434743889580482,64.35011200419672,0.0416487801355224,13.033868381895127,9.092521342281747,13.075999057834517,16.9519177574304,1.3054613845081597,0.28053448739231285,1,94.85331764059433,38.931283637012044,88.73424049066668,154.03129324847595,59.17797560788162,13.126533817876886,0.3478548485634658,1,177.4469352084577,247.8275018572963,0.0,0.16969488194404694,0.07486273771362018,0.14557300749669896,13.474904127861048,10.0,14.0,15.0,0.4261250194206119,1,0.08131631269979003,0.0,5.142500124021931,0.36585936264626295,0.13297087895670057,0.02879635295800403,0.005604429497978288,0.021191500511633973,0.0,0.006612342711090033,fbebdefe-755c-500d-968b-70e7c69e2414,91.1,13.566464164441546,0.07025246981339188,0.9010880316518298,0.6947368421052632,0.5543859649122806,0.6754750377427248,0.5490065420722925,WR,1
Terry Mclaurin,WR,2021,2.0,0-2,elite,13.033868381895127,30.72,10.873333333333335,-2.1605350485617922,75.4,163.10000000000002,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,ypr_w050_wrte,80,0.34314636464613574,0.9231756564269553,-0.4835673623119082,61.24998758900624,0.05,13.033868381895125,8.684023434496783,13.016092031188377,17.489935744207035,1.3447591105154628,0.28971106385797973,1,95.46752895744416,37.08046015594189,88.26407965088617,153.19358974077375,57.72606078332959,14.09180940231716,0.36627687116288477,1,177.71771438140325,252.88211830752732,0.0,0.19409149937303524,0.09102562578628241,0.17418285389971108,13.46564043671455,10.0,14.0,15.0,0.4375446704056911,1,0.07840763301170202,0.0,5.062877099411333,0.397281056548832,0.12645750039826673,0.03767151012887294,0.008285664549784322,0.030339666592648095,0.0,0.006147756914497744,fbebdefe-755c-500d-968b-70e7c69e2414,91.1,13.566464164441546,0.07025246981339188,0.9010880316518298,0.6947368421052632,0.5543859649122806,0.6754750377427248,0.5490065420722925,WR,1
Terry Mclaurin,WR,2021,2.0,0-2,elite,13.033868381895127,30.72,10.873333333333335,-2.1605350485617922,75.4,163.10000000000002,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,tdrate_w050_wrte,80,0.45418423005241126,0.8975161140752119,-0.4983044678784,66.89268448551131,0.03598909700095257,13.033868381895129,9.0473514212021,13.03082913675487,17.504672849773527,1.3223051518338083,0.27808942241027307,1,94.53393644348904,38.355359013311144,88.37973903705472,153.39966448221185,58.86572803872281,13.19406289144623,0.3517701224476506,1,177.17623453244997,247.14995304110158,0.0,0.17717426017466298,0.07378015843945304,0.15022437269205377,13.447059452637586,9.0,14.0,15.0,0.4430958541825989,1,0.0831300244431287,0.0,5.161935020449682,0.354843020727513,0.13569180293280897,0.03139071846843917,0.005443511779350794,0.02256736215072107,0.0,0.0069106009639151745,fbebdefe-755c-500d-968b-70e7c69e2414,91.1,13.566464164441546,0.07025246981339188,0.9010880316518298,0.6947368421052632,0.5543859649122806,0.6754750377427248,0.5490065420722925,WR,1
Terry Mclaurin,WR,2021,2.0,0-2,elite,13.033868381895127,30.72,10.873333333333335,-2.1605350485617922,75.4,163.10000000000002,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w025_wrte,80,0.39866529734927353,0.911841043532513,-0.590203593210983,64.4088270421044,0.042848092439821926,13.033868381895129,8.790659665395857,13.103238641772778,17.59657197510611,1.3141463455519875,0.2768053911213434,1,94.89703321321556,37.613641310437266,87.44774082564571,154.68472608442755,59.78769287121199,13.300026484637986,0.34441607964770876,1,177.27992830079657,248.52843992109027,0.0,0.18813690868881208,0.0797406246921925,0.16466063973047687,13.449106864501637,10.0,14.0,15.0,0.44561014786585673,1,0.08095048794749302,0.0,5.137742517173032,0.37235983072934986,0.13100940271183034,0.03539549641098241,0.006358567226301099,0.0271131262764499,0.0,0.006552981498937212,fbebdefe-755c-500d-968b-70e7c69e2414,91.1,13.566464164441546,0.07025246981339188,0.9010880316518298,0.6947368421052632,0.5543859649122806,0.6754750377427248,0.5490065420722925,WR,1
Terry Mclaurin,WR,2021,2.0,0-2,elite,13.033868381895127,30.72,10.873333333333335,-2.1605350485617922,75.4,163.10000000000002,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w050_wrte,80,0.4603466742670585,0.9798604115708367,-0.5768437119850642,64.92092210048155,0.043083392211715005,13.033868381895129,8.777299784169937,13.109368380861534,17.583212093880192,1.3405593891860357,0.30045811811471795,1,95.4568977110417,37.54684190430767,88.99612878350352,154.49790961243767,59.04101190139596,13.964388091915616,0.3470732943604401,1,177.96389157736152,248.32804170270157,0.0,0.18928659837748107,0.08309145124307277,0.16690220727360297,13.489978476669283,10.0,14.0,15.0,0.4536639357771235,1,0.07329642590628932,0.0,4.993197878159536,0.3946941134310179,0.11733634189127759,0.035829416325317824,0.006904189269679939,0.02785634679280073,0.0,0.00537236605063616,fbebdefe-755c-500d-968b-70e7c69e2414,91.1,13.566464164441546,0.07025246981339188,0.9010880316518298,0.6947368421052632,0.5543859649122806,0.6754750377427248,0.5490065420722925,WR,1
Terry Mclaurin,WR,2021,2.0,0-2,elite,13.033868381895127,30.72,10.873333333333335,-2.1605350485617922,75.4,163.10000000000002,15.0,15.0,0,0,0,0,0,0,96.70000000000003,1577,both_w100_wrte,80,0.5837094281026285,1.1173420927803022,-0.6251823922737747,64.46726871962319,0.04305179139024227,13.033868381895129,8.825638464458649,13.13821744083557,17.6315507741689,1.3540148104557588,0.2981544382508573,1,95.79281328604482,37.788535305751225,89.37549921449929,155.17384838460765,59.38103509856283,14.425744093717789,0.35733838745801744,1,178.09490564596013,250.02326161253356,0.0,0.19868826032504663,0.08958644594225695,0.17837976257978624,13.482896215956911,9.0,14.0,15.0,0.4456005314047524,1,0.07261899858096162,0.0,5.21199529525869,0.3840630265691513,0.13504407920621436,0.0394770247909935,0.008025731296564927,0.03181933969802091,0.0,0.005273518954901705,fbebdefe-755c-500d-968b-70e7c69e2414,91.1,13.566464164441546,0.07025246981339188,0.9010880316518298,0.6947368421052632,0.5543859649122806,0.6754750377427248,0.5490065420722925,WR,1
