block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
3,win_direct_g010,115,1657.927978515625,0.00020385664335369953,0.0054399432812896695,0.0001363899469015402,0.00023795413007908457,7.858748660161758e-06
3,win_direct_g010,116,1690.50732421875,0.13917814977771764,3.941695025309151,0.08769855491225023,0.1611027885057802,0.02917261805193221
3,win_direct_g010,117,1591.69189453125,2.242192709142709e-05,0.0002730377925084643,7.236783922790781e-06,2.4231123072124786e-05,6.750613696575713e-07
3,win_direct_g010,118,1618.361328125,0.0010967206850383013,0.01412730822300208,0.00039331243520596403,0.0011950487938397923,1.5983407017901678e-05
3,win_direct_g010,119,1725.4736328125,0.47809337260939655,22.13000747111119,0.4405082254427607,0.5882204289700868,0.21675499407469495
3,win_direct_g010,120,1680.328125,0.00020385664335369953,0.0019199029561112481,5.650711811809666e-05,0.0002179834228832237,4.766161554430489e-06
3,win_direct_g010,121,1832.24267578125,0.6238737773745949,37.30688792875783,0.7092405025210015,0.8011839030048453,0.31675087856769485
3,win_direct_g010,122,1583.06494140625,0.0010967206850383013,0.015256629184736189,0.0004233554272997432,0.0012025595418632372,2.5042967822246168e-05
3,win_direct_g010,123,1651.0341796875,0.13917814977771764,2.3666987482179773,0.06322234590027931,0.15498373625278747,0.008582699964394093
3,win_direct_g010,124,1735.1375732421875,0.4368725977917628,21.19337994530316,0.42997480702490415,0.5443662995479889,0.1967336394043048
3,win_direct_g010,125,1739.84033203125,0.13917814977771764,4.6221271766514205,0.10589898850880546,0.165652896904919,0.02917261805193221
3,win_direct_g010,126,1380.89013671875,8.582699964394094e-14,1.987779414179812e-13,7.174469937965775e-15,8.762061712843238e-14,9.085514999413634e-19
3,win_direct_g010,127,1669.6458740234375,0.0031069515103952705,0.06478878383346763,0.0016060234883555618,0.003508457382484161,0.00037843863000114623
3,win_direct_g010,128,1645.9976806640625,0.04343244548972881,0.5995584061965276,0.016094876654112213,0.04745616465325687,0.0021661555765661302
3,win_direct_g010,129,1712.548095703125,0.22744484665337908,10.822267136807387,0.2045370184460969,0.2785791012649033,0.09735993285306431
3,win_direct_g010,130,1370.7664794921875,2.4178774413581927e-10,2.343754108200093e-09,7.43529820395142e-11,2.603759896456978e-10,1.8607134718799123e-15
3,win_direct_g010,131,1611.2896728515625,0.0009372352153856928,0.011719246905794456,0.0003281962531407337,0.0010192842786708762,6.1375520629874925e-06
3,win_direct_g010,132,1659.858154296875,0.0061802946635341706,0.12840459552199845,0.0034208427077108386,0.00703550534046188,0.00026688510254810967
3,win_direct_g010,133,1735.7266845703125,0.024487444651942514,0.6748235631158512,0.01604989957082941,0.028499919544649865,0.0038363105133117424
3,win_direct_g010,134,1585.0552978515625,0.00011650968802812805,0.0019643907739939504,5.3558700198620186e-05,0.0001298993630777831,2.822527433301586e-06
3,win_direct_g010,135,1515.8875732421875,2.191455814461551e-07,1.1947365436633082e-06,3.7085832637577315e-08,2.2841703960554945e-07,5.974552177035714e-10
3,win_direct_g010,136,1639.8961181640625,0.0031069515103952705,0.06643834554732364,0.0017268741961236058,0.003538670059426172,0.00018607134718799117
3,win_direct_g010,137,1651.843505859375,0.03882098231644202,0.6706705638791324,0.017626722198898825,0.04322766286616673,0.0021661555765661302
3,win_direct_g010,138,1567.580078125,4.190771466989303e-06,4.817155881166259e-05,1.315257175448836e-06,4.519585760851513e-06,6.257397216820656e-08
3,win_direct_g010,139,1726.607177734375,0.7423825930627547,39.409306277591995,0.7545441657152984,0.9310186344915793,0.28844314819447275
3,win_direct_g010,140,1710.1883544921875,0.16983972932219568,4.541115646462604,0.11076736803148396,0.19753157133006666,0.020496601077676938
3,win_direct_g010,141,1495.449462890625,2.7939646505838066e-05,0.0005003066982004077,1.3847268762125417e-05,3.140146369636942e-05,9.085514999413631e-08
3,win_direct_g010,142,1644.022216796875,0.13917814977771764,4.0124353183291985,0.09608992143946055,0.1632006301375828,0.025967021491410464
3,win_direct_g010,143,1649.138671875,0.0001408413809543324,0.0021184283803493465,5.6787836402417226e-05,0.0001550383400549367,3.6792385090085263e-06
3,win_direct_g010,144,1849.5565185546875,0.5713189291915973,28.617876038321985,0.551197684496963,0.709118350315838,0.23861184108160624
3,win_direct_g010,145,1715.921630859375,0.06729429801229442,1.8887499161150445,0.045618680018134995,0.07869896801682817,0.008582699964394093
3,win_direct_g010,146,1418.4891357421875,1.0897176385630577e-07,3.827359052787451e-07,1.2080216800598001e-08,1.1199181805645526e-07,9.191631888419342e-12
3,win_direct_g010,147,1558.1373291015625,0.0007991200627130936,0.009964801651563241,0.0002908866866743229,0.0008718417343816743,6.1375520629874925e-06
3,win_direct_g010,148,1593.536865234375,0.0009372352153856928,0.011555887062397425,0.00031947141896727607,0.0010171030701275118,3.85524983961248e-05
3,win_direct_g010,149,1619.82421875,0.009154676660382749,0.18165615274564462,0.004765395782674503,0.010346025606051374,0.00037843863000114623
3,win_direct_g010,150,1862.83251953125,0.5713189291915973,27.553775950611815,0.5490953601284647,0.7085927692237135,0.28844314819447275
3,win_direct_g010,151,1526.5948486328125,0.002012494712564772,0.026405133868239134,0.0007528534430080565,0.0022007080733167862,8.711321555142625e-05
3,win_direct_g010,152,1398.239990234375,3.4887944269641414e-08,2.6359015162560124e-07,8.232189212675679e-09,3.694599157281033e-08,1.4633064420193416e-12
3,win_direct_g010,153,1396.166015625,1.222801163195613e-19,2.6466836469789783e-19,7.321824503996017e-21,1.2411057244556032e-19,0.0
3,win_direct_g010,154,1647.756591796875,0.030906714131913596,0.8748173588061168,0.021313293008296055,0.03623503738398761,0.005780536183401648
3,win_direct_g010,155,1568.0435791015625,0.0010967206850383013,0.01273287201179343,0.0003535948377013697,0.0011851193944636437,2.0052689451090844e-05
3,win_direct_g010,156,1662.6173095703125,0.030906714131913596,0.773008628016849,0.02018438570083594,0.03595281055712258,0.0028934349610090213
3,win_direct_g010,157,1701.8214111328125,0.10253247323098527,2.726408291872432,0.06453925893510301,0.11866728796476103,0.014233307133442192
3,win_direct_g010,158,1645.237060546875,0.009154676660382749,0.16078276440448847,0.004162812235812014,0.010195379719335752,0.0008656767347114655
3,win_direct_g010,159,1626.254638671875,0.024487444651942514,0.6560728882860554,0.01649394903860114,0.0286109319115928,0.0025059088094349603
3,win_direct_g010,160,1540.090576171875,1.0897176385630577e-07,1.1741918617654854e-06,3.577779589933384e-08,1.1791621283113923e-07,1.7577369527079104e-10
3,win_direct_g010,161,1537.1572265625,0.00048828125,0.0028658574389061856,9.241388599522888e-05,0.0005113847214988072,4.951812999901579e-07
3,win_direct_g010,162,1739.15576171875,0.4368725977917628,18.948571834931563,0.3795037623566181,0.5317485383809173,0.16164732213372887
3,win_direct_g010,163,1497.332275390625,2.3861184108160596e-12,6.921445043254656e-12,2.466773515153785e-13,2.4477877486949044e-12,1.8607134718799123e-15
3,win_direct_g010,164,1797.80029296875,0.3989084755566011,17.426969504159324,0.35129890442251643,0.4867332016622302,0.14633064420193406
3,win_direct_g010,165,1603.698974609375,0.0001408413809543324,0.0020723356118176914,5.455610641858583e-05,0.00015448040755897886,4.766161554430489e-06
3,win_direct_g010,166,1631.722900390625,0.00029153851585283596,0.003177261449092345,9.726795241211464e-05,0.00031585550395586465,1.2235882858569142e-06
3,win_direct_g010,167,1614.1632080078125,0.0047181357456712565,0.061447869551930635,0.0017547685736399212,0.005156827889081237,3.85524983961248e-05
3,win_direct_g010,168,1544.813720703125,0.00020385664335369953,0.002132341894285915,6.24757538459098e-05,0.000219475581815177,1.628270014137821e-06
3,win_direct_g010,169,1671.026611328125,0.2502750600770826,8.813322455008961,0.19746601143974302,0.2996415629370184,0.05722039604395636
3,win_direct_g010,170,1639.24072265625,0.0047181357456712565,0.08158607682312895,0.0022018907039482527,0.0052686084216583195,0.0003182451485133468
3,win_direct_g010,171,1820.4649658203125,0.22744484665337908,15.529714094125397,0.27204508891801094,0.2954561188828818,0.16164732213372887
3,win_direct_g010,172,1683.8924560546875,0.0005768379783741015,0.0064069039334358644,0.00020004682187376097,0.0006268496838425418,2.822527433301586e-06
3,win_direct_g010,173,1738.3660888671875,0.2751699004830527,7.26008684217445,0.16203165604951877,0.31567781449543236,0.04592010668324268
3,win_direct_g010,174,1494.8680419921875,1.5203995505925206e-08,1.7890215404183334e-07,5.197779740246499e-09,1.650344044098683e-08,5.974552177035714e-10
3,win_direct_g010,175,1462.646240234375,9.791352271040451e-09,5.436390124183617e-08,1.863601618750276e-09,1.025725267572802e-08,5.128799809996013e-13
3,win_direct_g010,176,1711.5125732421875,0.06041464286324829,1.2610046569938367,0.03168883651240562,0.0683368519913497,0.005780536183401648
3,win_direct_g010,177,1555.7681884765625,0.0009372352153856928,0.006773919515578763,0.00021819588199179996,0.0009917841858836428,3.6792385090085263e-06
3,win_direct_g010,178,1801.4241943359375,0.08323288392493403,2.9789357728941077,0.0687886405431988,0.10043004406073372,0.020496601077676938
3,win_direct_g010,179,1721.08984375,0.18736716890720742,8.850720745695384,0.17863957161048488,0.23202706180982863,0.09735993285306431
3,win_direct_g010,180,1515.5986328125,5.271173971203677e-05,0.0003256698653541557,9.732558685940089e-06,5.51448793835218e-05,4.951812999901579e-07
3,win_direct_g010,181,2040.50146484375,0.9588073977453112,104.70393237095458,1.3670134210840241,1.3005607530163172,0.5970708804666081
3,win_direct_g010,182,1770.20068359375,0.2502750600770826,9.826240503836205,0.21815127516728572,0.30481287886890407,0.05722039604395636
3,win_direct_g010,183,1519.8031005859375,6.191020367481819e-09,2.8364456814048705e-08,9.767030529526788e-10,6.435196130719989e-09,1.8607134718799123e-15
3,win_direct_g010,184,1730.9805908203125,0.2751699004830527,8.3521838097074,0.18681241655674324,0.3218730046222385,0.05128799809996015
3,win_direct_g010,185,1502.7994384765625,0.00011650968802812805,0.002253924472707599,6.0754008887895046e-05,0.0001316981902501018,2.822527433301586e-06
3,win_direct_g010,186,1742.778076171875,0.04343244548972881,1.1640228214302957,0.026054296082670597,0.04994601951039646,0.008582699964394093
3,win_direct_g010,187,1814.64501953125,0.20652385574251295,7.389740691565586,0.16331635154971003,0.24735294362994045,0.04106790799583405
3,win_direct_g010,188,1836.0576171875,0.2502750600770826,10.00333262027906,0.20834807779993267,0.3023620795270658,0.07895551671526359
3,win_direct_g010,189,1627.263427734375,0.04853663189136041,0.735357661431078,0.02061491746937055,0.05369036125870305,0.0016090413653336829
3,win_direct_g010,190,1490.30615234375,1.553931389225326e-07,8.226905987203064e-07,2.8230614912264754e-08,1.624507926505988e-07,2.0769409072739185e-11
3,win_direct_g010,191,1364.978515625,4.4555852772335925e-10,1.3887731757520624e-09,5.048062511014773e-11,4.581786840008962e-10,1.8607134718799123e-15
3,win_direct_g010,192,1733.35009765625,0.2751699004830527,12.759365086655556,0.2551103161399325,0.33894747951803583,0.11958509645072979
3,win_direct_g010,193,1511.33544921875,2.191455814461551e-07,1.3668905501368136e-06,4.46902762176651e-08,2.3031815050057138e-07,1.0503782010871834e-09
3,win_direct_g010,194,1645.04150390625,6.462153543573768e-05,0.0007150855273483926,2.1158940593624946e-05,6.99112705841439e-05,6.750613696575713e-07
3,win_direct_g010,195,1731.3555908203125,0.20652385574251295,6.430380431831524,0.14476612290816213,0.24271538646955348,0.05128799809996015
3,win_direct_g010,196,1650.9237060546875,0.08323288392493403,2.9377831800124534,0.06581779013842755,0.09968733145954091,0.020496601077676938
3,win_direct_g010,197,1496.2366943359375,1.8731984928279992e-06,2.9969405047457686e-05,8.153207104633003e-07,2.0770286704438243e-06,2.85113087775063e-08
3,win_direct_g010,198,1944.81787109375,0.5228201066304171,34.814646622969114,0.5810228247443504,0.6680758128165047,0.31675087856769485
3,win_direct_g010,199,1746.7474365234375,0.16983972932219568,5.060701909079246,0.12028357606170444,0.1999106233376218,0.02917261805193221
3,win_direct_g010,200,1678.1318359375,0.002693342191888135,0.033874487930731306,0.0009752266420920767,0.0029371488524111544,3.85524983961248e-05
3,win_direct_g010,201,1414.927001953125,7.858748660161757e-17,3.955921279129943e-17,1.5091488200538157e-18,7.896477380663103e-17,5.128799809996009e-24
3,win_direct_g010,202,1715.94775390625,9.60613473653832e-05,0.0007697408223474797,2.3005580048976726e-05,0.00010181274237762738,9.125038647774398e-07
3,win_direct_g010,203,1698.105712890625,0.2751699004830527,7.605559437427339,0.17356263422201368,0.31856055903855607,0.04592010668324268
3,win_direct_g010,204,1702.2254638671875,0.12581802620331634,3.5770389071923225,0.08139552464279594,0.14616690736401533,0.023084909795454075
3,win_direct_g010,205,1925.99169921875,0.47809337260939655,29.708596143082005,0.539365550771592,0.6129347603022945,0.31675087856769485
3,win_direct_g010,206,1420.81689453125,3.055369734775711e-11,2.644306303068577e-11,9.372190626708102e-13,3.078800211342481e-11,1.0503782010871827e-20
3,win_direct_g010,207,1821.1802978515625,0.6238737773745949,58.305254988625286,0.8829172375315876,0.8446030867574918,0.4570607050295587
3,win_direct_g010,208,2030.79833984375,0.9588073977453112,184.35892128798932,1.9690969950556534,1.4510816465092247,0.9191631888419342
3,win_direct_g010,209,1625.97265625,6.462153543573768e-05,0.001053440431221164,2.9750711637989037e-05,7.205921334523493e-05,1.628270014137821e-06
3,win_direct_g010,210,1677.654296875,0.01710606504356007,0.3853038546040538,0.010013011046412843,0.01960931780516328,0.001185379967919626
3,win_direct_g010,211,1837.9381103515625,0.01513802214647726,0.3603191585511117,0.00861996640515088,0.01729301374776498,0.0025059088094349603
3,win_direct_g010,212,1633.0692138671875,0.0007991200627130936,0.014055254510013711,0.0003966408492369117,0.0008982802750223215,1.2679209712602766e-05
3,win_direct_g010,213,1524.277099609375,0.0001408413809543324,0.0010513613218845648,3.359211217096807e-05,0.00014923940899707442,1.3031499147856917e-07
3,win_direct_g010,214,1632.880615234375,0.03882098231644202,1.1345731082104071,0.02639441999967335,0.04541958731636036,0.008582699964394093
3,win_direct_g010,215,1487.3289794921875,3.0585009884657575e-07,2.4606880285268238e-06,7.738427589345013e-08,3.2519616781993826e-07,5.974552177035714e-10
3,win_direct_g010,216,1339.4056396484375,4.951812999901577e-18,2.9697853382240427e-19,1.1788434540011939e-20,4.9547601085365804e-18,0.0
3,win_direct_g010,217,1591.7366943359375,0.011806042194131788,0.2667389145754392,0.0064677185025866874,0.01342297181977846,0.0016090413653336829
3,win_direct_g010,218,1586.91845703125,0.0006797625727058959,0.009891748336879643,0.0002738329290570935,0.0007482208049701693,2.0052689451090844e-05
3,win_direct_g010,219,1300.4443359375,2.504296782224614e-27,0.0,0.0,2.504296782224614e-27,0.0
3,win_direct_g010,220,1528.1832275390625,0.0031069515103952705,0.032335644653064634,0.0009520203443707843,0.0033449565964879667,2.0052689451090844e-05
3,win_direct_g010,221,1715.24853515625,0.03882098231644202,0.8534881015252334,0.02146213682375493,0.04418651652238075,0.0038363105133117424
3,win_direct_g010,222,1567.925048828125,6.191020367481819e-09,2.4772316609183475e-08,7.223022195649936e-10,6.371595922373068e-09,4.436286620807437e-11
3,win_direct_g010,223,1703.423583984375,0.0012805077391241512,0.016926701873982004,0.0004667906968804439,0.0013972054133442621,2.0052689451090844e-05
3,win_direct_g010,224,1681.281982421875,0.15381574950089877,3.606640313969648,0.08443581096740162,0.17492470224274917,0.023084909795454075
3,win_direct_g010,225,1619.7099609375,0.008043397767086263,0.10781100395413248,0.003135349994446166,0.008827235265697805,0.00010583739945053464
3,win_direct_g010,226,1534.5985107421875,1.4128100395551862e-06,1.23727217531382e-05,3.7135932647135615e-07,1.5056498711730253e-06,2.9968515932556116e-09
