player,pos,season,pred_ppg,avg_pick,raw_year_exp,capped_year_exp,threshold,experience_cohort,projection_tier,played_games,active_ppg,season_points,managed_points_above_waiver,forecast_managed_points,managed_residual_points,managed_miss_30,managed_upside_20,boom_weeks
Tyler Higbee,TE,2018,4.5614286826074135,291.18,2.0,2.0,8.0,threshold_or_below,depth,13,3.930769230769231,51.1,13.100000000000001,0.0,13.100000000000001,False,True,3
Tyler Kroft,TE,2018,4.284810687363477,255.21,3.0,3.0,8.0,threshold_or_below,depth,5,1.1199999999999999,5.6,0.0,0.0,0.0,True,True,0
Vance Mcdonald,TE,2018,6.059250209418303,178.53,5.0,5.0,8.0,threshold_or_below,starter,14,7.685714285714286,107.60000000000001,44.4,16.948003350692844,27.451996649307155,False,True,5
Vernon Davis,TE,2018,5.184306508202683,228.38,12.0,10.0,8.0,above_threshold,depth,13,4.8769230769230765,63.4,25.6,2.9489041312429265,22.651095868757075,False,True,4
Virgil Green,TE,2018,3.4984854528674,275.83,7.0,7.0,8.0,threshold_or_below,fringe,12,3.125,37.5,5.800000000000002,0.0,5.800000000000002,False,True,2
Zach Ertz,TE,2018,9.950863952105482,36.14,5.0,5.0,8.0,threshold_or_below,elite,15,15.333333333333334,230.0,158.8,79.21382323368772,79.58617676631229,False,True,7
Adam Humphries,WR,2018,5.54158134064504,298.72,3.0,3.0,9.0,threshold_or_below,depth,15,9.773333333333335,146.60000000000002,58.10000000000001,0.0,58.10000000000001,False,True,7
Adam Thielen,WR,2018,12.254594767652225,32.74,4.0,2.0,9.0,threshold_or_below,elite,15,17.453333333333333,261.8,160.90000000000003,84.0735162824356,76.82648371756443,False,True,8
Aj Green,WR,2018,13.161004655305932,20.53,7.0,7.0,9.0,threshold_or_below,elite,9,14.933333333333334,134.4,77.20000000000002,98.57607448489492,-21.3760744848949,False,False,1
Albert Wilson,WR,2018,5.740964653212336,234.34,4.0,4.0,9.0,threshold_or_below,depth,7,11.814285714285715,82.7,40.4,0.0,40.4,False,True,3
Alex Erickson,WR,2018,4.065991802101635,303.2628840756247,2.0,1.0,9.0,threshold_or_below,fringe,10,1.9600000000000002,19.6,0.0,0.0,0.0,True,True,0
Allen Hurns,WR,2018,7.158916735643269,131.38,4.0,5.0,9.0,threshold_or_below,depth,12,4.008333333333334,48.1,6.500000000000001,2.5426677702922973,3.9573322297077036,False,True,0
Allen Robinson,WR,2018,10.653472942938482,47.9,4.0,4.0,9.0,threshold_or_below,elite,13,10.061538461538463,130.8,50.7,58.45556708701571,-7.755567087015706,False,False,1
Alshon Jeffery,WR,2018,8.793372910504292,69.44,6.0,6.0,9.0,threshold_or_below,starter,12,12.091666666666667,145.1,70.60000000000001,28.693966568068674,41.906033431931334,False,True,5
Amari Cooper,WR,2018,11.642268526272296,36.65,3.0,3.0,9.0,threshold_or_below,elite,14,13.385714285714286,187.4,116.50000000000001,74.27629642035674,42.22370357964327,False,True,4
Andre Holmes,WR,2018,3.9934573880983386,274.46774682445186,6.0,5.0,9.0,threshold_or_below,fringe,11,2.0636363636363635,22.7,0.0,0.0,0.0,True,True,0
Anthony Miller,WR,2018,8.186939013003094,164.96,0.0,0.0,9.0,threshold_or_below,starter,13,8.515384615384615,110.7,36.7,18.99102420804951,17.708975791950493,False,True,2
Antonio Brown,WR,2018,15.736941997816091,5.55,8.0,8.0,9.0,threshold_or_below,elite,15,19.446666666666665,291.7,187.70000000000005,139.79107196505745,47.90892803494259,False,True,4
Antonio Callaway,WR,2018,6.064820698179053,253.84,0.0,0.0,9.0,threshold_or_below,depth,15,6.473333333333334,97.10000000000001,31.500000000000004,0.0,31.500000000000004,False,True,4
Ardarius Stewart,WR,2018,3.677267656054422,312.16492568254125,1.0,1.0,9.0,threshold_or_below,fringe,0,0.0,0.0,0.0,0.0,0.0,True,True,0
Brandin Cooks,WR,2018,10.481241111664609,44.11,4.0,4.0,9.0,threshold_or_below,elite,14,13.678571428571429,191.5,97.50000000000001,55.69985778663374,41.80014221336627,False,True,5
Brandon Marshall,WR,2018,4.753338419434446,252.86,12.0,9.0,9.0,above_threshold,fringe,6,4.3500000000000005,26.1,6.100000000000001,0.0,6.100000000000001,False,True,1
Bruce Ellington,WR,2018,4.459541356940385,362.0,4.0,4.0,9.0,threshold_or_below,fringe,7,6.442857142857143,45.1,6.899999999999999,0.0,6.899999999999999,False,True,3
Calvin Ridley,WR,2018,8.474316588127389,140.89,0.0,0.0,9.0,threshold_or_below,starter,15,11.540000000000001,173.10000000000002,89.7,23.589065410038216,66.11093458996179,False,True,6
Chad Williams,WR,2018,4.648823135546782,291.8,1.0,1.0,9.0,threshold_or_below,fringe,9,2.7777777777777777,25.0,2.6999999999999993,0.0,2.6999999999999993,False,True,1
Chester Rogers,WR,2018,5.348074628470818,280.32,2.0,2.0,9.0,threshold_or_below,depth,14,6.021428571428572,84.30000000000001,25.700000000000003,0.0,25.700000000000003,False,True,4
Chris Conley,WR,2018,4.002612943765195,403.0,3.0,3.0,9.0,threshold_or_below,fringe,14,5.742857142857143,80.4,24.9,0.0,24.9,False,True,4
Chris Godwin,WR,2018,7.5556032458380304,161.89,1.0,1.0,9.0,threshold_or_below,starter,15,8.966666666666667,134.5,53.00000000000001,8.889651933408487,44.11034806659152,False,True,6
Chris Hogan,WR,2018,10.100801665413051,61.91,5.0,4.0,9.0,threshold_or_below,elite,14,5.878571428571429,82.30000000000001,25.6,49.61282664660882,-24.012826646608822,True,False,1
Chris Moore,WR,2018,3.7181383865286723,493.0,2.0,2.0,9.0,threshold_or_below,fringe,14,2.492857142857143,34.9,0.4999999999999991,0.0,0.4999999999999991,False,True,1
Christian Kirk,WR,2018,7.645586739545074,190.17,0.0,0.0,9.0,threshold_or_below,starter,12,8.75,105.0,37.0,10.329387832721181,26.67061216727882,False,True,4
Cody Latimer,WR,2018,4.079290441261347,394.0,4.0,4.0,9.0,threshold_or_below,fringe,4,3.825,15.3,0.0,0.0,0.0,True,True,1
Cole Beasley,WR,2018,5.200930824685717,237.84,6.0,7.0,9.0,threshold_or_below,depth,15,6.820000000000001,102.30000000000001,29.900000000000006,0.0,29.900000000000006,False,True,3
Cooper Kupp,WR,2018,10.15470190356847,87.48,1.0,1.0,9.0,threshold_or_below,elite,8,15.262500000000001,122.10000000000001,72.5,50.475230457095506,22.024769542904494,False,True,5
Cordarrelle Patterson,WR,2018,4.165202444838987,259.69,5.0,5.0,9.0,threshold_or_below,fringe,15,5.733333333333333,86.0,23.9,0.0,23.9,False,True,6
Corey Davis,WR,2018,10.617073986731434,63.09,1.0,1.0,9.0,threshold_or_below,elite,15,9.986666666666668,149.8,66.2,57.87318378770294,8.32681621229706,False,False,3
Courtland Sutton,WR,2018,7.759474875457203,191.08,0.0,0.0,9.0,threshold_or_below,starter,15,7.826666666666667,117.4,31.200000000000003,12.151598007315243,19.04840199268476,False,True,2
Curtis Samuel,WR,2018,4.745456454619481,291.21,1.0,1.0,9.0,threshold_or_below,fringe,11,10.100000000000001,111.10000000000001,43.900000000000006,0.0,43.900000000000006,False,True,8
Daesean Hamilton,WR,2018,4.653132646195008,328.79,0.0,0.0,9.0,threshold_or_below,fringe,7,6.557142857142858,45.900000000000006,16.3,0.0,16.3,False,True,3
Danny Amendola,WR,2018,6.759275596086759,201.38,9.0,9.0,9.0,threshold_or_below,depth,14,6.371428571428572,89.2,18.2,0.0,18.2,False,True,2
Dante Pettis,WR,2018,5.779725159129713,245.64,0.0,0.0,9.0,threshold_or_below,depth,9,10.666666666666666,96.0,50.2,0.0,50.2,False,True,5
Davante Adams,WR,2018,13.75463877945125,18.75,4.0,4.0,9.0,threshold_or_below,elite,15,19.353333333333335,290.3,185.29999999999998,108.07422047122,77.22577952877998,False,True,4
Deandre Hopkins,WR,2018,14.913875796129565,9.29,5.0,5.0,9.0,threshold_or_below,elite,15,18.153333333333332,272.3,167.3,126.62201273807304,40.67798726192697,False,True,4
Dede Westbrook,WR,2018,7.962728439064902,168.58,1.0,1.0,9.0,threshold_or_below,starter,15,9.72,145.8,55.50000000000001,15.403655025038432,40.096344974961575,False,True,6
Demarcus Robinson,WR,2018,3.9001432176633077,375.0,2.0,2.0,9.0,threshold_or_below,fringe,13,3.9538461538461536,51.4,5.199999999999998,0.0,5.199999999999998,False,True,4
Demaryius Thomas,WR,2018,10.31356034759282,46.89,8.0,8.0,9.0,threshold_or_below,elite,15,8.88,133.20000000000002,47.6,53.01696556148511,-5.416965561485107,False,False,3
Desean Jackson,WR,2018,7.3508454163891095,168.82,10.0,9.0,9.0,above_threshold,depth,12,11.566666666666668,138.8,67.30000000000001,5.613526662225752,61.68647333777426,False,True,5
Devante Parker,WR,2018,8.081611957018538,112.48,3.0,3.0,9.0,threshold_or_below,starter,10,5.0600000000000005,50.6,16.7,17.305791312296606,-0.6057913122966063,False,False,2
Devin Funchess,WR,2018,9.794430088295547,83.7,3.0,4.0,9.0,threshold_or_below,elite,14,7.492857142857143,104.9,33.8,44.71088141272875,-10.910881412728756,False,False,3
Dj Chark,WR,2018,5.43560220516258,275.52,0.0,0.0,9.0,threshold_or_below,depth,9,2.488888888888889,22.400000000000002,0.8000000000000007,0.0,0.8000000000000007,False,True,0
Dj Moore,WR,2018,8.081869827637714,133.85,0.0,0.0,9.0,threshold_or_below,starter,15,8.293333333333333,124.4,47.8,17.309917242203426,30.49008275779657,False,True,4
Donte Moncrief,WR,2018,6.286880477821677,204.2,4.0,4.0,9.0,threshold_or_below,depth,15,7.420000000000001,111.30000000000001,39.400000000000006,0.0,39.400000000000006,False,True,5
Doug Baldwin,WR,2018,11.50915170122445,36.39,7.0,7.0,9.0,threshold_or_below,elite,12,9.924999999999999,119.1,53.5,72.1464272195912,-18.646427219591203,False,False,2
Emmanuel Sanders,WR,2018,9.026887428473746,76.18,8.0,8.0,9.0,threshold_or_below,starter,12,13.783333333333333,165.4,84.5,32.43019885557993,52.06980114442007,False,True,5
Equanimeous St Brown,WR,2018,3.4207689035016093,312.5,0.0,0.0,9.0,threshold_or_below,fringe,11,3.9818181818181824,43.800000000000004,8.600000000000001,0.0,8.600000000000001,False,True,3
Geronimo Allison,WR,2018,6.680560694229904,194.9,2.0,2.0,9.0,threshold_or_below,depth,5,10.86,54.3,24.4,0.0,24.4,False,True,3
Golden Tate,WR,2018,10.228818937926679,50.09,8.0,8.0,9.0,threshold_or_below,elite,14,10.3,144.20000000000002,64.4,51.66110300682686,12.738896993173142,False,True,4
Jakeem Grant,WR,2018,3.655008389737649,395.0,2.0,2.0,9.0,threshold_or_below,fringe,10,5.18,51.8,15.0,0.0,15.0,False,True,3
James Washington,WR,2018,7.707314572341364,203.27,0.0,0.0,9.0,threshold_or_below,starter,11,3.0090909090909093,33.1,2.9000000000000004,11.317033157461822,-8.417033157461821,True,False,0
Jamison Crowder,WR,2018,9.536702618120799,87.48,3.0,3.0,9.0,threshold_or_below,elite,8,8.637500000000001,69.10000000000001,20.000000000000004,40.587241889932784,-20.58724188993278,True,False,1
Jarius Wright,WR,2018,3.4175845771190994,487.0,6.0,6.0,9.0,threshold_or_below,fringe,15,4.819999999999999,72.3,11.4,0.0,11.4,False,True,6
Jaron Brown,WR,2018,5.260195096704134,276.56,5.0,3.0,9.0,threshold_or_below,depth,9,6.377777777777777,57.4,21.2,0.0,21.2,False,True,4
Jarvis Landry,WR,2018,11.150541319196215,41.68,4.0,4.0,9.0,threshold_or_below,elite,15,10.693333333333333,160.4,68.39999999999999,66.40866110713944,1.9913388928605542,False,False,2
Jermaine Kearse,WR,2018,5.583908941753421,248.25,6.0,6.0,9.0,threshold_or_below,depth,13,4.815384615384615,62.6,17.0,0.0,17.0,False,True,2
Jj Nelson,WR,2018,5.046290510502123,301.5,3.0,3.0,9.0,threshold_or_below,fringe,9,1.0999999999999999,9.899999999999999,0.0,0.0,0.0,True,True,0
John Brown,WR,2018,6.536683423163497,168.35,4.0,4.0,9.0,threshold_or_below,depth,15,8.593333333333334,128.9,57.7,0.0,57.7,False,True,6
John Ross,WR,2018,7.575913741216412,185.72,1.0,1.0,9.0,threshold_or_below,starter,12,6.733333333333333,80.8,23.799999999999997,9.214619859462587,14.58538014053741,False,True,3
Jordy Nelson,WR,2018,8.118422348177187,98.18,10.0,9.0,9.0,above_threshold,starter,14,8.221428571428572,115.10000000000001,52.400000000000006,17.894757570834997,34.50524242916501,False,True,4
Josh Bellamy,WR,2018,3.8224428273931617,290.51516049452016,4.0,3.0,9.0,threshold_or_below,fringe,12,2.1,25.2,2.5,0.0,2.5,False,True,1
Josh Doctson,WR,2018,7.773764140019131,145.84,2.0,2.0,9.0,threshold_or_below,starter,14,6.064285714285715,84.9,17.6,12.3802262403061,5.219773759693901,False,True,1
Josh Gordon,WR,2018,9.462434935832384,53.42,6.0,7.0,9.0,threshold_or_below,elite,12,10.35,124.2,48.699999999999996,39.398958973318145,9.301041026681851,False,True,2
Josh Reynolds,WR,2018,4.149274210923056,326.0,1.0,1.0,9.0,threshold_or_below,fringe,10,6.9,69.0,26.0,0.0,26.0,False,True,3
Juju Smith Schuster,WR,2018,12.023347937545948,43.1,1.0,1.0,9.0,threshold_or_below,elite,15,15.740000000000002,236.10000000000002,133.8,80.37356700073516,53.42643299926485,False,True,4
Julian Edelman,WR,2018,8.632032508901013,71.52,9.0,9.0,9.0,threshold_or_below,starter,11,14.354545454545455,157.9,80.9,26.1125201424162,54.787479857583804,False,True,7
Julio Jones,WR,2018,14.253617104057955,13.81,7.0,7.0,9.0,threshold_or_below,elite,15,17.40666666666667,261.1,160.3,116.05787366492729,44.242126335072726,False,True,6
Justin Hardy,WR,2018,4.110319475353996,288.42614806409705,3.0,3.0,9.0,threshold_or_below,fringe,7,4.9,34.300000000000004,8.9,0.0,8.9,False,True,2
Keelan Cole,WR,2018,8.044781145156866,144.75,1.0,1.0,9.0,threshold_or_below,starter,12,5.466666666666666,65.6,18.1,16.716498322509864,1.3835016774901376,False,False,1
Keenan Allen,WR,2018,13.900352822697268,17.24,5.0,5.0,9.0,threshold_or_below,elite,14,15.028571428571428,210.4,115.5,110.4056451631563,5.094354836843706,False,False,2
Keke Coutee,WR,2018,5.374308185654527,269.33,0.0,0.0,9.0,threshold_or_below,depth,6,8.450000000000001,50.7,21.7,0.0,21.7,False,True,3
Kelvin Benjamin,WR,2018,7.984001070686768,116.8,4.0,4.0,9.0,threshold_or_below,starter,14,4.007142857142857,56.1,5.000000000000002,15.744017130988283,-10.744017130988281,True,False,0
Kenny Golladay,WR,2018,8.146105815887749,142.11,1.0,1.0,9.0,threshold_or_below,starter,15,12.006666666666666,180.1,88.8,18.33769305420398,70.46230694579602,False,True,7
Kenny Stills,WR,2018,8.055494160806468,114.1,5.0,5.0,9.0,threshold_or_below,starter,14,9.02142857142857,126.3,65.9,16.88790657290349,49.01209342709652,False,True,4
Laquon Treadwell,WR,2018,4.961856841701261,292.4,2.0,2.0,9.0,threshold_or_below,fringe,14,3.8214285714285716,53.5,3.3000000000000007,0.0,3.3000000000000007,False,True,1
Larry Fitzgerald,WR,2018,10.758707280254136,37.61,14.0,9.0,9.0,above_threshold,elite,15,9.233333333333333,138.5,47.8,60.13931648406617,-12.339316484066174,False,False,2
Marquise Goodwin,WR,2018,9.34331404394837,70.75,5.0,5.0,9.0,threshold_or_below,starter,11,7.354545454545455,80.9,35.300000000000004,37.493024703173916,-2.1930247031739114,False,False,1
Marvin Jones,WR,2018,9.947555470835622,53.82,6.0,6.0,9.0,threshold_or_below,elite,9,11.58888888888889,104.30000000000001,43.90000000000001,47.16088753336996,-3.260887533369946,False,False,2
Michael Crabtree,WR,2018,10.353043860608658,69.78,9.0,9.0,9.0,threshold_or_below,elite,15,6.986666666666667,104.80000000000001,29.60000000000001,53.64870176973852,-24.048701769738514,True,False,1
Michael Gallup,WR,2018,8.040414715471387,151.58,0.0,0.0,9.0,threshold_or_below,starter,14,5.335714285714286,74.7,19.500000000000004,16.646635447542195,2.8533645524578084,False,False,2
Michael Thomas,WR,2018,14.727776365727129,15.93,2.0,2.0,9.0,threshold_or_below,elite,15,17.506666666666668,262.6,159.60000000000002,123.64442185163406,35.95557814836596,False,True,5
Mike Evans,WR,2018,13.088472922180914,23.39,4.0,4.0,9.0,threshold_or_below,elite,15,15.253333333333334,228.8,129.29999999999998,97.41556675489463,31.884433245105356,False,True,4
Mike Williams,WR,2018,7.688413743745462,136.5,1.0,1.0,9.0,threshold_or_below,starter,15,10.2,153.0,72.9,11.014619899927396,61.88538010007261,False,True,4
Mohamed Sanu,WR,2018,7.243686841615225,167.9,6.0,6.0,9.0,threshold_or_below,depth,15,9.046666666666669,135.70000000000002,47.300000000000004,3.8989894658435986,43.401010534156406,False,True,5
Nelson Agholor,WR,2018,8.92627645326036,101.62,3.0,3.0,9.0,threshold_or_below,starter,15,7.866666666666666,118.0,39.5,30.820423252165767,8.679576747834233,False,True,2
Odell Beckham,WR,2018,14.683441447092093,11.11,4.0,4.0,9.0,threshold_or_below,elite,12,16.05,192.6,108.60000000000001,122.9350631534735,-14.335063153473484,False,False,3
Paul Richardson,WR,2018,6.925790579602728,171.87,4.0,4.0,9.0,threshold_or_below,depth,7,7.3,51.1,11.200000000000001,0.0,11.200000000000001,False,True,2
Phillip Dorsett,WR,2018,5.016091152899362,242.85,3.0,3.0,9.0,threshold_or_below,fringe,10,5.4399999999999995,54.4,17.6,0.0,17.6,False,True,2
Pierre Garcon,WR,2018,8.657393501166158,93.99,10.0,9.0,9.0,above_threshold,starter,8,5.95,47.6,8.2,26.518296018658532,-18.318296018658533,True,False,1
Quincy Enunwa,WR,2018,6.643861835156459,215.83,4.0,4.0,9.0,threshold_or_below,depth,11,6.263636363636365,68.9,19.600000000000005,0.0,19.600000000000005,False,True,2
Randall Cobb,WR,2018,7.875198021368356,102.92,7.0,7.0,9.0,threshold_or_below,starter,8,8.387500000000001,67.10000000000001,26.500000000000004,14.003168341893698,12.496831658106306,False,True,2
Rashard Higgins,WR,2018,3.7788531863488495,396.0,2.0,2.0,9.0,threshold_or_below,fringe,12,7.675000000000001,92.10000000000001,29.9,0.0,29.9,False,True,6
Rishard Matthews,WR,2018,6.985705202732301,159.14,6.0,6.0,9.0,threshold_or_below,depth,5,0.9800000000000001,4.9,0.0,0.0,0.0,True,True,0
Robert Woods,WR,2018,9.089207479966266,86.5,5.0,5.0,9.0,threshold_or_below,starter,15,15.273333333333335,229.10000000000002,125.29999999999998,33.427319679460254,91.87268032053973,False,True,7
Ryan Grant,WR,2018,6.684384870367965,217.21,4.0,4.0,9.0,threshold_or_below,depth,13,4.384615384615385,57.0,11.600000000000001,0.0,11.600000000000001,False,True,1
Sammy Watkins,WR,2018,8.641327610541016,79.46,4.0,4.0,9.0,threshold_or_below,starter,10,10.010000000000002,100.10000000000001,50.900000000000006,26.261241768656248,24.638758231343758,False,True,3
Seth Roberts,WR,2018,4.600581087118542,453.0,3.0,3.0,9.0,threshold_or_below,fringe,14,5.8,81.2,14.6,0.0,14.6,False,True,4
Stefon Diggs,WR,2018,12.295084904550805,31.71,3.0,3.0,9.0,threshold_or_below,elite,14,15.057142857142859,210.8,117.8,84.72135847281288,33.078641527187116,False,True,5
Sterling Shepard,WR,2018,8.635641224202928,110.79,2.0,2.0,9.0,threshold_or_below,starter,15,9.606666666666666,144.1,55.199999999999996,26.170259587246846,29.02974041275315,False,True,4
Tajae Sharpe,WR,2018,3.411588267277096,404.0,2.0,2.0,9.0,threshold_or_below,fringe,13,4.707692307692308,61.2,17.5,0.0,17.5,False,True,4
Tavon Austin,WR,2018,3.9165740246959526,265.94,5.0,5.0,9.0,threshold_or_below,fringe,6,6.0,36.0,13.899999999999999,0.0,13.899999999999999,False,True,2
Taylor Gabriel,WR,2018,4.82600523031658,265.1,4.0,4.0,9.0,threshold_or_below,fringe,15,7.62,114.3,36.29999999999999,0.0,36.29999999999999,False,True,4
Taywan Taylor,WR,2018,6.057602947050587,216.25,1.0,1.0,9.0,threshold_or_below,depth,12,5.7749999999999995,69.3,17.6,0.0,17.6,False,True,3
Ted Ginn,WR,2018,6.598279666994322,178.23,11.0,9.0,9.0,above_threshold,depth,5,8.84,44.2,17.6,0.0,17.6,False,True,3
Terrelle Pryor,WR,2018,5.3674315898195,237.15,3.0,3.0,9.0,threshold_or_below,depth,8,5.8875,47.1,14.1,0.0,14.1,False,True,3
Tj Jones,WR,2018,4.452473595777282,256.3787982791974,4.0,4.0,9.0,threshold_or_below,fringe,11,1.9090909090909092,21.0,0.20000000000000018,0.0,0.20000000000000018,False,True,1
Torrey Smith,WR,2018,4.175211882921413,284.36,7.0,7.0,9.0,threshold_or_below,fringe,7,5.957142857142857,41.7,12.900000000000002,0.0,12.900000000000002,False,True,3
Travis Benjamin,WR,2018,5.0681771743367054,283.6,6.0,6.0,9.0,threshold_or_below,fringe,11,3.1454545454545455,34.6,6.0,0.0,6.0,False,True,1
Tre'Quan Smith,WR,2018,5.497711408651113,204.92,0.0,1.0,9.0,threshold_or_below,depth,12,6.8500000000000005,82.2,45.60000000000001,0.0,45.60000000000001,False,True,3
Trent Taylor,WR,2018,5.728879384748923,281.58,1.0,1.0,9.0,threshold_or_below,depth,12,3.191666666666667,38.300000000000004,9.600000000000001,0.0,9.600000000000001,False,True,1
Ty Hilton,WR,2018,12.054788411866822,30.06,6.0,6.0,9.0,threshold_or_below,elite,13,15.761538461538462,204.9,117.00000000000001,80.87661458986915,36.123385410130865,False,True,5
Tyler Boyd,WR,2018,5.360227981448391,289.3,2.0,2.0,9.0,threshold_or_below,depth,14,13.792857142857144,193.10000000000002,101.69999999999999,0.0,101.69999999999999,False,True,9
Tyler Lockett,WR,2018,7.467396477179269,153.49,3.0,3.0,9.0,threshold_or_below,starter,15,12.5,187.5,87.30000000000001,7.47834363486831,79.8216563651317,False,True,9
Tyreek Hill,WR,2018,13.265407365655573,26.26,2.0,2.0,9.0,threshold_or_below,elite,15,18.42666666666667,276.40000000000003,174.20000000000002,100.24651785048917,73.95348214951085,False,True,4
