dataset,match_mode,market_column,player,pos,season,raw_year_exp,threshold,peer_count,mean_match_distance,peer_players,veteran_pred_ppg,peer_pred_ppg,delta_pred_ppg,veteran_avg_pick,peer_avg_pick,delta_avg_pick,veteran_managed_points_above_waiver,peer_managed_points_above_waiver,delta_managed_points_above_waiver,veteran_managed_residual_points,peer_managed_residual_points,delta_managed_residual_points,veteran_boom_weeks,peer_boom_weeks,delta_boom_weeks,veteran_managed_miss_30,peer_managed_miss_30,delta_managed_miss_30,veteran_managed_upside_20,peer_managed_upside_20,delta_managed_upside_20,veteran_pred_salary,peer_pred_salary,delta_pred_salary
adp_top_200,market,avg_pick,Anquan Boldin,WR,2013,10.0,9.0,5,0.07905948163919234,Josh Gordon | Miles Austin | Cecil Shorts | Greg Jennings | Steve Johnson,11.66875,11.786249999999999,-0.11749999999999972,90.39,86.008,4.382000000000005,97.8,70.53999999999999,27.260000000000005,23.10000000000001,-6.039999999999997,29.140000000000008,3.0,2.4,0.6000000000000001,0.0,0.6,-0.6,1.0,0.2,0.8,,,
adp_top_200,market,avg_pick,Reggie Wayne,WR,2013,12.0,9.0,5,0.09216942727847095,Dwayne Bowe | Danny Amendola | Marques Colston | Jordy Nelson | Hakeem Nicks,14.29375,14.472500000000002,-0.17875000000000263,47.91,49.244,-1.3340000000000032,36.0,63.28000000000001,-27.28000000000001,-80.69999999999999,-56.279999999999994,-24.419999999999995,0.0,1.2,-1.2,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Santana Moss,WR,2013,12.0,9.0,5,0.017122981978830748,Marlon Moore | Stephen Hill | Riley Cooper | Austin Pettis | Doug Baldwin,6.66875,5.623749999999999,1.0450000000000008,193.32,193.4892347780077,-0.1692347780077057,19.1,36.540000000000006,-17.440000000000005,19.1,32.24,-13.14,3.0,4.2,-1.2000000000000002,0.0,0.4,-0.4,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Darren Sproles,RB,2014,9.0,7.0,5,0.07764781334984898,Lamar Miller | Stevan Ridley | Carlos Hyde | Fred Jackson | Pierre Thomas,10.584375,9.34375,1.2406249999999996,100.02,99.838,0.18200000000000216,51.0,46.040000000000006,4.959999999999994,-6.349999999999994,5.480000000000009,-11.830000000000004,2.0,3.0,-1.0,0.0,0.4,-0.4,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Deangelo Williams,RB,2014,8.0,7.0,5,0.02687795283829696,Mark Ingram | Christine Michael | Darren Mcfadden | Terrance West | Jeremy Hill,9.221875,7.053749999999999,2.1681250000000016,133.51,130.846,2.6639999999999873,0.20000000000000018,53.1,-52.9,-35.35000000000001,45.67,-81.02000000000001,0.0,4.6,-4.6,1.0,0.0,1.0,0.0,0.8,-0.8,,,
adp_top_200,market,avg_pick,Frank Gore,RB,2014,9.0,7.0,5,0.029131903509485295,Ben Tate | Ray Rice | Chris Johnson | Bishop Sankey | Rashad Jennings,11.925,12.71,-0.7850000000000001,63.56,63.66400000000001,-0.10400000000000631,64.6,28.480000000000008,36.11999999999999,-14.200000000000017,-62.879999999999995,48.67999999999998,2.0,0.6,1.4,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Maurice Jones Drew,RB,2014,8.0,7.0,5,0.1092835446552998,Stevan Ridley | Pierre Thomas | Lamar Miller | Carlos Hyde | Fred Jackson,10.8125,9.34375,1.46875,91.4,99.83800000000001,-8.438000000000002,0.0,46.040000000000006,-46.040000000000006,-61.0,5.480000000000009,-66.48,0.0,3.0,-3.0,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Reggie Bush,RB,2014,8.0,7.0,5,0.13744625590544982,Andre Ellington | Alfred Morris | Cj Spiller | Zac Stacy | Shane Vereen,13.4375,13.482499999999998,-0.04499999999999815,37.42,38.182,-0.7620000000000005,29.60000000000001,50.64000000000001,-21.04,-73.39999999999999,-53.08,-20.319999999999993,0.0,1.0,-1.0,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Steven Jackson,RB,2014,10.0,7.0,5,0.07509964019316615,Lamar Miller | Stevan Ridley | Carlos Hyde | Fred Jackson | Pierre Thomas,10.128125,9.34375,0.7843750000000007,98.14,99.838,-1.6979999999999933,50.800000000000004,46.040000000000006,4.759999999999998,0.7499999999999929,5.480000000000009,-4.730000000000016,3.0,3.0,0.0,0.0,0.4,-0.4,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Heath Miller,TE,2014,9.0,8.0,5,0.08869127475429246,Antonio Gates | Eric Ebron | Dwayne Allen | Delanie Walker | Travis Kelce,9.325,8.258750000000001,1.0662499999999984,144.73,149.54799999999997,-4.817999999999984,58.30000000000001,67.7,-9.399999999999991,-10.899999999999977,15.560000000000008,-26.459999999999987,2.0,4.0,-2.0,0.0,0.2,-0.2,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Jason Witten,TE,2014,11.0,8.0,5,0.27890566434168435,Jordan Reed | Vernon Davis | Kyle Rudolph | Greg Olsen | Jordan Cameron,11.75625,11.542499999999999,0.213750000000001,70.53,74.51,-3.980000000000004,64.4,41.10000000000001,23.299999999999997,-43.69999999999999,-63.58,19.88000000000001,1.0,1.2,-0.19999999999999996,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Andre Johnson,WR,2014,11.0,9.0,5,0.0681345229697258,Vincent Jackson | Victor Cruz | Pierre Garcon | Cordarrelle Patterson | Roddy White,15.3375,14.920000000000002,0.41749999999999865,41.07,42.996,-1.926000000000002,40.3,46.58,-6.280000000000001,-93.10000000000001,-80.14000000000001,-12.959999999999994,0.0,0.2,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Anquan Boldin,WR,2014,11.0,9.0,5,0.03249334685850213,Cecil Shorts | Tavon Austin | Justin Hunter | Riley Cooper | Hakeem Nicks,10.528125,9.45,1.078125,119.93,119.694,0.2360000000000042,73.4,22.92,50.480000000000004,16.950000000000017,-16.279999999999998,33.23000000000002,4.0,1.0,3.0,0.0,0.6,-0.6,1.0,0.0,1.0,,,
adp_top_200,market,avg_pick,Larry Fitzgerald,WR,2014,10.0,9.0,5,0.07273275875143964,Victor Cruz | Cordarrelle Patterson | Vincent Jackson | Pierre Garcon | Roddy White,14.7375,14.919999999999998,-0.18249999999999744,43.09,42.995999999999995,0.0940000000000083,46.800000000000004,46.58,0.22000000000000597,-77.0,-80.13999999999999,3.1399999999999864,1.0,0.2,0.8,1.0,1.0,0.0,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Reggie Wayne,WR,2014,13.0,9.0,5,0.06447456836248786,Golden Tate | Brandin Cooks | Terrance Williams | Eric Decker | Sammy Watkins,11.8625,11.101874999999998,0.7606250000000028,88.22,85.79400000000001,2.4259999999999877,42.699999999999996,71.85999999999999,-29.15999999999999,-35.100000000000016,6.230000000000002,-41.33000000000002,1.0,2.4,-1.4,1.0,0.2,0.8,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Adrian Peterson,RB,2015,8.0,7.0,5,0.5658027542566754,Jamaal Charles | Eddie Lacy | Le'Veon Bell | Matt Forte | Cj Anderson,16.775,17.03875,-0.2637500000000017,6.26,9.268,-3.008000000000001,150.8,67.32000000000001,83.48,-5.599999999999966,-93.29999999999998,87.70000000000002,3.0,0.8,2.2,0.0,1.0,-1.0,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Darren Sproles,RB,2015,10.0,7.0,5,0.05171240468329905,Jerick Mckinnon | Alfred Blue | Bilal Powell | Roy Helu | Andre Williams,8.165625,5.9174999999999995,2.248125000000001,144.05,149.22999213640648,-5.179992136406469,35.6,25.46,10.14,16.949999999999996,23.270000000000003,-6.320000000000007,4.0,2.6,1.4,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Deangelo Williams,RB,2015,9.0,7.0,5,0.039172844363758424,Dion Lewis | Ronnie Hillman | Matt Jones | Cameron Artis Payne | Terrance West,4.65625,4.652500000000001,0.003749999999999254,169.04,172.92000000000002,-3.880000000000024,148.7,33.760000000000005,114.93999999999998,148.7,33.760000000000005,114.93999999999998,10.0,4.2,5.8,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Frank Gore,RB,2015,10.0,7.0,5,0.07145882097530207,Carlos Hyde | Alfred Morris | Arian Foster | Latavius Murray | Melvin Gordon,12.921875,11.134375,1.7874999999999996,41.01,42.150000000000006,-1.1400000000000077,79.6,40.08,39.519999999999996,-15.150000000000006,-26.070000000000004,10.919999999999998,2.0,1.6,0.3999999999999999,0.0,0.6,-0.6,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Fred Jackson,RB,2015,8.0,7.0,5,0.00983594523317856,Denard Robinson | Terrance West | Cameron Artis Payne | Christine Michael | Javorius Allen,4.809375,4.329375,0.4800000000000004,181.32,181.97199999999998,-0.6519999999999868,4.300000000000001,15.040000000000003,-10.740000000000002,4.300000000000001,15.040000000000003,-10.740000000000002,3.0,2.0,1.0,0.0,0.2,-0.2,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Marshawn Lynch,RB,2015,8.0,7.0,5,0.288360601219653,Matt Forte | Cj Anderson | Demarco Murray | Jeremy Hill | Lesean Mccoy,16.615625,15.24375,1.371875000000001,13.17,17.584,-4.414,33.60000000000001,76.61999999999999,-43.01999999999998,-120.25000000000001,-55.28000000000001,-64.97,0.0,1.2,-1.2,1.0,0.8,0.19999999999999996,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Reggie Bush,RB,2015,9.0,7.0,5,0.060622351442806297,Alfred Blue | Knile Davis | Charles Sims | Jerick Mckinnon | Bilal Powell,7.246875,6.144375,1.1025,138.84,139.52799213640645,-0.6879921364064501,0.0,34.160000000000004,-34.160000000000004,-3.950000000000003,33.13,-37.080000000000005,0.0,3.4,-3.4,1.0,0.0,1.0,0.0,1.0,-1.0,,,
adp_top_200,market,avg_pick,Antonio Gates,TE,2015,9.0,8.0,5,0.0758009950177538,Austin Seferian Jenkins | Dwayne Allen | Kyle Rudolph | Josh Hill | Tyler Eifert,8.11125,8.174375000000001,-0.06312500000000121,131.5,132.274,-0.7740000000000009,70.89999999999999,43.3,27.599999999999994,21.11999999999999,-7.489999999999995,28.609999999999985,3.0,2.0,1.0,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_200,market,avg_pick,Delanie Walker,TE,2015,9.0,8.0,5,0.16574611733241876,Tyler Eifert | Austin Seferian Jenkins | Dwayne Allen | Kyle Rudolph | Josh Hill,9.800625,8.174375,1.6262500000000006,119.44,132.274,-12.834000000000003,115.10000000000002,43.3,71.80000000000003,38.29000000000002,-7.489999999999993,45.780000000000015,4.0,2.0,2.0,0.0,0.4,-0.4,1.0,0.2,0.8,,,
adp_top_200,market,avg_pick,Heath Miller,TE,2015,10.0,8.0,5,0.03951581993215336,Charles Clay | Maxx Williams | Ladarius Green | Larry Donnell | Jordan Reed,8.994375,7.120125,1.87425,172.66,171.494,1.1659999999999968,34.5,52.339999999999996,-17.839999999999996,-29.409999999999997,18.418,-47.827999999999996,1.0,3.4,-2.4,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_200,market,avg_pick,Jason Witten,TE,2015,12.0,8.0,5,0.2235253013872275,Tyler Eifert | Zach Ertz | Jordan Cameron | Julius Thomas | Austin Seferian Jenkins,10.911875,8.36125,2.550625,107.54,106.652,0.8880000000000052,46.20000000000001,56.67999999999999,-10.479999999999983,-48.38999999999999,2.8999999999999986,-51.28999999999999,1.0,2.8,-1.7999999999999998,1.0,0.2,0.8,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Owen Daniels,TE,2015,9.0,8.0,5,0.06916158196841699,Josh Hill | Kyle Rudolph | Dwayne Allen | Austin Seferian Jenkins | Eric Ebron,8.493125,7.908125,0.5849999999999991,141.21,138.998,2.2120000000000175,39.800000000000004,30.1,9.700000000000003,-16.089999999999982,-16.43,0.3400000000000176,1.0,1.4,-0.3999999999999999,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Vernon Davis,TE,2015,9.0,8.0,5,0.04780251180389068,Larry Donnell | Jordan Reed | Charles Clay | Maxx Williams | Ladarius Green,7.9625,7.120125,0.8423750000000005,168.13,171.494,-3.3640000000000043,19.1,52.339999999999996,-33.239999999999995,-28.300000000000004,18.418,-46.718,0.0,3.4,-3.4,1.0,0.2,0.8,0.0,0.6,-0.6,,,
adp_top_200,market,avg_pick,Andre Johnson,WR,2015,12.0,9.0,5,0.07788210830516747,Jarvis Landry | Sammy Watkins | Jeremy Maclin | Brandon Marshall | Golden Tate,13.43375,12.797749999999999,0.636000000000001,53.66,54.324,-0.6640000000000015,27.8,114.86000000000001,-87.06000000000002,-75.14,22.096000000000014,-97.23600000000002,1.0,3.8,-2.8,1.0,0.2,0.8,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Anquan Boldin,WR,2015,12.0,9.0,5,0.03914909314700284,Kendall Wright | Devante Parker | Brandon Lafell | Steve Smith | Victor Cruz,12.23,9.337125,2.892875,108.66,106.51399999999998,2.146000000000015,51.9,28.96,22.939999999999998,-31.78000000000001,-8.831999999999997,-22.94800000000001,1.0,2.0,-1.0,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Jerricho Cotchery,WR,2015,11.0,9.0,5,0.033270018844985476,Jaelen Strong | Brandon Coleman | Dwayne Bowe | Phillip Dorsett | Cordarrelle Patterson,6.6225,6.552,0.07050000000000001,173.00821128322133,175.438,-2.42978871677866,16.800000000000004,7.459999999999999,9.340000000000005,16.800000000000004,-2.943999999999998,19.744000000000003,2.0,1.0,1.0,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_200,market,avg_pick,Larry Fitzgerald,WR,2015,11.0,9.0,5,0.07162377549046138,Michael Floyd | Torrey Smith | Eric Decker | John Brown | Mike Wallace,11.62625,10.965,0.6612500000000008,91.58,94.156,-2.5760000000000076,120.69999999999999,68.82000000000001,51.87999999999998,46.67999999999998,5.38,41.299999999999976,4.0,2.6,1.4,0.0,0.4,-0.4,1.0,0.6,0.4,,,
adp_top_200,market,avg_pick,Roddy White,WR,2015,10.0,9.0,5,0.0852872338985473,Mike Wallace | Charles Johnson | Michael Floyd | Torrey Smith | Eric Decker,11.833125,11.083750000000002,0.7493749999999988,87.56,90.884,-3.323999999999998,11.4,51.52,-40.120000000000005,-65.93,-13.819999999999999,-52.11000000000001,0.0,2.0,-2.0,1.0,0.6,0.4,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Vincent Jackson,WR,2015,10.0,9.0,5,0.07086829543717037,Nelson Agholor | Davante Adams | Charles Johnson | Mike Wallace | Michael Floyd,11.95625,11.417250000000001,0.5389999999999997,79.08,83.602,-4.522000000000006,41.10000000000001,26.46,14.640000000000008,-38.2,-44.216,6.015999999999998,1.0,0.8,0.19999999999999996,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Chris Johnson,RB,2016,8.0,7.0,5,0.022062519033559796,Charcandrick West | Mike Tolbert | Wendell Smallwood | Chris Thompson | Paul Perkins,4.594375,4.572,0.022375000000000256,187.36,186.456706449906,0.9032935500940198,5.4,11.24,-5.84,5.4,10.672,-5.272,1.0,3.2,-2.2,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Darren Sproles,RB,2016,11.0,7.0,5,0.016972829631098633,Shane Vereen | James White | Spencer Ware | Jerick Mckinnon | Kenneth Dixon,8.568125,7.041625000000001,1.5264999999999995,152.14,150.326,1.813999999999993,51.6,40.06,11.54,26.509999999999998,32.472,-5.962000000000003,3.0,4.4,-1.4000000000000004,0.0,0.2,-0.2,1.0,0.8,0.19999999999999996,,,
adp_top_200,market,avg_pick,Deangelo Williams,RB,2016,10.0,7.0,5,0.04680816242770601,Tj Yeldon | Rashad Jennings | Derrick Henry | Jay Ajayi | Charles Sims,8.44375,9.217375,-0.7736250000000009,94.27,98.22,-3.950000000000003,44.7,48.120000000000005,-3.4200000000000017,21.60000000000001,10.946000000000003,10.654000000000005,2.0,2.2,-0.20000000000000018,0.0,0.6,-0.6,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Frank Gore,RB,2016,11.0,7.0,5,0.13271711603261488,Arian Foster | Dion Lewis | Melvin Gordon | Tj Yeldon | Matt Jones,10.714375,9.631,1.0833750000000002,82.48,79.91,2.5700000000000074,95.1,48.760000000000005,46.33999999999999,35.66999999999999,1.9020000000000068,33.76799999999998,3.0,2.2,0.7999999999999998,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Jonathan Stewart,RB,2016,8.0,7.0,5,0.02601639234155943,Ryan Mathews | Giovani Bernard | Matt Jones | Melvin Gordon | Duke Johnson,10.78375,11.25525,-0.4715000000000007,69.48,69.49600000000001,-0.016000000000005343,69.10000000000001,67.80000000000001,1.2999999999999972,8.560000000000016,-0.28399999999999465,8.844000000000012,3.0,2.6,0.3999999999999999,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Justin Forsett,RB,2016,8.0,7.0,5,0.08546319902609228,Theo Riddick | Isaiah Crowell | Chris Ivory | Charles Sims | Tevin Coleman,7.328125,9.041625,-1.7134999999999998,110.88,111.78,-0.9000000000000057,1.4000000000000012,61.28000000000001,-59.88000000000001,-3.8499999999999988,28.598000000000006,-32.44800000000001,0.0,3.8,-3.8,1.0,0.2,0.8,0.0,0.8,-0.8,,,
adp_top_200,market,avg_pick,Matt Forte,RB,2016,8.0,7.0,5,0.10068412065260306,Carlos Hyde | Latavius Murray | Thomas Rawls | Demarco Murray | Cj Anderson,13.555,12.3385,1.2165,45.07,44.81,0.259999999999998,97.00000000000001,94.94000000000003,2.059999999999988,-7.879999999999981,9.524000000000008,-17.40399999999999,3.0,3.4,-0.3999999999999999,0.0,0.4,-0.4,0.0,0.6,-0.6,,,
adp_top_200,market,avg_pick,Antonio Gates,TE,2016,10.0,8.0,5,0.154005702090156,Martellus Bennett | Ladarius Green | Dwayne Allen | Jimmy Graham | Julius Thomas,11.01125,8.342625,2.6686250000000005,110.87,116.64000000000001,-5.77000000000001,60.60000000000001,55.260000000000005,5.340000000000003,-35.58,-0.8759999999999948,-34.704,2.0,3.0,-1.0,1.0,0.4,0.6,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Delanie Walker,TE,2016,10.0,8.0,5,0.3049486926469555,Coby Fleener | Travis Kelce | Tyler Eifert | Gary Barnidge | Zach Ertz,12.314375,10.7425,1.5718750000000004,74.04,83.988,-9.947999999999993,90.8,62.17999999999999,28.620000000000005,-26.230000000000004,-29.7,3.4699999999999953,2.0,2.2,-0.20000000000000018,0.0,0.6,-0.6,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Greg Olsen,TE,2016,9.0,8.0,5,0.7320178741962234,Travis Kelce | Jordan Reed | Coby Fleener | Tyler Eifert | Gary Barnidge,13.310625,11.622499999999999,1.6881250000000012,49.87,72.354,-22.484,95.70000000000003,66.8,28.900000000000034,-37.26999999999997,-39.160000000000004,1.890000000000036,2.0,2.2,-0.20000000000000018,0.0,0.6,-0.6,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Jason Witten,TE,2016,13.0,8.0,5,0.12076196694025798,Eric Ebron | Jimmy Graham | Dwayne Allen | Zach Miller | Ladarius Green,10.255625,8.104000000000001,2.1516249999999992,131.59,127.346,4.244,52.400000000000006,53.1,-0.6999999999999957,-31.689999999999998,0.782000000000005,-32.472,1.0,3.2,-2.2,1.0,0.2,0.8,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Anquan Boldin,WR,2016,13.0,9.0,5,0.017113014344978403,Davante Adams | Kendall Wright | Eddie Royal | Terrelle Pryor | Kenny Stills,7.18625,6.823,0.36324999999999985,187.15,185.14273807760293,2.0072619223970776,44.1,63.8,-19.699999999999996,41.12,54.72800000000001,-13.608000000000011,6.0,5.4,0.5999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Brandon Marshall,WR,2016,10.0,9.0,5,0.08916039960730611,Amari Cooper | Mike Evans | Alshon Jeffery | Jordy Nelson | Brandin Cooks,13.21125,14.772499999999999,-1.5612499999999994,21.72,22.43,-0.7100000000000009,51.400000000000006,115.18000000000002,-63.780000000000015,-47.97999999999999,-9.179999999999998,-38.79999999999999,1.0,2.6,-1.6,1.0,0.4,0.6,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Larry Fitzgerald,WR,2016,12.0,9.0,5,0.11755163380910667,Jordan Matthews | Michael Floyd | Emmanuel Sanders | John Brown | Allen Hurns,13.9275,10.92175,3.005750000000001,58.77,65.14200000000001,-6.372000000000007,84.69999999999999,44.86,39.83999999999999,-26.140000000000015,-17.887999999999998,-8.252000000000017,2.0,1.8,0.19999999999999996,0.0,0.8,-0.8,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Vincent Jackson,WR,2016,11.0,9.0,5,0.03585804901644731,Kamar Aiken | Devin Funchess | Michael Thomas | Dorial Green Beckham | Travis Benjamin,10.090625,7.999875,2.090749999999999,122.33,121.29,1.039999999999992,0.0,37.220000000000006,-37.220000000000006,-49.44999999999999,16.874,-66.32399999999998,0.0,2.8,-2.8,1.0,0.2,0.8,0.0,0.8,-0.8,,,
adp_top_200,market,avg_pick,Adrian Peterson,RB,2017,10.0,7.0,5,0.06402268735498608,Paul Perkins | Doug Martin | Derrick Henry | Kareem Hunt | Mike Gillislee,9.17170832730185,9.989391394904231,-0.8176830676023812,80.44,78.596,1.843999999999994,36.0,54.64,-18.64,1.2526667631703958,6.809737681532278,-5.557070918361882,2.0,2.4,-0.3999999999999999,0.0,0.4,-0.4,0.0,0.4,-0.4,,,
adp_top_200,market,avg_pick,Frank Gore,RB,2017,12.0,7.0,5,0.04567658348627259,Eddie Lacy | Duke Johnson | Legarrette Blount | Terrance West | Theo Riddick,10.055621908826124,9.24866728042598,0.8069546284001436,97.8,98.28800000000001,-0.48800000000001376,52.699999999999996,32.160000000000004,20.539999999999992,3.810049458782011,-3.8186764868156784,7.628725945597689,3.0,1.8,1.2,0.0,0.4,-0.4,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Jamaal Charles,RB,2017,9.0,7.0,5,0.038190224792404893,Latavius Murray | Giovani Bernard | Marlon Mack | Rex Burkhead | Alvin Kamara,7.225000985345686,7.366054101314394,-0.14105311596870873,156.46,154.374,2.0860000000000127,6.800000000000002,72.92,-66.12,3.1999842344690324,67.06313437896969,-63.86315014450066,1.0,6.2,-5.2,0.0,0.0,0.0,1.0,1.0,0.0,,,
adp_top_200,market,avg_pick,Jonathan Stewart,RB,2017,9.0,7.0,5,0.04505854566010239,Samaje Perine | Thomas Rawls | Cj Prosise | Jacquizz Rodgers | James White,8.843606207687708,7.885712253342371,0.9578939543453373,126.32,124.78200000000001,1.5379999999999825,50.0,15.34,34.66,20.50230067699667,0.5218136699610003,19.98048700703567,2.0,1.4,0.6000000000000001,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Lesean Mccoy,RB,2017,8.0,7.0,5,0.3001335754000224,Melvin Gordon | Devonta Freeman | Ezekiel Elliott | Jay Ajayi | Jordan Howard,15.278915785251295,14.899025152367006,0.3798906328842886,9.14,12.32,-3.1799999999999997,141.40000000000003,104.46,36.94000000000004,8.93734743597932,-21.924402437872057,30.861749873851377,5.0,2.0,3.0,0.0,0.4,-0.4,0.0,0.0,0.0,,,
adp_top_200,market,avg_pick,Marshawn Lynch,RB,2017,10.0,7.0,5,0.11247311159885989,Joe Mixon | Carlos Hyde | Dalvin Cook | Ty Montgomery | Christian Mccaffrey,11.889789132720571,12.352659244412255,-0.462870111691684,39.31,39.464,-0.15399999999999636,67.80000000000001,59.67999999999999,8.120000000000019,-10.436626123529123,-25.962547910596065,15.525921787066942,3.0,1.6,1.4,0.0,0.6,-0.6,0.0,0.2,-0.2,,,
adp_top_200,market,avg_pick,Matt Forte,RB,2017,9.0,7.0,5,0.04949423178984683,Samaje Perine | Thomas Rawls | Jacquizz Rodgers | Cj Prosise | James White,8.48493477080288,7.885712253342371,0.5992225174605093,127.94,124.78200000000001,3.157999999999987,42.800000000000004,15.34,27.460000000000004,19.04104366715392,0.521813669961,18.519229997192923,2.0,1.4,0.6000000000000001,0.0,0.4,-0.4,1.0,0.4,0.6,,,
adp_top_200,market,avg_pick,Antonio Gates,TE,2017,11.0,8.0,5,0.06280432624226673,Charles Clay | David Njoku | Dwayne Allen | Jared Cook | Cj Fiedorowicz,6.306575736240626,5.969697245983205,0.3368784902574209,188.53,185.38400000000004,3.145999999999958,20.700000000000003,24.999999999999996,-4.299999999999994,-0.2052117798500177,9.48484406426871,-9.690055844118728,1.0,2.2,-1.2000000000000002,0.0,0.2,-0.2,0.0,0.8,-0.8,,,
adp_top_200,market,avg_pick,Delanie Walker,TE,2017,11.0,8.0,5,0.28680286489607143,Zach Ertz | Kyle Rudolph | Hunter Henry | Eric Ebron | Jack Doyle,8.955716850722345,8.221237730158318,0.7344791205640266,87.51,98.53,-11.019999999999996,65.90000000000002,69.54,-3.6399999999999864,2.608530388442503,18.00019631746691,-15.391665929024406,3.0,4.4,-1.4000000000000004,0.0,0.0,0.0,0.0,0.6,-0.6,,,
