lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7e57d2f8-7ceb-503f-a4e9-7edd14f48e20,00-0036008,Hunter Bryant,2022,TE,DET,3.9104129643492946,0.16973575385760065,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7eda8f46-9c98-52a7-bce0-f46fbda35690,00-0036308,Isaiah Coulter,2022,WR,CHI,4.045777226665848,0.523296520535189,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7f00be18-1c01-5107-833b-05171cde6db6,00-0037840,Kyren Williams,2022,RB,LAR,5.658028725581133,0.902384568288039,3.8125,-1.8455287255811328,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7f23387a-b8dc-580b-bb9b-51cfe1ed855d,00-0036929,Ian Book,2022,QB,PHI,10.983993908326875,0.10548410838025593,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7f35b557-87ab-58c8-a8ca-50a990c9e541,00-0035704,Drew Lock,2022,QB,SEA,13.817884079294657,0.966840033696417,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,00-0032054,Breshad Perriman,2022,WR,TB,4.553346547738459,0.8177670735345195,3.2,-1.3533465477384592,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,7ff22629-b2b9-58c7-b56d-8eea3366f94e,00-0037077,Sam Howell,2022,QB,WAS,13.75431673675817,0.47681905920108286,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,80070e8c-0dae-55b3-801f-2ba52b4bb6cd,00-0032775,Demarcus Robinson,2022,WR,BAL,5.544016954729863,0.9386784640158005,6.8933333333333335,1.3493163786034703,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,805959bf-d59f-504f-abaa-98bcf0481637,00-0029263,Russell Wilson,2022,QB,DEN,19.678644023377696,0.9919893769349339,15.545714285714286,-4.13292973766341,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,805b9532-76fc-584f-b3ad-f8111eeb30c8,00-0033421,Antony Auclair,2022,TE,HOU,3.57635398786091,0.16965081169720791,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,806dd02a-0563-5bd0-b22e-0fd8a0c67544,00-0037580,Jared Bernhardt,2022,WR,ATL,5.261561756528642,0.4871510690099877,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,810e9487-3233-56fc-823b-b9ea855e725e,00-0029000,Cole Beasley,2022,WR,,,0.3083764579853327,2.375,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,811d85e9-b4ef-5316-8bb8-1728230f4028,00-0037098,Samori Toure,2022,WR,GB,4.735460357681771,0.5657859062627674,4.8,0.06453964231822873,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8174cb41-01d0-5251-b5dc-1e36e646757e,00-0037570,Dennis Houston,2022,WR,DAL,4.893359908846604,0.6401573348589424,1.8,-3.0933599088466046,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8179553b-f031-5297-9879-7468d007a9b7,00-0035956,Giovanni Ricci,2022,RB,CAR,3.97397899299564,0.6573639212491047,3.0,-0.9739789929956402,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,81b6d986-59c8-5ee8-ba5b-528b7bbcfc30,00-0036523,Trey Ragas,2022,RB,LAR,4.139304044375594,0.1478610650926922,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8275cbaf-a314-5f3b-b12b-a71f6795132b,00-0033215,Cyril Grayson,2022,WR,TB,5.333788364595914,0.14362561625941878,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,82ce32be-1b83-548a-8c12-000a876fe7d3,00-0036825,Feleipe Franks,2022,TE,ATL,6.413966832024468,0.29257346398823286,0.0,-6.413966832024468,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,839e45a8-8159-53d2-bd45-9122fb57bf9b,00-0037256,Rachaad White,2022,RB,TB,7.63869612449452,0.9813980991529296,9.573333333333332,1.9346372088388124,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,84d1a6c3-9e01-5bed-b78c-088680454c1a,00-0031408,Mike Evans,2022,WR,TB,15.512002718269784,0.9926751164735295,15.626666666666667,0.11466394839688299,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,84ff6d97-6cf4-570d-9c1e-b93baa69d06e,00-0034660,Rico Gafford,2022,WR,,4.087323947398892,0.14313445936271096,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,852f41d8-47b2-57e5-8680-7f2a1ab34e2a,00-0035935,J.J. Koski,2022,WR,LAR,4.479285591324188,0.13353803130577505,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,856b77d9-84b4-5826-81fd-f0d7a55a8713,00-0034838,Royce Freeman,2022,RB,HOU,5.224054093398565,0.9212467022726096,6.1000000000000005,0.8759459066014355,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,858794fd-7918-5bd2-b7fc-f7c7d9fe25eb,00-0036117,Benny LeMay,2022,RB,,,0.4624562744865277,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,85f5423f-806c-503d-88d2-4449dab085d1,00-0034970,Irv Smith,2022,TE,MIN,8.916024678041053,0.9420182052379299,7.257142857142857,-1.6588818208981957,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,86070faa-5b45-5dba-9bcf-c7cd20b11f76,00-0036829,Caleb Huntley,2022,RB,ATL,4.467436169037491,0.16430466857060277,3.741666666666667,-0.7257695023708237,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8607aec6-abd2-5810-afb0-eb4219273cbb,00-0034177,Tim Boyle,2022,QB,DET,12.584598203168852,0.40144535694097816,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,864ae232-4c8f-59b7-b3a2-92573d28ba86,00-0033936,C.J. Beathard,2022,QB,JAC,13.834339341361293,0.5014580042552308,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,86b66e8d-d4e2-5587-a69b-e416438ee28c,00-0030279,Keenan Allen,2022,WR,LAC,15.080464843605066,0.9930552634034765,15.311111111111112,0.2306462675060459,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,86d1fd32-05d8-5463-8884-b7d33678b49f,00-0031395,Garrett Gilbert,2022,QB,LVR,11.48155012064034,0.06560654101813598,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,86efb1f0-e04a-5f4d-b8cb-048353f1d3f5,00-0031610,Darren Waller,2022,TE,LVR,11.885264917640216,0.9841416654952884,11.328571428571427,-0.5566934890687882,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,870c5b38-9142-50d4-8304-3dc65d1d1a49,00-0037131,Kennedy Brooks,2022,RB,PHI,4.557671147916669,0.21657796553569789,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8710e4f8-b19a-5379-a7d4-41b89ce12907,00-0033921,Chris Godwin Jr.,2022,WR,TB,13.899389491606295,0.9902817780027814,15.592857142857143,1.6934676512508489,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,877cadec-3157-5007-9ed6-10243e581135,00-0037304,Connor Heyward,2022,TE,PIT,4.831322012306939,0.7630078628956721,3.957142857142857,-0.8741791551640818,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,88147e8e-3779-500e-b561-1a75ebac4651,00-0037013,Zach Wilson,2022,QB,NYJ,16.35788412853252,0.992674629238928,12.546666666666667,-3.8112174618658514,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8822ad21-112d-56d9-b9af-d89db309858b,00-0035510,Jeff Smith,2022,WR,NYJ,4.6227563012525605,0.8116960555460729,3.057142857142857,-1.5656134441097036,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,884ca6e3-0e2f-576e-be1c-53965f780a81,00-0035685,David Montgomery,2022,RB,CHI,13.877830374859535,0.9957698759973854,12.040000000000001,-1.837830374859534,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8873842f-25ef-587f-89a3-e4f4f614070c,00-0034426,Javon Wims,2022,WR,CLE,3.9227925538378314,0.4350050028433392,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,88b3e1bd-20b2-5dfc-9319-7355304eca86,00-0036894,Pat Freiermuth,2022,TE,PIT,9.46992551231173,0.9897135683710667,10.585714285714285,1.1157887734025547,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,892560cb-2229-5943-ad8a-821f4a534f36,00-0033896,Adam Shaheen,2022,TE,MIA,3.527827538378188,0.2151935594256194,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8927f0fb-abe9-5d61-a157-2c2792226f5a,00-0034272,Marquez Valdes-Scantling,2022,WR,KC,9.536448599364961,0.9792440618516501,7.48125,-2.055198599364961,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8987f12e-ff79-572a-9971-d32a2cc90acd,00-0036252,Michael Pittman,2022,WR,IND,15.023718978336355,0.994465268230807,14.1,-0.9237189783363551,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,89be513e-01cf-50f2-a82b-9fc0b999a075,00-0037183,Makai Polk,2022,WR,BAL,4.699618766549921,0.2589385100011685,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8a0e43dc-602e-5ff8-8c17-2b70c2443cd5,00-0036410,Tee Higgins,2022,WR,CIN,15.242683551499562,0.9934833122502136,17.63076923076923,2.3880856792696665,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8a434def-07b4-5c6a-967b-ef0015b5e8d8,00-0033856,Leonard Fournette,2022,RB,TB,15.83422610414379,0.9934171098662224,15.246666666666668,-0.5875594374771218,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8ad13840-31f4-5b68-af38-b39095809811,00-0037216,Justyn Ross,2022,WR,KC,5.654094873183528,0.25447017671280125,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8ad99e4b-18b0-5f0e-b80a-5ad53313c178,00-0036858,Jalen Camp,2022,WR,HOU,4.4398107081782205,0.12693409965751043,1.7000000000000002,-2.7398107081782204,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8b92ec52-c9fb-52b8-a198-cc461e55695d,00-0033110,Tyler Higbee,2022,TE,LAR,8.579982692468668,0.9845669132334174,9.646666666666668,1.0666839741979999,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8bc2f102-ae09-5537-a356-5f93e2387fb9,00-0036271,Quez Watkins,2022,WR,PHI,6.523791716066159,0.9842673367655215,5.473333333333333,-1.0504583827328267,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8ceba49b-3eaa-5bdc-8d64-9327e2f0801e,00-0033439,Pharaoh Brown,2022,TE,HOU,4.563341348752146,0.9693492595387007,3.3857142857142857,-1.17762706303786,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8d2dd8f7-af54-5c09-beb2-39519e7c473d,00-0031325,Sammy Watkins,2022,WR,GB,7.646521284793532,0.9700940176446563,4.825,-2.8215212847935316,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8d5300d8-e939-50a0-ae30-6124af36ef5b,00-0032268,Marcus Mariota,2022,QB,ATL,15.644953245522522,0.9472133454166394,15.735384615384616,0.09043136986209355,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8e015f40-7e99-5457-8966-007366f30506,00-0033471,Isaiah Ford,2022,WR,IND,5.191188450988104,0.13790047921726378,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8e0a544a-ed97-52fc-bef1-e3f6ed1892ef,00-0036424,Brycen Hopkins,2022,TE,LAR,4.7442817602571195,0.744288341822199,2.983333333333334,-1.7609484269237856,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8e177863-651a-5759-8d6f-79020a7a3ebf,00-0036247,Freddie Swain,2022,WR,MIA,5.955418427044129,0.9530856553228575,2.0,-3.955418427044129,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8e4a843d-2973-58be-abe7-ec9492691083,00-0035308,Tommy Sweeney,2022,TE,BUF,4.8204268737064675,0.8600526161410696,1.7000000000000002,-3.1204268737064673,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8e540d4c-b87e-5127-ab6b-b2d6f688fd21,00-0038098,Pierre Strong,2022,RB,NE,5.847614017267193,0.8971904424325776,6.8,0.9523859827328067,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8eba172c-6429-5bc0-b17d-4a4a3a6c4567,00-0029738,Darren Fells,2022,TE,TB,3.6322143035281065,0.1155940890986251,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8f7e3d35-65ef-5504-a7b9-e822a73bfc21,00-0036360,Clyde Edwards-Helaire,2022,RB,KC,11.806567100878928,0.9896546316806935,9.83,-1.9765671008789276,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,8ff05e52-0904-53e5-99cf-122e9fd6e8f3,00-0031382,Jarvis Landry,2022,WR,NO,9.480863243161911,0.9866042519389819,6.800000000000001,-2.6808632431619106,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,90612015-d9a3-53ca-97ad-bf36aa54d604,00-0037745,Velus Jones Jr.,2022,WR,CHI,6.774539221544053,0.9638708084960227,3.0,-3.774539221544053,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9109f80c-78a0-59b8-b339-fde5e029c609,00-0036582,Nate McCrary,2022,RB,BAL,4.143815710942694,0.1917952317241437,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,912013f0-3c80-5d6f-944c-dea6cc074bb5,00-0033246,Johnny Mundt,2022,TE,MIN,3.381196380443141,0.7435065596977463,3.0,-0.3811963804431411,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,914dfddb-d793-5e38-b2fc-bf3763f898c7,00-0035908,Gabe Nabers,2022,RB,,4.145496738762443,0.5956158847324635,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,91895c62-971e-56dd-bac6-1a3320b9f4e5,00-0034365,Ian Thomas,2022,TE,CAR,5.212402311710694,0.9358960091021735,3.130769230769231,-2.0816330809414625,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,91c547e0-a741-57b0-a323-11292eadb8ed,00-0033943,Josh Reynolds,2022,WR,DET,5.619468312655603,0.9574591206208385,9.20909090909091,3.5896225964353077,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,91d3ab1b-1394-5c5a-a28a-3df2e359a4da,00-0036069,Scottie Phillips,2022,RB,HOU,4.162442009511391,0.22918950498229818,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9204e2a7-e278-5c4a-adc5-0fcd7739f6ab,00-0029293,Marvin Jones,2022,WR,JAC,9.534343437339892,0.9885976028824757,7.666666666666667,-1.8676767706732251,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,922c769f-2f60-5de7-a75b-322112ec9540,00-0031588,Stefon Diggs,2022,WR,BUF,16.732768806473832,0.9947861987305006,20.746666666666666,4.013897860192834,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9253375f-b718-5d18-a6ae-2dfe39cf7cb8,00-0034869,Sam Darnold,2022,QB,CAR,15.515411158086922,0.8392245242467181,18.28,2.7645888419130795,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,926eb4a5-76b9-5300-9b33-d1158b3bc917,00-0036754,Brock Wright,2022,TE,DET,4.462434226894014,0.8842247227638566,5.3,0.837565773105986,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9289898b-0b32-5ff7-9833-4a65474fcc4f,00-0035544,Tom Kennedy,2022,WR,DET,3.991956867034388,0.20786175194598924,4.42,0.428043132965612,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,935cb825-882c-591a-bd58-6dee86a978f5,00-0033376,Patrick Ricard,2022,RB,,4.076819787809204,0.8728233830048658,1.6666666666666667,-2.410153121142537,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9419dec6-8187-5c2d-96ee-2d81a6dd891f,00-0028986,Case Keenum,2022,QB,BUF,13.78808030639326,0.5569929913246783,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9548effb-eba3-57d4-81d1-75dc12845ab5,00-0034438,Logan Woodside,2022,QB,TEN,11.831146738314251,0.060732563663901486,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,964f65ba-fa5c-537e-8074-bfea3f75be8f,00-0034652,Cameron Batson,2022,WR,ATL,3.906500625939506,0.5413121354158618,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,982518ba-c7c7-52da-98e4-41d1d4131987,00-0032464,Kalif Raymond,2022,WR,DET,5.1180787644896135,0.9626928923023865,6.706666666666667,1.5885879021770535,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9916d928-6327-5a7f-9ae1-1ec039c6cb21,00-0023459,Aaron Rodgers,2022,QB,GB,20.08146128608131,0.9948763135581365,14.9375,-5.143961286081311,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9925cba9-e598-5fdb-a74d-3a6b9f4025b6,00-0036877,Jaelon Darden,2022,WR,TB,4.801503115154212,0.7040936441428582,1.6000000000000003,-3.2015031151542113,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9925eafa-bd53-5dd3-b00c-fd1d0c2173ea,00-0034164,Trenton Cannon,2022,RB,TEN,3.673624906652615,0.716891785177081,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9966acae-e795-516c-9731-5f005f98c98a,,Leddie Brown,2022,RB,LAC,4.4876533613891505,0.19932082842996712,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,997f64e4-2230-5165-8023-df45a27f4520,00-0036637,Noah Gray,2022,TE,KC,4.604356795522853,0.8494541944790377,4.225,-0.3793567955228534,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,99850684-0a0a-5b48-b2d1-2778e6f2aee0,00-0037495,Bryant Koback,2022,RB,MIN,4.319753682818074,0.21881222793874194,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9abd2f55-4ea4-5e05-8222-e6a884034b19,00-0035184,Devine Ozigbo,2022,RB,DEN,3.885746087557509,0.175004283401629,0.5666666666666667,-3.3190794208908425,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9ad912a6-f5cd-5b4e-880c-fbbaa288c5a0,00-0037085,Tyler Badie,2022,RB,BAL,5.279251470779523,0.8287213675252552,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9b030c9d-5325-5fdb-a8fa-a79631f2897c,00-0029604,Kirk Cousins,2022,QB,MIN,19.102406963544762,0.9939553576616976,18.66125,-0.4411569635447634,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T191756Z_cadc0ed7,9b9e46a3-8f49-5785-9903-bb5cc56a5e39,00-0036999,Anthony Schwartz,2022,WR,CLE,5.185262631829126,0.9706738670794337,3.3000000000000003,-1.8852626318291255,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
