player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Adam Thielen,WR,2018,4.0,3-5,elite,12.254594767652225,32.74,17.453333333333333,5.198738565681108,160.89999999999998,261.8,15.0,15.0,0,1,1,1,0,0,72.58,1220,beta_context_only,80,0.4880431457398419,1.075135518569237,-1.4416908424531436,61.24551584001432,0.049066990732374825,12.254594767652227,7.93253561010537,12.1315336663758,15.923368943438701,3.6483097721682247,0.9361330669723462,0,86.50777679527222,37.557571858228144,83.81940650769378,131.57847330841858,45.07069651314636,54.81055994437555,0.9551722121790931,0,170.44448638304303,233.42624459562663,0.0,0.1619467971434708,0.06386693302765385,0.1619467971434708,13.797029094986918,11.0,15.0,15.0,0.2870216008831129,1,0.049251936561509765,0.0,3.497776574162233,0.6122439080008257,0.04123025643642393,0.7023331708180869,0.876345119079051,0.7023331708180869,0.0,0.0024257532550589823,12,-1,non_qb,MIN
Ty Hilton,WR,2018,6.0,6-8,elite,12.054788411866822,30.06,15.761538461538462,3.7067500496716406,117.0,204.9,13.0,13.0,0,1,0,1,0,0,72.58,1220,beta_context_only,80,0.4711748703126394,1.1588048523504533,-1.550116175344376,52.0844632895473,0.05000000000000001,12.054788411866824,7.766333158639769,11.569487920544532,15.915321253877867,2.460375934335136,0.8914657004299871,1,84.48224941236859,39.801597649812976,79.155201290423,127.99437736876074,43.51212795639215,21.329018066457664,0.8645630343115461,1,169.6724825646362,232.05552925221411,0.0,0.1430953906616761,0.06251066035121268,0.1430953906616761,14.028992021235549,12.0,15.0,15.0,1.0520862185718336,1,0.02160346014424483,0.0,3.2366474114991366,0.6450106790809749,0.034750013300025646,0.7342855095052655,0.003907582657544673,0.7342855095052655,0.0,0.00046670949020397484,13,-1,non_qb,IND
Juju Smith Schuster,WR,2018,1.0,0-2,elite,12.023347937545948,43.1,15.740000000000002,3.716652062454054,133.8,236.1,15.0,15.0,0,1,0,1,0,0,72.58,1220,beta_context_only,80,0.44989020690063186,1.1476629769158748,-1.3323442619497718,56.33416667316739,0.05,12.023347937545948,6.791958969215897,12.06694219949572,16.364025532829054,2.0912707203637,0.8747939942630615,1,85.40547997917996,20.525766576247555,85.36923028157804,135.5653592278801,50.159879248700136,29.219274005342534,0.8937922753044427,1,164.8649357919877,232.46807116302176,0.017929396250184367,0.23334168609061823,0.04546409212350558,0.23334168609061823,13.43154531339907,11.0,14.0,15.0,0.49599869797389173,1,0.08061737835903726,0.006937525493539922,3.402323700069612,0.6727572230836493,0.02355608216796868,0.5877649702863762,0.002066983672614602,0.5877649702863762,0.00032146324989612525,0.006499161693484169,14,-1,non_qb,PIT
Amari Cooper,WR,2018,3.0,3-5,elite,11.642268526272296,36.65,13.385714285714286,1.7434457594419897,116.5,187.4,14.0,14.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.428779623064962,1.0539539293687548,-1.4442703555654837,57.95211001888976,0.05000000000000002,11.642268526272298,6.871330548504449,11.558304391467017,15.313622215171113,1.0879295149761625,0.6726412545192225,1,78.90048214603618,30.062400276877963,79.26411411817304,123.47158055709845,44.571098411062266,22.800382543817904,0.8434944005501774,1,158.59971520824627,222.34183322756672,0.010853171835815887,0.1572218061303043,0.05157847327288785,0.1572218061303043,13.40549996282368,9.0,14.0,15.0,0.4270017666378221,1,0.08232476224677374,0.0,3.319276853043413,0.6441799867802087,0.04133460999438646,0.024718696322874985,0.0026603389051620065,0.024718696322874985,0.0001177913388977472,0.0067773664789878224,15,-1,non_qb,LVR
Doug Baldwin,WR,2018,7.0,6-8,elite,11.50915170122445,36.39,9.924999999999999,-1.5841517012244513,53.49999999999999,119.10000000000001,12.0,12.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.46955873534042214,1.2478218618446335,-1.8497470849596245,50.63172164493339,0.04999999999999999,11.50915170122445,8.460357119517408,11.06411244347827,15.22436281578715,0.8118508600552152,0.23391344604533687,1,77.05609595874157,36.896849753646876,72.5678655942416,122.58034046440615,45.52424450566458,11.973408025214976,0.20417421991455173,1,161.23851889771834,212.32410679276117,0.0,0.13145730682363424,0.059044702454132424,0.13145730682363424,13.95721138073903,12.0,15.0,15.0,1.6219667426403102,1,0.01153033551187463,0.0,3.4848918239816395,0.6285733992607488,0.05430498644024522,0.017281023517323114,0.0034862768878970315,0.017281023517323114,0.0,0.0001329486370163972,16,-1,non_qb,SEA
Jarvis Landry,WR,2018,4.0,3-5,elite,11.150541319196215,41.68,10.693333333333333,-0.45720798586288147,68.4,160.4,15.0,15.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.537141748608215,1.0985958991732934,-1.2041488994638618,60.172481660257965,0.04203558520833137,11.150541319196215,6.678553855023713,10.940404504374362,14.812398551993411,0.6966180946890481,0.45172524345878134,1,73.58438517773078,27.54903297834801,74.16640722041652,117.46196533997922,43.877580162248435,8.6351049084547,0.4373396981685795,1,153.74138923318426,213.30231372394726,0.02380751243503792,0.17601671485967252,0.0600930273021471,0.17601671485967252,13.591380176134127,10.0,14.0,15.0,0.43060800408245414,1,0.04801412455905984,0.0,3.1867644794591925,0.6463687202504803,0.02873898760235884,0.03098188390999126,0.0036111719303365966,0.03098188390999126,0.0005667976483444852,0.0023053561571729133,17,-1,non_qb,CLE
Larry Fitzgerald,WR,2018,14.0,9+,elite,10.758707280254136,37.61,9.233333333333333,-1.5253739469208032,47.800000000000004,138.5,15.0,15.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.5811211236595031,1.9422603320761165,-1.5108060074096068,48.95964357832167,0.05,10.758707280254136,6.008263287663744,10.307013287663743,16.142102573378025,0.9602081516124037,0.3757520186778376,1,65.69878472497462,19.23220165921557,52.3598148992116,128.82592854528698,63.12714382031237,10.52354541487091,0.39603345570100185,1,141.31993632711163,217.11955727580462,0.0,0.24903357015758767,0.11334636207315549,0.19903357015758769,13.096112411057142,7.0,14.0,15.0,0.5549727959910309,1,0.1311888785051034,0.0,4.807664513430165,0.4642270434566147,0.08583326272544775,0.06201771906543414,0.012847397795218861,0.03961436204967538,0.0,0.017210521843426783,18,-1,non_qb,ARI
Allen Robinson,WR,2018,4.0,3-5,elite,10.653472942938482,47.9,10.061538461538463,-0.5919344814000187,50.7,130.8,13.0,13.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.5812707930933125,1.1329092869506736,-1.5114314490254683,61.39163883082129,0.040942277089501676,10.653472942938482,7.444368677678237,10.42248060844351,14.391987725297284,0.6467877789460186,0.4416905555351018,1,67.78403893762282,25.681386949854193,66.8442415697406,110.87981587945927,43.09577694183645,9.774794861795662,0.3924542776996628,1,145.9650229767105,210.45552632350535,0.023216306201620143,0.15063775229578194,0.05514548906850326,0.15063775229578194,13.529697261146623,10.0,14.0,15.0,0.7347531223453942,1,0.036791004433894714,0.0,3.5413435830070945,0.5692093449962357,0.039485160910507085,0.022691732416725358,0.003041024964604412,0.022691732416725358,0.0005389968736473859,0.0013535780072548606,19,-1,non_qb,CHI
Corey Davis,WR,2018,1.0,0-2,elite,10.617073986731434,63.09,9.986666666666668,-0.6304073200647657,66.2,149.8,15.0,15.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.7019387866372491,1.091048294096429,-1.3148991910395704,67.1971617008061,0.02831648090079106,10.617073986731436,5.3682399474911815,10.40373868740024,14.995366034913863,0.8135679868853511,0.4303911330661421,1,70.1847505865583,15.702764606918688,68.01691317357142,121.95772708410524,51.77297649754695,9.223109693114164,0.47702846038243313,1,145.5683149474038,211.1122858371511,0.01885824351352779,0.20802018278035253,0.06770906975507583,0.20802018278035253,13.467690907881273,11.0,14.0,15.0,0.5181872039333819,1,0.07188927222766922,0.0,3.6129817482523165,0.601483234682031,0.02017851269460737,0.043272396443971274,0.004584518127097725,0.043272396443971274,0.00035563334841551297,0.005168067461423933,20,-1,non_qb,TEN
Brandin Cooks,WR,2018,4.0,3-5,elite,10.481241111664609,44.11,13.678571428571429,3.19733031690682,97.50000000000001,191.5,14.0,14.0,0,1,0,1,0,0,72.58,1220,beta_context_only,80,0.6459494643628445,1.0935222930570156,-1.165221678938881,66.38512943801466,0.03260307426771053,10.481241111664609,7.194796123936822,10.118228300232726,14.829379457270159,1.9469532177798368,0.8499365704236496,1,66.29486321033946,25.26489385638469,61.6837157587725,113.4372709665226,47.14240775618315,20.190291698368423,0.8097328898545628,1,142.64565547409904,211.56256685905237,0.035578609843118454,0.1740475044981148,0.055769601683629544,0.1740475044981148,13.226185448464623,10.0,14.0,15.0,0.3888749142354271,1,0.06563076680889576,0.010367541411627799,3.417102958424065,0.6280213924965306,0.04177719273797393,0.6821975248257917,0.0031102484719506955,0.6821975248257917,0.0012658374783688453,0.004307397551923654,21,-1,non_qb,LAR
Michael Crabtree,WR,2018,9.0,9+,elite,10.353043860608658,69.78,6.986666666666667,-3.3663771939419904,29.60000000000001,104.80000000000001,15.0,15.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.42085494133381196,1.3526102894764875,-1.5697891220497928,56.00301492849037,0.05,10.35304386060866,7.3053329826584505,10.248666315991786,14.127956846715017,2.108220672741906,0.08338027613854783,0,62.23496324308956,23.484975346431924,52.972899093681335,113.21033070974059,50.97536746665103,16.71103918323626,0.16445253320313857,1,139.29146570944837,202.85499473987676,0.0,0.11128961099365473,0.06520089663396214,0.10469138139845782,13.252431044118108,9.0,14.0,15.0,0.5583768027425526,1,0.08624913812041053,0.0,3.8515698941563192,0.6086515525544048,0.05968204323114372,0.012385377515118994,0.004251156921872615,0.010960285339117361,0.0,0.007438913826513653,22,-1,non_qb,BAL
Demaryius Thomas,WR,2018,8.0,6-8,elite,10.31356034759282,46.89,8.88,-1.4335603475928185,47.60000000000001,133.2,15.0,15.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.691618773501446,1.3869437953904509,-1.8568298506190968,58.21765583370334,0.04922288274806392,10.31356034759282,7.271848531545249,10.219070753767472,13.443961626783345,0.8056091910587417,0.24859382965821378,1,62.164293640279126,27.231038042269212,53.99145723241656,100.06937701786958,37.90508337759046,7.765241658782241,0.38644494874855684,1,139.81797938449114,192.94647797317873,0.0,0.10397373436398633,0.05856981117176805,0.10397373436398633,13.43006170511406,10.0,14.0,15.0,0.5266277404091844,1,0.057560827609798554,0.0,3.747231882311962,0.6053735229791584,0.06571406931268013,0.01081053743759279,0.0034304227806965654,0.01081053743759279,0.0,0.0033132488751249473,23,-1,non_qb,DEN
Golden Tate,WR,2018,8.0,6-8,elite,10.228818937926679,50.09,10.3,0.07118106207332175,64.4,144.20000000000002,14.0,14.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.5556136834641626,1.3068432095212548,-1.7403694888641803,52.56404130325562,0.05,10.228818937926679,7.35168842679086,10.294396760124192,13.242759855362289,0.5048672411311508,0.5243961269263819,1,61.27404238499143,24.04094978869726,53.58551533057797,98.39122265772572,37.11718027273429,8.4426165578448,0.5578773195675129,1,137.52799919381707,190.5065764018629,0.0,0.11076088447602027,0.046014510578720656,0.11076088447602027,13.238336036833672,9.0,14.0,15.0,0.42681473576018947,1,0.07521271332480337,0.0,3.377496736572931,0.6684552245359145,0.05707507483189759,0.012267973529910308,0.002117335183799195,0.012267973529910308,0.0,0.005656952245679053,24,-1,non_qb,DET
Cooper Kupp,WR,2018,1.0,0-2,elite,10.15470190356847,87.48,15.262500000000001,5.107798096431532,72.5,122.10000000000001,8.0,8.0,0,1,1,0,1,0,72.58,1220,beta_context_only,80,0.5714190618811528,1.1390853090750417,-1.304911722655185,62.740555472573334,0.040379281000183266,10.15470190356847,5.868363626223654,9.922113626223654,14.782530292890321,3.430986061572449,0.9370763770953705,0,63.92261729760538,13.42134360888143,59.88041705341709,117.82587338078308,53.9032560831777,10.79717678378649,0.6264142045733101,1,135.27220011587804,214.57857939335486,0.028532978327543902,0.2184490514443824,0.06292362290462944,0.2099026022992236,12.925390406384118,9.0,14.0,15.0,3.9523009863682903,0,0.09489867425527458,0.008661202264699394,3.2555437785370627,0.6505004501175528,0.012062708505156847,0.6108218851881856,0.878112136510185,0.044059102451986035,0.0008141308522400901,0.8192084098648597,25,-1,non_qb,LAR
Chris Hogan,WR,2018,5.0,3-5,elite,10.100801665413051,61.91,5.878571428571429,-4.2222302368416225,25.6,82.30000000000001,14.0,14.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.7198704364105354,1.0886561765890184,-1.4886933431607572,70.897699997159,0.026164682506187278,10.100801665413051,5.75092358000238,10.051995008573808,14.772411675240477,2.7976514842429023,0.10180818782017649,1,62.41690332031364,21.25138518370236,55.55374950166798,113.0616801200333,50.644776799719665,20.881783825100207,0.12903629174584977,1,138.15438078809353,211.06168012003332,0.022338073245325715,0.15604328559290595,0.04563626632151772,0.15604328559290595,13.260972197118807,11.0,14.0,15.0,0.36206045111932417,1,0.05874945103646084,0.013399925818912813,3.169891356037825,0.6555248838631427,0.02778724898775825,0.02434950697862921,0.002082668803768492,0.02434950697862921,0.0004989895163135366,0.00345149799708551,26,-1,non_qb,NE
Marvin Jones,WR,2018,6.0,6-8,elite,9.947555470835622,53.82,11.58888888888889,1.641333418053268,43.900000000000006,104.30000000000001,9.0,9.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.5552105817769559,1.193024064939469,-1.5973229097338588,58.69768672788927,0.04539081851938055,9.94755547083562,5.7063069519980525,9.870086713902813,13.927068619704702,1.0873341641087566,0.7213306619243981,1,59.24459576666606,20.923591863345283,51.26134121912799,103.4919742846819,44.24737851801584,8.375682175429645,0.3748469794451497,1,133.7194482668952,197.47317570854227,0.009673996948235085,0.13154322214021774,0.054372796012068195,0.12217606818212466,13.147591640717607,10.0,14.0,15.0,3.405084738050428,0,0.06386718568708734,0.009673996948235085,3.141585709349452,0.6890408739357254,0.0381008664924567,0.01730361929103067,0.002956400946169979,0.014926991636443175,9.358621695446174e-05,0.004079017407588894,27,-1,non_qb,DET
Devin Funchess,WR,2018,3.0,3-5,elite,9.794430088295547,83.7,7.492857142857143,-2.301572945438404,33.8,104.9,14.0,14.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.5650214321992908,1.0283811888545833,-1.972702160350499,64.95450284199664,0.03197898586208051,9.794430088295547,5.848382248646046,9.617132248646046,14.149322487781268,1.348949527629807,0.16056865783200838,1,59.45451557798775,15.405275418594822,51.30988010886219,106.37233917243651,46.91782359444876,12.907735451771863,0.19669256607444338,1,129.24109427731497,200.80698372969073,0.03869621146905672,0.15061724223808368,0.0818777881257548,0.15061724223808368,12.619832414384325,8.0,14.0,15.0,0.5809074346993248,1,0.11106536292173823,0.009736082380875463,3.5279797789504093,0.6156949055968808,0.042248523687632634,0.022685553659405576,0.006703972188365994,0.022685553659405576,0.0014973967820579566,0.012335514840937424,28,-1,non_qb,CAR
Jamison Crowder,WR,2018,3.0,3-5,elite,9.536702618120799,87.48,8.637500000000001,-0.8992026181207979,20.000000000000004,69.1,8.0,8.0,0,0,0,0,1,0,72.58,1220,beta_context_only,80,0.44507365900865603,1.0233242369087687,-2.099049787258322,58.288414667410215,0.04752233617550738,9.536702618120799,5.717002405379121,9.040519369365251,14.093460738712455,0.6804273378869989,0.3757918388639202,1,57.38547081544029,19.204748291152846,48.80702782688567,107.57460791539584,50.18913709995555,20.282607916148955,0.13612194732641333,1,126.74239435053458,205.78803367530773,0.03482833608933751,0.17372967573273881,0.09345440245997007,0.17372967573273881,12.684517790469592,8.0,14.0,15.0,3.6501779722925356,1,0.1181205361514294,0.011642172836270986,3.3368557711514244,0.6509349669544324,0.049904221568889615,0.030182000230202576,0.00873372533915006,0.030182000230202576,0.0012130129947518498,0.7777113887578424,29,-1,non_qb,WAS
Josh Gordon,WR,2018,6.0,6-8,elite,9.462434935832384,53.42,10.35,0.8875650641676156,48.699999999999996,124.19999999999999,12.0,12.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.5728937820807594,1.238094545072361,-1.8681109746257678,59.27237135898961,0.04845272652664144,9.462434935832386,5.491974481886723,9.44033757712482,12.950545910458152,0.7747172245591181,0.6746281604182842,1,54.382040926042066,19.348915443798006,46.50679579444681,97.9157296055162,43.53368867947414,6.906555942345179,0.5512374061079495,1,126.23826850168588,194.25818865687225,0.011231015067296724,0.14959441893312553,0.07029312570565784,0.14959441893312553,12.963619631050786,9.0,14.0,15.0,1.0340857849011569,1,0.0856629960954326,0.011231015067296724,3.305987512666157,0.6646977871005667,0.047897100438006185,0.022378490175939465,0.004941123521471414,0.022378490175939465,0.00012613569944184603,0.0073381489000461,30,-1,non_qb,CLE
Marquise Goodwin,WR,2018,5.0,3-5,starter,9.34331404394837,70.75,7.354545454545455,-1.9887685894029143,35.300000000000004,80.9,11.0,11.0,0,0,0,0,0,0,72.58,1220,beta_context_only,80,0.3986667854982974,1.1221811172541114,-1.967214515880068,61.98726449227245,0.05,9.34331404394837,5.321361893161771,8.915752715039657,13.768236893161772,1.1467712460135777,0.24104160864386198,1,54.82950321759402,16.948070373290616,46.66621347180467,102.9922559429261,48.16275272533209,10.017801355716312,0.2886082534773736,1,124.70139789123145,206.52355339742655,0.03459837492800512,0.2060067679098302,0.09820285867878184,0.2060067679098302,12.784604362088896,9.0,14.0,15.0,1.5416767388626218,1,0.09715956210887632,0.014049762811304467,3.4708541189526865,0.6224443547910393,0.07123263267085753,0.04243878842465464,0.009643801452684798,0.04243878842465464,0.0011970475476588132,0.009439980509188595,31,-1,non_qb,SF
Robert Woods,WR,2018,5.0,3-5,starter,9.089207479966266,86.5,15.273333333333335,6.184125853367069,125.3,229.1,15.0,15.0,0,1,1,1,0,0,72.58,1220,beta_context_only,80,0.38566641014355535,1.0912566523656837,-1.7791098912106635,57.66086858276025,0.05000000000000001,9.089207479966266,4.879150704510263,8.651234037843597,14.0512340378436,4.337045061253564,0.9867798043760146,0,51.9982604062737,12.578809039143204,43.39182404803666,102.96519319647703,50.96693279020333,54.80831629766449,0.9578134550926612,0,120.82330122285875,200.965193196477,0.034721758468484513,0.23252518402076805,0.09823284038293761,0.2211403887836887,12.696729645140008,8.0,14.0,15.0,0.8280967607966372,1,0.11443002900889514,0.01879228402329146,3.2399733661022205,0.6817610581299819,0.06992057336254058,0.5890175931623559,0.8131840101638246,0.6066222939840236,0.001205600511143776,0.013094231538976583,32,-1,non_qb,LAR
Emmanuel Sanders,WR,2018,8.0,6-8,starter,9.026887428473746,76.18,13.783333333333333,4.7564459048595875,84.50000000000001,165.40000000000003,12.0,12.0,0,1,0,1,0,0,72.58,1220,beta_context_only,80,0.333266972086007,1.3321558325020133,-1.9289460660132818,49.68672956335777,0.05,9.026887428473746,5.825208494487028,9.065625161153696,12.342172262640286,3.3570316960214335,0.9507337388976764,0,49.26684727402966,16.214638881054434,43.606728922684525,88.15262986894543,38.88578259491577,23.645800441594865,0.8990963323253824,1,119.70707435661132,176.0437524173054,0.007213126332176954,0.11214482300556494,0.049266261102323586,0.09992291841391657,12.815421398132322,8.0,14.0,15.0,1.0544246920919549,1,0.11084502793524464,0.007213126332176954,3.305450893692596,0.6731902381170846,0.04188514328999563,0.7882868153158196,0.002427164483002322,0.8101387527965211,5.202919148394455e-05,0.012286620217965165,33,-1,non_qb,DEN
