year,block,arm,context,managed_score,win_probability,expected_excess,log_excess,power_utility,dominant_win_probability
2023,4,excess_pure,13,1616.41748046875,0.008043397767086263,0.1798497615133241,0.004676539044864705,0.009212532528302439,0.00044881015080172566
2023,4,excess_pure,14,1716.43994140625,0.2751699004830527,8.274320376150943,0.18995151479007613,0.3226577791805717,0.04592010668324268
2023,4,excess_pure,15,1492.83154296875,0.00048828125,0.0049382560992743555,0.00015052690499754856,0.0005259129762493871,1.2235882858569142e-06
2023,4,excess_pure,16,1634.032470703125,0.0012805077391241512,0.016537615198975113,0.0004386186764648649,0.0013901624082403674,7.145050986422562e-05
2023,4,excess_pure,17,1518.60107421875,0.0001697080216674159,0.0014386007950340201,4.630076088370037e-05,0.00018128321188834099,9.085514999413631e-08
2023,4,excess_pure,18,1516.634765625,5.412495824063126e-06,4.709567514362293e-05,1.4178616538262975e-06,5.7669612375197e-06,4.88677050535129e-09
2023,4,excess_pure,19,1678.9541015625,0.00233040935869814,0.0424471251032987,0.0011814238949207703,0.0026257653324283326,7.145050986422562e-05
2023,4,excess_pure,20,1832.72119140625,0.5713189291915973,34.44025543802516,0.6177593377937602,0.7257587636400373,0.26245426176099745
2023,4,excess_pure,21,1354.5006103515625,6.36303669328951e-11,4.170288049691391e-10,1.2911035711192645e-11,6.685812586069327e-11,2.1511745558265502e-17
2023,4,excess_pure,22,1432.41162109375,1.5203995505925206e-08,1.6947057310951e-07,5.285736133556398e-09,1.6525429539314307e-08,9.191631888419342e-12
2023,4,excess_pure,23,1240.3631591796875,4.951812999901577e-18,2.2765956282855324e-18,8.457686578531183e-20,4.972957216347905e-18,0.0
2023,4,excess_pure,24,1717.325439453125,0.04343244548972881,1.1842897294267787,0.026835162487514167,0.050141236111607354,0.011084791447681283
2023,4,excess_pure,25,1820.86669921875,0.47809337260939655,26.629169676868845,0.511660502043747,0.6060084981203333,0.26245426176099745
2023,4,excess_pure,26,1579.26904296875,3.4665324283015514e-05,0.0002189188863328057,6.685694906769622e-06,3.633674800970792e-05,9.085514999413631e-08
2023,4,excess_pure,27,1512.0379638671875,6.94985699875107e-06,7.504562793650124e-05,2.1753936777622485e-06,7.493705418191633e-06,1.8478448730524718e-07
2023,4,excess_pure,28,1775.862548828125,0.04853663189136041,2.1070317141334085,0.043269105458488215,0.05935390825598247,0.01817485954478317
2023,4,excess_pure,29,1367.779296875,2.3861184108160596e-12,1.1681673766612876e-11,3.775450691352839e-13,2.4805046780998804e-12,2.5042967822246156e-16
2023,4,excess_pure,30,1728.22509765625,0.027527428380709887,0.7095190363212788,0.016331555184621187,0.03161031717686518,0.005780536183401648
2023,4,excess_pure,31,1845.989990234375,0.2502750600770826,13.984177610241057,0.266780309267485,0.31697013739395385,0.11958509645072979
2023,4,excess_pure,32,1499.8726806640625,2.4178774413581927e-10,9.242146958044598e-10,3.0455168715152666e-11,2.4940153631460744e-10,1.609471725601128e-13
2023,4,excess_pure,33,1631.4248046875,0.04853663189136041,1.908969595055799,0.0422329278407808,0.059094863851555615,0.014233307133442192
2023,4,excess_pure,34,1500.3670654296875,1.8731984928279992e-06,9.922091781768455e-06,3.347760746105646e-07,1.9568925114806403e-06,1.0503782010871834e-09
2023,4,excess_pure,35,1450.46728515625,1.37818722329179e-09,2.4439505521149544e-08,6.864427041830279e-10,1.549797899337547e-09,9.191631888419342e-12
2023,4,excess_pure,36,1449.255859375,2.46615860156685e-06,2.2365982196941377e-05,7.051388377685066e-07,2.6424433110089764e-06,2.9968515932556116e-09
2023,4,excess_pure,37,1676.6510009765625,0.13917814977771764,2.2069722740628195,0.05810367871465428,0.1537040694563812,0.00976109886347364
2023,4,excess_pure,38,1671.921630859375,0.09242571176989375,2.5969308874545303,0.06237803192479235,0.10802021975109184,0.011084791447681283
2023,4,excess_pure,39,1705.8907470703125,0.07487892408395122,1.5074804456663229,0.038685539660450435,0.08455030899906382,0.005780536183401648
2023,4,excess_pure,40,1570.994140625,0.008043397767086263,0.1064157906484674,0.0029340567501104707,0.008776911954613881,0.00026688510254810967
2023,4,excess_pure,41,1853.274658203125,0.3639675840475453,11.581540948009938,0.24993168422304296,0.42645050510330607,0.09735993285306431
2023,4,excess_pure,42,1840.250732421875,0.8810147924391046,71.92474671284583,1.1084339339334326,1.158123275922463,0.5970708804666081
2023,4,excess_pure,43,1533.023681640625,0.0005768379783741015,0.0057423520427003286,0.0001746235126655305,0.0006204938565404841,3.6792385090085263e-06
2023,4,excess_pure,44,1764.69580078125,0.47809337260939655,22.09838167186967,0.4420604146513216,0.588608476272227,0.21675499407469495
2023,4,excess_pure,45,1668.454345703125,0.0061802946635341706,0.10720967475247024,0.0027737891407801077,0.006873741948729198,0.0006263810024377871
2023,4,excess_pure,46,1692.3328857421875,0.22744484665337908,5.207042250187556,0.132689507295527,0.26061722347726085,0.01817485954478317
2023,4,excess_pure,47,1679.61376953125,0.22744484665337908,5.32277180519213,0.13315266837275477,0.26073301374656777,0.02917261805193221
2023,4,excess_pure,48,1619.990966796875,0.22744484665337908,6.0942254823735516,0.14536293255176813,0.2637855797913211,0.03668637700248028
2023,4,excess_pure,49,1590.250732421875,0.0006797625727058959,0.0149030028430579,0.00037168695485696686,0.0007726843114201377,0.00010583739945053464
2023,4,excess_pure,50,1738.467041015625,0.3318314934090016,19.05858005655006,0.3522259713451842,0.41988798624529766,0.17840786544932097
2023,4,excess_pure,51,1641.246826171875,0.011806042194131788,0.19542527735990714,0.0051858045181909125,0.013102493323679517,0.0005308832691904512
2023,4,excess_pure,52,1420.928466796875,1.2657243470917968e-10,2.707295503784751e-10,9.97847496832449e-12,1.290670534512608e-10,2.5042967822246156e-16
2023,4,excess_pure,53,1581.002685546875,0.0001408413809543324,0.0014004007517511628,4.046059872578694e-05,0.00015095653063577913,2.822527433301586e-06
2023,4,excess_pure,54,1449.077392578125,1.0576931526201808e-06,5.602358558892351e-06,1.8213892444902998e-07,1.1032278837324382e-06,4.88677050535129e-09
2023,4,excess_pure,55,1664.003662109375,0.0031069515103952705,0.05173765529756512,0.0014518400778061639,0.0034699115298468114,8.711321555142625e-05
2023,4,excess_pure,56,1455.12451171875,3.4887944269641414e-08,1.3497236568907406e-07,4.681090197671927e-09,3.6058216819059393e-08,1.014131302379843e-14
2023,4,excess_pure,57,1577.68017578125,0.08323288392493403,1.6042914540096045,0.04158862127194767,0.09363003924292095,0.007535080466449462
2023,4,excess_pure,58,1454.5186767578125,1.2657243470917968e-10,3.729526592814243e-10,1.2812165706432005e-11,1.2977547613578768e-10,1.0503782010871827e-20
2023,4,excess_pure,59,1951.157470703125,0.9588073977453112,139.54481758808802,1.6948522564065167,1.3825204618469404,0.8443112208826977
2023,4,excess_pure,60,1383.6737060546875,1.2657243470917968e-10,6.408104231979146e-10,2.2351498914623046e-11,1.3216030943783544e-10,2.5042967822246156e-16
2023,4,excess_pure,61,1544.269287109375,3.225112077492687e-06,4.394427448941962e-05,1.26676283529966e-06,3.5418027863176016e-06,6.257397216820656e-08
2023,4,excess_pure,62,1447.358642578125,4.2269371812083277e-07,2.53343969796289e-06,8.230105354087921e-08,4.4326898150605256e-07,5.974552177035714e-10
2023,4,excess_pure,63,1527.1441650390625,0.0012805077391241512,0.008584219859687986,0.00028088567564628705,0.001350729158035723,1.2235882858569142e-06
2023,4,excess_pure,64,1435.648681640625,0.00034715763892449855,0.004329707330070333,0.00012196561487857853,0.0003776490426441432,1.2679209712602766e-05
2023,4,excess_pure,65,1823.03662109375,0.8810147924391046,75.39674636349923,1.1952820284388153,1.1798352995488084,0.710978844517373
2023,4,excess_pure,66,1220.7139892578125,4.436286620807439e-22,1.3440560830199504e-23,5.112707906258623e-25,4.437564797784003e-22,0.0
2023,4,excess_pure,67,1505.8837890625,2.7939646505838066e-05,0.0005442503244329167,1.4746894211395696e-05,3.1626370058686993e-05,1.2235882858569142e-06
2023,4,excess_pure,68,1469.2998046875,1.4244442408170024e-05,0.00015900540464708056,4.8607295545634245e-06,1.545962479681088e-05,1.8824462107482812e-08
2023,4,excess_pure,69,1318.087890625,4.436286620807439e-22,6.774874084952248e-23,2.175676039315443e-24,4.441725810905727e-22,0.0
2023,4,excess_pure,70,1892.1966552734375,0.5713189291915973,27.07918686760542,0.5273778714663718,0.7031633970581903,0.28844314819447275
2023,4,excess_pure,71,1649.027587890625,0.3639675840475453,15.86147604401838,0.33137782654802783,0.44681204068455227,0.13234490457239076
2023,4,excess_pure,72,1685.7105712890625,0.03882098231644202,1.22396136631383,0.02746437378885423,0.04568707576365558,0.008582699964394093
2023,4,excess_pure,73,1519.930908203125,3.0585009884657575e-07,1.6798814340163446e-06,5.537719522987182e-08,3.196943976540437e-07,9.022680044201523e-11
2023,4,excess_pure,74,1549.89208984375,3.225112077492687e-06,2.1489214613577327e-05,6.555851193174911e-07,3.3890083573220595e-06,1.7965031782268195e-09
2023,4,excess_pure,75,1666.5897216796875,0.007056136573658369,0.10563560332460324,0.0026907711907395984,0.007728829371343269,0.00037843863000114623
2023,4,excess_pure,76,1450.2021484375,1.4244442408170024e-05,0.00019251530902137287,5.690731948211351e-06,1.5667125395222862e-05,3.5998452791458005e-07
2023,4,excess_pure,77,1670.0528564453125,0.47809337260939655,16.894311706970026,0.3612373351278069,0.5684027063913483,0.11958509645072979
2023,4,excess_pure,78,1583.5196533203125,0.00011650968802812805,0.0015498866610356619,4.3277649095016586e-05,0.0001273291003018822,3.6792385090085263e-06
2023,4,excess_pure,79,1541.8133544921875,0.00233040935869814,0.024974352773073985,0.0006843064091731616,0.0025014859609914304,0.00010583739945053464
2023,4,excess_pure,80,1762.263671875,0.2502750600770826,7.449244177266867,0.16844611080150426,0.2923865877774587,0.06377017916648411
2023,4,excess_pure,81,1507.413818359375,0.0009372352153856928,0.012672071861146661,0.00037132627986673217,0.0010300667853523759,1.2679209712602766e-05
2023,4,excess_pure,82,1530.6123046875,6.462153543573768e-05,0.0005778598436313683,1.7277313876545107e-05,6.894086390487395e-05,1.2235882858569142e-06
2023,4,excess_pure,83,1674.485595703125,0.013378016444595204,0.24733123867413412,0.006367063643173704,0.01496978235538863,0.0008656767347114655
2023,4,excess_pure,84,1795.6737060546875,0.4368725977917628,33.02422232266277,0.5729808955819177,0.5801178216872422,0.34756202837486777
2023,4,excess_pure,85,1746.8870849609375,0.07487892408395122,2.879756128032903,0.060067353080018454,0.08989576235395583,0.02917261805193221
2023,4,excess_pure,86,1622.0689697265625,6.462153543573768e-05,0.0007689959447342267,2.192349504636475e-05,7.010240919732887e-05,1.2235882858569142e-06
2023,4,excess_pure,87,1690.368408203125,0.01710606504356007,0.31442543778627324,0.008380180400267806,0.01920111014362702,0.0010141313023798433
2023,4,excess_pure,88,1509.8076171875,0.0017345086807580017,0.02030900411763617,0.0005882066431609589,0.0018815603415482415,4.753902971341031e-05
2023,4,excess_pure,89,1598.0439453125,0.0061802946635341706,0.07694934372172259,0.0022929792590859104,0.006753539478305648,3.85524983961248e-05
2023,4,excess_pure,90,1925.595703125,0.4368725977917628,17.74224230065364,0.3660117160622631,0.5283755268073286,0.13234490457239076
2023,4,excess_pure,91,1754.3131103515625,0.5713189291915973,29.192732807071373,0.5581081954058367,0.7108459780430565,0.26245426176099745
2023,4,excess_pure,92,1609.8408203125,0.0012805077391241512,0.008528799002030145,0.0002573065553750065,0.0013448343779679027,1.5983407017901678e-05
2023,4,excess_pure,93,1752.0391845703125,0.2751699004830527,9.518518913978081,0.20826634062649896,0.32723648563967744,0.07895551671526359
2023,4,excess_pure,94,1630.7666015625,0.04343244548972881,0.9296043802548122,0.02439892252899115,0.0495321761219766,0.0038363105133117424
2023,4,excess_pure,95,1795.5958251953125,0.18736716890720742,4.438397466895767,0.10656905404396057,0.21400943241819756,0.025967021491410464
2023,4,excess_pure,96,1350.448974609375,2.1661555765661314e-14,6.320874263924199e-14,1.9118717035240544e-15,2.2139523691542327e-14,2.5042967822246156e-16
2023,4,excess_pure,97,1611.1719970703125,0.004112010008125726,0.1266065913068583,0.0028951128668179204,0.004835788224830206,0.001185379967919626
2023,4,excess_pure,98,1494.86181640625,3.0585009884657575e-07,2.2887859539316102e-06,7.32125568347554e-08,3.241532380552646e-07,1.7965031782268195e-09
2023,4,excess_pure,99,1717.68505859375,0.680787430065595,27.066850303140242,0.5795893869900282,0.8256847768131019,0.17840786544932097
2023,4,excess_pure,100,1691.33154296875,0.013378016444595204,0.2982788102946409,0.007116236843217174,0.015157075655399498,0.001382525685058706
2023,4,excess_pure,101,1519.633056640625,0.00048828125,0.005707225236223011,0.00016743611552977504,0.0005301402788824437,9.125038647774398e-07
2023,4,excess_pure,102,1685.0810546875,0.09242571176989375,2.842905462835609,0.06942344111980704,0.10978157204984551,0.011084791447681283
2023,4,excess_pure,103,1584.37744140625,7.551929439728137e-08,8.90528770596385e-07,2.6171408096350555e-08,8.206214642136902e-08,1.0503782010871834e-09
2023,4,excess_pure,104,1640.934326171875,0.3022959163809483,4.490477920972482,0.12477105337461522,0.3334886797246021,0.01817485954478317
2023,4,excess_pure,105,1653.6767578125,1.7913270020742324e-05,0.00015098185728664611,5.002252665922248e-06,1.9163833187222885e-05,1.2228011631956137e-08
2023,4,excess_pure,106,1934.4710693359375,0.7423825930627547,99.09221426423407,1.2554977486402907,1.0562570302228274,0.6517660641553342
2023,4,excess_pure,107,1698.011962890625,0.04853663189136041,1.4239851789043094,0.03489771667247895,0.05726106105948015,0.0066050295347050226
2023,4,excess_pure,108,1601.575927734375,0.08323288392493403,2.0793369942912654,0.04681000197103883,0.09493538441769374,0.014233307133442192
2023,4,excess_pure,109,1461.2860107421875,0.0006797625727058959,0.009034329708591962,0.00025297283622761923,0.0007430057817628007,1.5983407017901678e-05
2023,4,excess_pure,110,1563.621826171875,0.019304021051853,0.301821231937052,0.00804628811069736,0.021315593079527337,0.001185379967919626
2023,4,excess_pure,111,1665.57568359375,0.0007991200627130936,0.01749949983482701,0.00045326095756133104,0.0009124353021034263,3.113778279613482e-05
2023,4,excess_pure,112,1545.6368408203125,0.07487892408395122,1.1801329059209118,0.030349635607839025,0.08246633298591098,0.005780536183401648
2023,4,excess_pure,113,1526.290771484375,5.412495824063126e-06,0.00010617500307391563,2.885453124173425e-06,6.133859105106482e-06,1.8478448730524718e-07
2023,4,excess_pure,114,1959.023193359375,0.9588073977453112,140.23859564699558,1.7255525183987817,1.3901955273450066,0.7750423142423475
2023,4,excess_pure,115,1584.7525634765625,0.054180427460374395,1.4457053651428078,0.03512482483218112,0.06296163366841967,0.0066050295347050226
2023,4,excess_pure,116,1594.68310546875,2.46615860156685e-06,3.7981354268057436e-05,1.0622684533927046e-06,2.7317257149150263e-06,4.253574978096985e-08
2023,4,excess_pure,117,1507.3779296875,0.00029153851585283596,0.003175879343792962,9.629506179601077e-05,0.00031561228130183865,2.822527433301586e-06
2023,4,excess_pure,118,1627.644775390625,0.003577519189736397,0.06728045448769962,0.001726181902807257,0.004009064665438211,0.0002231741723777142
2023,4,excess_pure,119,1660.022705078125,0.01513802214647726,0.38907164860256593,0.009614534841792668,0.017541655856925426,0.0016090413653336829
2023,4,excess_pure,120,1332.109130859375,7.858748660161757e-17,1.5366445966178464e-16,5.247378740294509e-18,7.98993312866912e-17,1.0503782010871827e-20
2023,4,excess_pure,121,1749.38232421875,0.11363414655758115,2.505826178301906,0.06101690788221678,0.12888837352813534,0.011084791447681283
2023,4,excess_pure,122,1405.014892578125,9.791352271040451e-09,6.41356336694452e-08,2.0184411390735867e-09,1.0295962555808848e-08,1.8607134718799123e-15
2023,4,excess_pure,123,1580.347900390625,0.0001408413809543324,0.0023464700488505376,6.438056110731692e-05,0.00015693652123116163,2.1511745558265517e-06
2023,4,excess_pure,124,1415.971923828125,1.0897176385630577e-07,6.817628164488162e-07,2.3245715142617747e-08,1.1478319264196021e-07,3.8107411904100604e-12
