lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1fab18c4-ed4c-5dd1-9a39-eae05e4dffab,2022,WR,rookie,1,1.0,0.0,0,4.0,0,172.805,3.0200000000000005,conditional_ppg_primary_blend,8.752103924935206,conditional_ppg,-5.732103924935205,-3.9819765351059426,-2.8122784358630746,-0.8370731031659859,2.248852869737821,4.628337294640972,122,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,1fda380a-6fc0-56ad-b4ab-2bbf3fc34fdc,2022,WR,veteran_with_history,0,0.0,5.0,1,3.0,1,,2.1,conditional_ppg_primary_blend,4.265317272941534,conditional_ppg,-2.1653172729415338,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2043383e-8993-56bf-b35f-16f6059d18f7,2022,TE,rookie,1,1.0,0.0,0,2.0,0,,3.8000000000000003,conditional_ppg_primary_blend,4.067660506350901,conditional_ppg,-0.26766050635090055,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,20d64dc9-bab5-5c79-a77e-7f89e8ab71fd,2022,TE,veteran_with_history,0,0.0,3.0,1,2.0,1,,3.7181818181818187,conditional_ppg_primary_blend,3.6225391142756904,conditional_ppg,0.09564270390612828,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,21956719-b1e4-5bb0-b10e-39ab15747174,2022,TE,veteran_with_history,0,0.0,5.0,1,3.0,1,243.2,4.333333333333333,conditional_ppg_primary_blend,6.251441898864983,conditional_ppg,-1.91810856553165,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,219674b8-4ad5-5529-9058-a49cd3f38ede,2022,RB,veteran_with_history,0,0.0,7.0,1,4.0,1,108.89,8.91,conditional_ppg_primary_blend,10.258179426691523,conditional_ppg,-1.348179426691523,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,21abb04f-3faa-5349-a5e7-44ae9d017d41,2022,QB,second_year,1,0.0,1.0,1,4.0,1,180.3,12.928571428571429,conditional_ppg_primary_blend,15.489333174493462,conditional_ppg,-2.560761745922033,-3.864261893694746,-1.82781367402821,0.14030815926127715,2.8272692140249873,4.787294914601667,205,position,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,21bad382-652a-5b7f-a892-8833d1752222,2022,TE,veteran_with_history,0,0.0,2.0,1,3.0,1,118.61,8.225,conditional_ppg_primary_blend,9.721736740341928,conditional_ppg,-1.4967367403419285,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,21cd6610-0dbf-5bb8-86c2-88771c60a857,2022,TE,second_year,1,0.0,1.0,1,3.0,1,199.16500000000002,2.977777777777778,conditional_ppg_primary_blend,7.437168689889476,conditional_ppg,-4.459390912111698,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,22332b51-03ed-5c65-85e6-97f67445610c,2022,RB,veteran_with_history,0,0.0,7.0,1,4.0,1,216.075,4.341666666666667,conditional_ppg_primary_blend,6.612740725817209,conditional_ppg,-2.271074059150542,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,235e9c3a-c1b1-5316-b70d-4d02ee569e45,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,219.675,2.9000000000000004,conditional_ppg_primary_blend,6.481241709069447,conditional_ppg,-3.581241709069447,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2656ae46-ec0a-5f7d-9b2d-234b2f563743,2022,TE,veteran_with_history,0,0.0,2.0,1,3.0,1,249.67,3.809090909090909,conditional_ppg_primary_blend,5.433905936226062,conditional_ppg,-1.6248150271351531,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,26667fbc-63ca-5ced-ba94-b52ac7adec0f,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,125.5,4.626666666666667,conditional_ppg_primary_blend,9.153423154616265,conditional_ppg,-4.526756487949598,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b55d8bd-541c-5cc7-88bf-9d21dd7691ff,2022,QB,veteran_with_history,0,0.0,12.0,1,4.0,1,408.0,8.95,conditional_ppg_primary_blend,13.787850130410263,conditional_ppg,-4.8378501304102635,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b735d2f-8117-583a-a2b9-8a7b1b7df1fc,2022,WR,veteran_with_history,0,0.0,3.0,1,3.0,1,323.0,9.953846153846154,conditional_ppg_primary_blend,6.175375591426099,conditional_ppg,3.778470562420055,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b73f2a2-0315-5f68-a4b2-42c808d40a8d,2022,RB,rookie,1,1.0,0.0,0,4.0,0,148.425,9.793333333333333,conditional_ppg_primary_blend,8.05332829923343,conditional_ppg,1.7400050340999034,-3.823085283174807,-2.4557832829096244,-0.31132446173080464,2.3057747496085153,4.808832883606418,562,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b82a1ff-8d5d-593f-85c2-cc654437ea9d,2022,WR,veteran_with_history,0,0.0,5.0,1,4.0,1,173.195,1.8200000000000003,conditional_ppg_primary_blend,9.346512830579565,conditional_ppg,-7.5265128305795646,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2b84d3f7-e8cf-5479-8716-0f3a30c5d306,2022,RB,veteran_with_history,0,0.0,6.0,1,2.0,0,,2.825,conditional_ppg_primary_blend,3.7484151583579344,conditional_ppg,-0.9234151583579342,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2c646b1f-7c4e-572c-8944-768c4ac2c12f,2022,TE,veteran_with_history,0,0.0,9.0,1,2.0,1,,0.9428571428571428,conditional_ppg_primary_blend,4.230578211283842,conditional_ppg,-3.2877210684266993,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2c69e5f4-c00c-560a-a291-1f230e36492e,2022,RB,veteran_with_history,0,0.0,8.0,1,3.0,1,182.54000000000002,11.856250000000001,conditional_ppg_primary_blend,7.0114915022218085,conditional_ppg,4.844758497778193,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2c8f0364-64a5-5bec-a641-ec731330aed5,2022,TE,rookie,1,1.0,0.0,0,2.0,0,,3.1666666666666665,conditional_ppg_primary_blend,4.347727320885774,conditional_ppg,-1.1810606542191073,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2cdb1bbf-1112-5b7b-b329-7ac0f77c8ee9,2022,RB,rookie,1,1.0,0.0,0,4.0,0,72.61500000000001,13.415384615384616,conditional_ppg_primary_blend,12.036433694628613,conditional_ppg,1.3789509207560027,-3.823085283174807,-2.4557832829096244,-0.31132446173080464,2.3057747496085153,4.808832883606418,562,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2d9b072a-efaa-52c0-9f9c-e95cc22f7518,2022,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,306.5,3.3181818181818183,conditional_ppg_primary_blend,5.292920513844727,conditional_ppg,-1.974738695662909,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2dce8972-7a57-5e02-aad7-0ffcfc7ebf19,2022,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,,3.2545454545454544,conditional_ppg_primary_blend,3.604775487540041,conditional_ppg,-0.35023003299458644,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,2eb52566-5e7d-5c40-9af5-4837f4ffcf54,2022,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,187.37,9.146666666666667,conditional_ppg_primary_blend,6.616804172488412,conditional_ppg,2.5298624941782544,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,31049618-4747-505d-98cf-b36d4d4db8b6,2022,TE,second_year,1,0.0,1.0,0,2.0,1,360.0,3.5666666666666664,conditional_ppg_primary_blend,5.0999251637555805,conditional_ppg,-1.533258497088914,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3110cb73-50be-5923-aa10-cb17df09e384,2022,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,381.0,3.6,conditional_ppg_primary_blend,4.856743903233107,conditional_ppg,-1.2567439032331067,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,32510374-a4c9-53c3-93ee-b327a81f2724,2022,WR,rookie,1,1.0,0.0,0,4.0,0,150.475,8.549999999999999,conditional_ppg_primary_blend,8.81221466552779,conditional_ppg,-0.26221466552779127,-3.9819765351059426,-2.8122784358630746,-0.8370731031659859,2.248852869737821,4.628337294640972,122,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,34265876-a064-598f-9e8b-cc20914ed099,2022,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,1.6500000000000001,conditional_ppg_primary_blend,3.7410521126550482,conditional_ppg,-2.0910521126550483,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,34beb3fa-5005-5be2-b163-32949f96ec1b,2022,QB,veteran_with_history,0,0.0,6.0,1,4.0,1,81.8,18.89818181818182,conditional_ppg_primary_blend,20.69672479908043,conditional_ppg,-1.7985429808986133,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3657b0b3-6bfd-5189-a990-69a06324f905,2022,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,,6.775,conditional_ppg_primary_blend,4.838062982160352,conditional_ppg,1.9369370178396483,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,366e3f43-dfe4-5527-8297-5c9004492763,2022,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,83.505,12.046666666666665,conditional_ppg_primary_blend,11.336864613274193,conditional_ppg,0.7098020533924725,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,367ecb02-b7bc-57f9-b01f-8febdef8a118,2022,WR,rookie,1,1.0,0.0,0,1.0,0,379.0,0.72,conditional_ppg_primary_blend,5.131052041027993,conditional_ppg,-4.411052041027993,-3.9819765351059426,-2.8122784358630746,-0.8370731031659859,2.248852869737821,4.628337294640972,122,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,36e9e3b9-a9cd-5048-bb4d-121702c2b239,2022,WR,second_year,1,0.0,1.0,1,3.0,1,291.0,4.4714285714285715,conditional_ppg_primary_blend,5.275230203408887,conditional_ppg,-0.8038016319803152,-3.5102320433957592,-2.2745585390614074,-0.24132729144517207,2.0731033220931767,3.9973308213518974,137,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,380d2c7d-99ef-5ddc-a057-fab93f1480ba,2022,WR,veteran_with_history,0,0.0,9.0,1,4.0,1,88.455,17.633333333333333,conditional_ppg_primary_blend,11.363297752603254,conditional_ppg,6.270035580730079,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,394860a0-a0a7-5200-86c9-a79d669033ce,2022,RB,veteran_with_history,0,0.0,5.0,1,3.0,1,194.825,7.659999999999999,conditional_ppg_primary_blend,6.487595822889318,conditional_ppg,1.172404177110681,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,399f7c0a-f537-53b1-826c-cec23035d733,2022,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,53.57,14.2375,conditional_ppg_primary_blend,13.660844353127152,conditional_ppg,0.5766556468728492,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3a76bc58-678d-58ce-a65b-75cd507bfba8,2022,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,255.21,4.857142857142857,conditional_ppg_primary_blend,7.201175942247279,conditional_ppg,-2.3440330851044227,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3b4bc94c-3a48-5ec8-98d9-7ab28a02dc05,2022,RB,second_year,1,0.0,1.0,1,4.0,1,87.275,15.18125,conditional_ppg_primary_blend,11.123975124745554,conditional_ppg,4.057274875254446,-3.406611632920555,-2.415300113269726,-0.8946112882654744,2.562433491132223,5.380097310390268,100,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3c566098-de1d-512b-a9e3-b44004718f53,2022,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,3.18,conditional_ppg_primary_blend,3.8687560113658677,conditional_ppg,-0.6887560113658675,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3cc88c44-d01e-5e24-9051-56ec37ca0c50,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,197.635,10.473333333333333,conditional_ppg_primary_blend,6.628256452741223,conditional_ppg,3.84507688059211,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3d9dd7dc-b646-5af6-8a50-cb31a1d2a598,2022,QB,veteran_with_history,0,0.0,2.0,1,4.0,1,37.8,18.0275,conditional_ppg_primary_blend,21.728239678333974,conditional_ppg,-3.7007396783339743,-3.7322162191375083,-1.8283936445994273,-0.03752004725602198,2.115772367484852,4.067928576743493,152,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3e3df6e1-701c-5127-9fe0-75e945b197ff,2022,TE,second_year,1,0.0,1.0,1,2.0,1,,2.588888888888889,conditional_ppg_primary_blend,3.65029664957173,conditional_ppg,-1.0614077606828412,-2.854464106787412,-1.8082488556329732,-0.6073079609607608,0.8868981058919228,2.426893021467563,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3e54f695-2bb6-57be-b3f3-39033e726d7c,2022,RB,veteran_with_history,0,0.0,4.0,1,2.0,1,330.5,4.4363636363636365,conditional_ppg_primary_blend,5.521622021316656,conditional_ppg,-1.0852583849530193,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3e7f1952-9f9c-510c-bfa7-bcf420285758,2022,WR,veteran_with_history,0,0.0,7.0,1,2.0,1,,2.35,conditional_ppg_primary_blend,4.045916881745783,conditional_ppg,-1.695916881745783,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,2022,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,93.61500000000001,7.5625,conditional_ppg_primary_blend,10.948330763371866,conditional_ppg,-3.3858307633718656,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,41eeee1a-843c-5935-8e24-a6f55676e8ba,2022,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,124.46000000000001,7.35,conditional_ppg_primary_blend,9.013282406496286,conditional_ppg,-1.6632824064962861,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,431e4eb8-c794-592c-b6f3-da597c567286,2022,TE,veteran_with_history,0,0.0,3.0,1,2.0,1,,2.223076923076923,conditional_ppg_primary_blend,3.871104111886826,conditional_ppg,-1.6480271888099027,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,2022,WR,veteran_with_history,0,0.0,7.0,1,4.0,1,77.36500000000001,15.93125,conditional_ppg_primary_blend,12.038675618718862,conditional_ppg,3.892574381281138,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,440ea11e-4a81-56c3-a4b3-c1b98e706346,2022,TE,veteran_with_history,0,0.0,16.0,1,2.0,1,381.0,4.1000000000000005,conditional_ppg_primary_blend,4.585863383912798,conditional_ppg,-0.4858633839127977,-2.8544077752625467,-1.760514299769822,-0.5717872310514309,0.9454475664948514,2.4764452700363524,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,445a3306-5fcd-5dd2-955f-3c22dded9fb0,2022,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,,1.4500000000000002,conditional_ppg_primary_blend,3.967480423708837,conditional_ppg,-2.517480423708837,-3.722144318325918,-2.012491993454665,-0.17065283965446687,1.7541017176276836,4.032603082617714,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260828T211340Z_2b29a4a7,447b185a-9ecd-51f6-8921-30a0206a573c,2022,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,7.925000000000001,15.25625,conditional_ppg_primary_blend,16.45835978550996,conditional_ppg,-1.2021097855099594,-3.824846125341297,-2.4619302271196957,-0.356640508176282,2.109111918419471,4.71012479918518,359,position_history,1.0,1.0
