player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,proj_receptions,proj_receiving_yards_per_reception,proj_receiving_td_rate,proj_reception_rate_reliability,proj_receiving_ypr_position_pct,proj_receiving_td_rate_position_pct,match_proj_rec_ypr_profile,match_proj_rec_td_rate_profile,receiver_rate_source_position,receiver_rate_available,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Derrick Henry,RB,2018,2.0,0-2,elite,11.303622264993097,42.78,13.08,1.7763777350069034,107.0,196.2,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.35467299637430144,1.4510112803090587,-0.26402272427652707,57.01594768980487,0.05,11.303622264993097,6.120769989269625,11.303894989269626,16.077260373885007,1.3668884645683024,0.6724114059350454,1,72.5305844698406,16.124921738256187,59.8779845490216,125.73117764887012,53.20059317902951,24.51560468031771,0.7667734298994867,1,144.96669072831412,226.8021748390444,0.03388425399781541,0.22763713531871063,0.09763227708511428,0.22763713531871063,12.37876113684154,7.0,14.0,15.0,0.9707984930191398,1,0.2108599396131511,0.0,4.287971183404455,0.546694842360565,0.06312119660761285,0.05181866537610898,0.00953206152882453,0.05181866537610898,0.0011481426689884697,0.04446191413366173,c27144f9-c945-55c7-9034-cd9ddf95203f,22.0,8.625034528115773,0.045454545454545456,0.6875,0.6692913385826772,0.8110236220472441,0.6163877952755905,0.7138287401574803,RB,1,20,-1,non_qb,TEN
Dion Lewis,RB,2018,7.0,6-8,elite,11.30631158206124,56.96,10.426666666666668,-0.8796449153945716,62.800000000000004,156.40000000000003,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,1.387288003531338,2.4476307283638246,-0.29238017240193853,63.83969898299264,0.03788235773131032,11.33170223639968,6.260623572644997,11.528996594587166,15.95577508779651,0.9980197500304566,0.3497902700866594,1,69.96785127693877,8.915658292850638,70.68173284287244,132.3631241437648,62.39527286682602,11.230729064404695,0.4763797323832119,1,141.9738643948994,231.8096288382769,0.013577467118493062,0.2190790285851377,0.08837246892081543,0.19789013164263816,11.954047185733458,7.0,13.0,15.0,1.1950285608685736,1,0.17930454385812328,0.013577467118493062,4.384320575842677,0.44379256404025974,0.03632439931356694,0.04799562076580758,0.007809693263160489,0.039160504201540665,0.0001843476133537603,0.03215011944816965,7f9ea142-c8b4-5f77-85e9-075199631cf5,47.0,7.23404255319149,0.0425531914893617,0.8245614035087719,0.30708661417322836,0.7834645669291339,0.34093106782704796,0.7337339411520929,RB,1,21,-1,non_qb,TEN
Jamaal Williams,RB,2018,1.0,0-2,elite,11.15912649659939,79.92,7.173333333333333,-3.985793163266057,37.199999999999996,107.60000000000001,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.4048960451731872,1.442034154607597,-0.7451928686434174,53.94093111926542,0.05000000000000001,11.159126496599391,6.161023910697352,10.337652698576141,17.135569365242805,2.154156208859643,0.1662271924285132,1,68.32107140824424,15.750126737468904,49.95224534559628,143.05847540792547,74.73740399968123,13.950227522774096,0.3349912427267123,1,139.09318300034022,239.89797111339928,0.05000000000000001,0.17920605970821732,0.10796873073334441,0.16176298436684827,12.000070480895172,6.0,13.0,15.0,1.237993026240057,1,0.21889631127155965,0.0,4.185369901354467,0.554215221234886,0.04836811155890813,0.03211481183614515,0.01165724681616943,0.0261672631112692,0.002500000000000001,0.04791559508829553,a9fd38a5-bcc2-5b94-8724-31215db7d5c4,28.0,8.531835979705928,0.05233966029547643,0.7368421052631579,0.6377952755905512,0.9291338582677166,0.6015333609614587,0.8162038955656858,RB,1,22,-1,non_qb,GB
Marshawn Lynch,RB,2018,11.0,9+,starter,10.923005798761649,73.08,13.666666666666666,2.7436608679050174,40.9,82.0,6.0,6.0,0,0,0,0,1,0,94.42,850,ridge_swap,80,0.9148886871540789,2.3801909261937553,0.08209831646995025,48.70204766765515,0.05000000000000001,10.923005798761649,5.917365815625033,10.900193196577412,15.418407482291698,1.7264578819799228,0.7726708861412698,1,67.06640113575347,15.37157572396891,61.96115218090446,115.79757797267087,48.7311768369174,15.04720343897769,0.2967737535629992,1,143.3316297708883,213.4979872343755,0.00911829251402143,0.21960993352318,0.06959076397721273,0.1772793188250649,12.841437599220598,8.0,14.0,15.0,5.490684465157416,0,0.11085157882895816,0.0,4.30345152064325,0.48278296481574545,0.06504490425614376,0.048228522902055544,0.004842874430932128,0.031427956883079006,8.314325837125924e-05,0.7905849148709565,66189aed-5c9e-5bc5-8c40-c7301396498e,23.5,7.153203243613873,0.013547352131090809,0.7014925373134329,0.2755905511811024,0.3543307086614173,0.34257844635092255,0.397814079210248,RB,1,23,-1,non_qb,LVR
Kerryon Johnson,RB,2018,0.0,0-2,starter,10.88948470167955,75.8,14.64,3.750515298320451,76.70000000000002,146.4,10.0,10.0,0,1,0,0,0,0,94.42,850,ridge_swap,80,0.6227421891463061,1.626691157398584,-0.6884760123780532,52.80020663930833,0.05,10.88948470167955,5.834665259512148,9.922335714057603,16.933169047390937,2.584991447870515,0.8334732616139027,1,65.9459579710267,14.700069996376312,46.57302370404172,152.13543807139297,86.18948010036627,16.931902901807295,0.6704486665548033,1,135.64097729082954,246.41644999680648,0.045518270436601595,0.18942646898319104,0.12155276511871252,0.15821856206263255,12.06896345150956,6.0,13.0,15.0,1.8221863260974716,1,0.196244511727108,0.0,4.124092330480682,0.5720696787912474,0.0554524827398106,0.6570294491850578,0.014775074708004895,0.025033113381167107,0.002071912943539599,0.03851190838301103,b4d879b3-2c1a-5917-a798-9902402108cf,30.0,7.2,0.03333333333333333,0.75,0.2952755905511811,0.5826771653543307,0.3464566929133858,0.562007874015748,RB,1,24,-1,non_qb,DET
Tevin Coleman,RB,2018,3.0,3-5,starter,10.79211480441236,67.24,12.479999999999999,1.6878851955876382,92.9,187.2,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,1.3379828781311454,2.243559007519862,1.0123908891572346,69.98105010324694,0.04095808594894417,10.79211480441236,4.441655733436945,10.429307248588461,18.276390581921795,1.4859248039334823,0.6444221826179166,1,66.24334022624559,10.56642185557758,48.33107179708585,154.72138663847775,88.47804641223216,22.366974590361078,0.722128096115094,1,137.2484518569619,240.89391089831668,0.03375682436377656,0.26371678454201647,0.16056623202254458,0.23670691450311843,12.323123986474076,8.0,13.0,15.0,1.1246429138085872,1,0.11579248893528264,0.0,5.139791440962662,0.32487294866559213,0.0913229621174561,0.06954654244918033,0.02578151486591762,0.056030163373586614,0.0011395231911268588,0.013407900493827554,b6682420-fc31-5778-99f6-8e166e25c924,35.5,8.788732394366198,0.056338028169014086,0.7802197802197802,0.6850393700787402,0.9606299212598425,0.6443713766548412,0.859392575928009,RB,1,25,-1,non_qb,ATL
Duke Johnson,RB,2018,3.0,3-5,starter,10.875292987336252,86.32,8.333333333333334,-2.541959654002918,49.00000000000001,125.00000000000001,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.9924665220734532,2.155064044122188,0.42725147151615417,51.99563758433747,0.05,10.875292987336252,6.544155079742536,10.607416515820097,17.3174165158201,1.3541936792022717,0.270114622239899,1,63.02365902074705,16.898812474771905,61.325998119446325,115.73226846783037,52.70860944708332,11.792880886392243,0.45183926086807,1,134.12981744247068,214.54987525863066,0.0,0.18108567257017297,0.13853267989580684,0.1219565058157407,12.139813898337927,7.0,14.0,15.0,1.0686777207829383,1,0.21518876409235335,0.0,4.003761680808069,0.5547056747738409,0.029138987698603815,0.03279202081019189,0.019191303399114085,0.014873389310784796,0.0,0.0463062041915945,38073db7-d384-5baa-8ae4-250b8b1e3fb8,59.5,9.287074574650639,0.03361344537815126,0.8561151079136691,0.7952755905511811,0.6141732283464567,0.7527898940689968,0.5977454257066788,RB,1,26,-1,non_qb,CLE
Carlos Hyde,RB,2018,4.0,3-5,starter,10.641507714929768,66.33,7.346153846153846,-3.295353868775922,38.7,95.5,13.0,13.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.7031903981409238,1.5641833962634468,-0.7011457062789233,54.92060299140411,0.05000000000000001,10.64150771492977,5.372514532319803,9.775986754542025,16.697861754542025,1.733228527243348,0.21884288550245576,1,61.88640435176215,12.554757193550193,48.647713872074384,135.38655790421927,73.50015355245712,10.728613692037548,0.3949112235368078,1,126.64015995071614,235.84605131813038,0.012324917791624158,0.17485607072560178,0.15116726906731776,0.16027503747670716,11.519878116334054,6.0,12.0,15.0,0.931995437263827,1,0.18576858330365623,0.0,4.155607964218504,0.5487530927032669,0.06051018391513802,0.03057464546959665,0.022851543237270844,0.025688087638159884,0.00015190359857029373,0.034509966542647465,0d1b0a31-08ec-5142-8eba-1e49e340edbd,28.0,6.571428571428571,0.022896800504237393,0.7368421052631579,0.1968503937007874,0.4015748031496063,0.2766266058847907,0.4274761707418152,RB,1,27,-1,non_qb,CLE
Marlon Mack,RB,2018,1.0,0-2,starter,10.679936599054992,99.46,15.063636363636364,4.3836997645813724,94.80000000000001,165.7,11.0,11.0,0,1,0,1,0,0,94.42,850,ridge_swap,80,0.6215804555123362,1.4939092766834339,-0.6571505809304424,56.96084748071783,0.05,10.679936599054992,5.59379172543998,9.770420513318768,16.69229551331877,3.1066281463678824,0.830672039297238,1,64.42850970937731,12.508809986738088,44.078942250222724,148.75477285958092,84.32626315020362,27.59955739044363,0.7778106280459023,1,131.87877831386183,243.04422051979608,0.03642919493460924,0.19426230026638328,0.1319630679680424,0.17537639826686569,11.787484343600116,7.0,13.0,15.0,1.3290320859238625,1,0.244785370626682,0.0,4.6437943607972265,0.4651653637851769,0.06904388352556025,0.6492132407720199,0.01741425130753818,0.6800040845353269,0.0013270862435837596,0.05991987767284206,394860a0-a0a7-5200-86c9-a79d669033ce,31.0,8.870967741935484,0.06451612903225806,0.7560975609756098,0.7086614173228346,0.984251968503937,0.6577683887075091,0.8661417322834646,RB,1,28,-1,non_qb,IND
Chris Thompson,RB,2018,5.0,3-5,starter,10.719545494917378,93.41,9.311111111111112,-1.4084343838062665,38.30000000000001,83.80000000000001,9.0,9.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,1.2740211773715209,2.2188792719987793,-0.15807887700212886,67.0783391317848,0.036642492867370646,10.748278692019127,5.477056190101326,10.519291038586175,16.631374371919506,1.1157885413141395,0.3810141137992204,1,62.82222171270733,12.918489921146238,53.59520670147552,121.94121906003642,59.118997347329085,13.332503541360882,0.3608882398254972,1,131.40174335669735,220.9936181001218,0.01108907912081185,0.24356939422755183,0.14568234831358315,0.20622107230855624,11.777313069600783,7.0,13.0,15.0,2.1101489949747476,1,0.1829671649321356,0.01108907912081185,4.481514069397793,0.43495867270526756,0.04029311315935169,0.05932604980437656,0.021223346610160163,0.04252713066409078,0.0001229676757476253,0.03347698344330331,5ffe5bdf-465d-57e1-b7d2-7374f8c90e65,53.0,8.90566037735849,0.05660377358490566,0.8412698412698413,0.7244094488188977,0.968503937007874,0.6887889013873266,0.8941382327209099,RB,1,29,-1,non_qb,WAS
Rex Burkhead,RB,2018,5.0,3-5,starter,10.594596733028064,69.71,5.785714285714286,-4.808882447313779,5.1000000000000005,40.5,7.0,7.0,0,0,0,0,1,0,94.42,850,ridge_swap,80,0.8585153511034724,1.6421807247581177,-0.5759874082669736,63.21625355996505,0.04377428698329937,10.594596733028064,5.303223030183927,10.177667474628372,16.401834141295037,2.7236487684167976,0.12314153700047106,1,59.74114802930897,11.615367236480214,48.883178844512294,122.7921114215795,63.05096339227054,29.911665812878987,0.028412556271275084,0,126.3605367683081,216.30251211942561,0.010340156720708338,0.18431251871615031,0.11373830743730297,0.15985868566042893,11.624363491780427,6.0,13.0,15.0,3.2815120274466283,1,0.19624961903381896,0.0,4.399698702556066,0.46527303696078415,0.05194407480498172,0.03397110455549126,0.012936402578702448,0.025554799381079827,0.00010691884100880982,0.6460146749032811,155e030b-c448-5890-aa13-5042f905efc4,36.5,8.899973242399534,0.0547945205479452,0.7849462365591398,0.7165354330708661,0.952755905511811,0.6699686732706798,0.8553890441114216,RB,1,30,-1,non_qb,NE
Tarik Cohen,RB,2018,1.0,0-2,starter,10.62940214807898,81.89,15.180000000000001,4.550597851921021,135.0,227.7,15.0,15.0,0,1,0,1,0,0,94.42,850,ridge_swap,80,0.7903969996049294,2.219937271994954,0.5290626183739117,53.54405782889792,0.05000000000000001,10.629402148078983,5.116926068166606,9.873553815419355,17.461946672562213,3.1930342558311704,0.8600596579061489,1,65.09256120055655,8.405240580314505,53.253184250076245,140.92743059949547,75.83486939893892,51.57696477944675,0.8976421209943172,1,134.95102767172432,240.85509294557596,0.023978645530886265,0.2131959461106398,0.1399403420938511,0.1846943434368905,12.104385183818263,7.0,14.0,15.0,1.0468694444411846,1,0.22990581983441183,0.011590665893125825,4.596672751067318,0.48595429326829703,0.06681095008423477,0.6190606192167312,0.01958329934534407,0.664723313623803,0.0005749754414958919,0.052856685993733034,aefc0e25-7f78-5f11-abd5-f7db9848f9de,53.5,7.981308411214953,0.037383177570093455,0.84251968503937,0.4881889763779528,0.6771653543307087,0.4900489800979602,0.6492652985305971,RB,1,31,-1,non_qb,CHI
Sony Michel,RB,2018,0.0,0-2,starter,10.161031524935268,68.92,12.258333333333335,2.0973018083980666,75.9,147.10000000000002,12.0,12.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,1.124428856856734,1.9332043220291864,0.7695219160633134,67.60576741205709,0.043495522488589615,10.161031524935268,5.6218667517290974,8.810234176940298,16.949456037443383,1.695389609050654,0.7870467473814737,1,63.654359466312236,10.518598272492971,48.19203161882483,139.147897813682,75.49353834736976,16.865885098188006,0.7193499035881069,1,131.86854996452075,235.32889413307933,0.016089662100989232,0.19681044628368297,0.14692315020065538,0.19681044628368297,12.567865150939667,8.0,13.0,15.0,0.7494259810574784,1,0.12372713588234195,0.0,4.8866778488258555,0.40286086161737866,0.08542481467995197,0.03873435176638246,0.021586412064884344,0.03873435176638246,0.0002588772265240092,0.015308404153647509,c90b6eae-2ff8-5405-940d-467b5c8c5975,20.0,9.1,0.05,0.6666666666666666,0.7559055118110236,0.8818897637795275,0.6706036745406824,0.7545931758530183,RB,1,32,-1,non_qb,NE
Rashaad Penny,RB,2018,0.0,0-2,starter,10.152036390449943,76.86,6.618181818181818,-3.533854572268125,21.6,72.80000000000001,11.0,11.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.9495484834922522,1.753795798592535,0.38504039502393467,66.66170481473546,0.031295948564689334,10.152036390449945,5.106281709711723,9.027412662092674,17.253603138283154,1.7285000552916996,0.1891084758173134,1,64.30584866966643,11.309876907071086,41.38114513013295,145.85921744528605,81.55336877561962,18.048161295388002,0.24029017563040347,1,132.54989234444562,241.55044393596413,0.018858362535477104,0.20659071323966635,0.15032981758133318,0.20659071323966635,12.526833462562951,8.0,13.0,15.0,1.3534483637961503,1,0.13498692711947083,0.0,5.356133866145117,0.34818680288307696,0.08472334266765688,0.042679722796874056,0.02259905405403691,0.042679722796874056,0.0003556378375194864,0.018221470493157328,5e365b44-59a1-5d78-a6a5-1c82c2cf5c85,25.0,7.95536113120684,0.02997477558240872,0.7142857142857143,0.47244094488188976,0.5118110236220472,0.48031496062992124,0.5084364454443194,RB,1,33,-1,non_qb,SEA
James White,RB,2018,4.0,3-5,starter,10.117223438257264,113.21,17.313333333333333,7.196109895076068,156.9,259.7,15.0,15.0,0,1,1,1,0,0,94.42,850,ridge_swap,80,0.6217981432776223,2.1678166170831483,0.584643531105166,44.748469530215765,0.05,10.117223438257263,5.628693471074537,9.691954907152097,16.4019549071521,5.2418477607370955,0.9596208473972873,0,59.772813704341274,10.350589259445648,60.49612823267283,120.4558472603049,60.68303355596363,74.18683253596825,0.9818540507767995,0,130.01037532346584,208.6949486072815,0.03069844629329832,0.17554759756922989,0.1432939995481347,0.1546926515757658,12.270457447699057,5.0,14.0,15.0,0.8597266709070384,1,0.20211260014574495,0.01420167754476771,3.8213635101202135,0.5769160896410644,0.019080483686372295,0.6797217638738685,0.7339451712102314,0.7145445133000096,0.0009423946048225214,0.04084950313767378,57cebc14-e14d-54ba-ad1d-9879e816230a,57.5,7.531147076905478,0.05680655802826644,0.8518518518518519,0.33858267716535434,0.9763779527559056,0.36249635462233887,0.9058034412365121,RB,1,34,-1,non_qb,NE
Peyton Barber,RB,2018,2.0,0-2,starter,10.02641793711806,123.86,9.766666666666667,-0.25975127045139246,58.0,146.5,15.0,15.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.80010987036833,1.5665977052353817,0.27426545444277445,64.16120993654512,0.03518560599250523,10.02641793711806,4.305277482675286,8.719860816008618,17.238690944213744,1.2207224303056972,0.5506830724238958,1,60.444491996023615,10.442626737357184,39.57881769118847,143.61688016299087,83.17238816696725,14.262021902707637,0.6412109077612951,1,126.23040798912601,226.61041224012928,0.02019202564373994,0.24788958400608818,0.16120680256685918,0.2178657873719628,12.048249903973243,7.0,13.0,15.0,1.196531108946894,1,0.2090837451206469,0.0,4.888529347114147,0.4619214394219002,0.10476086386622498,0.06144924585871145,0.025987633193830316,0.0474655013072053,0.00040771789959745126,0.04371601247367563,2160dc52-2fa2-5c3d-9886-f66af3aa8230,25.5,7.760788569291569,0.0392156862745098,0.7183098591549296,0.4015748031496063,0.7204724409448819,0.4293002107130975,0.6583675280026617,RB,1,35,-1,non_qb,TB
Chris Carson,RB,2018,1.0,0-2,starter,9.794691012090416,94.36,15.26923076923077,5.474539757140354,116.2,198.5,13.0,13.0,0,1,1,1,0,0,94.42,850,ridge_swap,80,0.7179479199649987,1.616398594333218,0.09181991792543587,57.924356170425675,0.043130774161917226,9.794691012090416,4.25599609416498,8.136204427498313,17.26081752273641,4.033855312536331,0.8522024593439587,1,58.6920962372389,10.221354400526948,38.85079573067098,144.98252916778821,86.29043293054931,46.732840115096664,0.8461610723384082,1,122.1164542964589,241.65144531830978,0.03195385973374806,0.21996326983242576,0.17358268280282005,0.19449686745742453,11.863741912445814,7.0,13.0,15.0,0.8253487990682191,1,0.2063095379369504,0.0,4.882692639972005,0.4634518211608208,0.08496654213236195,0.608457300410521,0.6829655821633843,0.6488352965359019,0.001021049151884046,0.042563625443757976,ffce4ed8-685b-5082-8ca5-cd0b11a5489f,23.0,8.08695652173913,0.043478260869565216,0.696969696969697,0.5590551181102362,0.7992125984251969,0.541159627773801,0.7085421140539251,RB,1,36,-1,non_qb,SEA
Isaiah Crowell,RB,2018,4.0,3-5,starter,9.867573896628809,92.48,11.284615384615384,1.417041487986575,71.0,146.7,13.0,13.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,0.8286761185631397,1.5219583424474072,-0.4635678701525262,63.24548349097117,0.03913315727093257,9.867573896628809,4.463780655670225,8.803345171642157,15.68635010011467,1.423194460532279,0.693755643954739,1,55.12835080082931,7.032528755236238,40.9195778118535,134.72802644997907,79.59967564914976,18.365766724203336,0.7729105290017448,1,117.90084054181219,231.62984296815733,0.021223850921845276,0.19915371003420806,0.14305822772053764,0.17145192884614877,11.489146044242862,6.0,12.0,15.0,0.9565626245522427,1,0.2022460688280318,0.0,4.650259454215265,0.4606189877602726,0.0769116448008832,0.039662200220389424,0.020465656518541205,0.029395763905064858,0.0004504518479527126,0.04090347235639298,39b24959-e203-5417-aef6-4189a3a0aff1,30.0,6.733333333333333,0.03333333333333333,0.75,0.2125984251968504,0.5826771653543307,0.2844488188976378,0.562007874015748,RB,1,37,-1,non_qb,NYJ
Matt Breida,RB,2018,1.0,0-2,starter,9.690278071438795,146.88,12.321428571428571,2.6311504999897757,89.4,172.5,14.0,14.0,0,0,0,0,0,0,94.42,850,ridge_swap,80,1.0421523391427052,1.8993495252741632,0.17670468147315221,65.02057527065858,0.04036211675072426,9.690278071438795,4.0666983899656435,8.472740056632311,17.07151981853707,2.113887063841405,0.7572474359174559,1,58.66180328495439,6.727233957749659,38.16137719920765,142.39453176014666,83.73272847519227,27.884691331561747,0.7530729043182639,1,124.72908259007251,239.00127745951903,0.06186713244314221,0.23227693561277216,0.1643436119766958,0.20162246254550478,12.173368706081135,7.0,13.0,15.0,0.841889847608625,1,0.198641874113767,0.0,5.334385350267784,0.3628521976208117,0.10443805227875907,0.0539525748176599,0.027008822797546753,0.04065161740291348,0.0038275420767372994,0.03945859415142965,9f632f26-e6a0-54d6-934e-8ce3462fe259,39.0,7.948717948717949,0.05128205128205128,0.7959183673469388,0.4645669291338583,0.905511811023622,0.4717981680861321,0.8227542985698215,RB,1,38,-1,non_qb,SF
