scenario,block,path,complete,salary_spend,unused_salary,replans,bounded_swaps,failure_reason,roster,count_qb,count_rb,count_wr,count_te,holdout_mean,holdout_p10
tuten,0,0,True,296.0,2.0,16,7,,Bhayshul Tuten | Bucky Irving | Chase Brown | Emeka Egbuka | George Kittle | Ja'Marr Chase | Jalen Hurts | Josh Jacobs | Khalil Shakir | Luther Burden III | Makai Lemon | RJ Harvey | Rashid Shaheed,1,5,6,1,1689.079553604126,1482.731982421875
loveland,5,4,True,295.0,3.0,14,11,,Chase Brown | Colston Loveland | Derrick Henry | Jadarian Price | Jameson Williams | Jaylen Warren | Jordyn Tyson | Josh Allen | Luther Burden III | Quentin Johnston | Rhamondre Stevenson | Rico Dowdle | Rome Odunze,1,6,5,1,1690.431902885437,1512.5016845703126
loveland,5,5,True,275.0,23.0,14,7,,Aaron Jones | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | Colston Loveland | D'Andre Swift | Jakobi Meyers | Jonathon Brooks | Josh Allen | Omarion Hampton | Parker Washington | Rhamondre Stevenson,1,6,5,1,1643.1247110366821,1432.7582763671876
loveland,5,6,True,274.0,24.0,15,9,,Blake Corum | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | DK Metcalf | De'Zhaun Stribling | Derrick Henry | Jaylen Warren | Josh Allen | Michael Wilson | Quentin Johnston | Rhamondre Stevenson,1,6,5,1,1651.4981651306152,1490.388720703125
loveland,5,7,True,288.0,10.0,14,8,,Alec Pierce | Chase Brown | Colston Loveland | D'Andre Swift | DK Metcalf | Jaylen Warren | Jordan Mason | Josh Allen | Kyren Williams | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Tee Higgins,1,6,5,1,1670.0329523086548,1473.655126953125
loveland,5,8,True,285.0,13.0,15,10,,Bhayshul Tuten | Carnell Tate | Chase Brown | Colston Loveland | DK Metcalf | Drake London | Jaylen Warren | Jordan Mason | Josh Allen | Michael Wilson | Rico Dowdle | Tee Higgins | Tony Pollard,1,6,5,1,1672.1965770721436,1480.8348876953125
loveland,5,9,True,270.0,28.0,15,9,,Bhayshul Tuten | Breece Hall | Brian Thomas Jr. | Carnell Tate | Chase Brown | Chris Godwin Jr. | Colston Loveland | Courtland Sutton | Jameson Williams | Jaylen Warren | Jordan Mason | Josh Allen | Tony Pollard,1,6,5,1,1647.929690361023,1456.4365600585938
loveland,5,10,True,264.0,34.0,16,12,,Caleb Williams | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | DeVonta Smith | Kenny Gainwell | Kyren Williams | RJ Harvey | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,1,6,5,1,1595.5385847091675,1425.5849365234376
loveland,5,11,True,249.0,49.0,23,20,,Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | DJ Moore | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jordan Mason | Josh Downs | Rhamondre Stevenson | TreVeyon Henderson,1,6,5,1,1570.0459432601929,1375.3719482421875
loveland,5,12,True,282.0,16.0,13,8,,Chase Brown | Colston Loveland | Derrick Henry | Jadarian Price | Jameson Williams | Jaylen Warren | Josh Allen | Josh Downs | Luther Burden III | Parker Washington | Quentin Johnston | Tony Pollard | TreVeyon Henderson,1,6,5,1,1680.7042684555054,1499.792529296875
loveland,5,13,True,296.0,2.0,18,16,,Bucky Irving | Chase Brown | Colston Loveland | Dak Prescott | De'Zhaun Stribling | DeVonta Smith | Jameson Williams | Jordan Mason | Kyle Monangai | Michael Wilson | Rashee Rice | Romeo Doubs | Saquon Barkley,1,5,6,1,1650.6385383605957,1467.8585693359375
loveland,5,14,True,271.0,27.0,14,10,,Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Jalen Hurts | Kyren Williams | Makai Lemon | Michael Wilson | Puka Nacua | RJ Harvey | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson,1,6,5,1,1663.2028198242188,1468.4265991210937
loveland,5,15,True,277.0,21.0,11,6,,Alec Pierce | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Derrick Henry | Jameson Williams | Jayden Reed | Jaylen Warren | Josh Allen | Rhamondre Stevenson | Rome Odunze | Tony Pollard,1,6,5,1,1670.7681331634521,1501.7866455078124
loveland,5,16,True,265.0,33.0,16,11,,Blake Corum | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | Jayden Reed | Jordan Addison | Josh Allen | RJ Harvey | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | Saquon Barkley,1,6,5,1,1659.3460121154785,1463.5560668945313
loveland,5,17,True,275.0,23.0,12,7,,Chase Brown | Colston Loveland | DK Metcalf | Derrick Henry | J.K. Dobbins | Jakobi Meyers | Jameson Williams | Josh Allen | KC Concepcion | Rhamondre Stevenson | Rico Dowdle | Tee Higgins | Tony Pollard,1,6,5,1,1683.8707437515259,1523.05087890625
loveland,5,18,True,259.0,39.0,17,11,,Alec Pierce | Brian Thomas Jr. | Bucky Irving | Chase Brown | Chuba Hubbard | Colston Loveland | DK Metcalf | Jadarian Price | Jaylen Warren | Josh Allen | Makai Lemon | Michael Wilson | Omarion Hampton,1,6,5,1,1652.8910236358643,1459.6089965820313
loveland,5,19,True,284.0,14.0,11,2,,Brian Thomas Jr. | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jameson Williams | Jaylen Warren | Josh Allen | Luther Burden III | Quentin Johnston | RJ Harvey | Rico Dowdle | Tony Pollard,1,6,5,1,1685.6924629211426,1497.5817749023438
loveland,5,20,True,265.0,33.0,15,9,,Chase Brown | Chuba Hubbard | Colston Loveland | D'Andre Swift | DK Metcalf | Jameson Williams | Jayden Reed | Jordan Mason | Josh Allen | Makai Lemon | Rashee Rice | Rhamondre Stevenson | Rico Dowdle,1,6,5,1,1640.3032903671265,1449.575732421875
loveland,5,21,True,262.0,36.0,17,13,,Carnell Tate | Chase Brown | Colston Loveland | Derrick Henry | J.K. Dobbins | Jameson Williams | Kenny Gainwell | Luther Burden III | Marvin Harrison Jr. | Matthew Stafford | RJ Harvey | Rico Dowdle | Tee Higgins,1,6,5,1,1623.3892793655396,1446.1559814453126
loveland,5,22,True,230.0,68.0,20,15,,Bucky Irving | Chase Brown | Christian Watson | Colston Loveland | Courtland Sutton | DJ Moore | Jameson Williams | Jonathon Brooks | Jordan Mason | Jordyn Tyson | Josh Allen | Kyle Monangai | RJ Harvey,1,6,5,1,1600.1992530822754,1401.4597900390625
loveland,5,23,True,243.0,55.0,18,14,,Bucky Irving | Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Colston Loveland | D'Andre Swift | Jameson Williams | Josh Allen | Kenny Gainwell | Luther Burden III | Rhamondre Stevenson | Tee Higgins | Wan'Dale Robinson,1,6,5,1,1635.711570739746,1462.8841674804687
loveland,6,0,True,270.0,28.0,14,13,,Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | David Montgomery | Drake Maye | Jakobi Meyers | Jameson Williams | Jaylen Warren | Jordyn Tyson | Rhamondre Stevenson | Tetairoa McMillan | TreVeyon Henderson,1,6,5,1,1609.1747274398804,1442.2434692382812
loveland,6,1,True,249.0,49.0,19,18,,Alec Pierce | Carnell Tate | Chase Brown | Colston Loveland | David Montgomery | Derrick Henry | Drake Maye | Jameson Williams | Jaylen Warren | Jordan Addison | Michael Wilson | Tony Pollard | Zach Charbonnet,1,6,5,1,1626.0787267684937,1448.5361938476562
loveland,6,2,True,294.0,4.0,15,11,,Blake Corum | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Drake London | Jameson Williams | Josh Allen | Kyren Williams | Rashid Shaheed | Rico Dowdle | Rome Odunze | Tony Pollard,1,6,5,1,1703.3340320587158,1522.591796875
loveland,6,3,True,282.0,16.0,14,8,,Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jameson Williams | Kyren Williams | Lamar Jackson | Rachaad White | Rhamondre Stevenson | Stefon Diggs | Tony Pollard | Wan'Dale Robinson,1,6,5,1,1675.651328086853,1499.6301513671874
loveland,6,4,True,273.0,25.0,13,9,,Chase Brown | Chris Godwin Jr. | Chuba Hubbard | Colston Loveland | D'Andre Swift | Derrick Henry | Emeka Egbuka | Jalen Hurts | Luther Burden III | Rhamondre Stevenson | Rico Dowdle | Rome Odunze | Wan'Dale Robinson,1,6,5,1,1647.4890460968018,1457.9970092773438
loveland,6,5,True,286.0,12.0,16,14,,Chase Brown | Colston Loveland | D'Andre Swift | DJ Moore | Derrick Henry | J.K. Dobbins | Jameson Williams | Jayden Reed | Kenny Gainwell | Lamar Jackson | Rhamondre Stevenson | Rome Odunze | Tee Higgins,1,6,5,1,1673.2230167388916,1504.2168212890624
loveland,6,6,True,285.0,13.0,14,12,,Aaron Jones | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Drake Maye | Jadarian Price | Jameson Williams | Kyle Monangai | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Michael Pittman,1,6,5,1,1679.8952770233154,1526.4015014648437
loveland,6,7,True,287.0,11.0,20,16,,Alec Pierce | Chase Brown | Colston Loveland | David Montgomery | Jakobi Meyers | Jameson Williams | Jayden Daniels | Kyle Monangai | Kyren Williams | Rome Odunze | Tony Pollard | TreVeyon Henderson | Zay Flowers,1,6,5,1,1630.587802886963,1458.730810546875
loveland,6,8,True,252.0,46.0,15,12,,Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Derrick Henry | Emeka Egbuka | J.K. Dobbins | Jakobi Meyers | Jordan Addison | Kyle Monangai | Lamar Jackson | Makai Lemon | Rhamondre Stevenson,1,6,5,1,1649.8428201675415,1473.4629272460938
loveland,6,9,True,280.0,18.0,18,13,,Alec Pierce | Bucky Irving | Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | DK Metcalf | Jared Goff | Jayden Reed | Josh Jacobs | Tony Pollard | TreVeyon Henderson,1,6,5,1,1608.8424139022827,1437.7678466796874
loveland,6,10,True,294.0,4.0,15,12,,Chase Brown | Chris Olave | Chuba Hubbard | Colston Loveland | Devaughn Vele | Emeka Egbuka | Jalen Hurts | Jayden Reed | Josh Jacobs | Marvin Harrison Jr. | Rashee Rice | Rico Dowdle | TreVeyon Henderson,1,5,6,1,1655.9050178527832,1463.2424194335938
loveland,6,11,True,293.0,5.0,17,9,,Chase Brown | Colston Loveland | DJ Moore | Jalen Hurts | Jameson Williams | Jayden Reed | Jaylen Warren | Jeremiyah Love | Josh Jacobs | Marvin Harrison Jr. | Michael Pittman | Rhamondre Stevenson | Tony Pollard,1,6,5,1,1656.7752084732056,1477.8356079101563
loveland,6,12,True,272.0,26.0,16,13,,Bucky Irving | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | Colston Loveland | Dak Prescott | Derrick Henry | Jameson Williams | Jaylen Warren | Rhamondre Stevenson | Rome Odunze | Tony Pollard,1,6,5,1,1652.279769897461,1504.869287109375
loveland,6,13,True,267.0,31.0,15,9,,Blake Corum | Chase Brown | Christian Watson | Colston Loveland | DK Metcalf | Dak Prescott | Derrick Henry | Jadarian Price | Jameson Williams | Jordyn Tyson | Kyren Williams | Tony Pollard | Wan'Dale Robinson,1,6,5,1,1671.0165643692017,1519.7630981445313
loveland,6,14,True,278.0,20.0,13,9,,Chase Brown | Christian Watson | Colston Loveland | DK Metcalf | Derrick Henry | Jameson Williams | Jaxson Dart | Jordan Addison | Josh Jacobs | Kenny Gainwell | Kyle Monangai | TreVeyon Henderson | Wan'Dale Robinson,1,6,5,1,1656.504069328308,1506.1692993164063
loveland,6,15,True,278.0,20.0,15,11,,Alec Pierce | Brian Thomas Jr. | Chase Brown | Colston Loveland | Derrick Henry | Jadarian Price | Jakobi Meyers | Jameson Williams | Joe Burrow | Jordan Mason | Kyren Williams | Tony Pollard | Wan'Dale Robinson,1,6,5,1,1649.801905632019,1496.2671875
loveland,6,16,True,261.0,37.0,15,10,,Chase Brown | Chuba Hubbard | Colston Loveland | David Montgomery | Derrick Henry | Jameson Williams | Jayden Daniels | Jaylen Warren | Jordan Addison | Jordyn Tyson | Malik Nabers | Rico Dowdle | Stefon Diggs,1,6,5,1,1642.9411001205444,1463.289013671875
loveland,6,17,True,278.0,20.0,20,13,,Alec Pierce | Blake Corum | Chase Brown | Chris Godwin Jr. | Chris Olave | Colston Loveland | D'Andre Swift | David Montgomery | Jacory Croskey-Merritt | Jameson Williams | Jaylen Warren | Josh Allen | Rome Odunze,1,6,5,1,1643.653447151184,1485.6313110351562
loveland,6,18,True,273.0,25.0,16,14,,Carnell Tate | Chase Brown | Christian Watson | Colston Loveland | Drake Maye | J.K. Dobbins | Jakobi Meyers | Jayden Reed | Jaylen Warren | Kenny Gainwell | Kyren Williams | Luther Burden III | Omarion Hampton,1,6,5,1,1648.6911945343018,1460.1762573242188
loveland,6,19,True,269.0,29.0,18,14,,Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Emeka Egbuka | Jameson Williams | Jayden Reed | Jeremiyah Love | Kyle Monangai | Patrick Mahomes | Rico Dowdle | Wan'Dale Robinson | Zach Charbonnet,1,6,5,1,1620.4110870361328,1443.35400390625
loveland,6,20,True,284.0,14.0,13,5,,Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Derrick Henry | Jalen Hurts | Jameson Williams | Kyren Williams | Marvin Harrison Jr. | Parker Washington | Rachaad White | Rico Dowdle | Wan'Dale Robinson,1,6,5,1,1673.4722909927368,1476.5538452148437
loveland,6,21,True,239.0,59.0,22,17,,Chase Brown | Chris Rodriguez Jr. | Colston Loveland | D'Andre Swift | DK Metcalf | Drake Maye | Josh Jacobs | Kenny Gainwell | Kyren Williams | Matthew Golden | Michael Wilson | Quentin Johnston | Wan'Dale Robinson,1,6,5,1,1609.3703050613403,1448.2353393554688
loveland,6,22,True,258.0,40.0,16,13,,Chase Brown | Colston Loveland | J.K. Dobbins | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jordyn Tyson | Josh Jacobs | KC Concepcion | Kyren Williams | Luther Burden III | Michael Pittman | Tony Pollard,1,5,6,1,1653.5998640060425,1458.0007690429688
loveland,6,23,True,285.0,13.0,17,11,,Bucky Irving | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | D'Andre Swift | Dak Prescott | DeVonta Smith | J.K. Dobbins | Jameson Williams | Jaylen Warren | Ladd McConkey | Wan'Dale Robinson,1,6,5,1,1620.26291847229,1467.0885986328126
loveland,7,0,True,245.0,53.0,15,13,,Bo Nix | Carnell Tate | Chase Brown | Chuba Hubbard | Colston Loveland | Derrick Henry | Jameson Williams | Rachaad White | Rico Dowdle | Rome Odunze | Tee Higgins | Tony Pollard | Tyler Warren,1,6,4,2,1629.8773164749146,1465.9883056640624
loveland,7,1,True,263.0,35.0,13,6,,Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | Colston Loveland | D'Andre Swift | Dalton Kincaid | Jameson Williams | Jaylen Warren | Jeremiyah Love | Josh Allen | Rachaad White | Rico Dowdle,1,6,4,2,1654.1643104553223,1458.807421875
loveland,7,2,True,278.0,20.0,14,7,,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Colston Loveland | David Montgomery | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | Josh Allen | Marvin Harrison Jr. | Michael Wilson | Rico Dowdle,1,6,4,2,1666.7705907821655,1487.3727172851563
loveland,7,3,True,247.0,51.0,14,9,,Aaron Jones | Chase Brown | Christian Watson | Colston Loveland | George Kittle | Jameson Williams | Jaylen Warren | Josh Allen | Makai Lemon | Michael Pittman | Omarion Hampton | Rhamondre Stevenson | Tony Pollard,1,6,4,2,1653.2319478988647,1473.8015380859374
loveland,7,4,True,289.0,9.0,19,19,,Brian Thomas Jr. | Bucky Irving | Chase Brown | Colston Loveland | D'Andre Swift | Emeka Egbuka | Jonathon Brooks | Josh Allen | Luther Burden III | Makai Lemon | RJ Harvey | TreVeyon Henderson | Zay Flowers,1,6,5,1,1666.5893955230713,1475.0818115234374
loveland,7,5,True,280.0,18.0,14,7,,Bucky Irving | Chase Brown | Colston Loveland | DK Metcalf | Dalton Kincaid | Jameson Williams | Jaylen Warren | Jonathon Brooks | Josh Allen | Makai Lemon | Omarion Hampton | RJ Harvey | Tee Higgins,1,6,4,2,1679.7038354873657,1489.052392578125
loveland,7,6,True,251.0,47.0,12,6,,Brian Thomas Jr. | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jake Ferguson | Jaylen Warren | Jordan Mason | Jordyn Tyson | Josh Allen | Luther Burden III | Rachaad White | Tony Pollard,1,6,4,2,1639.162127494812,1418.3983642578125
loveland,7,7,True,261.0,37.0,12,5,,Carnell Tate | Chase Brown | Colston Loveland | Derrick Henry | George Kittle | Jameson Williams | Jonathon Brooks | Josh Allen | Makai Lemon | Michael Wilson | Rachaad White | Rhamondre Stevenson | TreVeyon Henderson,1,6,4,2,1662.7881336212158,1471.0651489257812
loveland,7,8,True,260.0,38.0,14,7,,Aaron Jones | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Jonathon Brooks | Josh Allen | Marvin Harrison Jr. | Parker Washington | Tony Pollard,1,6,4,2,1675.6882905960083,1455.0508178710938
loveland,7,9,True,275.0,23.0,13,5,,Chase Brown | Colston Loveland | Derrick Henry | Jacory Croskey-Merritt | Jameson Williams | Jaylen Warren | Jordan Addison | Josh Allen | Kyle Pitts | Luther Burden III | Parker Washington | Tony Pollard | TreVeyon Henderson,1,6,4,2,1665.916335105896,1478.0778442382812
loveland,7,10,True,286.0,12.0,12,3,,Carnell Tate | Chase Brown | Colston Loveland | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | Jordyn Tyson | Josh Allen | Kyle Monangai | Quentin Johnston | Tony Pollard,1,6,4,2,1668.369472503662,1457.718017578125
loveland,7,11,True,280.0,18.0,16,15,,Bucky Irving | Chase Brown | Colston Loveland | D'Andre Swift | Dak Prescott | DeVonta Smith | George Kittle | Jadarian Price | Jaylen Warren | Luther Burden III | Rome Odunze | Tetairoa McMillan | Tony Pollard,1,6,4,2,1647.6695461273193,1480.2271484375
loveland,7,12,True,244.0,54.0,16,10,,Blake Corum | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | Jake Ferguson | Jameson Williams | Jaylen Warren | Josh Allen | Josh Jacobs | Rico Dowdle | Rome Odunze | Romeo Doubs,1,6,4,2,1663.204668045044,1469.9326293945312
loveland,7,13,True,260.0,38.0,14,9,,Chase Brown | Colston Loveland | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | Jonathon Brooks | Josh Allen | Luther Burden III | Makai Lemon | Rico Dowdle | Tee Higgins | Tony Pollard,1,6,4,2,1689.6009769439697,1511.1787353515624
loveland,7,14,True,281.0,17.0,14,7,,Brian Thomas Jr. | Chase Brown | Colston Loveland | Dalton Kincaid | Jameson Williams | Jonathon Brooks | Jordan Addison | Josh Allen | Omarion Hampton | RJ Harvey | Rhamondre Stevenson | Rome Odunze | Tony Pollard,1,6,4,2,1648.7055358886719,1460.3081909179687
loveland,7,15,True,265.0,33.0,12,4,,Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | DeVonta Smith | Derrick Henry | George Kittle | Jameson Williams | Jaylen Warren | RJ Harvey | Tony Pollard | TreVeyon Henderson,1,6,4,2,1654.3617506027222,1482.21640625
loveland,7,16,True,240.0,58.0,18,13,,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | Drake Maye | Emeka Egbuka | George Kittle | Jadarian Price | Jameson Williams | Jaylen Warren | Jonathon Brooks | TreVeyon Henderson,1,6,4,2,1621.0287504196167,1450.2181030273437
loveland,7,17,True,232.0,66.0,16,10,,Alec Pierce | Chase Brown | Colston Loveland | George Kittle | J.K. Dobbins | Jacory Croskey-Merritt | Jakobi Meyers | Jeremiyah Love | Josh Allen | Khalil Shakir | Tee Higgins | TreVeyon Henderson | Woody Marks,1,6,4,2,1602.2621412277222,1413.206591796875
loveland,7,18,True,245.0,53.0,14,11,,Carnell Tate | Chase Brown | Chuba Hubbard | Colston Loveland | Jameson Williams | Jonathon Brooks | Josh Jacobs | Justin Herbert | Kyle Pitts | Luther Burden III | Rico Dowdle | Rome Odunze | TreVeyon Henderson,1,6,4,2,1603.131492614746,1436.8765869140625
loveland,7,19,True,275.0,23.0,14,8,,Aaron Jones | Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Colston Loveland | DK Metcalf | Derrick Henry | George Kittle | Jadarian Price | Jameson Williams | Josh Allen | Parker Washington,1,6,4,2,1658.8296518325806,1473.0553588867188
loveland,7,20,True,261.0,37.0,19,19,,Amon-Ra St. Brown | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Colston Loveland | Jacory Croskey-Merritt | Jaylen Warren | Joe Burrow | Jonathon Brooks | Malik Nabers | Quentin Johnston | Rico Dowdle,1,6,5,1,1651.5734796524048,1484.92783203125
loveland,7,21,True,266.0,32.0,15,11,,Chase Brown | Colston Loveland | David Montgomery | Jacory Croskey-Merritt | Jadarian Price | Jameson Williams | Josh Allen | Josh Downs | Parker Washington | Rico Dowdle | Sam LaPorta | TreVeyon Henderson | Zay Flowers,1,6,4,2,1623.4498882293701,1448.4478759765625
loveland,7,22,True,267.0,31.0,17,16,,A.J. Brown | Alec Pierce | Chase Brown | Christian Watson | Colston Loveland | D'Andre Swift | J.K. Dobbins | Jameson Williams | Jaylen Warren | Ladd McConkey | Lamar Jackson | Rico Dowdle | TreVeyon Henderson,1,6,5,1,1637.7666339874268,1453.4050659179688
loveland,7,23,True,255.0,43.0,19,17,,Blake Corum | Chase Brown | Colston Loveland | DeVonta Smith | George Kittle | J.K. Dobbins | Jadarian Price | Jameson Williams | Jordan Mason | Josh Allen | Luther Burden III | Rico Dowdle | Rome Odunze,1,6,4,2,1635.2202463150024,1415.8535888671875
