Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1405,Cooper Rush,DAL,QB,17,229.4,1.4,0.9,5.7,0.1,0,0,0,0,0,0,0,0.8,13.75
1405,Johnathan Abram,NO,S,11,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1.2,13.75
1405,Chauncey Golston,DAL,DE,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,13.75
1408,Danny Shelton,KC,NT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,0.8,13.73
1409,Kingsley Jonathan,BUF,DE,17,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.8,13.72
1409,Joe Gaziano,ATL,DL,17,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.8,13.72
1409,Patrick O'Connor,TB,DL,17,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.8,13.72
1412,Easton Stick,LAC,QB,17,252,1.5,1.2,8.3,0,0,0,0,0,0,0,0,0.8,13.71
1413,Demone Harris,ATL,DE,17,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.8,13.62
1414,Luke Farrell,JAX,TE,17,0,0,0,0.1,0,7.1,76.4,0.4,0,0,0,0,0.8,13.6
1415,Christian Barmore,NE,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,13.55
1416,Khalid Kareem,CHI,DL,17,0,0,0,0,0,0,0,0,0.7,0.2,0.1,0.1,0.8,13.54
1417,Dax Milne,WAS,WR,17,0,0,0,6.1,0,6.9,74.6,0.4,0,0,0,0,0.8,13.52
1418,Brandon Powell,MIN,WR,17,0,0,0,9.5,0,7.2,67.6,0.4,0,0,0,0,0.8,13.51
1418,Ronnie Bell,SF,WR,17,0,0,0,2.2,0,8.5,72.4,0.3,0,0,0,0,0.8,13.51
1420,Will Parks,NYJ,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.8,13.5
1421,Jake Funk,IND,RB,17,0,0,0,57.6,0.4,3.4,26.2,0.2,0,0,0,0,0.8,13.48
1422,Cole Beasley,NYG,WR,17,0,0,0,0.1,0,7.3,67.9,0.5,0,0,0,0,0.8,13.45
1423,Brayden Willis,SF,TE,17,0,0,0,0.5,0,6.6,63.9,0.6,0,0,0,0,0.8,13.34
1424,Carl Davis,NE,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,13.3
1425,Jake Browning,CIN,QB,17,217.3,1.7,1.1,7.3,0,0,0,0,0,0,0,0,0.8,13.22
1426,D.J. Davidson,NYG,DL,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.8,13.16
1427,Sean Clifford,GB,QB,17,246.4,1.3,1.1,7.9,0,0,0,0,0,0,0,0,0.8,13.05
1428,Dorian Thompson-Robinson,CLE,QB,17,194.1,1.2,0.9,22.5,0.1,0,0,0,0,0,0,0,0.8,13.01
1429,Cam Lewis,BUF,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.8,13
1430,Rashard Lawrence,ARI,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.8,12.93
1431,Michael Jacquet,LAC,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.8,12.9
1432,George Odum,SF,S,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.8,12.85
1433,Andrew Beck,HOU,FB,17,0,0,0,8.7,0.1,7.4,70.1,0.1,0,0,0,0,0.8,12.78
1434,DeMarquis Gates,CHI,LB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,12.75
1435,Drew Lock,SEA,QB,17,224.3,1.3,1,9.5,0,0,0,0,0,0,0,0,0.7,12.72
1436,NaJee Thompson,MIN,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.8,12.7
1436,Julian Hill,MIA,TE,17,0,0,0,0,0,7.3,60.5,0.5,0,0,0,0,0.7,12.7
1438,Andrew Dowell,NO,LB,6,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,2.1,12.68
1439,Sam Kamara,CLE,DE,12,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,1.1,12.64
1440,Johnny Mundt,MIN,TE,17,0,0,0,0.1,0,7.1,66.6,0.4,0,0,0,0,0.7,12.62
1441,Deane Leonard,LAC,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.7,12.6
1442,Terrell Lewis,CHI,OLB,17,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.1,0.7,12.59
1443,Sheldon Day,MIN,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.7,12.52
1444,Neil Farrell,KC,DE,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.7,12.46
1445,Stone Smartt,LAC,TE,17,0,0,0,0.3,0,7.7,55.7,0.5,0,0,0,0,0.7,12.45
1446,Tremon Smith,DEN,CB,17,0,0,0,0,0,0,0,0,0,0.4,0.2,0.1,0.7,12.4
1446,Jack Jones,NE,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.7,12.4
1448,Curtis Hodges,WAS,TE,17,0,0,0,0.4,0,6.3,55.7,0.6,0,0,0,0,0.7,12.36
1449,John Penisini,CAR,DT,12,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1,12.35
1450,Tre Avery,TEN,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,12.3
1451,Mekhi Garner,PHI,CB,8,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.5,12.25
1452,Parker Hesse,ATL,TE,17,0,0,0,0.2,0,6,62.1,0.5,0,0,0,0,0.7,12.23
1453,Ashtyn Davis,NYJ,S,17,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0.7,12.12
1454,Jalyn Armour-Davis,BAL,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,12.1
1454,Jaylon Jones,CHI,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,12.1
1456,Jonathan Ford,GB,DL,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.7,12.08
1457,Jay Tufele,CIN,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.7,12.01
1458,Mike Ford,CLE,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.7,12
1458,Curtis Robinson,SF,LB,8,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1.5,12
1458,Steven Gilmore,DET,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,12
1461,Shaun Bradley,PHI,LB,13,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.9,11.97
1462,Kyle Allen,BUF,QB,17,238.1,1.4,1.4,5.9,0,0,0,0,0,0,0,0,0.7,11.91
1463,Jordan Jackson,DEN,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,11.9
1464,Davion Taylor,PHI,LB,12,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,1,11.89
1464,Zander Horvath,PIT,FB,17,0,0,0,9.8,0,4,23.1,1.1,0,0,0,0,0.7,11.89
1466,Eli Ankou,BUF,DT,17,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0,0.7,11.87
1467,Trevon Wesco,TEN,TE,17,0,0,0,0.2,0,7.2,66.1,0.3,0,0,0,0,0.7,11.83
1468,David Moore,TB,WR,17,0,0,0,2.2,0,5,86,0.1,0,0,0,0,0.7,11.72
1469,Jack Heflin,NO,DT,12,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,1,11.63
1470,Cody Thompson,SEA,WR,17,0,0,0,1.9,0,5,70.7,0.3,0,0,0,0,0.7,11.56
1471,Avery Williams,ATL,RB,17,0,0,0,47.4,0,6,34,0.1,0,0,0,0,0.7,11.54
1472,Isaiahh Loudermilk,PIT,DT,17,0,0,0,0,0,0,0,0,0.4,0,0.1,0.1,0.7,11.53
1473,Takk McKinley,DAL,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,11.5
1474,Andrew Brown,CHI,DL,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.7,11.48
1474,Maurice Hurst II,CLE,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.7,11.48
1476,Quinton Bohanna,DAL,DL,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.7,11.47
1477,Giovanni Ricci,CAR,TE,17,0,0,0,4.7,0,6.1,71.3,0.1,0,0,0,0,0.7,11.25
1478,Fabian Moreau,DEN,CB,17,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.7,11.2
1479,Phillip Dorsett,DEN,WR,17,0,0,0,1.1,0,6.5,60.1,0.3,0,0,0,0,0.7,11.17
1480,Daniel Wise,KC,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.7,11.14
1480,Ty Summers,NO,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.7,11.14
1482,Mitchell Wilcox,CIN,TE,17,0,0,0,0,0,6.8,64.8,0.2,0,0,0,0,0.7,11.08
1483,Andre Chachere,ARI,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.7,11.07
1484,Justin Evans,PHI,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,10.9
1485,Aidan O'Connell,LV,QB,17,211.1,1,0.9,7.5,0,0,0,0,0,0,0,0,0.6,10.79
1486,Drew Ogletree,IND,TE,17,0,0,0,0,0,5.9,53.3,0.4,0,0,0,0,0.6,10.68
1487,Grayland Arnold,HOU,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,10.62
1488,Thomas Graham Jr.,CLE,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,10.6
1489,Tycen Anderson,CIN,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,10.55
1489,Jordan Howden,NO,DB,11,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1,10.55
1491,Chris Conley,SF,WR,17,0,0,0,0.1,0,3.7,62.8,0.4,0,0,0,0,0.6,10.54
1492,Chase Lucas,DET,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,10.52
1493,John FitzPatrick,ATL,TE,17,0,0,0,0.8,0,5.2,47.6,0.5,0,0,0,0,0.6,10.44
1494,Ihmir Smith-Marsette,CAR,WR,17,0,0,0,0.9,0,6.2,59.9,0.2,0,0,0,0,0.6,10.38
1495,Jimmy Moreland,NYJ,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.6,10.35
1495,Shaka Toney,WAS,DE,6,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0,1.7,10.35
1497,Jarren Williams,DET,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,10.3
1498,Marquan McCall,NE,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.6,10.29
1499,Malik Willis,TEN,QB,17,163.4,0.5,1.1,24.9,0.3,0,0,0,0,0,0,0,0.6,10.23
1500,Ja'Quan McMillian,DEN,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,10.2
1501,Eric Murray,HOU,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,10.15
1501,Pharaoh Brown,NE,TE,17,0,0,0,0,0,4.7,58,0.4,0,0,0,0,0.6,10.15
1503,Keith Kirkwood,NO,WR,17,0,0,0,0.7,0,5.6,61.8,0.2,0,0,0,0,0.6,10.05
1504,Jakorian Bennett,LV,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.6,10
1505,KaVontae Turpin,DAL,WR,17,0,0,0,7,0.1,5,51.6,0.2,0,0,0,0,0.6,9.96
1506,Moro Ojomo,PHI,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.95
1506,Nesta Jade Silvera,LV,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.95
1506,Byron Young,LV,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.95
1509,Tyler Shelvin,TEN,NT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.85
1510,Hendon Hooker,DET,QB,17,198.8,0.8,1.1,12.3,0.1,0,0,0,0,0,0,0,0.6,9.78
1511,A.J. Green III,CLE,CB,17,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.6,9.75
1511,Royce Freeman,LAR,RB,17,0,0,0,50.9,0.2,3.6,12.6,0.1,0,0,0,0,0.6,9.75
1513,Dante Stills,ARI,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.7
1514,Henry Black,IND,S,12,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.8,9.65
1514,P.J. Locke,DEN,S,13,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.7,9.65
1514,Antoine Green,DET,WR,17,0,0,0,2.1,0,5.8,53.4,0.2,0,0,0,0,0.6,9.65
1517,Cam Gill,TB,OLB,17,0,0,0,0,0,0,0,0,0.9,0,0.1,0,0.6,9.63
1518,Jalen Cropper,DAL,WR,17,0,0,0,0,0,4.8,60.2,0.2,0,0,0,0,0.6,9.62
1519,Steven Sims,HOU,WR,17,0,0,0,19.1,0.1,4.1,46.4,0.1,0,0,0,0,0.6,9.6
1520,Bradlee Anae,NYJ,OLB,12,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0.8,9.58
1521,Jesse Luketa,ARI,OLB,17,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0.6,9.56
1522,Kelvin Joseph,MIA,CB,11,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.9,9.55
1523,Jordon Riley,NYG,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.5
1524,Montaric Brown,JAX,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,9.47
1525,T.Y. McGill,SF,DT,8,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,1.2,9.44
1526,Jonathan Marshall,PIT,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.6,9.41
1527,Zach Gentry,CIN,TE,17,0,0,0,0,0,6.1,63.2,0,0,0,0,0,0.6,9.37
1528,Viliami Fehoko Jr.,DAL,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.35
1528,Jacob Slade,ARI,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.35
1530,Gunner Olszewski,PIT,WR,17,0,0,0,15.4,0.1,3.9,47.4,0.1,0,0,0,0,0.5,9.23
1531,Darren Hall,ATL,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,9.22
1532,Blake Lynch,LAC,LB,17,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.5,9.18
1533,Damarion Williams,BAL,CB,13,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.7,9.15
1533,Sean Chandler,ARI,S,15,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.6,9.15
1533,Godwin Igwebuike,ATL,RB,17,0,0,0,6.7,0.1,5.5,39.3,0.2,0,0,0,0,0.5,9.15
1536,Jourdan Lewis,DAL,CB,17,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.1,0.5,9.14
1537,MyCole Pruitt,ATL,TE,17,0,0,0,0,0,3.6,42.5,0.5,0,0,0,0,0.5,9.05
1538,Grant Calcaterra,PHI,TE,17,0,0,0,0.1,0,4.2,59.1,0.2,0,0,0,0,0.5,9.02
1539,Kalia Davis,SF,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,9
1539,Adetomiwa Adebawore,IND,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,9
1539,Zach VanValkenburg,LAR,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,9
1542,Tevaughn Campbell,JAX,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.95
1543,Alex Erickson,LAC,WR,17,0,0,0,0,0,5.6,61.2,0,0,0,0,0,0.5,8.92
1544,Skylar Thompson,MIA,QB,17,196.9,0.9,2.3,13.7,0.4,0,0,0,0,0,0,0,0.5,8.85
1544,Isaiah McGuire,CLE,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.85
1544,KJ Henry,WAS,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.85
1544,Andre Jones Jr.,WAS,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.85
1544,Felix Anudike-Uzomah,KC,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.85
1549,Tanner Muse,LAC,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,8.82
1550,Amen Ogbongbemiga,LAC,LB,17,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.5,8.81
1551,Amani Oruwariye,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.5,8.8
1551,Trayvon Mullen,BAL,CB,16,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.6,8.8
1553,Del'Shawn Phillips,BAL,LB,17,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.5,8.78
1553,Tylan Wallace,BAL,WR,17,0,0,0,0.6,0,4.6,52.2,0.2,0,0,0,0,0.5,8.78
1555,Neville Hewitt,HOU,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,8.75
1556,Gregory Junior,JAX,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,8.57
1556,Delarrin Turner-Yell,DEN,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,8.57
1558,Curtis Brooks,WAS,DT,6,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1.4,8.55
1559,Myles Murphy,CIN,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.5
1559,Tyler Lancaster,DEN,NT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.5
1561,Jovante Moffatt,ARI,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.5,8.47
1561,Shaquille Quarterman,JAX,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,8.47
1563,Cole Christiansen,KC,LB,8,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,1,8.39
1564,Jeff Gunter,CIN,DE,8,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0,1,8.35
1565,Mack Wilson Sr.,NE,ILB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.5,8.34
1566,Matthew Wright,SF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.3
1567,Laquon Treadwell,BAL,WR,17,0,0,0,0.1,0,3.5,41.1,0.4,0,0,0,0,0.5,8.27
1568,Jason Lewan,GB,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.25
1568,Antonio Moultrie,GB,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.25
1570,Tyson Bagent,CHI,QB,17,138.1,0.9,1,10.9,0,0,0,0,0,0,0,0,0.5,8.21
1571,Desmond King II,PIT,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.5,8.15
1572,Kaieem Caesar,BAL,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,7.95
1573,Owen Pappoe,ARI,ILB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,7.9
1574,Tariq Carpenter,GB,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,7.87
1575,Sam Webb,LV,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,7.85
1575,Tre Hawkins III,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,7.85
1577,Easop Winston Jr.,SEA,WR,17,0,0,0,3.4,0,2.9,42.2,0.3,0,0,0,0,0.5,7.81
1578,Josh Thompson,TEN,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,7.8
1578,Mario Goodrich,PHI,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,7.8
1580,Charlie Woerner,SF,TE,17,0,0,0,0.3,0,3.9,39.9,0.3,0,0,0,0,0.5,7.77
1581,John Parker Romo,CHI,K,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.7
1582,Clark Phillips III,ATL,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,7.65
1582,Kenny Robinson,PIT,S,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,7.65
1584,A.J. Klein,BUF,ILB,17,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.4,7.62
1585,Raequan Williams,CAR,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.6
1585,Joey Porter Jr.,PIT,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,7.6
1587,Henry Mondeaux,JAX,DL,9,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.8,7.53
1588,Matthew Slater,NE,WR,17,0,0,0,1.1,0,2.1,51.5,0.2,0,0,0,0,0.4,7.51
1589,JoJo Domann,IND,LB,7,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,1.1,7.48
1590,Ashton Dulin,IND,WR,17,0,0,0,2.8,0,2.7,46.1,0.2,0,0,0,0,0.4,7.44
1591,Otis Reese IV,TEN,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,7.4
1592,Nik Needham,MIA,CB,8,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0,0.9,7.37
1593,Jace Whittaker,WAS,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.35
1594,Shane Zylstra,DET,TE,17,0,0,0,0,0,3,42.3,0.3,0,0,0,0,0.4,7.33
1595,Noah Igbinoghene,DAL,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,7.25
1596,Colton Dowell,TEN,WR,17,0,0,0,0,0,3,33.2,0.4,0,0,0,0,0.4,7.22
1597,William Bradley-King,WAS,DE,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,7.2
1598,Vi Jones,SEA,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,7.17
1599,Kyle Soelle,ARI,ILB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,7.15
1600,Dorian Etheridge,ATL,ILB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,7.07
1601,J.J. Russell,TB,ILB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,7
1602,Miles Boykin,PIT,WR,17,0,0,0,0.2,0,3.4,46.6,0.1,0,0,0,0,0.4,6.98
1603,Taco Charlton,SF,DE,8,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0.9,6.96
1604,Rachad Wildgoose,WAS,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.95
1605,Darryl Johnson,SF,DL,6,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,1.2,6.91
1606,William Kwenkeu,MIN,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.9
1606,Segun Olubi,IND,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.9
1608,Alton Robinson,SEA,LB,17,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.4,6.86
1609,Curtis Bolton,LV,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0.4,6.76
1610,Chris Westry,CLE,CB,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.6,6.7
1610,Troy Brown,NYG,ILB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.7
1610,Tim Jones,JAX,WR,17,0,0,0,0.6,0,3.8,43.4,0.1,0,0,0,0,0.4,6.7
1613,Kristian Welch,BAL,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,6.67
1614,Case Keenum,HOU,QB,17,175.3,0.6,1,6,0,0,0,0,0,0,0,0,0.4,6.61
1615,Sheldrick Redwine,DAL,S,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.6,6.6
1616,Brett Rypien,LAR,QB,17,177.4,1.3,3.3,19.5,0.1,0,0,0,0,0,0,0,0.4,6.45
1617,Christian Holmes,WAS,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.4
1618,James Pierre,PIT,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.35
1618,Brandon Wilson,CIN,S,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,6.35
1620,James Lynch,MIN,DL,9,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.7,6.34
1621,Eddie Goldman,ATL,DL,6,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,6.2
1622,Chris Claybrooks,JAX,CB,12,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,6.15
1623,Joe Bachie,CIN,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,6.02
1624,Chris Wilcox,PIT,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6
1625,Sidney Jones IV,CIN,CB,8,0,0,0,0,0,0,0,0,0,0,0.1,0,0.7,5.95
1626,Lucas Krull,DEN,TE,17,0,0,0,0.1,0,2.5,28.3,0.3,0,0,0,0,0.3,5.89
1627,Emanuel Wilson,GB,RB,17,0,0,0,34.2,0.1,2,12.2,0.1,0,0,0,0,0.3,5.84
1628,Adam Prentice,NO,FB,17,0,0,0,10.7,0.1,3.8,16.3,0.1,0,0,0,0,0.3,5.8
1629,Cornell Armstrong,ATL,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.75
1630,Bo Melton,GB,WR,17,0,0,0,1.5,0,3.2,33.9,0.1,0,0,0,0,0.3,5.74
1631,Deon Bush,KC,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.7
1632,Elijah Riley,PIT,S,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,5.67
1633,Riley Moss,DEN,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.65
1633,Nahshon Wright,DAL,CB,13,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,5.65
1635,Nolan Turner,TB,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.6
1635,Josh Johnson,BAL,QB,17,110.1,0.6,0.6,0,0,0,0,0,0,0,0,0,0.3,5.6
1637,Michael Burton,DEN,FB,17,0,0,0,13.4,0.1,3.3,14,0.1,0,0,0,0,0.3,5.59
1638,Keelan Doss,LAC,WR,17,0,0,0,0,0,3.4,38.8,0,0,0,0,0,0.3,5.58
1639,Logan Woodside,ATL,QB,17,111.3,0.4,0.7,0.9,0.2,0,0,0,0,0,0,0,0.3,5.54
1640,Theo Jackson,MIN,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.3,5.5
