Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameHalfPointPPR,FantasyPointsHalfPointPpr
1411,David Moa,NYG,DL,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.8,13.56
1412,Sam Roberts,NE,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,13.55
1413,MyCole Pruitt,ATL,TE,17,0,0,0,0,0,7.2,69.2,0.5,0,0,0,0,0.8,13.52
1414,Derek Wolfe,BAL,DE,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.8,13.51
1415,Andrew Booth Jr.,MIN,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.8,13.45
1416,Brandon Wilson,CIN,S,11,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,1.2,13.42
1417,Trayveon Williams,CIN,RB,17,0,0,0,92.9,0.2,3.4,22.2,0,0,0,0,0,0.8,13.41
1418,R.J. McIntosh,IND,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.8,13.4
1418,Neil Farrell,LV,DE,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,13.4
1418,Matthew Butler,LV,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,13.4
1421,Jay Tufele,CIN,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,0.8,13.28
1422,Jaylon Jones,CHI,CB,17,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.8,13.27
1423,Curtis Brooks,IND,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.8,13.25
1424,Marlon Tuipulotu,PHI,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.8,13.21
1425,Larry Rountree III,LAC,RB,17,0,0,0,69.8,0.6,2.4,13.3,0,0,0,0,0,0.8,13.11
1425,Nsimba Webster,CHI,WR,17,0,0,0,0,0,6,77.1,0.4,0,0,0,0,0.8,13.11
1427,Joshua Dobbs,CLE,QB,17,180.1,1,0.6,27,0.1,0,0,0,0,0,0,0,0.8,13.1
1428,Stephen Sullivan,CAR,TE,17,0,0,0,0,0,6.4,62.5,0.6,0,0,0,0,0.8,13.05
1429,Darius Phillips,DEN,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.8,13
1430,C.J. Beathard,JAX,QB,17,241.3,1.3,0.8,7.1,0,0,0,0,0,0,0,0,0.8,12.96
1431,Josh Johnson,DEN,QB,17,231.4,1.3,1.5,12.8,0.1,0,0,0,0,0,0,0,0.8,12.94
1432,Benito Jones,DET,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,0.8,12.93
1432,Shane Zylstra,DET,TE,17,0,0,0,0,0,7.5,61.8,0.5,0,0,0,0,0.8,12.93
1434,Stanley Morgan Jr.,CIN,WR,17,0,0,0,0,0,6.2,72.8,0.4,0,0,0,0,0.8,12.78
1435,Marquan McCall,CAR,DT,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.8,12.75
1436,Daniel Wise,WAS,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.7,12.69
1437,Elijah Campbell,MIA,DB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.7,12.67
1438,Sheldon Day,CLE,DT,16,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.8,12.56
1439,Lamar Jackson,CHI,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.7,12.5
1439,Trent Taylor,CIN,WR,17,0,0,0,0,0,6.5,68.5,0.4,0,0,0,0,0.7,12.5
1441,Carlos Davis,PIT,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.7,12.39
1442,Ty Chandler,MIN,RB,17,0,0,0,59.6,0.1,5,35,0,0,0,0,0,0.7,12.36
1443,Cooper Rush,DAL,QB,17,208.9,1.2,0.8,9.9,0,0,0,0,0,0,0,0,0.7,12.35
1444,Eli Ankou,BUF,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.7,12.31
1445,DeMarvin Leal,PIT,DE,17,0,0,0,0,0,0,0,0,0.4,0.1,0.2,0.1,0.7,12.28
1446,Jack Jones,NE,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.7,12.27
1446,Stephen Anderson,ARI,TE,17,0,0,0,0,0,5.9,63.2,0.5,0,0,0,0,0.7,12.27
1448,Isaiah Oliver,ATL,CB,3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,4.1,12.17
1448,Azur Kamara,KC,DE,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.7,12.17
1450,Jack Stoll,PHI,TE,17,0,0,0,0,0,7,62.3,0.4,0,0,0,0,0.7,12.13
1451,Samori Toure,GB,WR,17,0,0,0,0,0,6.4,64.8,0.4,0,0,0,0,0.7,12.08
1452,Jordan Smith,JAX,OLB,17,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.1,0.7,12
1453,Trevon Coley,CHI,DL,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.7,11.96
1454,Alec Ingold,MIA,FB,17,0,0,0,14.7,0.1,6.5,48.3,0.3,0,0,0,0,0.7,11.95
1455,Tanner Hudson,NYG,TE,17,0,0,0,0,0,6.2,66.4,0.4,0,0,0,0,0.7,11.94
1456,Jason Verrett,SF,CB,11,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,1.1,11.9
1457,Mike Strachan,IND,WR,17,0,0,0,0,0,6.7,73.4,0.2,0,0,0,0,0.7,11.89
1458,Damarri Mathis,DEN,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.7,11.87
1459,Andre Chachere,PHI,S,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,11.85
1460,Derion Kendrick,LAR,DB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.7,11.77
1461,Demone Harris,HOU,DE,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.7,11.73
1462,Benning Potoa'e,TB,DT,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.7,11.48
1463,Tanzel Smart,NYJ,DL,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.7,11.44
1464,Maurice Hurst II,SF,DT,7,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,1.6,11.39
1465,Aaron Crawford,BAL,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.1,0.7,11.26
1466,Cam Lewis,BUF,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.7,11.25
1467,Matt Leo,PHI,DE,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.7,11.23
1467,Mike Love,BUF,DE,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.7,11.23
1469,Michael Woods II,CLE,WR,17,0,0,0,0,0,6.9,77.5,0,0,0,0,0,0.7,11.2
1470,David Sills,NYG,WR,17,0,0,0,0,0,5.8,66.9,0.3,0,0,0,0,0.7,11.19
1471,Eric Tomlinson,DEN,TE,17,0,0,0,0,0,5.2,55.3,0.5,0,0,0,0,0.7,11.13
1472,JaCoby Stevens,PHI,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,11.1
1473,Henry Anderson,CAR,DE,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.7,11.06
1474,LaCale London,CHI,DL,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.6,11.04
1474,Akeem Spence,SF,DL,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.6,11.04
1476,Austin Larkin,CAR,DE,17,0,0,0,0,0,0,0,0,0.4,0.2,0.1,0.1,0.6,11.03
1477,Earnest Brown,LAR,DE,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.1,0.6,10.98
1478,Colby Parkinson,SEA,TE,17,0,0,0,0,0,6,57.7,0.4,0,0,0,0,0.6,10.97
1479,Josh Gordon,TEN,WR,17,0,0,0,0,0,4.6,56.2,0.5,0,0,0,0,0.6,10.92
1480,Darrion Daniels,ATL,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.6,10.91
1481,Deommodore Lenoir,SF,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,10.9
1482,Auzoyah Alufohai,JAX,DT,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0.6,10.81
1483,Jalen Wydermyer,NE,TE,17,0,0,0,0,0,7,73,0,0,0,0,0,0.6,10.8
1484,Amen Ogbongbemiga,LAC,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.6,10.69
1485,Chris Slayton,GB,DL,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.6,10.64
1486,Christian Elliss,PHI,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,10.6
1487,Jon Rhattigan,SEA,LB,5,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,2.1,10.59
1488,Niko Lalos,NO,DE,17,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.1,0.6,10.51
1489,Derrick Tangelo,ATL,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,10.5
1490,Richie James,NYG,WR,17,0,0,0,0,0,5.5,58.8,0.3,0,0,0,0,0.6,10.43
1491,Christian Benford,BUF,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,10.4
1492,Racey McMath,TEN,WR,17,0,0,0,0,0,4.8,57.3,0.4,0,0,0,0,0.6,10.33
1492,Josh Oliver,BAL,TE,17,0,0,0,0,0,5.8,50.3,0.4,0,0,0,0,0.6,10.33
1494,Khalil Davis,PIT,DT,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.6,10.29
1495,Justin Hamilton,WAS,DT,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,10.27
1496,Tycen Anderson,CIN,S,16,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,10.25
1497,DeMarquis Gates,CHI,LB,11,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.9,10.2
1498,DaRon Bland,DAL,CB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.6,10.07
1499,Breon Borders,ARI,DB,17,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.6,10.05
1500,Robert Nkemdiche,SF,NT,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.6,9.97
1500,Michael Burton,KC,FB,17,0,0,0,25.5,0.3,3.6,26.2,0.2,0,0,0,0,0.6,9.97
1502,James Pierre,PIT,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.6,9.95
1503,Darrian Beavers,NYG,ILB,11,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.9,9.9
1503,Deane Leonard,LAC,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,9.9
1503,Jakob Johnson,LV,FB,17,0,0,0,16.4,0.2,4.4,32.6,0.3,0,0,0,0,0.6,9.9
1506,Jason Pinnock,NYG,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.85
1506,Darren Evans,NYG,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.85
1508,Marvell Tell III,IND,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.6,9.8
1509,Jabari Ellis,NYG,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.7
1510,Josh Jackson,ARI,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.6
1511,Kyle Trask,TB,QB,17,131.3,1,0,2.9,0,0,0,0,0,0,0,0,0.6,9.54
1512,Bryce Rodgers,ATL,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.5
1513,Christian Harris,HOU,LB,3,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,3.2,9.45
1514,Joe Giles-Harris,BUF,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.6,9.39
1515,David Bada,WAS,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.35
1515,Ben Stille,MIA,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.35
1515,Adedayo Odeleye,HOU,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,9.35
1518,P.J. Locke,DEN,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,9.32
1519,Nick Foles,IND,QB,17,138.1,1,0.8,15.9,0,0,0,0,0,0,0,0,0.5,9.31
1520,Nate Sudfeld,DET,QB,17,145.4,0.9,0.9,11.9,0.1,0,0,0,0,0,0,0,0.5,9.21
1521,Tariqious Tisdale,CIN,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,9.2
1522,Mason Rudolph,PIT,QB,17,156.3,0.8,0.8,13.2,0,0,0,0,0,0,0,0,0.5,9.17
1522,Brandon Allen,CIN,QB,17,169.8,0.9,0.6,3.8,0,0,0,0,0,0,0,0,0.5,9.17
1524,Dareke Young,SEA,WR,17,0,0,0,0,0,6,61.4,0,0,0,0,0,0.5,9.14
1525,Tanner Vallejo,ARI,ILB,17,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.5,9.11
1526,Glen Logan,CLE,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,9.1
1526,Christopher Hinton,NYG,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,9.1
1526,Roderick Perry II,CLE,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,9.1
1529,Del'Shawn Phillips,BAL,LB,17,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.5,9.03
1530,Jarren Williams,NYG,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.9
1530,Kader Kohou,MIA,CB,6,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,1.5,8.9
1532,M.J. Stewart,HOU,S,17,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.1,0.5,8.87
1533,Daniel Archibong,PIT,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.85
1533,Mark Gilbert,DET,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.85
1533,Kevin Atkins,SF,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.85
1536,Nate Landman,ATL,ILB,17,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0,0.5,8.83
1537,Christian Matthew,ARI,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.5,8.8
1537,Ryder Anderson,NYG,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.8
1537,Zach VanValkenburg,LV,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.8
1540,Michael Thomas,CIN,S,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.75
1540,Levi Wallace,PIT,CB,17,0,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0.5,8.75
1542,Doug Costin,PIT,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.7
1542,Sam Okuayinonu,TEN,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.7
1544,Peyton Hendershot,DAL,TE,17,0,0,0,0,0,4.2,43.3,0.4,0,0,0,0,0.5,8.63
1545,Haskell Garrett,TEN,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.6
1545,Israel Antwine,JAX,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.6
1545,Prince Emili,BUF,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.6
1548,Derrek Tuszka,TEN,OLB,17,0,0,0,0,0,0,0,0,0.5,0,0.1,0,0.5,8.55
1549,Blake Lynch,MIN,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.5,8.54
1550,Clay Johnston,CIN,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,8.52
1551,Jason Moore,LAC,WR,17,0,0,0,0,0,3.9,47.6,0.3,0,0,0,0,0.5,8.51
1552,Jullian Taylor,MIN,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.5
1552,Tyarise Stevenson,MIN,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.5
1552,Manny Jones,ARI,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.5
1555,Essang Bassey,DEN,CB,17,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.5,8.45
1555,Alex Tchangam,SEA,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.45
1557,Giovanni Ricci,CAR,TE,17,0,0,0,17.3,0.1,3.8,29.7,0.2,0,0,0,0,0.5,8.4
1558,Jordan Jackson,NO,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.35
1558,T.J. Carter,LAR,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.35
1560,Josh Ross,BAL,ILB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.5,8.32
1561,Joe Walker,ARI,ILB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,8.27
1561,Devin Harper,DAL,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,8.27
1563,Jarrod Hewitt,SEA,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.2
1564,Luke Gifford,DAL,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.5,8.19
1565,Jordan Glasgow,IND,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,8.17
1565,Cameron McGrone,NE,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,8.17
1567,Tony Fields II,CLE,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0.5,8.16
1568,Dorian Etheridge,ATL,ILB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,8.15
1569,Caleb Johnson,CHI,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.5,8.14
1570,David Ojabo,BAL,OLB,12,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.7,8.1
1570,Rayshad Nichols,BAL,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.5,8.1
1570,Bryan Cox,IND,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.1
1573,Derek Watt,PIT,FB,17,0,0,0,8.7,0.1,4.4,32.2,0.2,0,0,0,0,0.5,8.09
1574,Jeremy Reaves,WAS,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.5,8.07
1574,Brandon Smith,CAR,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.5,8.07
1576,Travis Fulgham,GB,WR,17,0,0,0,0,0,3.6,44.6,0.3,0,0,0,0,0.5,8.06
1577,Siran Neal,BUF,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,8.05
1578,Luke Masterson,LV,LB,17,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0.5,8.01
1579,Akial Byers,GB,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,7.95
1580,Josh Watson,CAR,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.5,7.94
1581,Tipa Galeai,GB,LB,17,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.5,7.88
1582,Curtis Bolton,LV,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,7.87
1583,J.T. Gray,NO,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.5,7.85
1583,Deadrin Senat,TB,NT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,7.85
1585,Sterling Weatherford,CHI,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.5,7.84
1586,Daeshon Hall,MIA,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,7.8
1587,Eric Murray,HOU,S,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,7.77
1588,Bobby Brown III,LAR,NT,11,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.7,7.74
1589,Jayden Peevy,TEN,DT,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,7.7
1589,Owen Carney,MIA,DE,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.5,7.7
1591,Aaron Patrick,DEN,OLB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.5,7.69
1592,Marquez Stevenson,BUF,WR,17,0,0,0,0,0,3.6,40.2,0.3,0,0,0,0,0.4,7.62
1593,Jared Pinkney,LAR,TE,17,0,0,0,0,0,3.8,39,0.3,0,0,0,0,0.4,7.6
1594,Cole Christiansen,LAC,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,7.57
1594,Dennis Houston,DAL,WR,17,0,0,0,0,0,4.9,51.2,0,0,0,0,0,0.4,7.57
1596,C.J. Avery,CHI,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.55
1597,Cortez Broughton,KC,DT,11,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.7,7.54
1598,Trenton Irwin,CIN,WR,17,0,0,0,0,0,3.5,39.8,0.3,0,0,0,0,0.4,7.53
1599,Jake Hansen,HOU,LB,17,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0.4,7.51
1600,Brittain Brown,LV,RB,17,0,0,0,39.3,0,3,20.7,0,0,0,0,0,0.4,7.5
1601,Quinton Bell,ATL,OLB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.4,7.49
1601,Khari Blasingame,CHI,FB,17,0,0,0,9.6,0.1,3.7,28.8,0.2,0,0,0,0,0.4,7.49
1603,Oren Burks,SF,LB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.4,7.44
1604,Tarvarius Moore,SF,S,5,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1.5,7.4
1604,Shaun Dion Hamilton,DET,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.4
1606,Jalen Virgil,DEN,WR,17,0,0,0,2,0,3.7,35.4,0.3,0,0,0,0,0.4,7.39
1607,Colin Thompson,CAR,TE,17,0,0,0,0,0,3.7,37.3,0.3,0,0,0,0,0.4,7.38
1608,Tomon Fox,NYG,OLB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.4,7.37
1609,Cam Brown,NYG,ILB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.4,7.34
1609,Zonovan Knight,NYJ,RB,17,0,0,0,30.8,0.2,2.1,14.1,0.1,0,0,0,0,0.4,7.34
1611,Reggie Gilliam,BUF,FB,17,0,0,0,0,0,4.1,34.5,0.3,0,0,0,0,0.4,7.3
1612,Barrington Wade,DEN,ILB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,7.27
1612,Channing Tindall,MIA,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,7.27
1614,Ty Summers,JAX,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,7.25
1614,Ulysees Gilbert,PIT,ILB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,7.25
1614,Jack Cochrane,KC,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,7.25
1617,Jordan Brailford,ATL,LB,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.4,7.24
1618,Zakoby McClain,BAL,ILB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.2
1618,Benton Whitley,LAR,OLB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,7.2
1618,Mike Greene,TB,DL,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,7.2
1621,Milo Eifler,WAS,ILB,17,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.4,7.19
1622,Kamal Martin,CAR,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,7.17
1623,Khalan Tolson,CAR,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.15
1624,Josh Black,NO,DT,16,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,7.1
1625,Trevon Wesco,CHI,TE,17,0,0,0,0,0,3.4,35.9,0.3,0,0,0,0,0.4,7.09
1626,Tyrell Adams,JAX,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,7.07
1626,Vincent Taylor,ATL,DT,4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,1.8,7.07
1628,Vi Jones,SEA,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.05
1628,Lakiem Williams,SEA,LB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,7.05
1630,Luiji Vilain,MIN,LB,17,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.4,7.03
1631,Marcus Allen,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,7
1632,Myjai Sanders,ARI,DE,17,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0.4,6.99
1633,Malik Turner,SF,WR,17,0,0,0,0,0,3.2,35.3,0.3,0,0,0,0,0.4,6.93
1634,Justin Lawler,TEN,OLB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,6.92
1634,Cor'Dale Flott,NYG,CB,17,0,0,0,0,0,0,0,0,0.6,0.2,0.3,0.2,0.4,6.92
1634,Anthony Hines III,LAR,LB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,6.92
1634,Justin Hilliard,NYG,OLB,16,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,6.92
1638,Stantley Thomas-Oliver,CAR,CB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,6.9
1639,Lil'Jordan Humphrey,NE,WR,17,0,0,0,0,0,3.2,40.4,0.2,0,0,0,0,0.4,6.84
1640,Matthias Farley,LV,DB,17,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,6.8
1641,Josh Woods,DET,ILB,17,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.4,6.77
1642,James Skalski,IND,LB,17,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,6.75
1643,Marcell Harris,NYJ,LB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.4,6.72
1643,Natrez Patrick,DET,OLB,17,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.4,6.72
1645,Eric Weddle,LAR,FS,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,6.7,6.7
1646,Jonathan Ward,ARI,RB,17,0,0,0,43.9,0.1,1.5,11.3,0,0,0,0,0,0.4,6.67
