year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,205,0.8,optimal,Brandin Cooks|Breece Hall|Darren Waller|Dk Metcalf|Drake London|Elijah Moore|Evan Engram|Jahmyr Gibbs|Jordan Addison|Kirk Cousins|Najee Harris|Terry Mclaurin|Zay Flowers,16,4,16,0.8,0.77,293.2897596693039,302.4902249574661,304.17922428846356,308.87386322021484,1523.63623046875,False,37.0,,1694.7401123046875,0,0,True,1,3,7,2,1694.7401123046875,1387.93994140625,63,335.0,0,0
2023,205,0.9,optimal,Breece Hall|Diontae Johnson|Dk Metcalf|Drake London|Elijah Moore|Evan Engram|Jahmyr Gibbs|Jordan Addison|Kirk Cousins|Najee Harris|Terry Mclaurin|Tyler Higbee|Zay Flowers,18,2,18,0.9,0.76,292.24412756860255,301.81234805583955,304.8843139231205,306.08499455451965,1528.55615234375,False,25.0,,1687.0400390625,0,0,True,1,3,7,2,1687.0400390625,1396.6400146484375,60,323.0,0,0
2023,206,0.6,optimal,Antonio Gibson|Christian Kirk|Christian Mccaffrey|Dandre Swift|Deshaun Watson|Devon Achane|Diontae Johnson|Dj Moore|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Mark Andrews,12,8,15,0.75,0.71,294.0926238679886,303.9271481275558,305.48050221204755,308.48278856277466,1542.0604248046875,False,15.0,,1781.3399658203125,1,0,True,1,4,6,2,1781.3399658203125,1516.4000244140625,53,313.0,1,0
2023,206,0.7,optimal,Antonio Gibson|Christian Kirk|Christian Mccaffrey|Dandre Swift|Deshaun Watson|Devon Achane|Diontae Johnson|Dj Moore|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Mark Andrews,14,6,15,0.75,0.71,294.0926238679886,303.9271481275558,305.48050221204755,308.48278856277466,1542.0604248046875,False,15.0,,1781.3399658203125,1,0,True,1,4,6,2,1781.3399658203125,1516.4000244140625,53,313.0,1,0
2023,206,0.8,optimal,Antonio Gibson|Christian Kirk|Christian Mccaffrey|Dandre Swift|Deshaun Watson|Devon Achane|Dj Moore|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Mark Andrews|Mike Evans,16,4,19,0.95,0.885,289.3920369577408,298.4677999258041,301.6354668974876,303.45677423477173,1535.078125,False,13.0,,1863.2401123046875,1,0,True,1,4,6,2,1863.2401123046875,1561.0999755859375,47,311.0,1,0
2023,206,0.9,optimal,Antonio Gibson|Christian Kirk|Christian Mccaffrey|Dandre Swift|Deshaun Watson|Devon Achane|Dj Moore|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Mark Andrews|Mike Evans,18,2,19,0.95,0.885,289.3920369577408,298.4677999258041,301.6354668974876,303.45677423477173,1535.078125,False,13.0,,1863.2401123046875,1,0,True,1,4,6,2,1863.2401123046875,1561.0999755859375,47,311.0,1,0
2023,207,0.6,optimal,Breece Hall|Chris Godwin|Christian Mccaffrey|Greg Dulcich|James Cook|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Rondale Moore|Russell Wilson|Zay Flowers,12,8,19,0.95,0.915,288.44616291821,297.1803950309753,299.4661815702915,298.5774039030075,1522.5240478515625,True,0.0,1856.139892578125,1856.139892578125,1,0,True,1,3,7,2,1856.139892578125,1661.4600830078125,71,283.0,2,0
2023,207,0.7,optimal,Breece Hall|Chris Godwin|Christian Mccaffrey|Greg Dulcich|James Cook|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Rondale Moore|Russell Wilson|Zay Flowers,14,6,19,0.95,0.915,288.44616291821,297.1803950309753,299.4661815702915,298.5774039030075,1522.5240478515625,True,0.0,1856.139892578125,1856.139892578125,1,0,True,1,3,7,2,1856.139892578125,1661.4600830078125,71,283.0,2,0
2023,207,0.8,optimal,Breece Hall|Chris Godwin|Christian Mccaffrey|Greg Dulcich|James Cook|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Rondale Moore|Russell Wilson|Zay Flowers,16,4,19,0.95,0.915,288.44616291821,297.1803950309753,299.4661815702915,298.5774039030075,1522.5240478515625,True,0.0,1856.139892578125,1856.139892578125,1,0,True,1,3,7,2,1856.139892578125,1661.4600830078125,71,283.0,2,0
2023,207,0.9,optimal,Breece Hall|Chris Godwin|Christian Mccaffrey|Greg Dulcich|James Cook|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Rondale Moore|Russell Wilson|Zay Flowers,18,2,19,0.95,0.915,288.44616291821,297.1803950309753,299.4661815702915,298.5774039030075,1522.5240478515625,True,0.0,1856.139892578125,1856.139892578125,1,0,True,1,3,7,2,1856.139892578125,1661.4600830078125,71,283.0,2,0
2023,208,0.6,optimal,Christian Kirk|Damien Harris|Davante Adams|Dj Moore|Drake London|Jahmyr Gibbs|Jakobi Meyers|Justin Fields|Juwan Johnson|Marvin Mims|Pat Freiermuth|Stefon Diggs|Zach Charbonnet,12,8,14,0.7,0.685,293.7452478647232,302.7174225091934,304.76310328245165,308.58443880081177,1549.218017578125,False,42.0,,1648.1600341796875,0,0,True,1,3,7,2,1648.1600341796875,1289.0400390625,59,340.0,1,0
2023,208,0.7,optimal,Christian Kirk|Damien Harris|Davante Adams|Dj Moore|Drake London|Jahmyr Gibbs|Jakobi Meyers|Justin Fields|Juwan Johnson|Marvin Mims|Pat Freiermuth|Stefon Diggs|Zach Charbonnet,14,6,14,0.7,0.685,293.7452478647232,302.7174225091934,304.76310328245165,308.58443880081177,1549.218017578125,False,42.0,,1648.1600341796875,0,0,True,1,3,7,2,1648.1600341796875,1289.0400390625,59,340.0,1,0
2023,208,0.8,optimal,Christian Kirk|Davante Adams|Dj Moore|Drake London|Jahmyr Gibbs|Jakobi Meyers|Justin Fields|Juwan Johnson|Marvin Mims|Pat Freiermuth|Sean Tucker|Stefon Diggs|Zach Charbonnet,16,4,18,0.9,0.81,291.1222968935966,300.8602775812149,301.91549825668335,304.38154458999634,1550.6934814453125,False,42.0,,1648.1600341796875,1,1,True,1,3,7,2,1648.1600341796875,1287.6400146484375,59,340.0,2,0
2023,208,0.9,optimal,Christian Kirk|Davante Adams|Dj Moore|Drake London|Jahmyr Gibbs|Jakobi Meyers|Justin Fields|Juwan Johnson|Marvin Mims|Pat Freiermuth|Sean Tucker|Stefon Diggs|Zach Charbonnet,18,2,18,0.9,0.81,291.1222968935966,300.8602775812149,301.91549825668335,304.38154458999634,1550.6934814453125,False,42.0,,1648.1600341796875,1,1,True,1,3,7,2,1648.1600341796875,1287.6400146484375,59,340.0,2,0
2023,209,0.6,optimal,Cam Akers|Davante Adams|David Njoku|Devon Achane|Drake London|Jahmyr Gibbs|Justin Herbert|Mark Andrews|Michael Pittman|Rondale Moore|Terry Mclaurin|Zach Charbonnet|Zay Flowers,12,8,12,0.6,0.565,297.2358421629667,306.93162709474564,309.72261059880253,311.4437724351883,1566.2833251953125,False,39.0,,1705.3199462890625,0,0,True,1,4,6,2,1705.3199462890625,1482.8399658203125,50,337.0,0,0
2023,209,0.7,optimal,Bijan Robinson|Cam Akers|Dallas Goedert|David Njoku|Devon Achane|Drake London|Jahmyr Gibbs|Jameson Williams|Justin Herbert|Rondale Moore|Terry Mclaurin|Zach Charbonnet|Zay Flowers,14,6,18,0.9,0.83,290.93233425021174,301.109322309494,303.5898421108722,298.4553836584091,1558.7406005859375,True,0.0,1648.8199462890625,1648.8199462890625,0,0,True,1,5,5,2,1648.8199462890625,1465.840087890625,67,297.0,0,0
2023,209,0.8,optimal,Bijan Robinson|Cam Akers|Dallas Goedert|David Njoku|Devon Achane|Drake London|Jahmyr Gibbs|Jameson Williams|Justin Herbert|Rondale Moore|Terry Mclaurin|Zach Charbonnet|Zay Flowers,16,4,18,0.9,0.83,290.93233425021174,301.109322309494,303.5898421108722,298.4553836584091,1558.7406005859375,True,0.0,1648.8199462890625,1648.8199462890625,0,0,True,1,5,5,2,1648.8199462890625,1465.840087890625,67,297.0,0,0
2023,209,0.9,optimal,Bijan Robinson|Cam Akers|Dallas Goedert|David Njoku|Devon Achane|Drake London|Jahmyr Gibbs|Jameson Williams|Justin Herbert|Rondale Moore|Terry Mclaurin|Zach Charbonnet|Zay Flowers,18,2,18,0.9,0.83,290.93233425021174,301.109322309494,303.5898421108722,298.4553836584091,1558.7406005859375,True,0.0,1648.8199462890625,1648.8199462890625,0,0,True,1,5,5,2,1648.8199462890625,1465.840087890625,67,297.0,0,0
2023,210,0.6,optimal,Breece Hall|Christian Watson|Deshaun Watson|Drake London|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Juwan Johnson|Najee Harris|Rondale Moore|Stefon Diggs|Tee Higgins|Zach Charbonnet,12,8,14,0.7,0.725,294.01495062410834,303.965455019474,306.7966470897198,307.0688399076462,1540.1868896484375,False,22.0,,1548.340087890625,0,0,True,1,3,7,2,1548.340087890625,1233.0,79,320.0,1,0
2023,210,0.7,optimal,Breece Hall|Christian Watson|Deshaun Watson|Drake London|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Juwan Johnson|Najee Harris|Rondale Moore|Stefon Diggs|Tee Higgins|Zach Charbonnet,14,6,14,0.7,0.725,294.01495062410834,303.965455019474,306.7966470897198,307.0688399076462,1540.1868896484375,False,22.0,,1548.340087890625,0,0,True,1,3,7,2,1548.340087890625,1233.0,79,320.0,1,0
2023,210,0.8,optimal,Christian Watson|Dameon Pierce|Deshaun Watson|Drake London|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Juwan Johnson|Najee Harris|Rondale Moore|Stefon Diggs|Tee Higgins|Zach Charbonnet,16,4,17,0.85,0.685,293.7261102730036,304.2911024928093,306.38050193190577,306.86564242839813,1530.238525390625,False,19.0,,1503.3399658203125,0,0,True,1,3,7,2,1503.3399658203125,1112.0999755859375,85,317.0,1,0
2023,210,0.9,optimal,Breece Hall|Christian Kirk|Deshaun Watson|Drake London|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Juwan Johnson|Najee Harris|Rondale Moore|Stefon Diggs|Tee Higgins|Zach Charbonnet,18,2,20,1.0,0.98,281.84119936048984,291.72804806232455,294.36097010374067,294.42481219768524,1526.1800537109375,False,9.0,,1573.6400146484375,0,0,True,1,3,7,2,1573.6400146484375,1243.800048828125,77,307.0,1,0
2023,211,0.6,optimal,Chris Olave|Courtland Sutton|Dandre Swift|Drake London|Greg Dulcich|Jameson Williams|Josh Allen|Keenan Allen|Pat Freiermuth|Rashod Bateman|Samaje Perine|Tyreek Hill|Zach Charbonnet,12,8,13,0.65,0.5,297.6894703036547,307.04551883935926,309.13007098436356,314.34288239479065,1524.054443359375,False,19.0,,1983.93994140625,1,0,True,1,3,7,2,1983.93994140625,1596.47998046875,52,317.0,2,0
2023,211,0.7,optimal,Chris Olave|Courtland Sutton|Dandre Swift|David Montgomery|Drake London|Greg Dulcich|Justin Herbert|Keenan Allen|Michael Pittman|Pat Freiermuth|Rashod Bateman|Tyreek Hill|Zach Charbonnet,14,6,16,0.8,0.62,295.19800180137156,304.9505071878433,306.995399159193,312.4193229675293,1510.1522216796875,False,11.0,,1890.719970703125,1,0,True,1,3,7,2,1890.719970703125,1621.1400146484375,48,309.0,2,0
2023,211,0.8,optimal,Chris Olave|Courtland Sutton|Dandre Swift|David Montgomery|Drake London|Greg Dulcich|Justin Herbert|Keenan Allen|Michael Pittman|Pat Freiermuth|Rashod Bateman|Tyreek Hill|Zach Charbonnet,16,4,16,0.8,0.62,295.19800180137156,304.9505071878433,306.995399159193,312.4193229675293,1510.1522216796875,False,11.0,,1890.719970703125,1,0,True,1,3,7,2,1890.719970703125,1621.1400146484375,48,309.0,2,0
2023,211,0.9,optimal,Chris Olave|Dandre Swift|David Montgomery|Drake London|Greg Dulcich|Jameson Williams|Justin Herbert|Keenan Allen|Michael Pittman|Pat Freiermuth|Rashod Bateman|Tyreek Hill|Zach Charbonnet,18,2,20,1.0,0.89,289.09489851772787,298.1229094862938,300.30912378430367,305.3704216480255,1511.802978515625,False,4.0,,1891.52001953125,1,0,True,1,3,7,2,1891.52001953125,1614.93994140625,50,302.0,2,0
2023,212,0.6,optimal,Bijan Robinson|Chris Godwin|Christian Watson|Dandre Swift|Davante Adams|Devon Achane|Drake London|Evan Engram|Greg Dulcich|Kirk Cousins|Mike Evans|Rashod Bateman|Rondale Moore,12,8,12,0.6,0.475,298.1187852615118,306.5201758980751,309.1840124249458,312.2520829439163,1544.880126953125,False,24.0,,1715.739990234375,1,0,True,1,3,7,2,1715.739990234375,1413.6400146484375,54,322.0,2,0
2023,212,0.7,optimal,Bijan Robinson|Cam Akers|Chris Godwin|Christian Watson|Dandre Swift|Drake London|Evan Engram|Greg Dulcich|Keenan Allen|Kirk Cousins|Marquise Brown|Mike Evans|Rondale Moore,14,6,14,0.7,0.775,293.09304591953753,301.6900879859924,304.5823444664478,307.22476065158844,1516.013427734375,True,0.0,1798.5399169921875,1798.5399169921875,1,0,True,1,3,7,2,1798.5399169921875,1439.8399658203125,57,295.0,1,0
2023,212,0.8,optimal,Bijan Robinson|Cam Akers|Chris Godwin|Christian Watson|Dandre Swift|Drake London|Evan Engram|Greg Dulcich|Keenan Allen|Kirk Cousins|Mike Evans|Rashod Bateman|Rondale Moore,16,4,19,0.95,0.98,284.3401278656721,292.9013967514038,296.1001543223858,297.54443752765656,1510.9923095703125,True,0.0,1802.8399658203125,1802.8399658203125,1,0,True,1,3,7,2,1802.8399658203125,1452.1400146484375,58,289.0,2,0
2023,212,0.9,optimal,Bijan Robinson|Cam Akers|Chris Godwin|Christian Watson|Dandre Swift|Drake London|Evan Engram|Greg Dulcich|Keenan Allen|Kirk Cousins|Mike Evans|Rashod Bateman|Rondale Moore,18,2,19,0.95,0.98,284.3401278656721,292.9013967514038,296.1001543223858,297.54443752765656,1510.9923095703125,True,0.0,1802.8399658203125,1802.8399658203125,1,0,True,1,3,7,2,1802.8399658203125,1452.1400146484375,58,289.0,2,0
2023,213,0.6,optimal,Aaron Rodgers|Devon Achane|Drake London|Evan Engram|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Keenan Allen|Pat Freiermuth|Rondale Moore|Stefon Diggs|Travis Etienne,12,8,12,0.6,0.72,293.9527884298563,303.382399392128,306.47240791916846,306.4611839056015,1539.647705078125,False,32.0,,1763.840087890625,0,0,True,1,3,7,2,1763.840087890625,1335.5999755859375,65,330.0,0,0
2023,213,0.7,optimal,Aaron Rodgers|Devon Achane|Drake London|Greg Dulcich|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Keenan Allen|Pat Freiermuth|Rondale Moore|Stefon Diggs|Travis Etienne,14,6,16,0.8,0.825,291.46164097607135,300.2668976187706,302.7444795668125,301.8693698644638,1535.1029052734375,False,30.0,,1763.840087890625,1,0,True,1,3,7,2,1763.840087890625,1241.0,65,328.0,1,0
2023,213,0.8,optimal,Aaron Rodgers|Devon Achane|Drake London|Greg Dulcich|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Keenan Allen|Pat Freiermuth|Rondale Moore|Stefon Diggs|Travis Etienne,16,4,16,0.8,0.825,291.46164097607135,300.2668976187706,302.7444795668125,301.8693698644638,1535.1029052734375,False,30.0,,1763.840087890625,1,0,True,1,3,7,2,1763.840087890625,1241.0,65,328.0,1,0
2023,213,0.9,optimal,Aaron Rodgers|Devon Achane|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jerry Jeudy|Keenan Allen|Pat Freiermuth|Rondale Moore|Stefon Diggs|Travis Etienne,18,2,18,0.9,0.89,288.20188371717927,298.8934522032738,300.57307878136635,301.06984555721283,1569.12353515625,False,24.0,,1766.5400390625,0,0,True,1,3,7,2,1766.5400390625,1350.60009765625,66,322.0,0,0
2023,214,0.6,optimal,Cam Akers|Dandre Swift|Davante Adams|Deshaun Watson|Jordan Addison|Mark Andrews|Michael Pittman|Pat Freiermuth|Romeo Doubs|Stefon Diggs|Terry Mclaurin|Treylon Burks|Zach Charbonnet,12,8,13,0.65,0.71,294.81485841035845,304.3588657259941,306.0924105525017,312.65064454078674,1547.65869140625,False,42.0,,1659.1400146484375,0,0,True,1,3,7,2,1659.1400146484375,1255.10009765625,54,340.0,0,0
2023,214,0.7,optimal,Cam Akers|Dandre Swift|Davante Adams|Deshaun Watson|Jordan Addison|Kadarius Toney|Mark Andrews|Michael Pittman|Pat Freiermuth|Romeo Doubs|Stefon Diggs|Terry Mclaurin|Zach Charbonnet,14,6,15,0.75,0.81,292.69399925768374,301.7805641651154,303.74365823864935,310.26357769966125,1547.4862060546875,False,41.0,,1659.1400146484375,0,0,True,1,3,7,2,1659.1400146484375,1255.699951171875,54,339.0,0,0
2023,214,0.8,optimal,Cam Akers|Dandre Swift|Davante Adams|Deshaun Watson|Jameson Williams|Jordan Addison|Mark Andrews|Michael Pittman|Pat Freiermuth|Romeo Doubs|Stefon Diggs|Terry Mclaurin|Zach Charbonnet,16,4,16,0.8,0.84,291.3422682964802,300.3145695090294,302.4130544781685,308.24227380752563,1548.2962646484375,False,40.0,,1659.1400146484375,0,0,True,1,3,7,2,1659.1400146484375,1265.60009765625,54,338.0,0,0
2023,214,0.9,optimal,Cam Akers|Dandre Swift|Deshaun Watson|Drake London|Jordan Addison|Mark Andrews|Michael Pittman|Pat Freiermuth|Stefon Diggs|Tee Higgins|Terry Mclaurin|Treylon Burks|Zach Charbonnet,18,2,18,0.9,0.865,289.6763500511646,299.1321613788605,301.2624221205711,308.61638736724854,1531.8944091796875,False,14.0,,1657.139892578125,0,0,True,1,3,7,2,1657.139892578125,1240.800048828125,61,312.0,0,0
2023,215,0.6,optimal,Christian Kirk|David Njoku|Deandre Hopkins|Diontae Johnson|Jerry Jeudy|Joe Mixon|Jonathan Taylor|Jordan Addison|Pat Freiermuth|Rashaad Penny|Rondale Moore|Russell Wilson|Stefon Diggs,12,8,13,0.65,0.46,298.28226964473726,307.78053708076476,310.63643658161163,310.196080327034,1500.2132568359375,False,50.0,,1643.8399658203125,1,0,True,1,3,7,2,1643.8399658203125,1465.260009765625,66,348.0,1,0
2023,215,0.7,optimal,Christian Kirk|David Njoku|Deandre Hopkins|Diontae Johnson|Greg Dulcich|Jerry Jeudy|Joe Mixon|Jonathan Taylor|Jordan Addison|Rashaad Penny|Rondale Moore|Russell Wilson|Stefon Diggs,14,6,14,0.7,0.565,296.3318140172958,306.15342954397204,308.71398866176605,306.58317816257477,1495.4769287109375,False,46.0,,1643.8399658203125,2,0,True,1,3,7,2,1643.8399658203125,1461.760009765625,66,344.0,2,0
2023,215,0.8,optimal,Chigoziem Okonkwo|Christian Kirk|Deandre Hopkins|Diontae Johnson|Greg Dulcich|Jerry Jeudy|Joe Mixon|Jonathan Taylor|Jordan Addison|Rashaad Penny|Rondale Moore|Russell Wilson|Stefon Diggs,16,4,16,0.8,0.7,293.96809415102007,304.27198042869566,307.13587852716444,302.33315336704254,1490.077392578125,False,41.0,,1643.8399658203125,2,0,True,1,3,7,2,1643.8399658203125,1387.56005859375,66,339.0,3,0
2023,215,0.9,optimal,Christian Kirk|David Njoku|Deandre Hopkins|Diontae Johnson|Jahmyr Gibbs|Jerry Jeudy|Joe Mixon|Jordan Addison|Pat Freiermuth|Rashaad Penny|Rondale Moore|Russell Wilson|Stefon Diggs,18,2,18,0.9,0.73,293.38722386837003,303.835152888298,305.35591862797736,305.04081070423126,1519.1202392578125,False,30.0,,1634.43994140625,1,0,True,1,3,7,2,1634.43994140625,1569.0599365234375,63,328.0,1,0
2023,216,0.6,optimal,Aaron Rodgers|Chris Olave|Dameon Pierce|David Njoku|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Khalil Herbert|Marquez Valdes Scantling|Stefon Diggs|Travis Etienne|Tyler Lockett,12,8,12,0.6,0.495,297.5462951242924,306.20247104167936,308.7377729713917,310.4041180610657,1533.6019287109375,False,63.0,,1666.639892578125,1,0,True,1,3,7,2,1666.639892578125,1172.39990234375,68,361.0,2,0
2023,216,0.7,optimal,Aaron Rodgers|Alvin Kamara|Chris Olave|David Njoku|Diontae Johnson|Drake London|Evan Engram|Jaxon Smith Njigba|Jordan Addison|Khalil Herbert|Marquez Valdes Scantling|Stefon Diggs|Travis Etienne,14,6,16,0.8,0.57,296.27482959985736,305.68125276565553,307.4046818673611,310.71345949172974,1530.57568359375,False,66.0,,1737.3399658203125,0,0,True,1,3,7,2,1737.3399658203125,1339.5,63,364.0,1,0
2023,216,0.8,optimal,Aaron Rodgers|Alvin Kamara|Chris Olave|David Njoku|Diontae Johnson|Drake London|Evan Engram|Jaxon Smith Njigba|Jordan Addison|Khalil Herbert|Marquez Valdes Scantling|Stefon Diggs|Travis Etienne,16,4,16,0.8,0.57,296.27482959985736,305.68125276565553,307.4046818673611,310.71345949172974,1530.57568359375,False,66.0,,1737.3399658203125,0,0,True,1,3,7,2,1737.3399658203125,1339.5,63,364.0,1,0
2023,216,0.9,optimal,Aaron Rodgers|Alvin Kamara|Chris Olave|David Njoku|Diontae Johnson|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Khalil Herbert|Marquez Valdes Scantling|Stefon Diggs|Travis Etienne,18,2,19,0.95,0.71,293.39243203282354,302.6034016728401,305.2820826113224,306.12164545059204,1527.73974609375,False,64.0,,1737.3399658203125,1,0,True,1,3,7,2,1737.3399658203125,1346.39990234375,63,362.0,2,0
2023,217,0.6,optimal,Bijan Robinson|Cam Akers|Christian Kirk|Deebo Samuel|Deshaun Watson|Devon Achane|Drake London|Jerry Jeudy|Jordan Addison|Kyle Pitts|Mark Andrews|Rashaad Penny|Romeo Doubs,12,8,16,0.8,0.795,291.13863324403763,302.1903938531876,305.011551296711,305.06631779670715,1525.413818359375,True,0.0,1634.5400390625,1634.5400390625,1,0,True,1,4,6,2,1634.5400390625,1315.0,58,298.0,0,0
2023,217,0.7,optimal,Bijan Robinson|Cam Akers|Christian Kirk|Deebo Samuel|Deshaun Watson|Devon Achane|Drake London|Jerry Jeudy|Jordan Addison|Kyle Pitts|Mark Andrews|Rashaad Penny|Romeo Doubs,14,6,16,0.8,0.795,291.13863324403763,302.1903938531876,305.011551296711,305.06631779670715,1525.413818359375,True,0.0,1634.5400390625,1634.5400390625,1,0,True,1,4,6,2,1634.5400390625,1315.0,58,298.0,0,0
2023,217,0.8,optimal,Bijan Robinson|Cam Akers|Christian Kirk|Deebo Samuel|Deshaun Watson|Devon Achane|Drake London|Jerry Jeudy|Jordan Addison|Kyle Pitts|Mark Andrews|Rashaad Penny|Romeo Doubs,16,4,16,0.8,0.795,291.13863324403763,302.1903938531876,305.011551296711,305.06631779670715,1525.413818359375,True,0.0,1634.5400390625,1634.5400390625,1,0,True,1,4,6,2,1634.5400390625,1315.0,58,298.0,0,0
2023,217,0.9,optimal,Bijan Robinson|Chris Godwin|Christian Kirk|Deebo Samuel|Deshaun Watson|Devon Achane|Drake London|Jerry Jeudy|Jordan Addison|Kyle Pitts|Mark Andrews|Rashaad Penny|Romeo Doubs,18,2,19,0.95,0.925,285.50100224733353,296.2660734891891,300.5042490720749,303.1421158313751,1519.1502685546875,True,0.0,1632.239990234375,1632.239990234375,1,0,True,1,3,7,2,1632.239990234375,1273.9000244140625,59,291.0,0,0
2023,218,0.6,optimal,Antonio Gibson|Breece Hall|Chigoziem Okonkwo|Christian Kirk|Diontae Johnson|Drake London|Geno Smith|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Kadarius Toney|Mark Andrews|Stefon Diggs,12,8,13,0.65,0.585,295.9637046635151,305.7510318517685,308.5954532980919,310.72465443611145,1556.906494140625,False,36.0,,1673.9000244140625,0,0,True,1,3,7,2,1673.9000244140625,1519.679931640625,57,334.0,2,0
2023,218,0.7,optimal,Antonio Gibson|Breece Hall|Chigoziem Okonkwo|Christian Kirk|Deebo Samuel|Drake London|Geno Smith|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Kadarius Toney|Kyle Pitts|Stefon Diggs,14,6,15,0.75,0.775,292.0886839210987,302.35551354885104,304.05860975980755,306.87668919563293,1542.5782470703125,False,27.0,,1713.7999267578125,0,0,True,1,3,7,2,1713.7999267578125,1535.580078125,64,325.0,2,0
