year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,130,0.8,optimal,Alvin Kamara|Christian Kirk|Christian Watson|David Njoku|Devon Achane|Dk Metcalf|Evan Engram|Jameson Williams|Jonathan Taylor|Joshua Palmer|Justin Fields|Quentin Johnston|Stefon Diggs,16,4,16,0.8,0.625,295.3821151322126,305.0534434080124,308.81391062140466,316.05140447616577,1505.140380859375,False,25.0,,1674.9600830078125,0,0,True,1,3,7,2,1674.9600830078125,1525.1400146484375,68,323.0,1,0
2023,130,0.9,optimal,Alvin Kamara|Christian Kirk|Christian Watson|Devon Achane|Dk Metcalf|Evan Engram|Greg Dulcich|Jameson Williams|Jonathan Taylor|Joshua Palmer|Justin Fields|Quentin Johnston|Stefon Diggs,18,2,18,0.9,0.78,292.39833788096905,301.4197545409203,304.3613640725613,311.0471410751343,1503.2379150390625,False,20.0,,1674.9600830078125,1,0,True,1,3,7,2,1674.9600830078125,1481.5400390625,68,318.0,2,0
2023,131,0.6,optimal,Alvin Kamara|Chigoziem Okonkwo|Chris Godwin|Chris Olave|Courtland Sutton|Davante Adams|David Njoku|Deshaun Watson|Devon Achane|Gabriel Davis|Jahmyr Gibbs|Jaxon Smith Njigba|Michael Pittman,12,8,13,0.65,0.59,296.60245898485186,306.50116739273074,310.1563344836235,320.5023250579834,1528.3876953125,False,26.0,,1679.5400390625,0,0,True,1,3,7,2,1679.5400390625,1427.199951171875,63,324.0,1,0
2023,131,0.7,optimal,Alvin Kamara|Chigoziem Okonkwo|Chris Godwin|Courtland Sutton|Davante Adams|Devon Achane|Evan Engram|Gabriel Davis|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Josh Allen|Michael Pittman,14,6,15,0.75,0.8,291.77563078582284,302.42908922433855,305.44686955213547,311.7497262954712,1534.5970458984375,False,8.0,,1790.4400634765625,0,0,True,1,3,7,2,1790.4400634765625,1681.8800048828125,49,306.0,1,0
2023,131,0.8,optimal,Alvin Kamara|Chigoziem Okonkwo|Chris Godwin|Courtland Sutton|Davante Adams|David Njoku|Devon Achane|Gabriel Davis|Jahmyr Gibbs|Jaxon Smith Njigba|Josh Allen|Michael Pittman|Rondale Moore,16,4,16,0.8,0.845,289.80073436975476,299.5610556125641,303.90820621848104,308.443275809288,1530.4417724609375,False,11.0,,1840.6400146484375,0,0,True,1,3,7,2,1840.6400146484375,1692.280029296875,53,309.0,1,0
2023,131,0.9,optimal,Alvin Kamara|Chigoziem Okonkwo|Chris Godwin|Courtland Sutton|Davante Adams|David Njoku|Devon Achane|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Josh Allen|Michael Pittman|Rondale Moore,18,2,18,0.9,0.945,285.1773246818781,296.34095158576963,298.7691873967647,302.6126092672348,1529.0377197265625,False,8.0,,1790.4400634765625,0,0,True,1,3,7,2,1790.4400634765625,1705.8800048828125,49,306.0,1,0
2023,132,0.6,optimal,Breece Hall|Christian Mccaffrey|Dalvin Cook|Greg Dulcich|Jameson Williams|Jaxon Smith Njigba|Josh Downs|Justin Herbert|Marquez Valdes Scantling|Michael Thomas|Pat Freiermuth|Quentin Johnston|Stefon Diggs,12,8,14,0.7,0.57,296.47409383833406,305.95749880075454,307.86471633315085,305.6652088165283,1538.5140380859375,False,19.0,,1876.820068359375,1,0,True,1,3,7,2,1876.820068359375,1405.93994140625,68,317.0,3,0
2023,132,0.7,optimal,Breece Hall|Christian Mccaffrey|Dalvin Cook|Greg Dulcich|Jameson Williams|Jaxon Smith Njigba|Josh Downs|Justin Herbert|Marquez Valdes Scantling|Michael Thomas|Pat Freiermuth|Quentin Johnston|Stefon Diggs,14,6,14,0.7,0.57,296.47409383833406,305.95749880075454,307.86471633315085,305.6652088165283,1538.5140380859375,False,19.0,,1876.820068359375,1,0,True,1,3,7,2,1876.820068359375,1405.93994140625,68,317.0,3,0
2023,132,0.8,optimal,Breece Hall|Christian Mccaffrey|Greg Dulcich|Jameson Williams|Jaxon Smith Njigba|Josh Downs|Justin Herbert|Michael Thomas|Mike Williams|Pat Freiermuth|Quentin Johnston|Stefon Diggs|Zach Charbonnet,16,4,16,0.8,0.72,293.4188789588213,303.44085797071455,304.88910231590273,304.79404854774475,1552.3818359375,False,19.0,,1884.02001953125,2,0,True,1,3,7,2,1884.02001953125,1439.739990234375,68,317.0,2,0
2023,132,0.9,optimal,Breece Hall|Christian Mccaffrey|Greg Dulcich|Jameson Williams|Jaxon Smith Njigba|Josh Downs|Justin Herbert|Marquez Valdes Scantling|Mike Williams|Pat Freiermuth|Quentin Johnston|Raheem Mostert|Stefon Diggs,18,2,18,0.9,0.845,290.71948056519034,300.3076994299889,302.3631631910801,300.9519519805908,1534.039794921875,False,7.0,,1884.820068359375,2,0,True,1,3,7,2,1884.820068359375,1622.139892578125,55,305.0,4,0
2023,133,0.6,optimal,David Montgomery|Deshaun Watson|Drake London|Evan Engram|Jaxon Smith Njigba|Jonathan Taylor|Keenan Allen|Pat Freiermuth|Rondale Moore|Stefon Diggs|Tee Higgins|Zach Charbonnet|Zay Flowers,12,8,12,0.6,0.61,296.06272267103196,306.24035875797273,308.5255071222782,320.6274996995926,1540.5196533203125,False,41.0,,1741.8399658203125,0,0,True,1,3,7,2,1741.8399658203125,1366.60009765625,72,339.0,0,0
2023,133,0.7,optimal,Drake London|Evan Engram|Jahmyr Gibbs|Jonathan Taylor|Justin Herbert|Keenan Allen|Marquise Brown|Pat Freiermuth|Rondale Moore|Tee Higgins|Terry Mclaurin|Zach Charbonnet|Zay Flowers,14,6,15,0.75,0.73,293.3231988680363,303.38412556648257,305.3180249810219,316.66358387470245,1549.564453125,False,30.0,,1747.719970703125,0,0,True,1,3,7,2,1747.719970703125,1435.43994140625,64,328.0,0,0
2023,133,0.8,optimal,Deshaun Watson|Drake London|Evan Engram|Jahmyr Gibbs|Jaxon Smith Njigba|Jonathan Taylor|Keenan Allen|Marquise Brown|Pat Freiermuth|Rondale Moore|Stefon Diggs|Zach Charbonnet|Zay Flowers,16,4,16,0.8,0.635,294.36357109308244,303.7261267066002,306.10406787395476,316.73100769519806,1579.269287109375,False,46.0,,1777.340087890625,0,0,True,1,3,7,2,1777.340087890625,1349.5,71,344.0,0,0
2023,133,0.9,optimal,Deshaun Watson|Drake London|Elijah Moore|Evan Engram|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Keenan Allen|Pat Freiermuth|Rondale Moore|Tee Higgins|Zay Flowers,18,2,18,0.9,0.865,289.5042123425007,299.31079988479615,301.7234559118748,310.4269722700119,1537.429443359375,False,27.0,,1775.739990234375,0,0,True,1,3,7,2,1775.739990234375,1423.300048828125,73,325.0,0,0
2023,134,0.6,optimal,Devin Singletary|Devon Achane|Evan Engram|Geno Smith|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Mike Williams|Nico Collins|Stefon Diggs|Tj Hockenson,12,8,15,0.75,0.515,297.9397961962223,308.80925221443175,309.95325804948806,309.2471082210541,1541.695556640625,False,39.0,,1717.10009765625,1,0,True,1,5,5,2,1717.10009765625,1639.5799560546875,50,337.0,1,0
2023,134,0.7,optimal,Devin Singletary|Devon Achane|Evan Engram|Geno Smith|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Mike Williams|Nico Collins|Stefon Diggs|Tj Hockenson,14,6,15,0.75,0.515,297.9397961962223,308.80925221443175,309.95325804948806,309.2471082210541,1541.695556640625,False,39.0,,1717.10009765625,1,0,True,1,5,5,2,1717.10009765625,1639.5799560546875,50,337.0,1,0
2023,134,0.8,optimal,Devin Singletary|Evan Engram|Geno Smith|Gus Edwards|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Mike Williams|Nico Collins|Stefon Diggs|Tj Hockenson,16,4,18,0.9,0.715,293.1215519726276,303.4503279328346,307.1506318628788,303.2375795841217,1530.9112548828125,False,39.0,,1702.0999755859375,1,0,True,1,5,5,2,1702.0999755859375,1621.380126953125,55,337.0,1,0
2023,134,0.9,optimal,Devin Singletary|Evan Engram|Geno Smith|Gus Edwards|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Jonathan Taylor|Jordan Addison|Mike Williams|Nico Collins|Stefon Diggs|Tj Hockenson,18,2,18,0.9,0.715,293.1215519726276,303.4503279328346,307.1506318628788,303.2375795841217,1530.9112548828125,False,39.0,,1702.0999755859375,1,0,True,1,5,5,2,1702.0999755859375,1621.380126953125,55,337.0,1,0
2023,135,0.6,optimal,Calvin Ridley|Cam Akers|Davante Adams|James Cook|Jordan Addison|Josh Downs|Kadarius Toney|Kirk Cousins|Kyle Pitts|Mark Andrews|Marquise Brown|Rashaad Penny|Tee Higgins,12,8,16,0.8,0.69,295.03196225106717,305.0953089475632,307.41178370118143,316.1005003452301,1489.3375244140625,False,27.0,,1637.5400390625,1,0,True,1,3,7,2,1637.5400390625,1264.239990234375,58,325.0,1,0
2023,135,0.7,optimal,Calvin Ridley|Cam Akers|Davante Adams|James Cook|Jordan Addison|Josh Downs|Kadarius Toney|Kirk Cousins|Kyle Pitts|Mark Andrews|Marquise Brown|Rashaad Penny|Tee Higgins,14,6,16,0.8,0.69,295.03196225106717,305.0953089475632,307.41178370118143,316.1005003452301,1489.3375244140625,False,27.0,,1637.5400390625,1,0,True,1,3,7,2,1637.5400390625,1264.239990234375,58,325.0,1,0
2023,135,0.8,optimal,Calvin Ridley|Cam Akers|Davante Adams|James Cook|Jordan Addison|Josh Downs|Kadarius Toney|Kirk Cousins|Kyle Pitts|Mark Andrews|Marquise Brown|Rashaad Penny|Tee Higgins,16,4,16,0.8,0.69,295.03196225106717,305.0953089475632,307.41178370118143,316.1005003452301,1489.3375244140625,False,27.0,,1637.5400390625,1,0,True,1,3,7,2,1637.5400390625,1264.239990234375,58,325.0,1,0
2023,135,0.9,optimal,Calvin Ridley|Cam Akers|Davante Adams|Jalin Hyatt|James Cook|Jordan Addison|Josh Downs|Kirk Cousins|Kyle Pitts|Mark Andrews|Marquise Brown|Rashaad Penny|Tee Higgins,18,2,18,0.9,0.72,294.3368742483854,304.1798555135727,306.3045696854591,314.57040071487427,1489.6390380859375,False,26.0,,1637.5400390625,1,0,True,1,3,7,2,1637.5400390625,1264.239990234375,58,324.0,1,0
2023,136,0.6,optimal,Breece Hall|Dallas Goedert|Dameon Pierce|Deebo Samuel|Deshaun Watson|Devon Achane|Drake London|Elijah Moore|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Stefon Diggs|Terry Mclaurin,12,8,13,0.65,0.565,296.5645269584656,306.0235818862915,309.1721417427063,323.19018363952637,1520.3287353515625,True,0.0,1644.43994140625,1644.43994140625,0,0,True,1,3,7,2,1644.43994140625,1278.699951171875,70,291.0,0,0
2023,136,0.7,optimal,Breece Hall|Dallas Goedert|Dameon Pierce|Deebo Samuel|Deshaun Watson|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Quentin Johnston|Stefon Diggs|Terry Mclaurin,14,6,14,0.7,0.55,296.8163220900297,306.5179392337799,309.2557005763054,323.7112007141113,1520.605224609375,True,0.0,1644.43994140625,1644.43994140625,0,0,True,1,3,7,2,1644.43994140625,1278.9000244140625,70,292.0,0,0
2023,136,0.8,optimal,Allen Lazard|Breece Hall|Dallas Goedert|Dameon Pierce|Deebo Samuel|Deshaun Watson|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Jerry Jeudy|Stefon Diggs|Terry Mclaurin,16,4,16,0.8,0.72,294.1156842505932,303.86439286470414,307.4086946308613,319.64048433303833,1518.770751953125,True,0.0,1644.43994140625,1644.43994140625,0,0,True,1,3,7,2,1644.43994140625,1279.10009765625,70,288.0,0,0
2023,136,0.9,optimal,Breece Hall|Dallas Goedert|Dameon Pierce|Deebo Samuel|Devon Achane|Drake London|Elijah Moore|Evan Engram|Jared Goff|Jaxon Smith Njigba|Jerry Jeudy|Stefon Diggs|Terry Mclaurin,18,2,19,0.95,0.82,291.6707755047083,301.3521795272827,304.41071488261224,316.3567850589752,1503.4815673828125,True,0.0,1644.43994140625,1644.43994140625,0,0,True,1,3,7,2,1644.43994140625,1466.6199951171875,68,290.0,0,0
2023,137,0.6,optimal,Chigoziem Okonkwo|Devin Singletary|Devon Achane|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jameson Williams|Jordan Addison|Justin Fields|Mike Evans|Stefon Diggs|Travis Etienne|Zay Flowers,12,8,12,0.6,0.53,297.2115484458208,308.1667026758194,310.85958247184755,312.58501839637756,1544.1337890625,False,50.0,,1756.360107421875,0,0,True,1,4,6,2,1756.360107421875,1662.239990234375,53,348.0,1,0
2023,137,0.7,optimal,Chigoziem Okonkwo|Dalvin Cook|Devin Singletary|Devon Achane|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jameson Williams|Jordan Addison|Justin Fields|Stefon Diggs|Travis Etienne|Zay Flowers,14,6,14,0.7,0.495,298.21907140553,309.71805810928345,312.6611671090126,308.73791909217834,1538.423095703125,False,50.0,,1656.9599609375,0,0,True,1,5,5,2,1656.9599609375,1519.1400146484375,59,348.0,1,0
2023,137,0.8,optimal,Chigoziem Okonkwo|Devin Singletary|Devon Achane|Diontae Johnson|George Kittle|Jahmyr Gibbs|Jameson Williams|Jordan Addison|Justin Fields|Stefon Diggs|Travis Etienne|Tyler Lockett|Zay Flowers,16,4,17,0.85,0.63,294.9155004864931,305.22952065467837,307.2048138797283,310.29344964027405,1540.119140625,False,47.0,,1650.659912109375,0,0,True,1,4,6,2,1650.659912109375,1538.739990234375,57,345.0,1,0
2023,137,0.9,optimal,Chigoziem Okonkwo|Devin Singletary|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jameson Williams|Jordan Addison|Justin Fields|Mike Evans|Stefon Diggs|Travis Etienne|Zay Flowers,18,2,18,0.9,0.735,292.50028909504414,302.55020403862,304.0857374370098,307.39450097084045,1557.8892822265625,False,50.0,,1748.06005859375,0,0,True,1,4,6,2,1748.06005859375,1644.6400146484375,54,348.0,1,0
2023,138,0.6,optimal,Alec Pierce|Alvin Kamara|Cam Akers|Dandre Swift|Davante Adams|Geno Smith|George Kittle|Greg Dulcich|Jerry Jeudy|Jordan Addison|Rondale Moore|Stefon Diggs|Terry Mclaurin,12,8,17,0.85,0.79,292.17561169862745,301.2518082737923,303.57616354823114,309.3927859067917,1523.6685791015625,False,46.0,,1652.0,1,0,True,1,3,7,2,1652.0,1464.3800048828125,54,344.0,3,0
2023,138,0.7,optimal,Alec Pierce|Alvin Kamara|Cam Akers|Dandre Swift|Davante Adams|Geno Smith|George Kittle|Greg Dulcich|Jerry Jeudy|Jordan Addison|Rondale Moore|Stefon Diggs|Terry Mclaurin,14,6,17,0.85,0.79,292.17561169862745,301.2518082737923,303.57616354823114,309.3927859067917,1523.6685791015625,False,46.0,,1652.0,1,0,True,1,3,7,2,1652.0,1464.3800048828125,54,344.0,3,0
2023,138,0.8,optimal,Alec Pierce|Alvin Kamara|Cam Akers|Dandre Swift|Davante Adams|Geno Smith|George Kittle|Greg Dulcich|Jerry Jeudy|Jordan Addison|Rondale Moore|Stefon Diggs|Terry Mclaurin,16,4,17,0.85,0.79,292.17561169862745,301.2518082737923,303.57616354823114,309.3927859067917,1523.6685791015625,False,46.0,,1652.0,1,0,True,1,3,7,2,1652.0,1464.3800048828125,54,344.0,3,0
2023,138,0.9,optimal,Alec Pierce|Alvin Kamara|Dandre Swift|Devon Achane|Geno Smith|George Kittle|Greg Dulcich|Jerry Jeudy|Jordan Addison|Rondale Moore|Stefon Diggs|Terry Mclaurin|Tyreek Hill,18,2,19,0.95,0.955,285.5292943406105,294.2479975104332,296.84769387245177,303.5710824728012,1513.630615234375,False,14.0,,1842.0,1,0,True,1,3,7,2,1842.0,1709.079833984375,51,312.0,3,0
2023,139,0.6,optimal,Aaron Rodgers|Alexander Mattison|Dalton Schultz|Dandre Swift|David Njoku|Deandre Hopkins|Deebo Samuel|Diontae Johnson|Drake London|Jaxon Smith Njigba|Joe Mixon|Jordan Addison|Keenan Allen,12,8,12,0.6,0.66,294.45692829966544,304.0024500846863,306.82422051429745,319.315003156662,1481.633056640625,False,51.0,,1633.8399658203125,0,0,True,1,3,7,2,1633.8399658203125,1338.0,60,349.0,0,0
2023,139,0.7,optimal,Aaron Rodgers|Cam Akers|Dalton Schultz|Dandre Swift|David Njoku|Deandre Hopkins|Deebo Samuel|Diontae Johnson|Drake London|Jaxon Smith Njigba|Joe Mixon|Jordan Addison|Keenan Allen,14,6,16,0.8,0.885,288.20696580767634,298.3491308450699,300.8537625610828,313.09719729423523,1490.2884521484375,False,38.0,,1658.0400390625,0,0,True,1,3,7,2,1658.0400390625,1372.5999755859375,60,336.0,0,0
2023,139,0.8,optimal,Aaron Rodgers|Cam Akers|Dalton Schultz|Dandre Swift|David Njoku|Deandre Hopkins|Deebo Samuel|Diontae Johnson|Drake London|Jaxon Smith Njigba|Joe Mixon|Jordan Addison|Keenan Allen,16,4,16,0.8,0.885,288.20696580767634,298.3491308450699,300.8537625610828,313.09719729423523,1490.2884521484375,False,38.0,,1658.0400390625,0,0,True,1,3,7,2,1658.0400390625,1372.5999755859375,60,336.0,0,0
2023,139,0.9,optimal,Aaron Rodgers|Cam Akers|Dalton Schultz|Dandre Swift|David Njoku|Deandre Hopkins|Deebo Samuel|Diontae Johnson|Jaxon Smith Njigba|Joe Mixon|Jordan Addison|Keenan Allen|Michael Pittman,18,2,18,0.9,0.97,283.04536439061167,293.67021307945254,295.81316230893134,307.39196372032166,1475.555419921875,False,24.0,,1687.8399658203125,0,0,True,1,3,7,2,1687.8399658203125,1413.9000244140625,60,322.0,0,0
2023,140,0.6,optimal,Alvin Kamara|Breece Hall|Christian Watson|Dak Prescott|Davante Adams|David Njoku|Devon Achane|Greg Dulcich|Jakobi Meyers|Jaxon Smith Njigba|Mike Williams|Rondale Moore|Stefon Diggs,12,8,13,0.65,0.76,291.85391116559504,301.8933145523071,304.40619975328445,312.08385360240936,1519.5894775390625,False,30.0,,1661.9200439453125,2,0,True,1,3,7,2,1661.9200439453125,1643.5400390625,55,328.0,1,0
2023,140,0.7,optimal,Aaron Rodgers|Alvin Kamara|Breece Hall|Christian Watson|Davante Adams|David Njoku|Devon Achane|Greg Dulcich|Jakobi Meyers|Jaxon Smith Njigba|Mike Williams|Rondale Moore|Stefon Diggs,14,6,15,0.75,0.86,289.59434958398344,298.71621849536893,301.40274796485903,307.99105417728424,1529.6219482421875,False,28.0,,1631.1400146484375,2,0,True,1,3,7,2,1631.1400146484375,1345.10009765625,61,326.0,1,0
2023,140,0.8,optimal,Aaron Rodgers|Christian Watson|Davante Adams|David Njoku|Devon Achane|Greg Dulcich|Jakobi Meyers|Jaxon Smith Njigba|Josh Jacobs|Mike Williams|Rondale Moore|Stefon Diggs|Zach Charbonnet,16,4,16,0.8,0.82,291.8376798158884,300.7867921948433,303.4533835113049,310.20442378520966,1548.7554931640625,False,42.0,,1594.43994140625,2,0,True,1,3,7,2,1594.43994140625,1234.60009765625,66,340.0,1,0
2023,140,0.9,optimal,Christian Watson|Dak Prescott|Davante Adams|David Njoku|Devon Achane|Dj Moore|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Rondale Moore|Stefon Diggs|Zach Charbonnet,18,2,18,0.9,0.905,288.4448749881983,297.9277411222458,300.6964170157909,309.1246176958084,1557.8453369140625,False,44.0,,1686.919921875,1,0,True,1,3,7,2,1686.919921875,1637.93994140625,54,342.0,1,0
2023,141,0.6,optimal,Chris Godwin|Davante Adams|Deebo Samuel|Elijah Higgins|Greg Dulcich|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Keenan Allen|Najee Harris|Raheem Mostert|Samaje Perine|Trevor Lawrence,12,8,12,0.6,0.635,295.17391746401785,305.19209773540496,307.5708601593971,320.21463108062744,1478.4404296875,False,28.0,,1694.739990234375,2,1,True,1,3,7,2,1694.739990234375,1560.8199462890625,53,326.0,3,0
2023,141,0.7,optimal,Chris Godwin|Davante Adams|Deebo Samuel|Elijah Higgins|Greg Dulcich|Jakobi Meyers|Jaxon Smith Njigba|Jordan Addison|Najee Harris|Raheem Mostert|Samaje Perine|Tee Higgins|Trevor Lawrence,14,6,14,0.7,0.765,292.786152561903,303.0428062915802,305.4623929977417,315.5770673751831,1474.5064697265625,False,29.0,,1553.739990234375,2,1,True,1,3,7,2,1553.739990234375,1428.8199462890625,54,327.0,3,0
2023,141,0.8,optimal,Chris Godwin|Davante Adams|Deebo Samuel|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Keaontay Ingram|Najee Harris|Pat Freiermuth|Raheem Mostert|Tee Higgins|Trevor Lawrence|Zay Flowers,16,4,17,0.85,0.745,293.1857519322634,303.75207290649416,305.90425940752027,317.7664318084717,1483.760986328125,False,39.0,,1567.5399169921875,1,0,True,1,3,7,2,1567.5399169921875,1433.52001953125,61,337.0,3,0
2023,141,0.9,optimal,Chris Godwin|Davante Adams|Deebo Samuel|Elijah Moore|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Keaontay Ingram|Najee Harris|Pat Freiermuth|Raheem Mostert|Tee Higgins|Trevor Lawrence,18,2,18,0.9,0.88,288.8893164664507,298.78870022296906,302.3545758843422,312.55589866638184,1477.89697265625,False,29.0,,1567.5399169921875,1,0,True,1,3,7,2,1567.5399169921875,1453.4200439453125,61,327.0,3,0
2023,142,0.6,optimal,Christian Kirk|Christian Watson|Dandre Swift|Deandre Hopkins|Diontae Johnson|Greg Dulcich|Jaxon Smith Njigba|Jerick Mckinnon|Jonathan Taylor|Jordan Addison|Justin Fields|Juwan Johnson|Stefon Diggs,12,8,12,0.6,0.615,295.93219784617423,305.71397223472593,309.3383427143097,319.6459698677063,1514.93994140625,False,57.0,,1590.260009765625,1,0,True,1,3,7,2,1590.260009765625,1337.8399658203125,65,355.0,2,0
2023,142,0.7,optimal,Christian Kirk|Christian Watson|Dandre Swift|Deandre Hopkins|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jerick Mckinnon|Jonathan Taylor|Jordan Addison|Justin Fields|Juwan Johnson|Stefon Diggs,14,6,16,0.8,0.76,291.6909118211269,301.10110038518906,304.53006135225297,314.4554524421692,1527.107666015625,False,57.0,,1600.06005859375,1,0,True,1,3,7,2,1600.06005859375,1295.1400146484375,64,355.0,2,0
2023,142,0.8,optimal,Christian Kirk|Christian Watson|Dandre Swift|Deandre Hopkins|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jerick Mckinnon|Jonathan Taylor|Jordan Addison|Justin Fields|Juwan Johnson|Stefon Diggs,16,4,16,0.8,0.76,291.6909118211269,301.10110038518906,304.53006135225297,314.4554524421692,1527.107666015625,False,57.0,,1600.06005859375,1,0,True,1,3,7,2,1600.06005859375,1295.1400146484375,64,355.0,2,0
2023,142,0.9,optimal,Christian Kirk|Christian Watson|Dandre Swift|Diontae Johnson|Drake London|Greg Dulcich|Jaxon Smith Njigba|Jerick Mckinnon|Jonathan Taylor|Jordan Addison|Justin Fields|Juwan Johnson|Stefon Diggs,18,2,20,1.0,0.95,285.0927093923092,295.77348880767823,297.9573592185974,307.3672604560852,1522.0904541015625,False,40.0,,1584.860107421875,1,0,True,1,3,7,2,1584.860107421875,1309.43994140625,69,338.0,2,0
2023,143,0.6,optimal,Daniel Jones|Davante Adams|David Njoku|Diontae Johnson|Jerry Jeudy|Juwan Johnson|Kendre Miller|Michael Pittman|Mike Williams|Skyy Moore|Stefon Diggs|Travis Etienne|Zach Charbonnet,12,8,20,1.0,0.965,286.3086889749765,294.5717947721481,297.4009590923786,307.1078839302063,1502.0439453125,False,36.0,,1688.739990234375,1,0,True,1,3,7,2,1688.739990234375,1238.360107421875,69,334.0,2,0
2023,143,0.7,optimal,Daniel Jones|Davante Adams|David Njoku|Diontae Johnson|Jerry Jeudy|Juwan Johnson|Kendre Miller|Michael Pittman|Mike Williams|Skyy Moore|Stefon Diggs|Travis Etienne|Zach Charbonnet,14,6,20,1.0,0.965,286.3086889749765,294.5717947721481,297.4009590923786,307.1078839302063,1502.0439453125,False,36.0,,1688.739990234375,1,0,True,1,3,7,2,1688.739990234375,1238.360107421875,69,334.0,2,0
2023,143,0.8,optimal,Daniel Jones|Davante Adams|David Njoku|Diontae Johnson|Jerry Jeudy|Juwan Johnson|Kendre Miller|Michael Pittman|Mike Williams|Skyy Moore|Stefon Diggs|Travis Etienne|Zach Charbonnet,16,4,20,1.0,0.965,286.3086889749765,294.5717947721481,297.4009590923786,307.1078839302063,1502.0439453125,False,36.0,,1688.739990234375,1,0,True,1,3,7,2,1688.739990234375,1238.360107421875,69,334.0,2,0
