source,block,path,arm,complete,player
actual,2,26,shortlist,True,George Kittle
actual,2,26,shortlist,True,Jalen Coker
actual,2,26,shortlist,True,Jameson Williams
actual,2,26,shortlist,True,Kyren Williams
actual,2,26,shortlist,True,Rhamondre Stevenson
actual,2,27,shortlist,True,Ashton Jeanty
actual,2,27,shortlist,True,Cam Ward
actual,2,27,shortlist,True,Carnell Tate
actual,2,27,shortlist,True,Christian McCaffrey
actual,2,27,shortlist,True,Christian Watson
actual,2,27,shortlist,True,Daniel Jones
actual,2,27,shortlist,True,De'Von Achane
actual,2,27,shortlist,True,Drake Maye
actual,2,27,shortlist,True,George Kittle
actual,2,27,shortlist,True,Jameson Williams
actual,2,27,shortlist,True,Kyren Williams
actual,2,27,shortlist,True,Quentin Johnston
actual,2,27,shortlist,True,Rhamondre Stevenson
actual,2,28,shortlist,True,Ashton Jeanty
actual,2,28,shortlist,True,Cam Ward
actual,2,28,shortlist,True,Carnell Tate
actual,2,28,shortlist,True,Christian McCaffrey
actual,2,28,shortlist,True,Christian Watson
actual,2,28,shortlist,True,Daniel Jones
actual,2,28,shortlist,True,De'Von Achane
actual,2,28,shortlist,True,Drake Maye
actual,2,28,shortlist,True,George Kittle
actual,2,28,shortlist,True,Jameson Williams
actual,2,28,shortlist,True,Kyren Williams
actual,2,28,shortlist,True,Rhamondre Stevenson
actual,2,28,shortlist,True,Stefon Diggs
actual,2,29,shortlist,True,Ashton Jeanty
actual,2,29,shortlist,True,Carnell Tate
actual,2,29,shortlist,True,Christian McCaffrey
actual,2,29,shortlist,True,Christian Watson
actual,2,29,shortlist,True,Courtland Sutton
actual,2,29,shortlist,True,Daniel Jones
actual,2,29,shortlist,True,De'Von Achane
actual,2,29,shortlist,True,Drake Maye
actual,2,29,shortlist,True,George Kittle
actual,2,29,shortlist,True,Jadarian Price
actual,2,29,shortlist,True,Khalil Shakir
actual,2,29,shortlist,True,Kyren Williams
actual,2,29,shortlist,True,Rhamondre Stevenson
actual,2,30,shortlist,True,Ashton Jeanty
actual,2,30,shortlist,True,Cam Ward
actual,2,30,shortlist,True,Carnell Tate
actual,2,30,shortlist,True,Christian McCaffrey
actual,2,30,shortlist,True,Christian Watson
actual,2,30,shortlist,True,De'Von Achane
actual,2,30,shortlist,True,Drake Maye
actual,2,30,shortlist,True,George Kittle
actual,2,30,shortlist,True,Jameson Williams
actual,2,30,shortlist,True,Kyren Williams
actual,2,30,shortlist,True,Michael Pittman
actual,2,30,shortlist,True,Quentin Johnston
actual,2,30,shortlist,True,Rhamondre Stevenson
actual,2,31,shortlist,True,Ashton Jeanty
actual,2,31,shortlist,True,Cam Ward
actual,2,31,shortlist,True,Carnell Tate
actual,2,31,shortlist,True,Christian McCaffrey
actual,2,31,shortlist,True,Christian Watson
actual,2,31,shortlist,True,Daniel Jones
actual,2,31,shortlist,True,De'Von Achane
actual,2,31,shortlist,True,Drake Maye
actual,2,31,shortlist,True,George Kittle
actual,2,31,shortlist,True,Jameson Williams
actual,2,31,shortlist,True,Kyren Williams
actual,2,31,shortlist,True,Makai Lemon
actual,2,31,shortlist,True,Rhamondre Stevenson
actual,2,0,full_exact,True,Ashton Jeanty
actual,2,0,full_exact,True,Carnell Tate
actual,2,0,full_exact,True,Christian McCaffrey
actual,2,0,full_exact,True,Christian Watson
actual,2,0,full_exact,True,Daniel Jones
actual,2,0,full_exact,True,De'Von Achane
actual,2,0,full_exact,True,Drake Maye
actual,2,0,full_exact,True,George Kittle
actual,2,0,full_exact,True,Jameson Williams
actual,2,0,full_exact,True,Matthew Stafford
actual,2,0,full_exact,True,Quentin Johnston
actual,2,0,full_exact,True,Rhamondre Stevenson
actual,2,0,full_exact,True,Tony Pollard
actual,2,1,full_exact,True,Ashton Jeanty
actual,2,1,full_exact,True,Brian Thomas Jr.
actual,2,1,full_exact,True,Carnell Tate
actual,2,1,full_exact,True,Christian McCaffrey
actual,2,1,full_exact,True,Christian Watson
actual,2,1,full_exact,True,De'Von Achane
actual,2,1,full_exact,True,Drake Maye
actual,2,1,full_exact,True,Jameson Williams
actual,2,1,full_exact,True,Matthew Stafford
actual,2,1,full_exact,True,Quentin Johnston
actual,2,1,full_exact,True,Rhamondre Stevenson
actual,2,1,full_exact,True,Sam LaPorta
actual,2,1,full_exact,True,Tony Pollard
actual,2,2,full_exact,True,Ashton Jeanty
actual,2,2,full_exact,True,Carnell Tate
actual,2,2,full_exact,True,Christian McCaffrey
actual,2,2,full_exact,True,Christian Watson
actual,2,2,full_exact,True,Daniel Jones
actual,2,2,full_exact,True,De'Von Achane
actual,2,2,full_exact,True,Drake Maye
actual,2,2,full_exact,True,George Kittle
actual,2,2,full_exact,True,Jameson Williams
actual,2,2,full_exact,True,Matthew Stafford
actual,2,2,full_exact,True,Quentin Johnston
actual,2,2,full_exact,True,Rhamondre Stevenson
actual,2,2,full_exact,True,Tony Pollard
actual,2,3,full_exact,True,Ashton Jeanty
actual,2,3,full_exact,True,Carnell Tate
actual,2,3,full_exact,True,Christian McCaffrey
actual,2,3,full_exact,True,Christian Watson
actual,2,3,full_exact,True,Daniel Jones
actual,2,3,full_exact,True,De'Von Achane
actual,2,3,full_exact,True,Drake Maye
actual,2,3,full_exact,True,George Kittle
actual,2,3,full_exact,True,Jameson Williams
actual,2,3,full_exact,True,Matthew Stafford
actual,2,3,full_exact,True,Quentin Johnston
actual,2,3,full_exact,True,Rhamondre Stevenson
actual,2,3,full_exact,True,Tony Pollard
actual,2,4,full_exact,True,Ashton Jeanty
actual,2,4,full_exact,True,Carnell Tate
actual,2,4,full_exact,True,Christian McCaffrey
actual,2,4,full_exact,True,Christian Watson
actual,2,4,full_exact,True,Daniel Jones
actual,2,4,full_exact,True,De'Von Achane
actual,2,4,full_exact,True,Drake Maye
actual,2,4,full_exact,True,George Kittle
actual,2,4,full_exact,True,Jameson Williams
actual,2,4,full_exact,True,Matthew Stafford
actual,2,4,full_exact,True,Quentin Johnston
actual,2,4,full_exact,True,Rhamondre Stevenson
actual,2,4,full_exact,True,Tony Pollard
actual,2,5,full_exact,True,Ashton Jeanty
actual,2,5,full_exact,True,Carnell Tate
actual,2,5,full_exact,True,Christian McCaffrey
actual,2,5,full_exact,True,Christian Watson
actual,2,5,full_exact,True,Daniel Jones
actual,2,5,full_exact,True,De'Von Achane
actual,2,5,full_exact,True,Drake Maye
actual,2,5,full_exact,True,George Kittle
actual,2,5,full_exact,True,Jameson Williams
actual,2,5,full_exact,True,Matthew Stafford
actual,2,5,full_exact,True,Rhamondre Stevenson
actual,2,5,full_exact,True,Stefon Diggs
actual,2,5,full_exact,True,Tony Pollard
actual,2,6,full_exact,True,Ashton Jeanty
actual,2,6,full_exact,True,Carnell Tate
actual,2,6,full_exact,True,Christian McCaffrey
actual,2,6,full_exact,True,Christian Watson
actual,2,6,full_exact,True,Daniel Jones
actual,2,6,full_exact,True,De'Von Achane
actual,2,6,full_exact,True,Drake Maye
actual,2,6,full_exact,True,George Kittle
actual,2,6,full_exact,True,Jameson Williams
actual,2,6,full_exact,True,Matthew Stafford
actual,2,6,full_exact,True,Quentin Johnston
actual,2,6,full_exact,True,Rhamondre Stevenson
actual,2,6,full_exact,True,Tony Pollard
actual,2,7,full_exact,True,Ashton Jeanty
actual,2,7,full_exact,True,Carnell Tate
actual,2,7,full_exact,True,Christian McCaffrey
actual,2,7,full_exact,True,Christian Watson
actual,2,7,full_exact,True,Daniel Jones
actual,2,7,full_exact,True,De'Von Achane
actual,2,7,full_exact,True,Drake Maye
actual,2,7,full_exact,True,George Kittle
actual,2,7,full_exact,True,Jameson Williams
actual,2,7,full_exact,True,Khalil Shakir
actual,2,7,full_exact,True,Matthew Stafford
actual,2,7,full_exact,True,Rhamondre Stevenson
actual,2,7,full_exact,True,Tony Pollard
actual,2,8,full_exact,True,Ashton Jeanty
actual,2,8,full_exact,True,Carnell Tate
actual,2,8,full_exact,True,Christian McCaffrey
actual,2,8,full_exact,True,Christian Watson
actual,2,8,full_exact,True,Daniel Jones
actual,2,8,full_exact,True,De'Von Achane
actual,2,8,full_exact,True,Drake Maye
actual,2,8,full_exact,True,George Kittle
actual,2,8,full_exact,True,Jameson Williams
actual,2,8,full_exact,True,Matthew Stafford
actual,2,8,full_exact,True,Quentin Johnston
actual,2,8,full_exact,True,Rhamondre Stevenson
actual,2,8,full_exact,True,Tony Pollard
actual,2,9,full_exact,True,Ashton Jeanty
actual,2,9,full_exact,True,Carnell Tate
actual,2,9,full_exact,True,Christian McCaffrey
actual,2,9,full_exact,True,Christian Watson
actual,2,9,full_exact,True,Daniel Jones
actual,2,9,full_exact,True,De'Von Achane
actual,2,9,full_exact,True,De'Zhaun Stribling
actual,2,9,full_exact,True,Drake Maye
actual,2,9,full_exact,True,George Kittle
actual,2,9,full_exact,True,Jameson Williams
actual,2,9,full_exact,True,Matthew Stafford
actual,2,9,full_exact,True,Rhamondre Stevenson
actual,2,9,full_exact,True,Tony Pollard
actual,2,10,full_exact,True,Ashton Jeanty
actual,2,10,full_exact,True,Carnell Tate
actual,2,10,full_exact,True,Christian McCaffrey
actual,2,10,full_exact,True,Christian Watson
actual,2,10,full_exact,True,Daniel Jones
actual,2,10,full_exact,True,De'Von Achane
actual,2,10,full_exact,True,Drake Maye
actual,2,10,full_exact,True,George Kittle
actual,2,10,full_exact,True,Jalen Coker
actual,2,10,full_exact,True,Jameson Williams
actual,2,10,full_exact,True,Matthew Stafford
actual,2,10,full_exact,True,Rhamondre Stevenson
actual,2,10,full_exact,True,Tony Pollard
actual,2,11,full_exact,True,Ashton Jeanty
actual,2,11,full_exact,True,Carnell Tate
actual,2,11,full_exact,True,Christian McCaffrey
actual,2,11,full_exact,True,Christian Watson
actual,2,11,full_exact,True,Daniel Jones
actual,2,11,full_exact,True,De'Von Achane
actual,2,11,full_exact,True,Drake Maye
actual,2,11,full_exact,True,George Kittle
actual,2,11,full_exact,True,Jameson Williams
actual,2,11,full_exact,True,Matthew Stafford
actual,2,11,full_exact,True,Quentin Johnston
actual,2,11,full_exact,True,Rhamondre Stevenson
actual,2,11,full_exact,True,Tony Pollard
actual,2,12,full_exact,True,Ashton Jeanty
actual,2,12,full_exact,True,Carnell Tate
actual,2,12,full_exact,True,Christian McCaffrey
actual,2,12,full_exact,True,Christian Watson
actual,2,12,full_exact,True,Daniel Jones
actual,2,12,full_exact,True,De'Von Achane
actual,2,12,full_exact,True,Drake Maye
actual,2,12,full_exact,True,George Kittle
actual,2,12,full_exact,True,Jameson Williams
actual,2,12,full_exact,True,Matthew Stafford
actual,2,12,full_exact,True,Quentin Johnston
actual,2,12,full_exact,True,Rhamondre Stevenson
actual,2,12,full_exact,True,Tony Pollard
actual,2,13,full_exact,True,Ashton Jeanty
actual,2,13,full_exact,True,Carnell Tate
actual,2,13,full_exact,True,Christian McCaffrey
actual,2,13,full_exact,True,Christian Watson
actual,2,13,full_exact,True,Daniel Jones
actual,2,13,full_exact,True,De'Von Achane
actual,2,13,full_exact,True,De'Zhaun Stribling
actual,2,13,full_exact,True,Drake Maye
actual,2,13,full_exact,True,George Kittle
actual,2,13,full_exact,True,Jameson Williams
actual,2,13,full_exact,True,Matthew Stafford
actual,2,13,full_exact,True,Rhamondre Stevenson
actual,2,13,full_exact,True,Tony Pollard
actual,2,14,full_exact,True,Ashton Jeanty
actual,2,14,full_exact,True,Blake Corum
actual,2,14,full_exact,True,Christian McCaffrey
actual,2,14,full_exact,True,Christian Watson
actual,2,14,full_exact,True,De'Von Achane
actual,2,14,full_exact,True,Drake Maye
actual,2,14,full_exact,True,George Kittle
actual,2,14,full_exact,True,Jameson Williams
actual,2,14,full_exact,True,Matthew Stafford
actual,2,14,full_exact,True,Parker Washington
actual,2,14,full_exact,True,Quentin Johnston
actual,2,14,full_exact,True,Rhamondre Stevenson
actual,2,14,full_exact,True,Tony Pollard
actual,2,15,full_exact,True,Ashton Jeanty
actual,2,15,full_exact,True,Carnell Tate
actual,2,15,full_exact,True,Christian McCaffrey
actual,2,15,full_exact,True,Christian Watson
actual,2,15,full_exact,True,Daniel Jones
actual,2,15,full_exact,True,De'Von Achane
actual,2,15,full_exact,True,Drake Maye
actual,2,15,full_exact,True,George Kittle
actual,2,15,full_exact,True,Jameson Williams
actual,2,15,full_exact,True,Matthew Stafford
actual,2,15,full_exact,True,Rhamondre Stevenson
actual,2,15,full_exact,True,Tony Pollard
actual,2,15,full_exact,True,Xavier Worthy
actual,2,16,full_exact,True,Ashton Jeanty
actual,2,16,full_exact,True,Carnell Tate
actual,2,16,full_exact,True,Christian McCaffrey
actual,2,16,full_exact,True,Christian Watson
actual,2,16,full_exact,True,Daniel Jones
actual,2,16,full_exact,True,De'Von Achane
actual,2,16,full_exact,True,Drake Maye
actual,2,16,full_exact,True,George Kittle
actual,2,16,full_exact,True,Jameson Williams
actual,2,16,full_exact,True,Matthew Stafford
actual,2,16,full_exact,True,Quentin Johnston
actual,2,16,full_exact,True,Rhamondre Stevenson
actual,2,16,full_exact,True,Tony Pollard
actual,2,17,full_exact,True,Ashton Jeanty
actual,2,17,full_exact,True,Carnell Tate
actual,2,17,full_exact,True,Christian McCaffrey
actual,2,17,full_exact,True,Christian Watson
actual,2,17,full_exact,True,Daniel Jones
actual,2,17,full_exact,True,De'Von Achane
actual,2,17,full_exact,True,Drake Maye
actual,2,17,full_exact,True,George Kittle
actual,2,17,full_exact,True,Jameson Williams
actual,2,17,full_exact,True,Makai Lemon
actual,2,17,full_exact,True,Matthew Stafford
actual,2,17,full_exact,True,Rhamondre Stevenson
actual,2,17,full_exact,True,Tony Pollard
actual,2,18,full_exact,True,Ashton Jeanty
actual,2,18,full_exact,True,Carnell Tate
actual,2,18,full_exact,True,Christian McCaffrey
actual,2,18,full_exact,True,Christian Watson
actual,2,18,full_exact,True,Daniel Jones
actual,2,18,full_exact,True,De'Von Achane
actual,2,18,full_exact,True,Drake Maye
actual,2,18,full_exact,True,George Kittle
actual,2,18,full_exact,True,Jameson Williams
actual,2,18,full_exact,True,Matthew Stafford
actual,2,18,full_exact,True,Quentin Johnston
actual,2,18,full_exact,True,Rhamondre Stevenson
actual,2,18,full_exact,True,Tony Pollard
actual,2,19,full_exact,True,Ashton Jeanty
actual,2,19,full_exact,True,Carnell Tate
actual,2,19,full_exact,True,Christian McCaffrey
actual,2,19,full_exact,True,Christian Watson
actual,2,19,full_exact,True,Daniel Jones
actual,2,19,full_exact,True,De'Von Achane
actual,2,19,full_exact,True,Drake Maye
actual,2,19,full_exact,True,Jameson Williams
actual,2,19,full_exact,True,Mark Andrews
actual,2,19,full_exact,True,Matthew Stafford
actual,2,19,full_exact,True,Quentin Johnston
actual,2,19,full_exact,True,Rhamondre Stevenson
actual,2,19,full_exact,True,Tony Pollard
actual,2,20,full_exact,True,Ashton Jeanty
actual,2,20,full_exact,True,Carnell Tate
actual,2,20,full_exact,True,Christian McCaffrey
actual,2,20,full_exact,True,Christian Watson
actual,2,20,full_exact,True,Daniel Jones
actual,2,20,full_exact,True,De'Von Achane
actual,2,20,full_exact,True,Drake Maye
actual,2,20,full_exact,True,George Kittle
actual,2,20,full_exact,True,Jameson Williams
actual,2,20,full_exact,True,Jordan Addison
actual,2,20,full_exact,True,Matthew Stafford
actual,2,20,full_exact,True,Rhamondre Stevenson
actual,2,20,full_exact,True,Tony Pollard
actual,2,21,full_exact,True,Ashton Jeanty
actual,2,21,full_exact,True,Carnell Tate
actual,2,21,full_exact,True,Christian McCaffrey
actual,2,21,full_exact,True,Christian Watson
actual,2,21,full_exact,True,Daniel Jones
actual,2,21,full_exact,True,De'Von Achane
actual,2,21,full_exact,True,Drake Maye
actual,2,21,full_exact,True,George Kittle
actual,2,21,full_exact,True,Jameson Williams
actual,2,21,full_exact,True,Josh Downs
actual,2,21,full_exact,True,Matthew Stafford
actual,2,21,full_exact,True,Rhamondre Stevenson
actual,2,21,full_exact,True,Tony Pollard
actual,2,22,full_exact,True,Ashton Jeanty
actual,2,22,full_exact,True,Carnell Tate
actual,2,22,full_exact,True,Christian McCaffrey
actual,2,22,full_exact,True,Christian Watson
actual,2,22,full_exact,True,Daniel Jones
actual,2,22,full_exact,True,De'Von Achane
actual,2,22,full_exact,True,Drake Maye
actual,2,22,full_exact,True,George Kittle
actual,2,22,full_exact,True,Jameson Williams
actual,2,22,full_exact,True,Matthew Stafford
actual,2,22,full_exact,True,Quentin Johnston
actual,2,22,full_exact,True,Rhamondre Stevenson
actual,2,22,full_exact,True,Tony Pollard
actual,2,23,full_exact,True,Ashton Jeanty
actual,2,23,full_exact,True,Carnell Tate
actual,2,23,full_exact,True,Christian McCaffrey
actual,2,23,full_exact,True,Christian Watson
actual,2,23,full_exact,True,De'Von Achane
actual,2,23,full_exact,True,Drake Maye
actual,2,23,full_exact,True,George Kittle
actual,2,23,full_exact,True,Jameson Williams
actual,2,23,full_exact,True,Matthew Stafford
actual,2,23,full_exact,True,Michael Wilson
actual,2,23,full_exact,True,Quentin Johnston
actual,2,23,full_exact,True,Rhamondre Stevenson
actual,2,23,full_exact,True,Tony Pollard
actual,2,24,full_exact,True,Ashton Jeanty
actual,2,24,full_exact,True,Carnell Tate
actual,2,24,full_exact,True,Christian McCaffrey
actual,2,24,full_exact,True,Christian Watson
actual,2,24,full_exact,True,Daniel Jones
actual,2,24,full_exact,True,De'Von Achane
actual,2,24,full_exact,True,Drake Maye
actual,2,24,full_exact,True,George Kittle
actual,2,24,full_exact,True,Jameson Williams
actual,2,24,full_exact,True,Matthew Stafford
actual,2,24,full_exact,True,Rhamondre Stevenson
actual,2,24,full_exact,True,Tony Pollard
actual,2,24,full_exact,True,Wan'Dale Robinson
actual,2,25,full_exact,True,Ashton Jeanty
actual,2,25,full_exact,True,Carnell Tate
actual,2,25,full_exact,True,Christian McCaffrey
actual,2,25,full_exact,True,Christian Watson
actual,2,25,full_exact,True,De'Von Achane
actual,2,25,full_exact,True,Drake Maye
actual,2,25,full_exact,True,George Kittle
actual,2,25,full_exact,True,Jameson Williams
actual,2,25,full_exact,True,Marvin Harrison Jr.
actual,2,25,full_exact,True,Matthew Stafford
actual,2,25,full_exact,True,Quentin Johnston
actual,2,25,full_exact,True,Rhamondre Stevenson
actual,2,25,full_exact,True,Tony Pollard
actual,2,26,full_exact,True,Ashton Jeanty
actual,2,26,full_exact,True,Carnell Tate
actual,2,26,full_exact,True,Christian McCaffrey
actual,2,26,full_exact,True,Christian Watson
actual,2,26,full_exact,True,Daniel Jones
actual,2,26,full_exact,True,De'Von Achane
actual,2,26,full_exact,True,Drake Maye
actual,2,26,full_exact,True,George Kittle
actual,2,26,full_exact,True,Jalen Coker
actual,2,26,full_exact,True,Jameson Williams
actual,2,26,full_exact,True,Matthew Stafford
actual,2,26,full_exact,True,Rhamondre Stevenson
actual,2,26,full_exact,True,Tony Pollard
actual,2,27,full_exact,True,Ashton Jeanty
actual,2,27,full_exact,True,Carnell Tate
actual,2,27,full_exact,True,Christian McCaffrey
actual,2,27,full_exact,True,Christian Watson
actual,2,27,full_exact,True,Daniel Jones
actual,2,27,full_exact,True,De'Von Achane
actual,2,27,full_exact,True,Drake Maye
actual,2,27,full_exact,True,George Kittle
actual,2,27,full_exact,True,Jameson Williams
actual,2,27,full_exact,True,Matthew Stafford
actual,2,27,full_exact,True,Quentin Johnston
actual,2,27,full_exact,True,Rhamondre Stevenson
actual,2,27,full_exact,True,Tony Pollard
actual,2,28,full_exact,True,Ashton Jeanty
