player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Tom Brady,QB,2020,20.0,9+,starter,16.985222872332592,96.5,21.850666666666665,4.865443794334073,129.86,327.76,15.0,15.0,0,1,0,1,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,1.3889113432377762,2.905295767051462,-1.466708671910239,60.55007923009349,0.04026827851826666,16.985222872332592,9.579650568774724,17.64077082995712,23.5133482109095,2.852373633035842,0.8370152598319709,1,68.05472501864918,5.177803907209917,60.34367664269558,130.86623366493575,62.81150864628657,39.97792241135795,0.8539507725610516,1,230.7201688369276,332.69022316364254,0.026874438006522894,0.2720860720735025,0.162984740168029,0.2223046882640896,13.465822413032024,9.0,15.0,15.0,0.34493943614199307,1,0.07134489618160977,0.0,5.228453300196975,0.23325325083581105,0.09640265303636378,0.5298586864693822,0.026564025527639926,0.604809997896015,0.0007222354181664422,0.005090094211164677,13,1,qb1,TB
Jalen Hurts,QB,2020,0.0,0-2,starter,16.805900996571808,386.0,20.835,4.029099003428193,31.08,84.86,8.0,4.0,0,1,0,0,1,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.794556633918809,4.684367490384156,-1.9345722489303403,40.41689027142687,0.05,16.830961995343802,2.7254921053459817,16.593488006438065,28.826723245502148,2.8524717856718773,0.7442641680056911,1,51.489245084212314,0.0,18.088860337780545,133.5795137519185,82.0902686677062,15.177851981182037,0.5439118930924325,1,125.69975944366061,297.30022368253225,0.24046852351218706,0.3290937561063216,0.25019569471616304,0.14306614161742146,6.932425729829385,0.0,6.0,13.0,1.4224476522849874,1,0.6141175999627917,0.21065911067089954,3.771320022823276,0.5828642005169901,0.040377383173729194,0.45011518809552387,0.06259788565450346,0.02046792087729609,0.05782511080013126,0.14890522665847605,14,2,qb2,PHI
Cam Newton,QB,2020,9.0,9+,starter,16.74457458944523,132.5,15.016923076923076,-1.7276515125221525,61.46000000000001,203.98000000000002,14.0,13.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.7418631961170915,1.8858420463870296,-2.0375714693248255,60.42646489832809,0.048764782575114865,16.74457458944523,11.002146058770053,17.594288915912912,20.859896058770055,1.37406024555913,0.30106654746147404,1,62.87659196881537,12.104730773316891,58.40553769310563,115.52656339605468,52.649971427239315,8.343208202495646,0.5193797331138795,1,219.42144230745197,306.03531588155084,0.0090190035421072,0.23712571107355698,0.06463955185665866,0.1268521243216757,13.091444035127829,8.0,15.0,15.0,0.554032295189524,1,0.10890087661667332,0.0,5.521083975458946,0.1384261529121094,0.08130370174933049,0.05622860285214003,0.004178271664229664,0.016091461444921868,8.134242489254223e-05,0.011859400927879906,15,1,qb1,NE
Joe Burrow,QB,2020,0.0,0-2,starter,16.57739226831146,144.5,16.712,0.1346077316885399,45.64,167.12,10.0,10.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.614883380783832,1.5855719420422907,-1.2478094848846966,61.68754616889308,0.04475620045303128,16.577392268311456,10.76863542761093,16.800035086529494,22.373618419862822,0.9612751569740459,0.4711585150052961,1,65.06955349465895,12.318558251188673,61.018232422715215,123.49517483678454,58.425621342125595,11.933020051663554,0.35450058731790657,1,226.78073053164945,316.8855262979423,0.022379981943663224,0.2342989214732808,0.1082023676593716,0.13319000470734388,13.622621054926894,10.0,15.0,15.0,3.144455784885767,1,0.08218870994457347,0.0,5.608537593325851,0.1793101985103118,0.07243646037249978,0.0548959846035426,0.011707752367093826,0.017739577353942285,0.0005008635917986919,0.006754984042353231,16,1,qb1,CIN
Matthew Stafford,QB,2020,11.0,9+,starter,16.462931904968883,107.5,16.080000000000002,-0.3829319049688813,46.44000000000001,225.8,15.0,14.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.2803964097594712,1.5077338288631856,-0.5672807704536641,47.53087604044378,0.05,16.462931904968883,10.060086520029165,16.981879342089215,20.75446267542255,0.8947108378728506,0.3518285805492615,1,61.95238450498785,11.529068132322156,59.566883632064346,108.60190876269026,46.64952425770241,11.746249176104993,0.3907612257544861,1,225.23554486219294,309.44819013133827,0.012311026006833307,0.1555090158338627,0.07702189318575275,0.09822808409047688,13.56131565067913,9.0,15.0,15.0,0.28498956522193786,1,0.09513388659127162,0.0,5.789916271841955,0.07797338855395376,0.09124334008386374,0.024183054005616562,0.005932372029917507,0.009648756504085797,0.00015156136134092605,0.00905045637796093,17,1,qb1,DET
Jared Goff,QB,2020,4.0,3-5,starter,16.458681280534876,127.5,16.450666666666667,-0.008014613868208897,63.24000000000001,246.76,15.0,15.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.6683079505885396,1.4808570042931104,-1.0383503734980783,66.35644253826884,0.04035219657927245,16.458681280534876,10.804062340833129,17.155781654032953,20.44411498736629,0.97706858684524,0.43051987486561094,1,61.014823624493225,14.972807045896714,62.73882508182915,107.64777003629622,46.632946411803,9.998503770437779,0.5457872191896916,1,222.08169107318304,306.6617248104943,0.031178851894766307,0.20744855144206445,0.07101135579212835,0.0988211554057165,13.359660655065257,7.0,15.0,15.0,0.3323923902853727,1,0.10018322217286456,0.0,6.5341892072779135,0.09419092087530488,0.19659898396474929,0.04303490149541086,0.00504261265143624,0.00976562075572077,0.0009721208054757725,0.01003667800493754,18,1,qb1,LAR
Daniel Jones,QB,2020,1.0,0-2,starter,16.453260632840585,119.0,10.418461538461539,-6.034799094379046,13.940000000000003,135.44,13.0,13.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.2394023263009913,1.3991116047765029,-1.5012809550687594,53.69708369833613,0.05000000000000002,16.453260632840585,11.701416587909344,16.80002235714011,21.10429158790934,4.187822611557547,0.08615902601419174,0,63.18530152191747,15.764250677784307,55.65969000998531,120.04703196528662,56.861730443369154,29.38559593413962,0.09199476533459017,0,226.5725281004333,313.0793738186402,0.034599464030020025,0.22046226281980805,0.08865215979573891,0.11070760456286978,13.712957600541959,10.0,15.0,15.0,1.035995991336935,1,0.08338413772873417,0.0,5.4141375551460715,0.16758320760849912,0.06306046207336345,0.048603609327630116,0.007859205436449227,0.012256173708048745,0.0011971229111646495,0.006952914424764508,19,1,qb1,NYG
Ben Roethlisberger,QB,2020,16.0,9+,depth,15.763824775095717,128.0,18.932000000000002,3.168175224904285,79.9,283.98,15.0,15.0,0,1,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.7455192066525559,2.3022198327603838,-0.5986990245454278,54.00543775859668,0.05000000000000001,15.76382477509572,8.06311054372998,16.138357132974477,22.628940466307814,1.8606136419708905,0.7446698920094611,1,55.84426931329596,0.11558194635534313,44.14063544523171,115.55816527818789,59.713895964891925,17.78735662937158,0.6768109464173196,1,209.47141623745617,321.3591069946172,0.09301946608912605,0.261673580206527,0.16393519528208417,0.10103893908956249,13.129260893845007,8.0,15.0,15.0,0.47108026858230145,1,0.11387771253542844,0.0,5.318224443696474,0.18987862650413082,0.08089952487728558,0.5451259021650477,0.02687474825217507,0.01020886721234432,0.008652621071506071,0.012968133412301677,20,1,qb1,PIT
Kirk Cousins,QB,2020,8.0,6-8,depth,15.124400241702652,162.0,18.301428571428573,3.177028329725921,70.42,266.62,15.0,14.0,0,1,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.19858301117979435,1.387532720624491,-0.7737743374340358,55.95903459100877,0.05,15.12440024170265,10.035778042089236,15.624549579136689,19.62242457913669,1.750228708845559,0.8499704743146967,1,48.11357474960198,10.161628364006557,42.42357655763628,94.67062966632442,46.557054916722436,14.917927090902694,0.756544161613598,1,203.00186201063187,289.3138686870504,0.030758558334438833,0.17102482675788475,0.07256749774959087,0.0,13.335858193570415,9.0,15.0,15.0,0.3918667886345999,1,0.07914551337589995,0.0,6.037973047053475,0.06382385910237644,0.07924485709582092,0.687199837851795,0.005266041729636876,0.0,0.0009460889108130765,0.006264012287534758,21,1,qb1,MIN
Baker Mayfield,QB,2020,2.0,0-2,depth,15.068771996684616,132.5,15.884000000000002,0.8152280033153865,68.18,238.26000000000002,15.0,15.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.33687533049151386,1.3206019196792704,-0.914714937291677,60.224358039726525,0.05,15.068771996684617,10.21081647943084,15.437242719218792,19.24448693397629,0.9155912910753776,0.5461963634657403,1,48.53586827910855,10.99657275382734,39.81884512208282,98.90840272674566,50.372534447637115,13.934334462180765,0.7144106249853172,1,200.03014860033988,283.9585540096444,0.02253603099457948,0.15832537021989807,0.09839647994258972,0.02697335353761377,13.198531880827138,8.0,15.0,15.0,0.45958821046751375,1,0.10469324324133261,0.0,6.5493960427774365,0.07365770951694363,0.17456694766895228,0.025066922855267786,0.009681867265092462,0.0007275618010651013,0.000507872692988647,0.010960675180388837,22,1,qb1,CLE
Jimmy Garoppolo,QB,2020,6.0,6-8,depth,14.993814207387796,154.0,10.106666666666667,-4.887147540721129,14.979999999999997,60.64,6.0,6.0,0,0,0,0,1,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.5511368861669022,1.4978455214307327,-0.5480799021117099,62.0790429668262,0.04155064835555087,14.993814207387796,10.18383855394395,15.65247744283284,18.971605647961045,3.273875637600347,0.07996710156802396,0,46.277759896808746,9.635213162538445,43.32520796153038,90.53705922354585,44.25929932673711,17.253103269783693,0.1270534946421805,1,200.36818897274856,282.04341164249263,0.020396276115417975,0.17862208235655885,0.07268394738627978,0.007433864988773777,13.282733312492104,9.0,15.0,15.0,6.071649611212122,0,0.08563893172683706,0.0,6.676694792885451,0.049365620273950396,0.15879543601500828,0.031905848305393295,0.005282956207651488,5.526234867131655e-05,0.0004160080793763698,0.8360561631736396,23,1,qb1,SF
Gardner Minshew,QB,2020,1.0,0-2,depth,14.774724721843265,162.0,17.682222222222222,2.907497500378957,33.58,159.14000000000001,9.0,9.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.4724130335141565,1.424837583778578,-1.0101597407798835,57.5444888096082,0.04580678669934319,14.774724721843267,9.794005624886204,15.036967795956482,20.333301129289815,1.6106815041710245,0.8078256256511855,1,47.504839458033615,9.515069751295059,40.55716323767027,101.56412086564401,54.0592814076104,9.084161403677971,0.4227990472411663,1,196.27047401178146,286.2807669393472,0.03245763228241665,0.187154033569016,0.10962559288850407,0.04170869383340512,13.264086616887365,8.0,15.0,15.0,3.597645252083244,1,0.10684279538067687,0.0,6.197425460599815,0.11328507547088615,0.13388758739036208,0.03502663228115237,0.012017770616156035,0.0017396151412887263,0.0010534978933805757,0.011415382924757186,24,1,qb1,JAC
Teddy Bridgewater,QB,2020,6.0,6-8,depth,14.533470412938062,176.0,16.518571428571427,1.985101015633365,54.81999999999999,231.26,14.0,14.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.6345888058562452,1.669244693551546,-0.8865848311180631,60.73794967180592,0.04315819047126664,14.533470412938062,8.727085930856301,15.282513577389457,18.849766782517666,1.07208547419782,0.6901801124296393,1,42.110557135383075,6.793575003339635,37.63196939455099,85.115696568158,43.005139432774925,10.769332311584893,0.6568354259238176,1,184.89416274362816,270.06577341678576,0.042655264076564024,0.21021244081119358,0.07669197145849817,0.006304260212074369,12.628185910609327,7.0,14.0,15.0,0.7262343472605661,1,0.14417405044344447,0.0,6.296959468066958,0.11127837533905827,0.16063426056673566,0.044189270271799565,0.0058816584861910975,3.974369682154397e-05,0.0018194715534414134,0.020786156821268872,25,1,qb1,CAR
Mitchell Trubisky,QB,2020,3.0,3-5,depth,14.472321050381092,262.0,18.15,3.6776789496189064,35.62,145.2,8.0,8.0,0,1,0,0,1,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,1.0141243579491444,4.229092190535717,-1.1861972335843431,49.144716077057275,0.05,14.667451483605355,0.0,13.483848955129286,25.744768283965435,2.7368175880305357,0.6907647806776612,1,42.61909937848845,0.0,16.98413684032456,116.09082770166134,73.4717283231729,13.19857688991101,0.5894078482685011,1,127.37279589276379,283.7927742594815,0.24545935898275623,0.3236066611370737,0.28790280865166173,0.11359185104877445,8.316332707947726,2.0,7.0,15.0,1.235828538584407,1,0.5562382236413032,0.1209307423166367,4.434593705520898,0.4525755418894281,0.04306065699751799,0.45750794885813745,0.08288802722951535,0.012903108624686962,0.06025029691222559,0.19692451415702608,26,2,qb2,CHI
Philip Rivers,QB,2020,16.0,9+,depth,14.423540574568158,170.0,15.72,1.2964594254318431,45.06,235.8,15.0,15.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.6470074614832396,2.602166606667443,-0.48686095796581674,53.56378634399597,0.04999999999999999,14.423540574568156,6.948258675391119,14.636776532533975,21.224151532533973,1.339640896526776,0.5796589339578941,1,44.166416355433284,0.0,34.784118709171196,95.6709284677229,51.50451211228962,11.578923806572035,0.568756684877823,1,186.32625389514584,299.57727298800967,0.13555405541868484,0.27508209599803646,0.18756336949883448,0.017597965330639842,12.760488700932683,7.0,15.0,15.0,0.6375190004281699,1,0.15282896424425726,0.0,5.599160499956795,0.17201840941102667,0.1217760159483335,0.07567015953867294,0.035180017577756316,0.0003096883837784018,0.018374901940451882,0.023356692311972467,27,1,qb1,IND
Drew Lock,QB,2020,1.0,0-2,depth,14.397699134298856,166.0,14.496363636363638,0.09866450206478206,39.440000000000005,159.26000000000002,12.0,11.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.6869599125279673,1.3372703091250608,-0.700298574208458,66.04842843488551,0.030827982868487123,14.397699134298854,9.32532725396186,14.767247708507314,19.646414375173983,0.8628319948336025,0.45936506507097924,1,43.88527246207104,7.854490834029249,37.72464864973749,94.1808817262329,50.295609264161854,7.90014590394625,0.5133176244460069,1,188.09927642253817,275.9774656276097,0.02069977154576237,0.17572622069713512,0.11427770881556935,0.0,13.06360500089355,8.0,15.0,15.0,1.372861335153619,1,0.10353037744215184,0.0,6.981178399205874,0.08382563362558616,0.21545064706786715,0.03087970464049824,0.013059394732136057,0.0,0.00042848054204675353,0.010718539053314421,28,1,qb1,DEN
Ryan Tannehill,QB,2020,8.0,6-8,depth,14.25675660329722,146.5,21.733333333333334,7.476576730036115,109.56,326.0,15.0,15.0,0,1,1,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.7041056241571583,1.4687556205331855,-1.1121341180686874,64.13628636962862,0.03480793853598957,14.256756603297218,8.398764565972524,14.424140721365909,18.51414072136591,5.473294696733406,0.9908717569437291,0,39.66882570807177,6.411906067035693,34.25746051158606,84.43834892579693,44.76952321772516,54.58989761642745,0.9908717569437291,0,181.92134366103522,258.04836082048865,0.05173844932188803,0.19050212194823005,0.0727262943211217,0.009128243056270751,12.808830048011462,8.0,14.0,15.0,0.7024211944948944,1,0.10885912898338196,0.0,6.440234018086859,0.04834345385682816,0.14020238559362658,0.6552868145703182,0.8598365252434391,8.332482129435519e-05,0.002676867138233576,0.01185030996302059,29,1,qb1,TEN
Sam Darnold,QB,2020,2.0,0-2,fringe,13.955643378268983,189.0,9.078181818181818,-4.8774615600871645,13.02,99.86,11.0,11.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.730740242775866,1.5239904950606442,-1.126298440382528,66.26288453085756,0.038135718447713435,13.95564337826898,9.091062980914565,14.535697603894011,19.296358485318176,3.158497698593038,0.09695877676082107,0,40.313836591531256,4.576507571197649,34.94550266738425,90.47410215712483,50.160265565593576,13.633070291386161,0.2332987675368826,1,175.33477723760024,275.14412727977265,0.03309793139528839,0.16283383968462986,0.1010092000715049,0.0,12.50151770437363,6.0,15.0,15.0,1.668355394702805,1,0.15901957817990842,0.0,6.925934412967834,0.10938418546277691,0.2330754398851625,0.02651485934643974,0.010202858499085306,0.0,0.0010954730626472169,0.025287226244516004,30,1,qb1,NYJ
Ryan Fitzpatrick,QB,2020,15.0,9+,fringe,13.822328674761938,239.5,17.415,3.5926713252380615,43.3,151.6,9.0,8.0,0,1,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,2.410056138573677,4.077010872473836,-0.9027447518941154,55.06320733411223,0.05,13.822328674761938,7.228823426656053,13.780323426656054,21.0153208271756,2.151317139300715,0.7850834507057646,1,36.6414550077966,0.0,24.733323984164144,87.4947042650742,50.853249257277604,10.903661748143648,0.6247830646162077,1,158.79133272743093,258.0561013998408,0.14772942710557804,0.23563612356058092,0.15747205145639634,0.01171319710533486,11.231873057849775,4.0,13.0,15.0,2.115480594723589,1,0.2862812682242351,0.04689210165623443,5.2055040095674965,0.2418954840344279,0.10853927061711438,0.5842521356054955,0.024797446989885938,0.00013719898642842494,0.021823983632942297,0.08195696453607644,31,1,qb1,MIA
Derek Carr,QB,2020,6.0,6-8,fringe,13.521369348862944,179.0,19.21142857142857,5.690059222565626,81.8,270.08,15.0,14.0,0,1,1,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,0.6371844880455837,1.6701543599456792,-0.6169132826218218,60.35956060393437,0.05000000000000001,13.521369348862947,7.8450326314847665,14.486449298151431,17.567994169946303,3.735571447155297,0.9700581240784342,0,35.059484881253795,0.3203466415336109,31.06182143129285,73.76830376562299,38.708818884369194,33.35032577554876,0.9622998060406274,0,168.73385019286312,252.32683081506553,0.05013002751362809,0.19944466063939778,0.06181226946295484,0.009428061266276032,12.363967938856165,7.0,14.0,15.0,0.9014110475495243,1,0.16199171398324252,0.0,6.922482005846103,0.08707302998162596,0.23815815274830324,0.6408888513787689,0.8801962177302513,8.888833924065441e-05,0.0025130196585171093,0.02624131539922865,32,1,qb1,LVR
Nick Foles,QB,2020,8.0,6-8,fringe,13.027800841644826,277.0,11.91,-1.1178008416448257,11.839999999999996,95.28,9.0,8.0,0,0,0,0,0,0,111.00000000000001,423,beta_scored_ppg_rank_w050,80,1.783128073821819,3.117259510281409,-1.1983999880488403,67.16000841965212,0.04423887739731301,13.027800841644828,5.863909046665241,13.688790115407954,18.586769011511848,1.4099419530422086,0.37114502969727853,1,34.14756637446037,0.0,25.28811112674806,75.6105345196085,41.46296814514814,10.506429343292531,0.3121518051501744,1,152.6026461552495,250.57301244540503,0.13144250445177513,0.2948663582879536,0.11863079515638952,0.022418489635597033,11.148304872561631,4.0,13.0,15.0,1.9770971729809252,1,0.2574491943259398,0.06693726303564643,6.455030885386922,0.09288028540785517,0.15092229722694755,0.08694616924999982,0.014073265559437251,0.0005025886775413716,0.017277131976554925,0.06628008765907553,33,1,qb1,CHI
