lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bd7880ac-a19a-5038-8638-1c3c0d488d39,00-0036951,Frank Darby,2021,WR,ATL,4.475990488381559,0.7132309456458674,1.2000000000000002,-3.2759904883815585,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bd90b487-fd2d-51ed-a90b-cb48b59fd47f,00-0034193,Kevin Rader,2021,TE,PIT,3.60647077352465,0.4497397366908449,1.4000000000000001,-2.20647077352465,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bdc400cf-4586-5a25-819b-cb09276ceb77,00-0031359,Kelvin Benjamin,2021,WR,NYG,4.585843698355656,0.08602201300454664,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bde53080-8196-5edb-9337-4641045d8c3c,00-0036849,Tutu Atwell,2021,WR,LAR,6.566241319563457,0.9586054826781422,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,be3fbf27-4e03-5e54-af4d-1062532086d2,00-0036223,Jonathan Taylor,2021,RB,IND,16.170789185468838,0.9960210654883394,24.725,8.554210814531164,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,beb784d7-8af2-5381-873e-2287a37d4f37,00-0031503,Jameis Winston,2021,QB,NO,17.265950885262885,0.9844816158753131,18.526666666666667,1.260715781403782,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bed71230-aa02-5abf-af0e-27ec2c452810,00-0035126,Antoine Wesley,2021,WR,ARI,4.521242353102273,0.44252558679299453,7.728571428571429,3.207329075469156,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,beffc29b-62d5-5019-9079-fdb3bdb6c858,00-0035282,Easton Stick,2021,QB,LAC,11.047506596545823,0.10035762007055817,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bf00cc02-c2f9-5e17-ba69-5b0d0891d953,00-0034034,Rashard Davis,2021,WR,TEN,4.453333189412912,0.10973540657294394,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,bfd0744c-5599-5c9a-a252-b1e6b4485153,00-0033885,David Njoku,2021,TE,CLE,5.811792513433796,0.9585585568892343,7.678571428571429,1.8667789151376324,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c028be8f-cf01-5b02-956d-e6fb5fae13df,00-0031051,John Brown,2021,WR,LVR,6.9070342551884805,0.8889110369712228,0.0,-6.9070342551884805,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c09efae7-a874-5dd7-9de4-c2b34e118d5e,00-0028002,Randall Cobb,2021,WR,GB,8.40853994891624,0.9814854388588614,8.6,0.19146005108376052,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c0ea45eb-8a3c-5a29-80b4-d9017c71749e,00-0035500,Greg Dortch,2021,WR,ARI,4.478214098487894,0.5056305400189155,4.4,-0.0782140984878934,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c10711df-2831-54ef-8c74-98f4e0ab38a4,00-0033306,Victor Bolden,2021,WR,DET,4.4320207309370545,0.5031503256792879,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c1086e38-7579-5440-843c-5fca247378ae,00-0034837,Calvin Ridley,2021,WR,ATL,17.998333103929973,0.9938020994120983,14.220000000000002,-3.7783331039299703,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c1832441-b812-50ee-bfbf-592db0bac43b,00-0028292,Nick Bellore,2021,RB,,,0.5666038399631036,1.4,,v2_conditional_ppg_2026_candidate_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c1c0be00-632c-5380-b7af-23dac93dd291,00-0032187,David Johnson,2021,RB,HOU,9.504148569408548,0.9884734993684146,6.308333333333334,-3.195815236075214,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c2491aae-ed91-5363-9af2-fbec2fc4b1cf,00-0034395,Daurice Fountain,2021,WR,KC,5.317653565809324,0.5647475744848537,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c24ecdca-4795-5e3e-bbeb-16c299707961,00-0035261,Tony Pollard,2021,RB,DAL,8.523918696428092,0.9935585232367236,10.639999999999999,2.1160813035719066,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c26ce9ee-9758-5747-88e3-a608f77e7cb2,00-0030874,Damien Williams,2021,RB,CHI,7.443504885299497,0.9067406528079214,5.377777777777777,-2.0657271075217194,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c27144f9-c945-55c7-9034-cd9ddf95203f,00-0032764,Derrick Henry,2021,RB,TEN,17.414871668093877,0.9952486958445693,25.7875,8.372628331906125,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c2a51f18-fc3f-503f-aa84-b0737013d651,00-0034551,Jordan Chunn,2021,RB,NYG,4.0455384183290715,0.10559810976363201,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c2dfcf63-23f5-53fd-80ac-dd9b5c021aca,00-0033295,Elijah McGuire,2021,RB,KC,4.505521702050474,0.124657856826475,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c3176b58-04cb-5082-bd9b-4fe5dc7ae6dc,00-0034386,Justin Watson,2021,WR,TB,4.761471839494837,0.7536938080611375,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c33d67f8-0845-5887-bceb-2611e7ed4602,00-0035868,Javon Leake,2021,RB,DET,4.32712068456162,0.13638785017479704,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c346e7f8-fe06-57e2-a5a1-925e5c9e43ee,00-0031280,Derek Carr,2021,QB,LVR,17.662816822488058,0.9903682585037624,17.41375,-0.24906682248805723,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c3526ef6-a5d6-5459-a5fd-e4fad4da925d,00-0033838,Trey Edmunds,2021,RB,PIT,4.556983334276556,0.6600507764535266,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c43d36b7-6b55-58b2-af2a-746c79df83a6,00-0030670,Bennie Fowler,2021,WR,SF,3.9734390510103434,0.07833896588073987,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c46c7b66-7109-59fb-94d9-ae5008d86cfb,00-0034747,Marcell Ateman,2021,WR,LVR,4.093064832620097,0.35324202278101424,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c5703571-5452-5771-bef5-110f883bb804,00-0036005,Noah Togiai,2021,TE,IND,3.78889302018473,0.1479081308855886,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c5b3d29c-f85a-5a83-a1bd-053596ae53cc,00-0036365,Bryan Edwards,2021,WR,LVR,8.762524201776706,0.98545632886625,6.586666666666667,-2.1758575351100395,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c5e3e9a4-cc91-5fc7-83f6-2367cbd3793b,00-0036261,Brandon Aiyuk,2021,WR,SF,13.580124636635501,0.9926032678513452,10.173333333333334,-3.4067913033021675,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c63fef1b-16bd-5275-a03e-94cee125aaae,00-0034855,Baker Mayfield,2021,QB,CLE,17.962322345054474,0.9942948528826269,14.207142857142857,-3.755179487911617,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c67b8c0d-554f-56c2-9d75-e8afe640cc7f,00-0037005,Tommy Tremble,2021,TE,CAR,4.454633417588052,0.7303214433823935,3.6923076923076925,-0.7623257252803599,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c6b8eb5b-225d-5b11-bcde-a549f0586612,00-0034192,Nick Keizer,2021,TE,KC,3.585625527328741,0.18776560621617822,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c6c3303f-6fdb-5882-9fae-8580898abd19,00-0030533,Matt Barkley,2021,QB,TEN,12.750277429573016,0.2681128018172247,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c6c34bd1-90df-5391-9ca7-feee264df37d,00-0033553,James Conner,2021,RB,ARI,9.695620105187402,0.992737968950487,16.45714285714286,6.761522751955457,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c6f2468f-cee8-50a7-8f6d-a391e883055a,00-0036265,AJ Dillon,2021,RB,GB,8.613735415116134,0.9895076094094939,11.18125,2.5675145848838667,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c716e66f-45e8-5107-abfc-ec96e837f4cf,00-0035787,Jared Pinkney,2021,TE,DET,3.6377960350245515,0.34050267224363107,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c73d42e2-8dd5-52c0-a050-48bd77bd2a0e,00-0036555,Chuba Hubbard,2021,RB,CAR,6.98820185334075,0.95953310088553,8.533333333333333,1.545131479992583,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c75eb567-fc42-50e0-a2e7-025f67077096,00-0035246,J.J. Arcega-Whiteside,2021,WR,PHI,4.30289283092091,0.6718155208563673,2.8,-1.50289283092091,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c7aa021f-9aab-5091-9194-990c9cd67f2d,00-0034054,River Cracraft,2021,WR,SF,3.859346058214904,0.34442423193136823,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c7d6b991-01e0-5ca4-b20b-689206d992c5,00-0036973,Travis Etienne,2021,RB,JAC,7.288976007314879,0.356079534311475,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c7dfbc0a-5613-5f9d-bb82-1b89ac52c8d8,00-0036336,Anthony McFarland,2021,RB,PIT,5.378786825742734,0.955724890780765,1.2000000000000002,-4.178786825742733,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c8f0b8e2-2b0d-5c8a-8730-2c93533b969b,00-0033282,Curtis Samuel,2021,WR,WAS,11.218731231301904,0.9914892072335166,1.9600000000000002,-9.258731231301903,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c90b6eae-2ff8-5405-940d-467b5c8c5975,00-0034845,Sony Michel,2021,RB,LAR,8.48726476682179,0.9852056491258626,9.2125,0.7252352331782106,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c921ae87-d7d6-54f2-b3f3-d6241c3b4ca8,00-0036583,Tony Poljan,2021,TE,BAL,3.935967102962465,0.18290437771634668,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c9ae5a5c-4372-588e-8fbb-30e56bec9ab7,00-0036228,Dezmon Patmon,2021,WR,IND,4.342796523252848,0.29888127984655727,2.525,-1.8177965232528481,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c9b34efd-0c83-51d5-a45a-def397af38df,00-0031868,Damiere Byrd,2021,WR,CHI,5.953785546110569,0.963259398548016,5.42,-0.5337855461105692,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c9d3d90f-59a7-5fd7-b9fc-fd38fd4cbcc3,00-0034132,Christian Blake,2021,WR,ATL,4.604018669647947,0.8892358736814415,1.3,-3.304018669647947,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,c9f8e554-7b0c-5328-98b4-d2f49b8e08ee,00-0036226,Jacob Eason,2021,QB,IND,13.738244573915926,0.6306022919115557,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ca42cfb0-4498-54c3-a50c-601ada26ce69,00-0036613,Jaylen Waddle,2021,WR,MIA,11.212973916210736,0.9821229756921245,15.740000000000002,4.527026083789266,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ca52abb5-e76b-5fc6-ad12-e45ca60c05ac,00-0033315,Cole Hikutini,2021,TE,NYG,4.2539378648375195,0.11387311480665507,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ca6a6689-5952-5292-b582-c7a45adf1f36,00-0034423,Danny Etling,2021,QB,MIN,10.905224998821007,0.054886238209838914,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ca6ef63b-6a56-5816-858e-776f7a124366,00-0029119,Derek Carrier,2021,TE,LVR,4.953237584708069,0.7867454413103518,3.3,-1.6532375847080694,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cac30a97-fbab-5fa5-8062-9d7b8684d6b9,00-0036158,J.K. Dobbins,2021,RB,BAL,7.5332787755156945,0.3403020403943675,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cb0143db-f085-538b-8268-5869b0293e72,00-0035823,Ben Ellefson,2021,TE,MIN,3.7959986367302254,0.5279204354216694,0.0,-3.7959986367302254,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cb653e2c-29fb-5d5c-8551-62b9891dd100,00-0033742,Tyrone Swoopes,2021,TE,WAS,3.8312049270730193,0.17571688583625267,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cc1b1fa6-6a71-51d7-9964-9e97713d44f6,00-0033293,Aaron Jones,2021,RB,GB,16.746235741893035,0.9955341416726297,15.533333333333333,-1.2129024085597013,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cc2059a6-d96d-5bdf-9d9d-7d819ea9226b,00-0036425,DeeJay Dallas,2021,RB,SEA,5.694589619212546,0.9687914190585031,6.0,0.3054103807874542,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ccd4a9ee-b789-57df-87dd-60bb6673e078,00-0036482,Mike Strachan,2021,WR,IND,5.583938749790374,0.7483678936977984,2.3,-3.283938749790374,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ccda7d11-8596-5b2e-b55b-d640a79b3cc5,00-0034857,Josh Allen,2021,QB,BUF,22.6039722330806,0.9943220942762696,25.7325,3.128527766919401,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ccfed07e-fdfb-59ba-9d9f-022bf5119fc2,00-0032009,Adam Humphries,2021,WR,WAS,6.798566529641268,0.9699121223195368,4.875,-1.9235665296412678,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cd358e12-a7b7-507d-9dec-1c96a0b6ea82,00-0036110,Ja'Marcus Bradley,2021,WR,CLE,4.2235171718029365,0.36990875757217384,5.2,0.9764828281970637,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cd5276ae-d480-590f-868c-a3d0b1d99134,00-0030506,Travis Kelce,2021,TE,KC,18.490609742584958,0.9927917181373751,17.493333333333332,-0.9972764092516258,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cdd318a6-9b53-5b93-a633-d7c087e686be,00-0030443,Levine Toilolo,2021,TE,NYG,3.610781237691708,0.11814686464702981,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cdf90784-f599-5d00-b97a-dd4365032a12,00-0036142,Isaiah Wright,2021,WR,WAS,4.08103893231755,0.5565965075033674,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ce1142cb-3442-5c39-bea7-d138056cd2f8,00-0036569,Gary Brightwell,2021,RB,NYG,4.362116288920357,0.6606931288662214,1.0,-3.3621162889203573,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,ce288e40-ba5a-5953-8313-3c0c9751a181,00-0029269,Travis Benjamin,2021,WR,SF,3.9780809333183496,0.42624870727583664,0.0,-3.9780809333183496,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,cedab36f-1bb1-5304-a67b-feaf43be2ca2,00-0034808,John Kelly,2021,RB,CLE,4.2378244957412265,0.1502948837531973,1.3,-2.9378244957412267,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d0494295-31eb-5518-8b54-6d71d50f02eb,00-0032436,Jeff Driskel,2021,QB,HOU,14.826905589744621,0.37030684490395693,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d05da2e3-55e9-5a60-a2ac-d0ef16922159,,Brenden Knox,2021,RB,DAL,4.263814842238459,0.18413963399585978,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d0e531d1-aecc-501f-8cad-d71c678dbea5,00-0036225,Dalton Keene,2021,TE,NE,4.735672966055418,0.784869944143441,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d0fba054-41ca-5170-856c-050e23a3efd7,00-0034676,James Washington,2021,WR,PIT,6.980634238953956,0.9876937386948453,4.386666666666667,-2.5939675722872897,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d10fd0f4-615e-56b3-bdbc-f71b70c4ae2f,00-0036277,Quintez Cephus,2021,WR,DET,6.688201365666305,0.9683214634500085,9.48,2.791798634333696,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d1811d53-bfbe-5c37-bd13-be780edb43be,00-0034351,Dallas Goedert,2021,TE,PHI,10.021368924829105,0.992411305109525,11.266666666666667,1.2452977418375628,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d2153ba6-e2e9-5c06-b349-4e078b8b8f01,00-0033119,Jacoby Brissett,2021,QB,MIA,14.800650882803046,0.47757948586337856,12.62,-2.1806508828030466,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d2795674-a906-5c95-83a1-c5dd9a514cba,00-0032980,Marcus Johnson,2021,WR,TEN,4.2280762979028585,0.6933378524633608,3.971428571428571,-0.25664772647428746,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d27dfd16-e1b2-591b-b097-02bdece71f84,00-0032426,Alex Collins,2021,RB,SEA,5.615070549530256,0.9000341855587715,6.618181818181818,1.003111268651562,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d28af1eb-7d05-5625-92e1-f7d555372104,00-0033266,JoJo Natson,2021,WR,CLE,3.713698326219086,0.4009506266542887,,,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d35f2425-04a3-51b8-bc3a-8df2f5db9640,00-0035700,Josh Jacobs,2021,RB,LVR,13.861600694613651,0.9962825169327924,14.900000000000002,1.038399305386351,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d44345a2-9f8d-53ff-9840-a44c89da3abc,00-0033217,Mo Alie-Cox,2021,TE,IND,5.932202449517475,0.9843305788696379,4.68125,-1.2509524495174746,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d451985a-4675-56fc-86e6-4cc094695747,00-0035676,A.J. Brown,2021,WR,TEN,16.730086039204647,0.9941479315063969,14.424999999999999,-2.3050860392046477,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d480f46a-4ec3-5432-a027-152ce365f623,00-0035593,Juwann Winfree,2021,WR,GB,4.329384619186579,0.10983050626059607,2.3,-2.0293846191865788,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d4b9f622-031a-51c4-90e4-51d0d4a81c61,00-0032951,Laquon Treadwell,2021,WR,JAC,4.4466646534792424,0.6070574058322753,6.454545454545454,2.0078808010662117,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_v1,v2_locked_final_dk_20260826T213404Z_d0eb552b,d4f8d952-2b1a-5d6d-8951-d0fbb08156f2,00-0035291,Trayveon Williams,2021,RB,CIN,5.1040345981559465,0.897883561195427,1.3,-3.8040345981559467,v2_conditional_ppg_2026_candidate_v1,1,0,1,1
