player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,target_player_key,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,actual_profile_source_season,actual_profile_source_position,actual_profile_targets,actual_profile_targeted_weeks,actual_target_share,actual_air_yards_share,actual_adot,actual_red_zone_target_share,actual_target_share_iqr,actual_high_use_week_rate,actual_target_reliability,actual_red_zone_reliability,actual_dispersion_reliability,actual_receiver_profile_available,actual_receiver_identity_method,match_actual_target_share_profile,match_actual_air_yards_share_profile,match_actual_adot_profile,match_actual_red_zone_target_share_profile,match_actual_target_share_iqr_profile,match_actual_high_use_week_rate_profile,team
Anthony Miller,WR,2020,2.0,0-2,depth,7.111213791270169,133.99,5.593333333333334,-1.517880457936835,21.300000000000004,83.9,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_depth_w100,80,0.49437588215438033,1.0933686182539177,0.2753420510020084,68.28438521887468,0.03595179809246937,7.1232646912440485,3.1605366309791214,6.506705073601493,11.687955073601493,0.9699280284979983,0.43569851067687904,1,35.12559228824298,1.1934351997575892,25.58414854463546,79.75975282306965,44.63416053482667,8.42867594879634,0.46955595553266083,1,94.13147079529654,174.27874835210636,0.07119359827606235,0.16695587281713728,0.06712303805569653,0.08571079937661057,12.463736442845102,9.0,13.0,15.0,1.003375845592985,1,0.07599229868968682,0.020030475262667154,6.772041330205504,0.27135795038087906,0.2647677871482632,0.02787426346813212,0.004505502237826484,0.007346341129777586,0.005068528435493348,0.005774829460142577,d5de8047-1e0c-56c0-9a26-d6c8028c5f4d,63,-1,non_qb,2019.0,WR,85.0,16.0,0.14991181657848324,0.1978047107249028,10.176470588235293,0.14705882352941177,0.16560817231548938,0.3125,0.68,0.5555555555555556,0.45333333333333337,1,globally_unique_name_position,0.543803680981595,0.5396319018404908,0.4478527607361963,0.5647580095432856,0.7155419222903886,0.5584049079754602,CHI
Anthony Miller,WR,2020,2.0,0-2,depth,7.111213791270169,133.99,5.593333333333334,-1.517880457936835,21.300000000000004,83.9,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_w100,80,0.5019928607765352,1.0794342083553985,0.3355792392539655,68.8330818123749,0.03370211275547358,7.123998629666698,3.100299442727165,7.01980121868287,11.565217885349536,0.969073345759865,0.42426618240219777,1,35.06807283687608,1.447544306792027,25.517121601940932,78.97670709475993,43.908634257883854,8.508079652578893,0.4558345326163296,1,94.53050927295165,164.59076828024308,0.0633755516461426,0.17424640829291793,0.06371402995359526,0.08186397071720058,12.577224630495518,9.0,14.0,15.0,0.9439636193114529,1,0.069032100932576,0.019316370775170243,6.765487529443288,0.26778298947147827,0.2567911515508808,0.03036181080298226,0.0040594776129276346,0.006701709701586675,0.004016460546452888,0.00476543095916536,d5de8047-1e0c-56c0-9a26-d6c8028c5f4d,63,-1,non_qb,2019.0,WR,85.0,16.0,0.14991181657848324,0.1978047107249028,10.176470588235293,0.14705882352941177,0.16560817231548938,0.3125,0.68,0.5555555555555556,0.45333333333333337,1,globally_unique_name_position,0.543803680981595,0.5396319018404908,0.4478527607361963,0.5647580095432856,0.7155419222903886,0.5584049079754602,CHI
Anthony Miller,WR,2020,2.0,0-2,depth,7.111213791270169,133.99,5.593333333333334,-1.517880457936835,21.300000000000004,83.9,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w100,80,0.5240003186120202,1.0930636463901438,0.3521237230912733,69.3367764778278,0.03275203615893639,7.124224949451703,3.0837549588898563,7.046173401512228,11.548673401512229,0.9785457355845077,0.42244919994816565,1,34.887256635488605,1.4046320518390107,25.42148060898802,78.76163916460182,43.87438252911321,8.45228011828571,0.44257805545343454,1,94.2481570114853,164.34260102268345,0.06466923810012494,0.17537940313315564,0.06288276981505564,0.08160516493243168,12.554578515248558,9.0,13.0,15.0,0.9799304506599855,1,0.06730544148532425,0.019178902859820813,6.742231134652584,0.259585182737688,0.2533724238451023,0.030757935043341924,0.003954242739613273,0.006659402943649377,0.004182110356450651,0.004530022453534406,d5de8047-1e0c-56c0-9a26-d6c8028c5f4d,63,-1,non_qb,2019.0,WR,85.0,16.0,0.14991181657848324,0.1978047107249028,10.176470588235293,0.14705882352941177,0.16560817231548938,0.3125,0.68,0.5555555555555556,0.45333333333333337,1,globally_unique_name_position,0.543803680981595,0.5396319018404908,0.4478527607361963,0.5647580095432856,0.7155419222903886,0.5584049079754602,CHI
Anthony Miller,WR,2020,2.0,0-2,depth,7.111213791270169,133.99,5.593333333333334,-1.517880457936835,21.300000000000004,83.9,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w150,80,0.5617741731508722,1.1460389846021348,0.3608511691329037,69.45601822508164,0.03306473049359003,7.124574570640768,3.0750275128482265,7.037445955470599,11.602445955470598,0.97697132782174,0.4229168466536905,1,34.641450420326436,1.381995238668532,25.29975763792572,78.64818783096106,44.00673741063463,8.237505234490325,0.44283993922773635,1,93.73442429248337,164.21168933205897,0.062238449260842384,0.17405057615348102,0.06393232869868214,0.08267879728169565,12.481545838885154,9.0,13.0,15.0,1.0256150947521183,1,0.06785225914359204,0.019444116709466178,6.799899078799336,0.25580720768928494,0.2562727665541586,0.030293603059358694,0.004087342652836335,0.006835783519947724,0.0038736245663944517,0.004603929070889169,d5de8047-1e0c-56c0-9a26-d6c8028c5f4d,63,-1,non_qb,2019.0,WR,85.0,16.0,0.14991181657848324,0.1978047107249028,10.176470588235293,0.14705882352941177,0.16560817231548938,0.3125,0.68,0.5555555555555556,0.45333333333333337,1,globally_unique_name_position,0.543803680981595,0.5396319018404908,0.4478527607361963,0.5647580095432856,0.7155419222903886,0.5584049079754602,CHI
N'Keal Harry,WR,2020,1.0,0-2,depth,7.0627687698403605,143.28,4.7250000000000005,-2.33776876984036,10.3,56.7,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,production,80,0.38940650126542264,0.7607332899672805,0.21881031271715978,70.80534427146495,0.026848097421751427,7.070792981428303,3.168623347834162,6.576250123789867,11.633541790456533,1.1963136566092238,0.2680457454134023,1,33.726009645551564,1.624759435663302,23.26528838787674,79.8648750784927,46.13886543294114,9.873762225969603,0.2830932402396702,1,91.2588573710537,164.85202709563066,0.06019114351444912,0.15620061162871454,0.06727864458342422,0.08562609960814872,12.280870992231335,9.0,13.0,15.0,0.8618168106917723,1,0.09984745866931266,0.013519208022155732,6.004596928243096,0.33690818549248247,0.2378144793933005,0.02439863107318451,0.0045264160169827174,0.0073318289341046065,0.00362297375757701,0.0099695150027201,ae65e01c-a4c0-5bf2-a96e-14535d3d0321,64,-1,non_qb,2019.0,WR,24.0,7.0,0.09561752988047809,0.10836961780358007,9.333333333333334,0.15789473684210525,0.06984126984126983,0.14285714285714285,0.375,0.42857142857142855,0.175,1,globally_unique_name_position,0.42292944785276076,0.3976226993865031,0.42753067484662577,0.5696757230499562,0.49946319018404906,0.4957055214723926,NE
N'Keal Harry,WR,2020,1.0,0-2,depth,7.0627687698403605,143.28,4.7250000000000005,-2.33776876984036,10.3,56.7,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_depth_w100,80,0.4641764399157294,0.8632639510653312,0.27050409294043654,73.28332505507079,0.024921270755150365,7.0724250334726975,3.273514676899924,6.524556343566591,11.644348010233257,1.1743508237387674,0.2845845938602412,1,33.874435288903115,2.282299075884122,22.224239835212604,79.19288830489519,45.31845301599208,9.734011952054257,0.2954246754191682,1,91.69813338926289,164.07662039228154,0.05198607795322346,0.14063337086907898,0.07356193925221884,0.09398525856299378,12.294784202962916,9.0,13.0,15.0,0.8421898842684885,1,0.09237542433345504,0.014965491327942459,5.8719116486094345,0.3480639988198627,0.22335692986798542,0.019777745001999913,0.005411358906547134,0.008833228827152796,0.002702552300958626,0.008533219020785878,ae65e01c-a4c0-5bf2-a96e-14535d3d0321,64,-1,non_qb,2019.0,WR,24.0,7.0,0.09561752988047809,0.10836961780358007,9.333333333333334,0.15789473684210525,0.06984126984126983,0.14285714285714285,0.375,0.42857142857142855,0.175,1,globally_unique_name_position,0.42292944785276076,0.3976226993865031,0.42753067484662577,0.5696757230499562,0.49946319018404906,0.4957055214723926,NE
N'Keal Harry,WR,2020,1.0,0-2,depth,7.0627687698403605,143.28,4.7250000000000005,-2.33776876984036,10.3,56.7,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_w100,80,0.4700347878561325,0.8460967492646315,0.31417455765324254,73.0907671276162,0.023062651957291746,7.0727339657548365,3.229844212187118,6.480885878853785,11.600677545520451,1.1847763264888835,0.27079911692550296,1,33.6130819677398,2.1362759595006775,21.827611118928004,78.62519960894161,45.01211764120181,9.68286040138976,0.3093107085610625,1,91.71609801053322,163.4215634215894,0.050862367660760695,0.14213410606689975,0.07123955554657987,0.09099979328034472,12.312062858777203,8.0,13.0,15.0,0.8830144215493534,1,0.10542453288221301,0.014465252129920928,5.98544163600025,0.32936820507471815,0.23180321479693367,0.020202104107436707,0.005075074274474239,0.008280962377065472,0.0025869804440583955,0.011114332133432813,ae65e01c-a4c0-5bf2-a96e-14535d3d0321,64,-1,non_qb,2019.0,WR,24.0,7.0,0.09561752988047809,0.10836961780358007,9.333333333333334,0.15789473684210525,0.06984126984126983,0.14285714285714285,0.375,0.42857142857142855,0.175,1,globally_unique_name_position,0.42292944785276076,0.3976226993865031,0.42753067484662577,0.5696757230499562,0.49946319018404906,0.4957055214723926,NE
N'Keal Harry,WR,2020,1.0,0-2,depth,7.0627687698403605,143.28,4.7250000000000005,-2.33776876984036,10.3,56.7,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w100,80,0.45432324096743837,0.8358170601849039,0.29684514551888813,72.86144955346816,0.023204212118854255,7.072227420621917,3.2471736243214724,6.498215290988139,11.618006957654806,1.1890585167539123,0.27972303068829885,1,33.67560450408006,2.1942211813249255,21.983904570372808,78.85047111545958,45.17486661137952,9.742694099435766,0.285490350585921,1,91.57888516054575,163.68150460360474,0.050914776863342774,0.14320975788115783,0.07111007142926631,0.09075215606094555,12.307385262833131,9.0,13.0,15.0,0.8556640462832075,1,0.09606953824245919,0.014084251805313192,5.9974531126703985,0.3392143586369865,0.23171739919050888,0.02050903475237985,0.005056642258675357,0.008235953829710216,0.0025923145030439846,0.009229356178119328,ae65e01c-a4c0-5bf2-a96e-14535d3d0321,64,-1,non_qb,2019.0,WR,24.0,7.0,0.09561752988047809,0.10836961780358007,9.333333333333334,0.15789473684210525,0.06984126984126983,0.14285714285714285,0.375,0.42857142857142855,0.175,1,globally_unique_name_position,0.42292944785276076,0.3976226993865031,0.42753067484662577,0.5696757230499562,0.49946319018404906,0.4957055214723926,NE
N'Keal Harry,WR,2020,1.0,0-2,depth,7.0627687698403605,143.28,4.7250000000000005,-2.33776876984036,10.3,56.7,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w150,80,0.4867816108184463,0.8848549297412229,0.3136281497027415,73.23170564073327,0.023372287237530865,7.0725924812481935,3.2419778719145533,6.722217543214543,11.601223953470953,1.1856036560541954,0.2798919831480998,1,33.672885872991195,2.138103011085164,21.832539155944986,78.63230257015165,44.95941669716046,9.692645130837413,0.3097735342194585,1,91.81051900122273,163.42975954084696,0.04757362502931307,0.141055568973749,0.07274279692224668,0.09281771041888154,12.319636018337448,9.0,13.0,15.0,0.8767467693830118,1,0.09785478583185327,0.01427119567949682,5.9794374602812965,0.337140007865018,0.2338922326345814,0.019896673538508058,0.005291514504071221,0.008615127367403351,0.0022632497984296828,0.00957555911019787,ae65e01c-a4c0-5bf2-a96e-14535d3d0321,64,-1,non_qb,2019.0,WR,24.0,7.0,0.09561752988047809,0.10836961780358007,9.333333333333334,0.15789473684210525,0.06984126984126983,0.14285714285714285,0.375,0.42857142857142855,0.175,1,globally_unique_name_position,0.42292944785276076,0.3976226993865031,0.42753067484662577,0.5696757230499562,0.49946319018404906,0.4957055214723926,NE
Hunter Renfrow,WR,2020,1.0,0-2,depth,7.032544121832767,180.52,6.78,-0.2525441218327664,21.0,101.69999999999999,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,production,80,0.41029049821199304,0.7868108193690451,0.2953482613992089,67.98692217330881,0.035436068958808055,7.040218236707771,3.0618607511445193,6.469487527100225,11.657064515071077,0.8596785134861613,0.5201798481801377,1,35.048577565290486,0.839220147229641,23.67709275814733,82.57179157551919,47.5232140102287,7.817993253472292,0.4617302599861143,1,92.26220146896661,166.57420756722217,0.07627407623555711,0.17496855427400743,0.0826776605658137,0.110314018240824,12.368162069920054,9.0,13.0,15.0,1.0871544647624982,1,0.09426396548109738,0.01848284500194293,5.357166542468045,0.4119805725923738,0.18112867403841815,0.030613994984736284,0.006835595556635906,0.01216918262043685,0.005817734705587578,0.008885695188221517,dc01cfa8-7f88-5513-9601-8f520b211e28,65,-1,non_qb,2019.0,WR,72.0,13.0,0.1782178217821782,0.18185131195335277,6.930555555555555,0.23214285714285715,0.09500409500409501,0.38461538461538464,0.6428571428571429,0.6190476190476191,0.3979591836734694,1,globally_unique_name_position,0.6124014022787029,0.525635407537248,0.24561787905346188,0.703184341221151,0.5866720921497434,0.5732440215349944,LVR
Hunter Renfrow,WR,2020,1.0,0-2,depth,7.032544121832767,180.52,6.78,-0.2525441218327664,21.0,101.69999999999999,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_depth_w100,80,0.6200207612077424,0.9669387136975898,0.37773999340396885,70.96217229978741,0.029985826817353584,7.041613366477707,3.136054128428798,6.627881051505722,11.574672783066319,0.8433146577697119,0.523307479376339,1,33.24628547508623,1.134140395612194,20.79248742385349,81.56374374508037,48.31745826999414,7.164680907621278,0.5128209983916263,1,89.96148087750244,165.4207233191555,0.0596658717097663,0.17385479501051007,0.08399498259254955,0.11247499637473578,12.108295500533448,8.0,13.0,15.0,1.2437359042980145,1,0.123331047084517,0.019094110806439635,5.428901670892657,0.38833400386799877,0.1856756139182001,0.030225489748146477,0.007055157100722701,0.012650624809496826,0.00356001624688629,0.01521054717496335,dc01cfa8-7f88-5513-9601-8f520b211e28,65,-1,non_qb,2019.0,WR,72.0,13.0,0.1782178217821782,0.18185131195335277,6.930555555555555,0.23214285714285715,0.09500409500409501,0.38461538461538464,0.6428571428571429,0.6190476190476191,0.3979591836734694,1,globally_unique_name_position,0.6124014022787029,0.525635407537248,0.24561787905346188,0.703184341221151,0.5866720921497434,0.5732440215349944,LVR
Hunter Renfrow,WR,2020,1.0,0-2,depth,7.032544121832767,180.52,6.78,-0.2525441218327664,21.0,101.69999999999999,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_w100,80,0.5927608615982853,0.9274062986351781,0.3220164533836003,70.49383444535897,0.031102678122265963,7.041114055272809,3.0351925591601274,6.442819335115833,11.630396323086686,0.8511729474312699,0.5307985649764604,1,34.41523347276013,0.8541424113655722,21.484290095730426,82.24551110516765,47.83027763240752,7.558318134859434,0.47143883673852127,1,91.87543570361069,166.2008528794407,0.06319285843524988,0.1745774020252185,0.08348982781611079,0.11171422162760923,12.386350241154222,9.0,13.0,15.0,1.1160030052284131,1,0.08997246068818507,0.011788527662064842,5.37823113640611,0.4064633369555469,0.18003345949609884,0.03047726929787476,0.006970551348763827,0.012480067313862595,0.003993337357217532,0.008095043682287008,dc01cfa8-7f88-5513-9601-8f520b211e28,65,-1,non_qb,2019.0,WR,72.0,13.0,0.1782178217821782,0.18185131195335277,6.930555555555555,0.23214285714285715,0.09500409500409501,0.38461538461538464,0.6428571428571429,0.6190476190476191,0.3979591836734694,1,globally_unique_name_position,0.6124014022787029,0.525635407537248,0.24561787905346188,0.703184341221151,0.5866720921497434,0.5732440215349944,LVR
Hunter Renfrow,WR,2020,1.0,0-2,depth,7.032544121832767,180.52,6.78,-0.2525441218327664,21.0,101.69999999999999,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w100,80,0.5773177506917521,0.9151925824330588,0.3219767092774124,70.20887071500059,0.03151554555928855,7.041049815695958,3.0352323032663158,6.442859079222021,11.630436067192875,0.8495966280821645,0.5298982867472399,1,34.43708450964322,0.8542183404042589,21.484648546639356,82.24599736706601,47.80891285742279,7.554896444566872,0.47033140353791614,1,91.92154382591441,166.20140929692735,0.06341274120554381,0.17394501817151306,0.08346877441821979,0.11183882649124435,12.395038828343061,9.0,13.0,15.0,1.11204926262576,1,0.08888922002197223,0.011700801436197898,5.372510702873699,0.40761489450037913,0.18077920233672373,0.03025686934668801,0.006967036302879662,0.01250792311093866,0.004021175747201274,0.007901293436114589,dc01cfa8-7f88-5513-9601-8f520b211e28,65,-1,non_qb,2019.0,WR,72.0,13.0,0.1782178217821782,0.18185131195335277,6.930555555555555,0.23214285714285715,0.09500409500409501,0.38461538461538464,0.6428571428571429,0.6190476190476191,0.3979591836734694,1,globally_unique_name_position,0.6124014022787029,0.525635407537248,0.24561787905346188,0.703184341221151,0.5866720921497434,0.5732440215349944,LVR
Hunter Renfrow,WR,2020,1.0,0-2,depth,7.032544121832767,180.52,6.78,-0.2525441218327664,21.0,101.69999999999999,15.0,15.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_disp_w150,80,0.6608313769316315,0.9845175101862716,0.3836371891501721,71.18072727127816,0.029549211929556455,7.042404032578717,2.9735718233935557,6.381198599349261,11.568775587320115,0.8368726044563937,0.5275274590626755,1,34.12537642365811,1.11884454414548,20.928534516784218,83.93872364669303,49.813347223034924,7.507863814970982,0.5050228911298417,1,91.91913426174018,172.51485399023892,0.050624885486857084,0.1741061918768924,0.08321249699263146,0.12232263804249702,12.39922826964874,9.0,13.0,15.0,1.10737886885136,1,0.08946409270124894,0.011935095334811492,5.3191808317908915,0.41213608594616824,0.17939678066520962,0.03031296604987328,0.0069243196557487,0.014962827777675738,0.002562879030557393,0.008003823882857664,dc01cfa8-7f88-5513-9601-8f520b211e28,65,-1,non_qb,2019.0,WR,72.0,13.0,0.1782178217821782,0.18185131195335277,6.930555555555555,0.23214285714285715,0.09500409500409501,0.38461538461538464,0.6428571428571429,0.6190476190476191,0.3979591836734694,1,globally_unique_name_position,0.6124014022787029,0.525635407537248,0.24561787905346188,0.703184341221151,0.5866720921497434,0.5732440215349944,LVR
Van Jefferson,WR,2020,0.0,0-2,depth,6.903054957749534,246.55,2.6166666666666667,-4.286388291082867,1.1999999999999993,31.399999999999995,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,production,80,0.6733965744010585,1.2870907157603506,0.8093944648154326,61.895320518012824,0.048004663141273766,6.903628427612375,2.5864977447110356,6.5860216040452135,11.614493826267434,2.411330797007262,0.10837056321228565,1,33.710945202460245,0.0,22.823795630520614,78.2836541276751,44.57270892521486,14.797639263364616,0.15722989085457806,1,84.78786607645708,155.4546390439502,0.11745632113205626,0.21203105121659802,0.08667559019262243,0.09499782283063908,11.440321618656865,7.0,12.0,15.0,0.9352413254968035,1,0.21828338749088952,0.021316276626949012,4.44046818650759,0.5026696659923982,0.1253748598442521,0.04495716668001561,0.007512657935239426,0.009024586342561492,0.013795987373876726,0.047647637254497825,e63926eb-062c-512b-8913-6ffdd601e5ad,66,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,LAR
Van Jefferson,WR,2020,0.0,0-2,depth,6.903054957749534,246.55,2.6166666666666667,-4.286388291082867,1.1999999999999993,31.399999999999995,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_depth_w100,80,0.6733965744010585,1.3069447411156958,0.881197869571457,60.2772151645366,0.05000000000000001,6.904226827195138,2.5146943399550112,6.567040365273496,11.695607088178077,2.4199680767118497,0.10822690684684884,1,33.59669318205013,0.0,22.574633566620513,77.500559010144,43.90386582809387,14.71154051198005,0.1491462189016946,1,85.46608061472371,158.4899804696219,0.1010568221148098,0.21785007121892708,0.09763883645957541,0.08676835394241278,11.67217230419949,8.0,12.0,15.0,0.9123119512593407,1,0.2025890408732848,0.02008858233839183,4.396740380945413,0.5109089457013007,0.11403982284334895,0.0474586535300916,0.009533342385179713,0.007528747245875819,0.010212481295944311,0.04104231948195746,e63926eb-062c-512b-8913-6ffdd601e5ad,66,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,LAR
Van Jefferson,WR,2020,0.0,0-2,depth,6.903054957749534,246.55,2.6166666666666667,-4.286388291082867,1.1999999999999993,31.399999999999995,12.0,12.0,0,0,0,0,0,0,79.90000000000002,1459,usage_air_value_w100,80,0.6733965744010585,1.3044012766907755,0.8882179080433683,60.50221415923533,0.050000000000000024,6.9042747301555965,2.5076743014830996,6.560020326801585,11.688587049706165,2.4225089866991483,0.10705077942164926,1,33.584871082504876,0.0,22.504392743891763,77.42399776808435,43.83912668557947,14.716470166329731,0.14776493486360093,1,85.19775330100462,158.38467989254326,0.12384221653198295,0.2180475184650849,0.09703634821231502,0.08757609318579307,11.6272837437736,8.0,12.0,15.0,0.9085070490983846,1,0.20089032775249485,0.019522046139347396,4.363944928479427,0.5194694384803503,0.11360149345221762,0.04754472030878155,0.009416052874381653,0.0076695720976867115,0.01533689459555455,0.040356923784504804,e63926eb-062c-512b-8913-6ffdd601e5ad,66,-1,non_qb,,,,,,,,,,,,,,0,,0.5,0.5,0.5,0.5,0.5,0.5,LAR
