player,pos,season,year_exp,experience_group,projection_tier,predicted_ppg,avg_pick,observed_ppg,observed_residual,observed_contribution,observed_total,observed_played,observed_active,observed_zero_contribution,observed_plus3,observed_plus5,observed_impact,observed_extended_absence,observed_zero_active,impact_threshold,eligible_prior_donors,method,pool_size,min_template_distance,median_template_distance,raw_residual_mean,effective_sample_size,max_donor_probability,ppg_mean,ppg_q10,ppg_q50,ppg_q90,ppg_crps,ppg_pit,ppg_80_covered,contribution_mean,contribution_q10,contribution_q50,contribution_q90,contribution_tail_lift,contribution_crps,contribution_pit,contribution_80_covered,total_mean,total_q90,prob_zero_contribution,prob_plus3,prob_plus5,prob_impact,played_mean,played_q10,played_q50,played_q90,played_crps,played_80_covered,prob_extended_absence,prob_zero_active,weighted_season_gap,weight_last3_seasons,weight_10plus_seasons,plus3_brier_row,plus5_brier_row,impact_brier_row,zero_brier_row,extended_absence_brier_row,preseason_pos_rank,qb_team_rank,qb_team_rank_bucket,team
Jameis Winston,QB,2024,9.0,9+,fringe,13.526254254223687,284.12,16.102857142857143,2.576602888633456,42.13999999999999,119.74,9.0,7.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,1.357044881070692,3.163291103838872,-6.536799505312235,53.02972089386969,0.0480289536326454,13.542741122247644,1.1039420204806305,13.159253831712563,29.46680375953592,2.986882525303674,0.6115625873863277,1,33.97534648750148,0.0,5.84387289261095,101.2737621810097,67.29841569350822,20.61654603749876,0.7405641916957031,1,78.83515572492956,218.37450155057732,0.3571139396809463,0.3790449195770354,0.3136324822823726,0.2246179659768494,4.807181814337289,0.0,4.0,10.0,2.735542178505799,1,0.8403764222969332,0.3902521038705293,5.809006345131044,0.373673779820293,0.2062087815111949,0.1436750510571612,0.0983653339426027,0.050453230639577,0.1275303659144465,0.7062325311525934,34,2,qb2,CLE
Gardner Minshew,QB,2024,5.0,3-5,fringe,13.46457998638938,204.39,8.072,-5.392579986389382,1.9800000000000004,80.72,10.0,10.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,1.2313210352806558,2.2717117393108204,-1.9595155552685,63.05230263464029,0.0373208431253996,13.46457998638938,7.504249891554486,13.364631255943596,18.85380708011942,3.333244893981531,0.1149819360264269,1,33.5712443909472,0.0,20.641664348690774,85.15146488109947,51.58022049015227,14.826856049077088,0.1234827124889391,1,140.6513589754431,239.59035438046905,0.1234827124889391,0.2078405658563807,0.1181563204409382,0.1137826110583871,10.738599148675316,6.0,12.0,15.0,1.287832374456768,1,0.3125409213437695,0.0101371613186288,9.2947307024331,0.2076556239027886,0.5190735983436627,0.0431977008155005,0.0139609160601416,0.0129464825792642,0.0152479802836259,0.0976818275144123,35,1,qb1,LVR
Bryce Young,QB,2024,1.0,0-2,fringe,13.433508460220123,176.85,13.02,-0.4135084602201253,22.36,132.16000000000005,12.0,10.0,0,0,0,0,0,0,67.86800000000004,620,production_hybrid,80,1.010215354291962,1.9316350241305675,-1.9560984615697792,65.87539457578777,0.0420588353908233,13.433508460220123,6.042106921789904,14.843362707032403,19.18017510360809,1.3771910241057386,0.3927437967041922,1,42.35881142057731,0.0,42.55225933704996,94.90024730660276,52.54143588602544,12.310020959638418,0.3890112177025543,1,167.45113172681187,272.6721617121522,0.1529102474265282,0.3119016784991775,0.151146511630247,0.2317622232745889,12.477054575065084,8.0,13.0,15.0,0.891217539818443,1,0.111214279623296,0.0,8.899106129796435,0.2068084829409601,0.5038839010592269,0.0972826570506043,0.0228452679779924,0.0537137281371803,0.023381543768042,0.0123686159921286,36,1,qb1,CAR
Jimmy Garoppolo,QB,2024,10.0,9+,fringe,13.149841819378512,328.0,0.0,-13.149841819378512,0.0,0.0,0.0,0.0,1,0,0,0,1,1,67.86800000000004,620,production_hybrid,80,1.2988989920822045,3.160812691951441,-6.360156970918198,48.59851315122672,0.0486138213065471,13.178378335582863,0.5508870512414177,12.606198862473352,29.206248790296712,7.373000410751196,0.0185757612633985,0,32.54204293374414,0.0,3.9197892404338255,123.39931886332218,90.85727592957804,7.925021439976696,0.2014318230215651,1,76.29620209242185,218.229125940916,0.4028636460431302,0.3813780731990543,0.3208397282339335,0.2212759753899709,4.739143161848272,0.0,4.0,10.0,2.7378594182246863,1,0.8435651158276473,0.3943647157724796,6.005678628787837,0.3598297866217689,0.2227115566380883,0.1454492347170232,0.1029381312132243,0.048963057284783,0.356571825216904,0.0244718729860174,37,2,qb2,LAR
Aidan O'Connell,QB,2024,1.0,0-2,fringe,12.46593052396075,286.54,9.736,-2.72993052396075,4.600000000000001,58.040000000000006,7.0,5.0,0,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,1.469519982240692,2.8361830946827933,-2.8960204191366024,57.79193387273012,0.042255113771401,12.967269695368028,0.0,11.218200943097353,26.392992609764026,2.172761405692268,0.4416061096676499,1,34.24729748188514,0.0,3.913577445793539,110.85741926860612,76.61012178672098,8.990420883400077,0.54404278591121,1,93.55533353986982,201.72186119551097,0.3911076331246998,0.3006346720012394,0.2682119561420661,0.2261933866127655,6.740134870799484,1.0,7.0,12.0,0.947527112080158,1,0.6775163040976855,0.2058258323846226,6.497479684999984,0.292268467730839,0.2419722251528331,0.0903812060092928,0.0719376534175536,0.051163448147352,0.1529651806884048,0.1039957341228164,38,2,qb2,LVR
Jacoby Brissett,QB,2024,8.0,6-8,fringe,12.321894792576732,227.68,4.9,-7.421894792576731,0.0,29.4,6.0,6.0,1,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,1.9407669197185569,3.113118154795985,-4.008076506732372,60.7655861193522,0.0436784059072782,12.83712956015857,0.0,12.76488742857316,27.440721299309104,4.710533889261091,0.2227993979907671,1,32.604964498300816,0.0,4.328661493076695,118.43749937419418,85.83253487589336,9.109969174329898,0.210715529884253,1,86.22145767602929,209.03217042172585,0.421431059768506,0.3775910114178554,0.2854940559206005,0.187244805728808,5.874929189157935,0.0,6.0,11.0,1.047371154632633,1,0.7280723271559627,0.3057175244057894,6.293281084869344,0.343831759949699,0.2827432264845578,0.142574971903559,0.081506855965995,0.035060617272419,0.334742018600594,0.0739446592583737,39,2,qb2,NE
Joe Flacco,QB,2024,16.0,9+,fringe,12.042494118344276,264.33,14.096,2.053505881655724,14.44,70.48,5.0,5.0,0,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,1.4149996460031724,4.534515777297129,-3.863875156658403,56.87553516504608,0.05,12.53370113632737,0.0,12.373733027174564,26.23886927500268,2.663995356151763,0.5805595384547964,1,30.3023756444447,0.0,1.5066913243805224,107.3736611566822,77.0712855122375,10.522714120393118,0.6259272975374275,1,78.06496571553582,206.6852594941803,0.4984973730656977,0.3513958937502701,0.3085699793697723,0.1961986540968736,5.512139557209757,0.0,6.0,10.0,0.9747715841795443,1,0.7955564477859136,0.3064990349190307,6.879749795689007,0.2896774977254729,0.2992857092127929,0.1234790741445511,0.0952154321682617,0.0384939118694246,0.2484996309534014,0.0417971660419138,40,2,qb2,IND
Mason Rudolph,QB,2024,6.0,6-8,fringe,11.797466769907912,311.0,13.096666666666666,1.2991998967587524,9.799999999999995,78.57999999999998,6.0,6.0,0,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,1.4826858701303245,2.66437030637264,-3.994063247815952,59.74465571649761,0.0458701125777172,12.430466698188004,0.0,10.723871484734143,27.246416381360227,2.507767339809849,0.5649336890676748,1,31.201209439849155,0.0,0.0,116.50372054835135,85.30251110850222,9.356503120111212,0.6498673109038969,1,73.9201914891455,205.25429569545184,0.5259390060761697,0.3877082028610962,0.2753620430084725,0.2096600212246605,5.02990265268439,0.0,5.0,10.0,1.0445651136342562,1,0.8310187062742236,0.3640488331792038,6.566514183813927,0.3449678571511091,0.3004641715972945,0.1503176505657809,0.0758242547297998,0.043957324499925,0.2766118381123893,0.0285546776292371,41,2,qb2,TEN
Drew Lock,QB,2024,5.0,3-5,fringe,11.70632536125794,360.5,9.766666666666667,-1.9396586945912715,0.0,29.96,5.0,3.0,1,0,0,0,1,0,67.86800000000004,620,production_hybrid,80,1.6418126179348305,2.653405390643515,-3.238868776945224,64.02717451219968,0.0407619943012818,12.445023985126753,0.0,11.412557890375048,27.991721915980943,2.40986273717521,0.4421498442420871,1,31.06796877763409,0.0,0.0,109.81625150377803,78.74828272614394,8.224113471053315,0.2509170054121745,1,76.47000133925762,197.92233811712492,0.501834010824349,0.3170011214835965,0.2771569153212482,0.2142982031063122,5.366148175399236,0.0,6.0,10.0,0.9906436094014855,1,0.7968780749240917,0.3265043284964796,6.658117609924826,0.3403283310535706,0.3023538200973695,0.1004897110218579,0.0768159557103895,0.0459237198545942,0.2481693527713548,0.0412585164465429,42,2,qb2,NYG
Christian Mccaffrey,RB,2024,7.0,6-8,elite,18.609430490210144,1.14,10.075,-8.534430490210143,13.000000000000004,40.3,4.0,4.0,0,0,0,0,1,0,100.42,1376,production_hybrid,80,0.701207401064464,1.562759891228812,-0.9266900507470002,56.92911852029435,0.0471064904800383,18.609430490210144,14.120495540957144,18.43969196952857,25.814245540957145,6.301035841205688,0.0098540852825019,0,156.2906499665141,72.34310270478574,142.98500801967688,260.5265454310285,104.2358954645144,105.58927656831716,0.0,0,242.5211492659776,363.7169375734,0.0,0.1573501555186127,0.12135950229177,0.1573501555186127,12.880072717282768,7.0,14.0,15.0,7.516275840371065,0,0.1254212067852737,0.0,7.683664740111088,0.3144202895182219,0.417444491402589,0.0247590714417316,0.0147281287965061,0.0247590714417316,0.0,0.7648880655409268,1,-1,non_qb,SF
Bijan Robinson,RB,2024,1.0,0-2,elite,17.353416556573535,5.91,18.040000000000003,0.6865834434264677,165.6,270.6,15.0,15.0,0,0,0,0,0,0,100.42,1376,production_hybrid,80,0.4162720255661939,1.2055904349435518,-0.3854060117744334,60.60281614203386,0.0439802673589973,17.353416556573535,11.274239235014637,16.418673508594406,25.363946607532213,1.450999811292148,0.591870329048853,1,142.2320035637121,62.03980192597408,113.81412901538113,264.2354635252196,122.00345996150742,28.143956982992066,0.617624738876409,1,226.06260467143008,364.8659299428161,0.0,0.2821324651908249,0.2516867793286677,0.2821324651908249,12.747158964519272,8.0,14.0,15.0,0.821370886003765,1,0.1112563796912192,0.0,7.3613802893779,0.1605731431694962,0.2895445607762629,0.079598727914652,0.0633462348888374,0.079598727914652,0.0,0.0123779820219967,2,-1,non_qb,ATL
Breece Hall,RB,2024,2.0,0-2,elite,17.230316843707396,5.1,14.064285714285717,-3.1660311294216807,107.9,196.9,14.0,14.0,0,0,0,0,0,0,100.42,1376,production_hybrid,80,0.4348825161564963,1.0992139914382992,-0.2914474483849953,62.22015682327744,0.0335643489301104,17.230316843707396,11.05718095875906,16.530859144275507,25.02137551244441,1.7376441487039245,0.2600896761706305,1,141.40965197890114,61.13646272531824,121.21918337392565,255.8577143813859,114.44806240248477,20.737671936560663,0.4390812377600137,1,225.82256201340687,360.857714381386,0.0,0.2582364260203349,0.2359754040370286,0.2582364260203349,12.877995505775694,9.0,14.0,15.0,0.5612091101414072,1,0.0972571107879284,0.0,7.000072499151538,0.216061784499224,0.2743379813773041,0.0666860517237559,0.0556843913104389,0.0666860517237559,0.0,0.0094589455988153,3,-1,non_qb,NYJ
Jahmyr Gibbs,RB,2024,1.0,0-2,elite,15.594248115702069,13.71,18.4,2.805751884297932,171.0,276.0,15.0,15.0,0,0,0,0,0,0,100.42,1376,production_hybrid,80,0.6843259876527353,1.5074043993224282,-0.0294241785357453,56.64443140019199,0.04672333054415,15.594248115702069,9.334247806979858,14.591033405348924,22.88257300441912,1.9824897331141145,0.7302186271147986,1,118.60144997395588,40.827798939498265,99.99646958535162,227.3863344135672,108.78488443961128,35.52777064986134,0.7905337630768047,1,198.0938783134589,329.3910289344761,0.0,0.2697813728852015,0.2031132480562448,0.2697813728852015,12.249102949377423,7.0,13.0,15.0,1.052713734293413,1,0.1358669169649016,0.0,6.011377773734582,0.3286054420985526,0.2088550610541611,0.0727819891558241,0.0412549915359576,0.0727819891558241,0.0,0.0184598191255474,4,-1,non_qb,DET
Jonathan Taylor,RB,2024,4.0,3-5,elite,15.478867261855632,11.59,16.8,1.3211327381443674,121.6,201.6,12.0,12.0,0,0,0,0,0,0,100.42,1376,production_hybrid,80,0.2400453017104251,1.3072090551103717,-0.6021309849649815,58.35800510549647,0.0389810092828695,15.478867261855632,11.13017681490331,14.941695377557563,21.9524672982146,1.248324401194632,0.7095824853325565,1,118.87008833765644,53.13729539260761,109.19582913935588,198.91810081066123,80.04801247300477,13.57417499914694,0.5863476070740372,1,204.1247255363152,302.8776094705062,0.0,0.1938985182589914,0.121520187767023,0.1938985182589914,13.069068575123234,10.0,14.0,15.0,1.0396085773019692,1,0.0706657551307649,0.0,6.9999646271363,0.2703464826438075,0.3006718056340106,0.0375966353830324,0.0147671560349325,0.0375966353830324,0.0,0.0049936489482012,5,-1,non_qb,IND
Saquon Barkley,RB,2024,6.0,6-8,elite,14.840693845030962,14.54,22.793333333333337,7.952639488302374,237.50000000000003,341.90000000000003,15.0,15.0,0,1,1,1,0,0,100.42,1376,production_hybrid,80,0.443080703750965,1.190159078681101,-0.5124792858872615,56.28581153024626,0.0448132186967795,14.840693845030962,11.17604492143943,14.362267983101338,20.13510486850192,6.132364982037606,0.959973414572877,0,111.11513245667332,52.35371355289901,111.20802905718747,178.83298610794498,67.71785365127167,100.81923601217773,0.9890313696051656,0,197.82032172496503,280.90140409644283,0.0,0.171877097653872,0.1102599036584976,0.171877097653872,13.22924280826256,11.0,14.0,15.0,0.6595544370296196,1,0.0599037222029954,0.0,5.908038344372024,0.4167742089022746,0.2448426429274944,0.6857875413901746,0.791637439037786,0.6857875413901746,0.0,0.0035884559337736,6,-1,non_qb,PHI
Derrick Henry,RB,2024,8.0,6-8,elite,14.35820067039224,24.27,19.75333333333333,5.3951326629410925,191.6,296.30000000000007,15.0,15.0,0,1,1,1,0,0,100.42,1376,production_hybrid,80,0.9666481339344566,1.8939266728547064,-0.659312691730161,57.98374290167657,0.05,14.35820067039224,9.92730762988572,13.87821049285935,19.65272169545573,3.7863152226176977,0.9173707052286678,0,106.76399066732134,45.23236083349472,108.21536797284108,172.53857066084643,65.7745799935251,59.69598518452377,0.937910218212987,0,192.42009297421092,275.306450431836,0.0,0.1778768629343222,0.102462161528665,0.1778768629343222,13.185934389526622,8.0,14.0,15.0,0.5332488190454971,1,0.1143943074568271,0.0,7.547266561882388,0.2638538348459293,0.3325673005275116,0.6758864524987112,0.8055741714877962,0.6758864524987112,0.0,0.013086057578527,7,-1,non_qb,BAL
Travis Etienne,RB,2024,3.0,3-5,elite,14.043853638405244,24.23,7.476923076923077,-6.5669305614821685,23.5,97.2,13.0,13.0,0,0,0,0,0,0,100.42,1376,production_hybrid,80,0.5979214240030146,0.985885508521328,0.1730773120565608,69.71797850464051,0.0287620269397094,14.043853638405244,8.536401326348683,13.78123611586557,20.148901326348685,4.441277393780088,0.0558717357696849,0,100.5979739176651,34.85890295413796,94.43319763095376,164.80293616102253,64.20496224335743,48.75511426234991,0.0641766100686392,0,182.5644291894348,265.9240245659954,0.0,0.2544188055156565,0.1310096362975985,0.2544188055156565,12.762825595736516,10.0,14.0,15.0,0.636865533418419,1,0.0882738873877949,0.0,5.933013305994438,0.3482565131686108,0.216347800976862,0.0647289286000134,0.017163524802829,0.0647289286000134,0.0,0.0077922791945531,8,-1,non_qb,JAC
Devon Achane,RB,2024,1.0,0-2,elite,13.937850981764203,20.59,16.513333333333332,2.5754823515691267,150.1,247.7,15.0,15.0,0,0,0,0,0,0,100.42,1376,production_hybrid,80,0.6864755310102991,1.4653912559534796,-0.5041948481937727,55.05444742300408,0.05,13.937850981764203,8.24420492086707,13.464593158805355,18.059250611937628,1.5533835577758128,0.7060763009957907,1,97.2618991332613,37.961980313929146,95.29960144999085,149.70874185507327,52.446842721811976,32.26028360481318,0.9002131248306938,0,174.98470891279442,250.22128305206235,0.0,0.2288936306200617,0.0719579469577197,0.2169312290891268,12.252085128006136,8.0,13.0,15.0,1.1038919226152857,1,0.1220167552599792,0.0,5.59840538749987,0.4190556657810305,0.1961822770937097,0.0523922941384332,0.00517794613037,0.0470591581541192,0.0,0.0148880885641736,9,-1,non_qb,MIA
Kyren Williams,RB,2024,2.0,0-2,elite,13.538009892503188,21.1,17.293333333333333,3.755323440830145,154.4,259.4,15.0,15.0,0,1,0,1,0,0,100.42,1376,production_hybrid,80,0.407896194240163,1.0440887067126785,-0.483627066260883,59.82193605581036,0.0452581459856981,13.53800989250319,8.68726195876407,13.04771919369785,18.18168006763596,2.2427877721104634,0.825210879755985,1,92.9155211101268,29.904738472540725,87.84175603738672,144.4375304639329,51.5220093538061,40.03902955265035,0.9019761092450886,0,170.99227119234106,247.2933043814612,0.0,0.2085327422197637,0.0981079928216905,0.2085327422197637,12.32718231406405,7.0,13.0,15.0,1.068764788333008,1,0.1366454909654663,0.0,5.855227655333336,0.3143802679049675,0.1844931684235189,0.626420420138167,0.0096251782555008,0.626420420138167,0.0,0.0186719902011933,10,-1,non_qb,LAR
Isiah Pacheco,RB,2024,2.0,0-2,elite,13.209315261789078,26.78,8.35,-4.859315261789078,15.5,50.1,6.0,6.0,0,0,0,0,1,0,100.42,1376,production_hybrid,80,1.0473159999648365,2.1562861920359504,-0.1179348707738165,61.540990844568704,0.05,13.20931526178908,7.550545587108348,12.141641593141449,20.616304390353864,2.7089347319046597,0.1344998582088865,1,92.88667841848611,23.67472050068721,75.56034172675007,185.95991216451853,93.0732337460324,42.84703783585921,0.0697701808702652,0,172.69402127793325,270.9837519884434,0.0,0.2273535715775109,0.1513956735499845,0.2273535715775109,12.818240584885237,8.0,14.0,15.0,5.407639687901239,0,0.1101181412533392,0.0,7.603951462816163,0.2134707360893127,0.3391738348129852,0.0516896465090504,0.0229206499696534,0.0516896465090504,0.0,0.791889722526412,11,-1,non_qb,KC
Rachaad White,RB,2024,2.0,0-2,elite,13.117854498141064,43.83,12.8,-0.3178544981410649,86.4,179.2,14.0,14.0,0,0,0,0,0,0,100.42,1376,production_hybrid,80,0.4787810610490705,1.146066801066529,-0.4734091694010328,61.91417178730328,0.0486078344823842,13.117854498141064,8.256888667542096,12.854942855890068,17.680205975234404,0.8648810734322083,0.4977657241274913,1,89.65187118725599,32.273420799615074,86.82578105283996,154.09218823384975,64.44031704659376,12.096041175941668,0.499626361590295,1,168.92703935749378,257.0632301063253,0.0,0.1995492702249557,0.0928224727798817,0.1995492702249557,12.569927079038155,9.0,13.0,15.0,0.705315426708478,1,0.0910120109116947,0.0,5.550539385369613,0.4615986504033147,0.1957833501602992,0.0398199112473123,0.0086160114529718,0.0398199112473123,0.0,0.0082831861301904,12,-1,non_qb,TB
Josh Jacobs,RB,2024,5.0,3-5,elite,12.670978540215758,35.36,18.006666666666668,5.3356881264509095,166.8,270.1,15.0,15.0,0,1,1,1,0,0,100.42,1376,production_hybrid,80,0.5852862293509895,1.3346901607345645,-0.3691490742661844,61.79753872562133,0.0337831839271246,12.67097854021576,9.259599696285305,12.407846978579272,16.413714756659914,3.8966133499987583,0.9398979417734996,0,82.72124298823029,32.653541543209045,79.52372991874213,145.50442475500978,62.78318176677949,65.71981670985252,0.9562709743578196,0,163.43729182824674,245.64566421722915,0.0,0.1386761425328287,0.0601020582265004,0.1386761425328287,12.771491335303136,9.0,14.0,15.0,0.9272669122826608,1,0.0824623687639806,0.0,5.927849685702928,0.3859705968612157,0.2428425295253004,0.7418787874421279,0.8834081409500608,0.7418787874421279,0.0,0.0068000422621667,13,-1,non_qb,GB
