player,pos,season,pred_ppg,current_ppg,played_games,raw_year_exp,capped_year_exp,experience_origin,projection_decile,projection_tier,current_ppg_ratio,current_perf_eligible,current_ppg_cliff_30,current_ppg_cliff_50,extended_absence_8,current_any_bust,next_observable,next_games,next_ppg,next_ppg_ratio,next_no_appearance,next_ppg_cliff_30,next_no_useful,threshold,above_threshold
Dj Chark,WR,2018,5.43560220516258,2.488888888888889,9,0.0,0.0,draft,4,depth,0.45788650363799865,True,True,True,False,True,True,14.0,15.471428571428572,2.846313616683401,False,False,False,9.0,False
Dj Moore,WR,2018,8.081869827637714,8.293333333333333,15,0.0,0.0,draft,7,starter,1.0261651709574031,True,False,False,False,False,True,15.0,15.433333333333334,1.909624092255939,False,False,False,9.0,False
Donte Moncrief,WR,2018,6.286880477821677,7.420000000000001,15,4.0,4.0,draft,4,depth,1.1802355756842597,True,False,False,False,False,True,4.0,1.4500000000000002,0.23063902759328525,False,False,True,9.0,False
Doug Baldwin,WR,2018,11.50915170122445,9.924999999999999,12,7.0,7.0,debut_fallback,9,elite,0.8623572142979127,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Emmanuel Sanders,WR,2018,9.026887428473746,13.783333333333333,12,8.0,8.0,draft,8,starter,1.5269198206522667,True,False,False,False,False,True,16.0,11.100000000000001,1.2296597346486213,False,False,False,9.0,False
Equanimeous St Brown,WR,2018,3.4207689035016093,3.9818181818181824,11,0.0,0.0,draft,1,fringe,1.1640126223499825,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Geronimo Allison,WR,2018,6.680560694229904,10.86,5,2.0,2.0,debut_fallback,5,depth,1.625612055194699,False,False,False,True,True,True,14.0,4.992857142857143,0.7473709724948006,False,False,False,9.0,False
Golden Tate,WR,2018,10.228818937926679,10.3,14,8.0,8.0,draft,9,elite,1.0069588739917368,True,False,False,False,False,True,10.0,13.580000000000002,1.3276215057094938,False,False,False,9.0,False
Jakeem Grant,WR,2018,3.655008389737649,5.18,10,2.0,2.0,draft,1,fringe,1.417233408969497,True,False,False,False,False,True,9.0,4.655555555555556,1.2737468862252666,False,False,False,9.0,False
James Washington,WR,2018,7.707314572341364,3.0090909090909093,11,0.0,0.0,draft,6,starter,0.3904201496964193,True,True,True,False,True,True,14.0,9.607142857142858,1.246496787820139,False,False,False,9.0,False
Jamison Crowder,WR,2018,9.536702618120799,8.637500000000001,8,3.0,3.0,draft,8,elite,0.9057113706773018,False,False,False,True,True,True,15.0,11.806666666666667,1.2380239941877482,False,False,False,9.0,False
Jarius Wright,WR,2018,3.4175845771190994,4.819999999999999,15,6.0,6.0,draft,1,fringe,1.4103528065611433,True,False,False,False,False,True,15.0,3.5933333333333337,1.051424844725389,False,False,False,9.0,False
Jaron Brown,WR,2018,5.260195096704134,6.377777777777777,9,5.0,3.0,debut_fallback,3,depth,1.2124603100318245,True,False,False,False,False,True,7.0,7.0,1.3307491207666367,False,False,False,9.0,False
Jarvis Landry,WR,2018,11.150541319196215,10.693333333333333,15,4.0,4.0,draft,9,elite,0.9589967901310966,True,False,False,False,False,True,15.0,14.746666666666666,1.3225067953678213,False,False,False,9.0,False
Jermaine Kearse,WR,2018,5.583908941753421,4.815384615384615,13,6.0,6.0,debut_fallback,4,depth,0.8623680410290718,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Jj Nelson,WR,2018,5.046290510502123,1.0999999999999999,9,3.0,3.0,draft,3,fringe,0.2179819013017041,True,True,True,False,True,True,1.0,13.6,2.695048961548342,False,False,True,9.0,False
John Brown,WR,2018,6.536683423163497,8.593333333333334,15,4.0,4.0,draft,5,depth,1.3146320200978157,True,False,False,False,False,True,15.0,14.313333333333334,2.189693519899155,False,False,False,9.0,False
John Ross,WR,2018,7.575913741216412,6.733333333333333,12,1.0,1.0,draft,6,starter,0.888781678796175,True,False,False,False,False,True,7.0,12.857142857142858,1.6971078732317346,False,False,False,9.0,False
Jordy Nelson,WR,2018,8.118422348177187,8.221428571428572,14,10.0,9.0,draft,7,starter,1.0126879606447812,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,True
Josh Bellamy,WR,2018,3.8224428273931617,2.1,12,4.0,3.0,debut_fallback,1,fringe,0.5493868959793344,True,True,False,False,True,True,2.0,2.0,0.5232256152184138,False,False,True,9.0,False
Josh Doctson,WR,2018,7.773764140019131,6.064285714285715,14,2.0,2.0,draft,6,starter,0.7800964378462337,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,9.0,False
Josh Gordon,WR,2018,9.462434935832384,10.35,12,6.0,7.0,debut_fallback,8,elite,1.0937988023364453,True,False,False,False,False,True,11.0,6.881818181818182,0.7272777280357392,False,False,False,9.0,False
Josh Reynolds,WR,2018,4.149274210923056,6.9,10,1.0,1.0,draft,2,fringe,1.662941432464405,True,False,False,False,False,True,15.0,4.126666666666667,0.9945514460825765,False,False,False,9.0,False
Juju Smith Schuster,WR,2018,12.023347937545948,15.740000000000002,15,1.0,1.0,draft,9,elite,1.3091195631832184,True,False,False,False,False,True,11.0,10.145454545454546,0.8438127714638279,False,False,False,9.0,False
Julian Edelman,WR,2018,8.632032508901013,14.354545454545455,11,9.0,9.0,draft,7,starter,1.6629392254655682,True,False,False,False,False,True,15.0,16.266666666666666,1.8844538235801498,False,False,False,9.0,False
Julio Jones,WR,2018,14.253617104057955,17.40666666666667,15,7.0,7.0,draft,10,elite,1.221210485702682,True,False,False,False,False,True,14.0,18.521428571428572,1.2994195393501615,False,False,False,9.0,False
Justin Hardy,WR,2018,4.110319475353996,4.9,7,3.0,3.0,draft,2,fringe,1.192121446856146,False,False,False,True,True,True,10.0,3.1500000000000004,0.7663637872646654,False,False,False,9.0,False
Keelan Cole,WR,2018,8.044781145156866,5.466666666666666,12,1.0,1.0,debut_fallback,7,starter,0.6795295692981925,True,True,False,False,True,True,11.0,5.7272727272727275,0.7119239944421198,False,False,False,9.0,False
Keenan Allen,WR,2018,13.900352822697268,15.028571428571428,14,5.0,5.0,draft,10,elite,1.0811647459791052,True,False,False,False,False,True,15.0,15.886666666666667,1.1428966494092174,False,False,False,9.0,False
Keke Coutee,WR,2018,5.374308185654527,8.450000000000001,6,0.0,0.0,draft,4,depth,1.572295392838714,False,False,False,True,True,True,7.0,7.442857142857143,1.3848958574285204,False,False,False,9.0,False
Kelvin Benjamin,WR,2018,7.984001070686768,4.007142857142857,14,4.0,4.0,draft,6,starter,0.5018965831373781,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Kenny Golladay,WR,2018,8.146105815887749,12.006666666666666,15,1.0,1.0,draft,7,starter,1.473914891118831,True,False,False,False,False,True,15.0,15.92,1.9543080288682777,False,False,False,9.0,False
Kenny Stills,WR,2018,8.055494160806468,9.02142857142857,14,5.0,5.0,draft,7,starter,1.1199100131338682,True,False,False,False,False,True,13.0,9.238461538461538,1.1468522419655802,False,False,False,9.0,False
Laquon Treadwell,WR,2018,4.961856841701261,3.8214285714285716,14,2.0,2.0,draft,3,fringe,0.7701609887878843,True,False,False,False,False,True,8.0,4.175,0.8414188746663894,False,False,False,9.0,False
Larry Fitzgerald,WR,2018,10.758707280254136,9.233333333333333,15,14.0,9.0,draft,9,elite,0.8582195883588747,True,False,False,False,False,True,15.0,11.326666666666666,1.0527906719290456,False,False,False,9.0,True
Marquise Goodwin,WR,2018,9.34331404394837,7.354545454545455,11,5.0,5.0,draft,8,starter,0.7871452698637447,True,False,False,False,False,True,8.0,4.7625,0.509722779048046,False,True,True,9.0,False
Marvin Jones,WR,2018,9.947555470835622,11.58888888888889,9,6.0,6.0,draft,8,elite,1.1649986695591044,True,False,False,False,False,True,13.0,14.915384615384616,1.4994020047552126,False,False,False,9.0,False
Michael Crabtree,WR,2018,10.353043860608658,6.986666666666667,15,9.0,9.0,draft,9,elite,0.674841791528537,True,True,False,False,True,True,2.0,3.0999999999999996,0.29942884834042904,False,False,True,9.0,False
Michael Gallup,WR,2018,8.040414715471387,5.335714285714286,14,0.0,0.0,draft,6,starter,0.6636118253262846,True,True,False,False,True,True,13.0,13.838461538461539,1.7211129062576256,False,False,False,9.0,False
Michael Thomas,WR,2018,14.727776365727129,17.506666666666668,15,2.0,2.0,draft,10,elite,1.188683629621527,True,False,False,False,False,True,15.0,24.459999999999997,1.6608074017827046,False,False,False,9.0,False
Mike Evans,WR,2018,13.088472922180914,15.253333333333334,15,4.0,4.0,draft,10,elite,1.1654020621063936,True,False,False,False,False,True,13.0,17.76153846153846,1.3570367274426756,False,False,False,9.0,False
Mike Williams,WR,2018,7.688413743745462,10.2,15,1.0,1.0,draft,6,starter,1.3266715788152943,True,False,False,False,False,True,14.0,11.107142857142858,1.4446598774914445,False,False,False,9.0,False
Mohamed Sanu,WR,2018,7.243686841615225,9.046666666666669,15,6.0,6.0,draft,5,depth,1.248903612825069,True,False,False,False,False,True,14.0,8.4,1.1596304732200344,False,False,False,9.0,False
Nelson Agholor,WR,2018,8.92627645326036,7.866666666666666,15,3.0,3.0,draft,8,starter,0.881293191831778,True,False,False,False,False,True,11.0,8.454545454545455,0.9471525443800697,False,False,False,9.0,False
Odell Beckham,WR,2018,14.683441447092093,16.05,12,4.0,4.0,draft,10,elite,1.0930680016556025,True,False,False,False,False,True,15.0,12.360000000000001,0.8417645171628191,False,False,False,9.0,False
Paul Richardson,WR,2018,6.925790579602728,7.3,7,4.0,4.0,draft,5,depth,1.0540312930482425,False,False,False,True,True,True,10.0,6.45,0.9313016219398855,False,False,False,9.0,False
Phillip Dorsett,WR,2018,5.016091152899362,5.4399999999999995,10,3.0,3.0,draft,3,fringe,1.0845097974058173,True,False,False,False,False,True,10.0,9.48,1.8899178087145496,False,False,False,9.0,False
Pierre Garcon,WR,2018,8.657393501166158,5.95,8,10.0,9.0,draft,8,starter,0.6872738312285944,False,True,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,True
Quincy Enunwa,WR,2018,6.643861835156459,6.263636363636365,11,4.0,4.0,draft,5,depth,0.9427704126073024,True,False,False,False,False,True,1.0,1.8,0.2709267658871493,False,False,True,9.0,False
Randall Cobb,WR,2018,7.875198021368356,8.387500000000001,8,7.0,7.0,draft,6,starter,1.0650525837244444,False,False,False,True,True,True,14.0,10.200000000000001,1.2952055265561053,False,False,False,9.0,False
Rashard Higgins,WR,2018,3.7788531863488495,7.675000000000001,12,2.0,2.0,draft,1,fringe,2.0310394771953635,True,False,False,False,False,True,6.0,2.5833333333333335,0.6836289228344872,False,True,True,9.0,False
Rishard Matthews,WR,2018,6.985705202732301,0.9800000000000001,5,6.0,6.0,draft,5,depth,0.14028648097212795,False,True,True,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Robert Woods,WR,2018,9.089207479966266,15.273333333333335,15,5.0,5.0,draft,8,starter,1.6803811957200498,True,False,False,False,False,True,14.0,15.164285714285715,1.6683837119693516,False,False,False,9.0,False
Ryan Grant,WR,2018,6.684384870367965,4.384615384615385,13,4.0,4.0,draft,5,depth,0.6559489720665977,True,True,False,False,True,True,2.0,2.6999999999999997,0.4039264722725891,False,False,True,9.0,False
Sammy Watkins,WR,2018,8.641327610541016,10.010000000000002,10,4.0,4.0,draft,7,starter,1.1583868186862198,True,False,False,False,False,True,12.0,11.325000000000001,1.3105625096524915,False,False,False,9.0,False
Seth Roberts,WR,2018,4.600581087118542,5.8,14,3.0,3.0,debut_fallback,2,fringe,1.2607103081477657,True,False,False,False,False,True,13.0,4.6230769230769235,1.0048897814281263,False,False,False,9.0,False
Stefon Diggs,WR,2018,12.295084904550805,15.057142857142859,14,3.0,3.0,draft,10,elite,1.224647326475129,True,False,False,False,False,True,15.0,14.379999999999999,1.1695730539182776,False,False,False,9.0,False
Sterling Shepard,WR,2018,8.635641224202928,9.606666666666666,15,2.0,2.0,draft,7,starter,1.1124439305957112,True,False,False,False,False,True,9.0,14.56666666666667,1.6868077642967592,False,False,False,9.0,False
Tajae Sharpe,WR,2018,3.411588267277096,4.707692307692308,13,2.0,2.0,draft,1,fringe,1.3799122106401416,True,False,False,False,False,True,12.0,6.633333333333333,1.9443534253409835,False,False,False,9.0,False
Tavon Austin,WR,2018,3.9165740246959526,6.0,6,5.0,5.0,draft,1,fringe,1.5319511292693582,False,False,False,True,True,True,12.0,3.858333333333334,0.985129684516268,False,False,False,9.0,False
Taylor Gabriel,WR,2018,4.82600523031658,7.62,15,4.0,4.0,debut_fallback,3,fringe,1.578945657193193,True,False,False,False,False,True,9.0,10.033333333333333,2.0790141855430933,False,False,False,9.0,False
Taywan Taylor,WR,2018,6.057602947050587,5.7749999999999995,12,1.0,1.0,draft,4,depth,0.9533473967308825,True,False,False,False,False,True,1.0,0.0,0.0,False,False,True,9.0,False
Ted Ginn,WR,2018,6.598279666994322,8.84,5,11.0,9.0,draft,5,depth,1.3397431521763363,False,False,False,True,True,True,14.0,5.992857142857143,0.9082453980898079,False,False,False,9.0,True
Terrelle Pryor,WR,2018,5.3674315898195,5.8875,8,3.0,3.0,debut_fallback,3,depth,1.0968933467483635,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Tj Jones,WR,2018,4.452473595777282,1.9090909090909092,11,4.0,4.0,draft,2,fringe,0.42877085467760834,True,True,True,False,True,True,1.0,12.8,2.8748064923146313,False,False,True,9.0,False
Torrey Smith,WR,2018,4.175211882921413,5.957142857142857,7,7.0,7.0,draft,2,fringe,1.4267881545150756,False,False,False,True,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Travis Benjamin,WR,2018,5.0681771743367054,3.1454545454545455,11,6.0,6.0,draft,3,fringe,0.6206283713564542,True,True,False,False,True,True,5.0,1.8,0.35515727609415587,False,True,True,9.0,False
Tre'Quan Smith,WR,2018,5.497711408651113,6.8500000000000005,12,0.0,1.0,debut_fallback,4,depth,1.245973004188788,True,False,False,False,False,True,9.0,6.0888888888888895,1.1075315592789228,False,False,False,9.0,False
Trent Taylor,WR,2018,5.728879384748923,3.191666666666667,12,1.0,1.0,draft,4,depth,0.5571188451206233,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,9.0,False
Ty Hilton,WR,2018,12.054788411866822,15.761538461538462,13,6.0,6.0,draft,9,elite,1.3074919213034621,True,False,False,False,False,True,9.0,12.766666666666667,1.05905356697087,False,False,False,9.0,False
Tyler Boyd,WR,2018,5.360227981448391,13.792857142857144,14,2.0,2.0,draft,3,depth,2.5731847956082956,True,False,False,False,False,True,15.0,14.266666666666667,2.661578335108736,False,False,False,9.0,False
Tyler Lockett,WR,2018,7.467396477179269,12.5,15,3.0,3.0,draft,6,starter,1.673943527466449,True,False,False,False,False,True,15.0,14.54,1.9471311111489733,False,False,False,9.0,False
Tyreek Hill,WR,2018,13.265407365655573,18.42666666666667,15,2.0,2.0,draft,10,elite,1.3890765778044412,True,False,False,False,False,True,11.0,16.2,1.221221448648622,False,False,False,9.0,False
Tyrell Williams,WR,2018,7.415814209265217,8.642857142857144,14,3.0,2.0,debut_fallback,5,depth,1.1654630090461107,True,False,False,False,False,True,13.0,11.007692307692308,1.484353841273349,False,False,False,9.0,False
Will Fuller,WR,2018,8.485384437946365,13.900000000000002,7,2.0,2.0,draft,7,starter,1.638110812969139,False,False,False,True,True,True,11.0,12.181818181818182,1.4356236032561454,False,False,False,9.0,False
Willie Snead,WR,2018,5.146324563533607,7.800000000000001,13,3.0,3.0,debut_fallback,3,depth,1.5156447875965886,True,False,False,False,False,True,15.0,5.993333333333334,1.164585182948148,False,False,False,9.0,False
Zay Jones,WR,2018,6.346507918679242,7.739999999999999,15,1.0,1.0,draft,4,depth,1.2195683199605547,True,False,False,False,False,True,13.0,3.4461538461538463,0.5430000072970866,False,True,True,9.0,False
Aaron Jones,RB,2019,12.644279075542363,19.933333333333334,15,2.0,2.0,draft,9,elite,1.576470529813762,True,False,False,False,False,True,13.0,18.492307692307694,1.4625039183196362,False,False,False,7.0,False
Adrian Peterson,RB,2019,7.697145472749683,9.942857142857141,14,12.0,8.0,draft,5,depth,1.2917590265193746,True,False,False,False,False,True,15.0,7.48,0.9717888308700354,False,False,False,7.0,True
Alex Armah,RB,2019,3.6615437079950364,1.6166666666666665,6,1.0,2.0,debut_fallback,1,fringe,0.44152597800120486,False,True,True,True,True,True,11.0,0.7000000000000001,0.19117619666031554,False,True,True,7.0,False
Alexander Mattison,RB,2019,6.801153948414732,4.953846153846154,13,0.0,0.0,draft,4,depth,0.7283831819452986,True,False,False,False,False,True,12.0,4.783333333333334,0.7033120216971815,False,False,False,7.0,False
Alvin Kamara,RB,2019,18.268880380111614,14.830769230769231,13,2.0,2.0,draft,10,elite,0.8118050434505403,True,False,False,False,False,True,15.0,25.186666666666667,1.3786650381753054,False,False,False,7.0,False
Austin Ekeler,RB,2019,10.51408888800875,17.64,15,2.0,2.0,debut_fallback,7,starter,1.677748798578097,True,False,False,False,False,True,9.0,16.46666666666667,1.5661525066091837,False,False,False,7.0,False
Benny Snell,RB,2019,4.625306336099801,4.23,10,0.0,0.0,draft,3,fringe,0.9145340205870268,True,False,False,False,False,True,14.0,5.3500000000000005,1.156680144241275,False,False,False,7.0,False
Bilal Powell,RB,2019,3.770935766827519,2.4545454545454546,11,8.0,8.0,draft,1,fringe,0.6509114995110242,True,True,False,False,True,True,0.0,0.0,0.0,True,False,True,7.0,True
Brandon Bolden,RB,2019,3.185699487244221,5.6000000000000005,9,7.0,7.0,debut_fallback,1,fringe,1.7578556993284582,True,False,False,False,False,True,0.0,0.0,0.0,True,False,True,7.0,False
Brian Hill,RB,2019,4.402926070778675,7.011111111111111,9,2.0,2.0,draft,2,fringe,1.5923753881861495,True,False,False,False,False,True,15.0,5.319999999999999,1.2082873785475885,False,False,False,7.0,False
Carlos Hyde,RB,2019,6.185032674544538,10.393333333333334,15,5.0,5.0,draft,4,depth,1.6804007157648029,True,False,False,False,False,True,10.0,8.49,1.372668576989401,False,False,False,7.0,False
Chase Edmonds,RB,2019,5.646500387491174,9.211111111111112,9,1.0,1.0,draft,3,depth,1.631295577614181,True,False,False,False,False,True,15.0,10.9,1.9303992299632227,False,False,False,7.0,False
Chris Carson,RB,2019,11.925847210006784,15.273333333333333,15,2.0,2.0,draft,8,elite,1.2806916828950925,True,False,False,False,False,True,11.0,16.136363636363637,1.3530580555169176,False,False,False,7.0,False
Chris Thompson,RB,2019,6.720952499999022,7.1,10,6.0,6.0,draft,4,depth,1.0563978840798283,True,False,False,False,False,True,6.0,7.1000000000000005,1.0563978840798285,False,False,False,7.0,False
Christian Mccaffrey,RB,2019,19.47605733246416,27.873333333333335,15,2.0,2.0,draft,10,elite,1.4311589279865162,True,False,False,False,False,True,3.0,30.03333333333333,1.542064331638186,False,False,True,7.0,False
