run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7f23387a-b8dc-580b-bb9b-51cfe1ed855d,00-0036929,Ian Book,2021,2022,QB,NO,0.47764705882352937,9.360890183973021,9.838537242796551,0.4522454268418845,0.8706896551724138,0.4522454268418845,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7f35b557-87ab-58c8-a8ca-50a990c9e541,00-0035704,Drew Lock,2021,2022,QB,DEN,5.475532395566917,6.320319697902267,11.795852093469184,0.8480097500554679,0.31896551724137934,0.8480097500554679,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,00-0032054,Breshad Perriman,2021,2022,WR,CHI,4.241764705882353,1.4428312717801013,5.684595977662455,0.6361392107603107,0.290519877675841,0.6361392107603107,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,7fb24a9e-211e-5f0d-b013-7e60a2a12d34,00-0033763,Evan Baylis,2021,2022,TE,KC,0.0,2.4965537340762363,2.4965537340762363,0.17454551644677088,0.6404494382022472,0.17454551644677088,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,80070e8c-0dae-55b3-801f-2ba52b4bb6cd,00-0032775,Demarcus Robinson,2021,2022,WR,KC,5.460685512752022,0.6082816871728168,6.068967199924839,0.801137294115537,0.22935779816513763,0.801137294115537,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,805959bf-d59f-504f-abaa-98bcf0481637,00-0029263,Russell Wilson,2021,2022,QB,SEA,22.432411764705883,-2.208560960375371,20.22385080433051,0.9516349616198699,0.034482758620689655,0.9516349616198699,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,805b9532-76fc-584f-b3ad-f8111eeb30c8,00-0033421,Antony Auclair,2021,2022,TE,HOU,0.8547058823529412,1.7264151552817408,2.581121037634682,0.5130324262659839,0.34269662921348315,0.5130324262659839,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,810e9487-3233-56fc-823b-b9ea855e725e,00-0029000,Cole Beasley,2021,2022,WR,BUF,7.593529411764706,-0.3498860279170542,7.243643383847652,0.6962962462988465,0.13149847094801223,0.6962962462988465,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8179553b-f031-5297-9879-7468d007a9b7,00-0035956,Giovanni Ricci,2021,2022,TE,CAR,0.0,2.566365021153021,2.566365021153021,0.20909227085315696,0.6966292134831461,0.20909227085315696,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,81b6d986-59c8-5ee8-ba5b-528b7bbcfc30,00-0036523,Trey Ragas,2021,2022,RB,LV,0.0,3.048928775271797,3.048928775271797,0.14416026435613413,0.736318407960199,0.14416026435613413,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8275cbaf-a314-5f3b-b12b-a71f6795132b,00-0033215,Cyril Grayson,2021,2022,WR,TB,0.07941176470588236,2.3039702848645747,2.383382049570457,0.32459947135888234,0.39755351681957185,0.32459947135888234,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,82ce32be-1b83-548a-8c12-000a876fe7d3,00-0036825,Feleipe Franks,2021,2022,TE,ATL,0.5807058823529412,3.884728652219127,4.4654345345720685,0.6713021329819697,0.9943820224719101,0.6713021329819697,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,84499736-8ce6-5adb-8910-aee72924fd6d,00-0034343,Josh Rosen,2021,2022,QB,ATL,0.31329411764705883,9.872522185732898,10.185816303379957,0.3742027371657636,0.9396551724137931,0.3742027371657636,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,84d1a6c3-9e01-5bed-b78c-088680454c1a,00-0031408,Mike Evans,2021,2022,WR,TB,12.694117647058825,-1.5873422330566465,11.106775414002179,0.9489832825701593,0.027522935779816515,0.9489832825701593,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,856b77d9-84b4-5826-81fd-f0d7a55a8713,00-0034838,Royce Freeman,2021,2022,RB,CAR,1.8899169924986268,2.5868307064762104,4.476747698974837,0.6246869582259874,0.5074626865671642,0.6246869582259874,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,858794fd-7918-5bd2-b7fc-f7c7d9fe25eb,00-0036117,Benny LeMay,2021,2022,RB,IND,0.0,3.3172962853059356,3.3172962853059356,0.1678248865719368,0.8656716417910447,0.1678248865719368,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,85d689e1-3528-5db9-b5ad-14340fb7eb29,00-0033006,Jaydon Mickens,2021,2022,WR,TB,0.0,2.883581511770235,2.883581511770235,0.12874898799707435,0.7737003058103975,0.12874898799707435,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,85f5423f-806c-503d-88d2-4449dab085d1,00-0034970,Irv Smith,2021,2022,TE,MIN,0.0,5.7444880424151705,5.7444880424151705,0.507032333888169,1.0,0.507032333888169,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,86070faa-5b45-5dba-9bcf-c7cd20b11f76,00-0036829,Caleb Huntley,2021,2022,RB,ATL,0.22941176470588237,3.3414774579368527,3.570889222642735,0.5411565892985368,0.8756218905472637,0.5411565892985368,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8607aec6-abd2-5810-afb0-eb4219273cbb,00-0034177,Tim Boyle,2021,2022,QB,DET,0.5312934362934367,8.486520913888766,9.017814350182203,0.24266649351356187,0.5172413793103449,0.24266649351356187,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,864ae232-4c8f-59b7-b3a2-92573d28ba86,00-0033936,C.J. Beathard,2021,2022,QB,JAC,0.6857647058823528,8.804762628216066,9.490527334098418,0.4285098051988833,0.6637931034482759,0.4285098051988833,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,869f5db2-6f53-52f3-a619-d59322d47599,00-0033373,Taquan Mizzell,2021,2022,RB,FA,0.0,2.444337147607463,2.444337147607463,0.1061330087104288,0.4427860696517413,0.1061330087104288,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,86b66e8d-d4e2-5587-a69b-e416438ee28c,00-0030279,Keenan Allen,2021,2022,WR,LAC,13.158823529411764,-1.7299948764959134,11.42882865291585,0.9171910135510405,0.012232415902140673,0.9171910135510405,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,86d1fd32-05d8-5463-8884-b7d33678b49f,00-0031395,Garrett Gilbert,2021,2022,QB,NE,0.2511764705882353,8.737244204177644,8.98842067476588,0.2865807733131356,0.6206896551724138,0.2865807733131356,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,86efb1f0-e04a-5f4d-b8cb-048353f1d3f5,00-0031610,Darren Waller,2021,2022,TE,LV,13.070588235294117,-1.8935510212228444,11.177037214071273,0.9432916029354543,0.011235955056179775,0.9432916029354543,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8710e4f8-b19a-5379-a7d4-41b89ce12907,00-0033921,Chris Godwin Jr.,2021,2022,WR,TB,11.999411764705883,-0.9934492831618398,11.005962481544042,0.9427188517029916,0.0764525993883792,0.9427188517029916,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,874a3598-fad3-54a6-983b-28f95ea4b8cf,00-0034532,Jordan Franks,2021,2022,TE,CLE,0.0,2.595755256585365,2.595755256585365,0.18905246070428142,0.7247191011235955,0.18905246070428142,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,88147e8e-3779-500e-b561-1a75ebac4651,00-0037013,Zach Wilson,2021,2022,QB,NYJ,16.504861019458367,3.4104794665422413,19.91534048600061,0.960261028312091,0.2672413793103448,0.960261028312091,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8822ad21-112d-56d9-b9af-d89db309858b,00-0035510,Jeff Smith,2021,2022,WR,NYJ,1.0870588235294119,2.727529461601646,3.814588285131058,0.39694795333397587,0.6758409785932722,0.39694795333397587,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,884ca6e3-0e2f-576e-be1c-53965f780a81,00-0035685,David Montgomery,2021,2022,RB,CHI,13.523529411764706,-1.510256869036495,12.013272542728211,0.9577626066115537,0.07462686567164178,0.9577626066115537,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8873842f-25ef-587f-89a3-e4f4f614070c,00-0034426,Javon Wims,2021,2022,WR,CHI,0.0,2.5770097005393566,2.5770097005393566,0.12984120128958743,0.5902140672782875,0.12984120128958743,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,889a372c-24e2-54ea-a00c-89336fd2eae8,00-0027150,Julian Edelman,2021,2022,WR,NE,0.0,3.814850331960006,3.814850331960006,0.0662626933195995,0.981651376146789,0.0662626933195995,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,88b3e1bd-20b2-5dfc-9319-7355304eca86,00-0036894,Pat Freiermuth,2021,2022,TE,PIT,3.0123529411764705,2.9799808690506286,5.992333810227099,0.9139712789072401,0.9157303370786517,0.9139712789072401,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,892560cb-2229-5943-ad8a-821f4a534f36,00-0033896,Adam Shaheen,2021,2022,TE,MIA,1.8676470588235294,1.720824478534282,3.5884715373578118,0.6802002126338249,0.33707865168539325,0.6802002126338249,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8927f0fb-abe9-5d61-a157-2c2792226f5a,00-0034272,Marquez Valdes-Scantling,2021,2022,WR,GB,6.312941176470588,0.6495365885903546,6.962477765060942,0.8466564845954084,0.2324159021406728,0.8466564845954084,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8987f12e-ff79-572a-9971-d32a2cc90acd,00-0036252,Michael Pittman,2021,2022,WR,IND,8.99422086885714,-0.1950955476658801,8.799125321191259,0.9094259123622171,0.1437308868501529,0.9094259123622171,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8a0e43dc-602e-5ff8-8c17-2b70c2443cd5,00-0036410,Tee Higgins,2021,2022,WR,CIN,10.911764705882353,0.07963842876264778,10.991403134645001,0.9354092664539142,0.1712538226299694,0.9354092664539142,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8a434def-07b4-5c6a-967b-ef0015b5e8d8,00-0033856,Leonard Fournette,2021,2022,RB,TB,8.50764705882353,-0.6154951814153155,7.892151877408214,0.8387057127964181,0.13432835820895522,0.8387057127964181,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8ad99e4b-18b0-5f0e-b80a-5ad53313c178,00-0036858,Jalen Camp,2021,2022,WR,HOU,0.6882352941176472,3.14277343344834,3.831008727565987,0.5329385246129672,0.8868501529051988,0.5329385246129672,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8b427baf-cdf8-5bae-82c9-417ee6df0a51,00-0035539,Isaac Nauta,2021,2022,TE,FA,0.0,2.633507422726449,2.633507422726449,0.21406367577012453,0.7584269662921348,0.21406367577012453,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8b92ec52-c9fb-52b8-a198-cc461e55695d,00-0033110,Tyler Higbee,2021,2022,TE,LAR,8.1281115916955,-1.188027811619531,6.94008378007597,0.8704474793177027,0.028089887640449437,0.8704474793177027,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8b94c31f-ca1c-5743-b274-94023fae1f47,00-0032945,Duke Williams,2021,2022,WR,BUF,0.0,2.687912049996879,2.687912049996879,0.11419939695138762,0.6483180428134556,0.11419939695138762,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8bc2f102-ae09-5537-a356-5f93e2387fb9,00-0036271,Quez Watkins,2021,2022,WR,PHI,4.525642311283489,1.4985072445321703,6.02414955581566,0.8549202818300251,0.2966360856269113,0.8549202818300251,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8ceba49b-3eaa-5bdc-8d64-9327e2f0801e,00-0033439,Pharaoh Brown,2021,2022,TE,HOU,2.6247058823529414,1.1698840372322026,3.7945899195851442,0.7236664052297099,0.2696629213483146,0.7236664052297099,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8d2dd8f7-af54-5c09-beb2-39519e7c473d,00-0031325,Sammy Watkins,2021,2022,WR,BAL,6.133529411764705,0.201956982225326,6.335486393990031,0.7557753919652392,0.18960244648318042,0.7557753919652392,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8d5300d8-e939-50a0-ae30-6124af36ef5b,00-0032268,Marcus Mariota,2021,2022,QB,LV,0.6636074168797959,10.38303442104614,11.046641837925936,0.25914754712422017,0.9741379310344828,0.25914754712422017,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8e010a4c-f22d-5734-93b1-d3b0300cdeba,,Jake Breeland,2021,2022,TE,BAL,0.0,2.4179658211207173,2.4179658211207173,0.18796909655721664,0.6179775280898876,0.18796909655721664,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8e015f40-7e99-5457-8966-007366f30506,00-0033471,Isaiah Ford,2021,2022,WR,MIA,1.3088235294117647,2.4080426649254005,3.7168661943371655,0.5044600862781755,0.46788990825688076,0.5044600862781755,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8e0a544a-ed97-52fc-bef1-e3f6ed1892ef,00-0036424,Brycen Hopkins,2021,2022,TE,LAR,1.1270588235294117,2.533648820170215,3.660707643699627,0.5901292408827316,0.6797752808988764,0.5901292408827316,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8e177863-651a-5759-8d6f-79020a7a3ebf,00-0036247,Freddie Swain,2021,2022,WR,SEA,2.7960881269235736,2.683098702254142,5.479186829177715,0.6847411599700371,0.6391437308868502,0.6847411599700371,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8e4a843d-2973-58be-abe7-ec9492691083,00-0035308,Tommy Sweeney,2021,2022,TE,BUF,1.567058823529412,1.748657051379262,3.3157158749086744,0.3795426741123589,0.3539325842696629,0.3795426741123589,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8ea8d74b-6354-50f2-9fe1-f2d61dab685f,00-0035957,Rodney Smith,2021,2022,RB,CAR,0.0,4.007169352191998,4.007169352191998,0.24945518559906685,0.9552238805970149,0.24945518559906685,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8eba172c-6429-5bc0-b17d-4a4a3a6c4567,00-0029738,Darren Fells,2021,2022,TE,DET,2.5352941176470587,1.1831789179819059,3.7184730356289646,0.46929749369936136,0.2752808988764045,0.46929749369936136,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8f7e3d35-65ef-5504-a7b9-e822a73bfc21,00-0036360,Clyde Edwards-Helaire,2021,2022,RB,KC,13.172941176470587,-0.020341965287595448,13.152599211182991,0.9504759977813214,0.1890547263681592,0.9504759977813214,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,8ff05e52-0904-53e5-99cf-122e9fd6e8f3,00-0031382,Jarvis Landry,2021,2022,WR,CLE,8.932352941176472,-0.6630394663798155,8.269313474796656,0.7932221831254676,0.10397553516819572,0.7932221831254676,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,9109f80c-78a0-59b8-b339-fde5e029c609,00-0036582,Nate McCrary,2021,2022,RB,BAL,1.2923529411764705,3.1746132951000923,4.466966236276563,0.7004421079326256,0.8159203980099502,0.7004421079326256,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,912013f0-3c80-5d6f-944c-dea6cc074bb5,00-0033246,Johnny Mundt,2021,2022,TE,LAR,0.6805882352941177,2.2705450316929667,2.9511332669870844,0.5874761715771054,0.5449438202247191,0.5874761715771054,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,914dfddb-d793-5e38-b2fc-bf3763f898c7,00-0035908,Gabe Nabers,2021,2022,RB,LAC,,,,0.6549135319473138,,0.6549135319473138,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,91895c62-971e-56dd-bac6-1a3320b9f4e5,00-0034365,Ian Thomas,2021,2022,TE,CAR,2.2501215642830243,1.6305112845398053,3.8806328488228297,0.6753746201013001,0.3258426966292135,0.6753746201013001,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,91c547e0-a741-57b0-a323-11292eadb8ed,00-0033943,Josh Reynolds,2021,2022,WR,TEN,4.93235294117647,0.8459078027045077,5.778260743880978,0.8447185754238571,0.2415902140672783,0.8447185754238571,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,91d3ab1b-1394-5c5a-a28a-3df2e359a4da,00-0036069,Scottie Phillips,2021,2022,RB,HOU,0.0888235294117647,2.993138007499793,3.0819615369115576,0.38590660903242374,0.7164179104477612,0.38590660903242374,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,9204e2a7-e278-5c4a-adc5-0fcd7739f6ab,00-0029293,Marvin Jones,2021,2022,WR,JAC,9.598235294117648,-1.415000803772828,8.18323449034482,0.7013080584791501,0.039755351681957186,0.7013080584791501,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,922c769f-2f60-5de7-a75b-322112ec9540,00-0031588,Stefon Diggs,2021,2022,WR,BUF,14.13529411764706,-1.6421055913715958,12.493188526275464,0.9461242783174785,0.021406727828746176,0.9461242783174785,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,9253375f-b718-5d18-a6ae-2dfe39cf7cb8,00-0034869,Sam Darnold,2021,2022,QB,CAR,16.45380276348024,-0.4359115499695984,16.01789121351064,0.9066672363557645,0.16379310344827586,0.9066672363557645,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,9289898b-0b32-5ff7-9833-4a65474fcc4f,00-0035544,Tom Kennedy,2021,2022,WR,DET,0.0,2.7471528865912176,2.7471528865912176,0.1282211351400317,0.6941896024464832,0.1282211351400317,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,935cb825-882c-591a-bd58-6dee86a978f5,00-0033376,Patrick Ricard,2021,2022,RB,BAL,,,,0.48894907335965776,,0.48894907335965776,2019,2020,strict_oos_validation
v2_next_year_beta_20260729T130342Z_55fecc3b,v2_next_year_expert_residual_v1,beta,937dd1cf-6ff2-5de7-9c7c-0e3705fb8e35,00-0033604,Krishawn Hogan,2021,2022,WR,ARI,0.0,2.7466203999386933,2.7466203999386933,0.11150326378500448,0.691131498470948,0.11150326378500448,2019,2020,strict_oos_validation
