lock_version,model_run_id,player_key,season,position,history_depth,limited_history,is_rookie,year_exp,has_prior_outcome,projection_provider_count,projection_trajectory_prior_year_available,adp_median,actual,method,prediction,target_name,residual,q10,q25,q50,q75,q90,interval_donor_rows,interval_pool,covered_50,covered_80
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2c69e5f4-c00c-560a-a291-1f230e36492e,2022,RB,veteran_with_history,0,0.0,8.0,1,3.0,1,182.54000000000002,10.54375,conditional_ppg_primary_blend,6.063129604095998,conditional_ppg,4.480620395904001,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2c8f0364-64a5-5bec-a641-ec731330aed5,2022,TE,rookie,1,1.0,0.0,0,2.0,0,,3.1666666666666665,conditional_ppg_primary_blend,3.497604548689704,conditional_ppg,-0.3309378820230373,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2cdb1bbf-1112-5b7b-b329-7ac0f77c8ee9,2022,RB,rookie,1,1.0,0.0,0,4.0,0,72.61500000000001,12.184615384615386,conditional_ppg_primary_blend,11.180634972089665,conditional_ppg,1.0039804125257206,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2d9b072a-efaa-52c0-9f9c-e95cc22f7518,2022,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,306.5,3.0454545454545454,conditional_ppg_primary_blend,4.231130914241965,conditional_ppg,-1.1856763687874197,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2dce8972-7a57-5e02-aad7-0ffcfc7ebf19,2022,TE,veteran_with_history,0,0.0,5.0,1,2.0,1,,2.6636363636363636,conditional_ppg_primary_blend,3.15008818593943,conditional_ppg,-0.4864518223030663,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,2eb52566-5e7d-5c40-9af5-4837f4ffcf54,2022,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,187.37,8.646666666666667,conditional_ppg_primary_blend,6.124918620408077,conditional_ppg,2.5217480462585895,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,31049618-4747-505d-98cf-b36d4d4db8b6,2022,TE,second_year,1,0.0,1.0,0,2.0,1,360.0,2.9,conditional_ppg_primary_blend,4.285020464021991,conditional_ppg,-1.385020464021991,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3110cb73-50be-5923-aa10-cb17df09e384,2022,RB,veteran_with_history,0,0.0,4.0,1,3.0,1,381.0,3.0375,conditional_ppg_primary_blend,4.450031137699629,conditional_ppg,-1.4125311376996286,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,32510374-a4c9-53c3-93ee-b327a81f2724,2022,WR,rookie,1,1.0,0.0,0,4.0,0,150.475,6.966666666666666,conditional_ppg_primary_blend,7.304690144025044,conditional_ppg,-0.33802347735837834,-3.822233651148359,-2.472025256589866,-0.740635340221272,1.8508168567240952,3.7174462315320413,122,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,34265876-a064-598f-9e8b-cc20914ed099,2022,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,1.4,conditional_ppg_primary_blend,3.1093465132664533,conditional_ppg,-1.7093465132664534,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,34beb3fa-5005-5be2-b163-32949f96ec1b,2022,QB,veteran_with_history,0,0.0,6.0,1,4.0,1,81.8,17.716363636363635,conditional_ppg_primary_blend,19.64668667131164,conditional_ppg,-1.9303230349480067,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3657b0b3-6bfd-5189-a990-69a06324f905,2022,WR,veteran_with_history,0,0.0,4.0,1,3.0,1,,5.525,conditional_ppg_primary_blend,4.053540883534649,conditional_ppg,1.4714591164653514,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,366e3f43-dfe4-5527-8297-5c9004492763,2022,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,83.505,10.946666666666667,conditional_ppg_primary_blend,10.563815671817908,conditional_ppg,0.3828509948487593,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,367ecb02-b7bc-57f9-b01f-8febdef8a118,2022,WR,rookie,1,1.0,0.0,0,1.0,0,379.0,0.62,conditional_ppg_primary_blend,4.385560962248069,conditional_ppg,-3.7655609622480686,-3.822233651148359,-2.472025256589866,-0.740635340221272,1.8508168567240952,3.7174462315320413,122,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,36e9e3b9-a9cd-5048-bb4d-121702c2b239,2022,WR,second_year,1,0.0,1.0,1,3.0,1,291.0,3.757142857142857,conditional_ppg_primary_blend,4.461002993437108,conditional_ppg,-0.7038601362942511,-3.0787091740088326,-1.9948357687993914,-0.45166173747215055,1.7772048640177642,3.434469635428342,137,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,380d2c7d-99ef-5ddc-a057-fab93f1480ba,2022,WR,veteran_with_history,0,0.0,9.0,1,4.0,1,88.455,13.855555555555556,conditional_ppg_primary_blend,8.978348429921354,conditional_ppg,4.877207125634202,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,394860a0-a0a7-5200-86c9-a79d669033ce,2022,RB,veteran_with_history,0,0.0,5.0,1,3.0,1,194.825,7.26,conditional_ppg_primary_blend,6.255520658361888,conditional_ppg,1.0044793416381115,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,399f7c0a-f537-53b1-826c-cec23035d733,2022,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,53.57,11.51875,conditional_ppg_primary_blend,11.511253178573218,conditional_ppg,0.0074968214267823186,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3a76bc58-678d-58ce-a65b-75cd507bfba8,2022,WR,veteran_with_history,0,0.0,4.0,1,4.0,1,255.21,4.5,conditional_ppg_primary_blend,5.835198297964875,conditional_ppg,-1.335198297964875,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3b4bc94c-3a48-5ec8-98d9-7ab28a02dc05,2022,RB,second_year,1,0.0,1.0,1,4.0,1,87.275,13.24375,conditional_ppg_primary_blend,10.145920280639068,conditional_ppg,3.0978297193609325,-3.13255949698065,-2.296160428015253,-0.6656319505226436,2.58402294781107,5.391264796361327,100,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3c566098-de1d-512b-a9e3-b44004718f53,2022,TE,veteran_with_history,0,0.0,2.0,1,2.0,1,,2.88,conditional_ppg_primary_blend,3.1365084097277727,conditional_ppg,-0.2565084097277728,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3cc88c44-d01e-5e24-9051-56ec37ca0c50,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,197.635,9.806666666666667,conditional_ppg_primary_blend,6.238507319418634,conditional_ppg,3.5681593472480326,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3d9dd7dc-b646-5af6-8a50-cb31a1d2a598,2022,QB,veteran_with_history,0,0.0,2.0,1,4.0,1,37.8,15.6525,conditional_ppg_primary_blend,20.175553036683528,conditional_ppg,-4.523053036683528,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3e3df6e1-701c-5127-9fe0-75e945b197ff,2022,TE,second_year,1,0.0,1.0,1,2.0,1,,1.9777777777777779,conditional_ppg_primary_blend,3.1055778615211493,conditional_ppg,-1.1278000837433715,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3e54f695-2bb6-57be-b3f3-39033e726d7c,2022,RB,veteran_with_history,0,0.0,4.0,1,2.0,1,330.5,4.118181818181818,conditional_ppg_primary_blend,4.79881650332831,conditional_ppg,-0.680634685146492,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3e7f1952-9f9c-510c-bfa7-bcf420285758,2022,WR,veteran_with_history,0,0.0,7.0,1,2.0,1,,2.1,conditional_ppg_primary_blend,3.470889040597737,conditional_ppg,-1.3708890405977368,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,2022,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,93.61500000000001,6.8125,conditional_ppg_primary_blend,9.425664177062938,conditional_ppg,-2.613164177062938,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,41eeee1a-843c-5935-8e24-a6f55676e8ba,2022,RB,veteran_with_history,0,0.0,3.0,1,4.0,1,124.46000000000001,6.8,conditional_ppg_primary_blend,8.113766604233065,conditional_ppg,-1.3137666042330656,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,431e4eb8-c794-592c-b6f3-da597c567286,2022,TE,veteran_with_history,0,0.0,3.0,1,2.0,1,,1.5307692307692307,conditional_ppg_primary_blend,3.194611253475141,conditional_ppg,-1.6638420227059103,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,2022,WR,veteran_with_history,0,0.0,7.0,1,4.0,1,77.36500000000001,13.43125,conditional_ppg_primary_blend,9.850190874813874,conditional_ppg,3.581059125186126,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,440ea11e-4a81-56c3-a4b3-c1b98e706346,2022,TE,veteran_with_history,0,0.0,16.0,1,2.0,1,381.0,3.9333333333333336,conditional_ppg_primary_blend,3.815035046709417,conditional_ppg,0.1182982866239164,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,445a3306-5fcd-5dd2-955f-3c22dded9fb0,2022,WR,veteran_with_history,0,0.0,6.0,1,3.0,1,,1.2000000000000002,conditional_ppg_primary_blend,3.334557871119865,conditional_ppg,-2.1345578711198647,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,447b185a-9ecd-51f6-8921-30a0206a573c,2022,RB,veteran_with_history,0,0.0,5.0,1,4.0,1,7.925000000000001,14.19375,conditional_ppg_primary_blend,15.151962430769851,conditional_ppg,-0.9582124307698514,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,451bad9d-7998-5455-a9bd-753ab7f06469,2022,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,368.0,1.6500000000000001,conditional_ppg_primary_blend,4.979390081712503,conditional_ppg,-3.3293900817125026,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,45731568-2797-5a5a-a9d9-9cda1aa204f6,2022,RB,veteran_with_history,0,0.0,2.0,1,2.0,0,,4.475,conditional_ppg_primary_blend,3.2029608096435123,conditional_ppg,1.2720391903564874,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,45d0654b-4331-56ce-a016-514e89fc38f1,2022,QB,veteran_with_history,0,0.0,7.0,1,4.0,1,,12.217777777777778,conditional_ppg_primary_blend,13.113909102003376,conditional_ppg,-0.8961313242255979,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,45dca743-6e67-53db-b87c-97668a0c08d8,2022,RB,rookie,1,1.0,0.0,0,4.0,0,51.709999999999994,16.085714285714285,conditional_ppg_primary_blend,11.852111753768407,conditional_ppg,4.233602531945879,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,461cb2ab-2d3d-551b-9fc6-4919f5629027,2022,RB,rookie,1,1.0,0.0,0,3.0,0,223.95999999999998,4.966666666666667,conditional_ppg_primary_blend,5.10221311806262,conditional_ppg,-0.13554645139595323,-3.5223636440744555,-2.0986978225043194,-0.2833193328376069,2.2831680636908853,4.802526956729452,562,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,46456d8d-f740-5e39-a90b-214b9c9fde43,2022,WR,veteran_with_history,0,0.0,2.0,1,3.0,1,423.0,4.036363636363636,conditional_ppg_primary_blend,3.9308351457620496,conditional_ppg,0.10552849060158653,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,470bce8b-05ac-5a15-9774-e2d825f72d9e,2022,RB,veteran_with_history,0,0.0,4.0,1,4.0,1,17.884999999999998,16.71875,conditional_ppg_primary_blend,14.498219199720973,conditional_ppg,2.220530800279027,-3.5563364619738347,-2.097056644970809,-0.30159141509898113,2.0251357813806763,4.664304103540529,359,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,478368e9-1d81-51c1-9521-d705a1d2e055,2022,QB,veteran_with_history,0,0.0,6.0,1,4.0,1,159.3,17.6475,conditional_ppg_primary_blend,14.690775608685483,conditional_ppg,2.956724391314518,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,0.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,47c508de-ee91-5f11-9d62-8e2f9db32ae1,2022,QB,veteran_with_history,0,0.0,9.0,1,4.0,0,256.0,17.57875,conditional_ppg_primary_blend,11.904596222621095,conditional_ppg,5.674153777378905,-3.9436783101900854,-2.43099626764908,-0.2536082921452678,2.7359865095631433,5.230110183029682,111,position_history,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,47ca7c0a-64a6-5491-810c-572a9a6963ff,2022,TE,rookie,1,1.0,0.0,0,3.0,0,254.65,7.160000000000001,conditional_ppg_primary_blend,4.751685411655918,conditional_ppg,2.4083145883440826,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,0.0,0.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4a9316c5-2938-58e0-8999-819e66f3676a,2022,WR,veteran_with_history,0,0.0,7.0,1,3.0,1,,2.1,conditional_ppg_primary_blend,3.403380506111148,conditional_ppg,-1.3033805061111479,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4ac68f6d-7ae6-51c9-848b-437e486ab5d8,2022,WR,veteran_with_history,0,0.0,2.0,1,4.0,1,303.7,4.306666666666667,conditional_ppg_primary_blend,5.236199821530291,conditional_ppg,-0.9295331548636243,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4b2c6c5a-73d0-5278-af53-05fbb595256f,2022,TE,second_year,1,0.0,1.0,1,3.0,1,357.0,3.5153846153846158,conditional_ppg_primary_blend,3.965290828614416,conditional_ppg,-0.4499062132298004,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4b98326e-b9df-53c3-b127-cd532a2ed62e,2022,WR,second_year,1,0.0,1.0,1,3.0,1,243.54500000000002,5.558333333333334,conditional_ppg_primary_blend,5.653930177268056,conditional_ppg,-0.09559684393472256,-3.0787091740088326,-1.9948357687993914,-0.45166173747215055,1.7772048640177642,3.434469635428342,137,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4bce7997-6962-558d-a207-44e60c5fc456,2022,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,59.254999999999995,11.390909090909092,conditional_ppg_primary_blend,10.939415021445564,conditional_ppg,0.45149406946352855,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4c9df89a-ef03-5edb-b3bf-5cbbf24a3d48,2022,TE,rookie,1,1.0,0.0,0,2.0,0,,2.3125,conditional_ppg_primary_blend,3.3574518409328995,conditional_ppg,-1.0449518409328995,-2.609669478914519,-1.5742691439907992,-0.47320180588634475,0.9072046396022322,2.2448534619792198,439,position,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4d52e389-fcf9-50ee-8ef0-6342a68e37ef,2022,WR,rookie,1,1.0,0.0,0,4.0,0,138.22,10.4875,conditional_ppg_primary_blend,8.990921882324997,conditional_ppg,1.4965781176750035,-3.822233651148359,-2.472025256589866,-0.740635340221272,1.8508168567240952,3.7174462315320413,122,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4d73d775-53e0-5562-925f-8e6c5ecb4b68,2022,TE,veteran_with_history,0,0.0,7.0,1,2.0,1,,2.6571428571428575,conditional_ppg_primary_blend,2.880392054098055,conditional_ppg,-0.22324919695519752,-2.5593849160304893,-1.546426666594166,-0.5163395828761823,0.9306502277150492,2.2664296475364862,331,position_history,1.0,1.0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T202939Z_2f0e82ba,4ee11f10-fc74-548e-ad8b-d8fce637a717,2022,WR,veteran_with_history,0,0.0,3.0,1,4.0,1,142.47,10.9125,conditional_ppg_primary_blend,8.34153151416986,conditional_ppg,2.5709684858301394,-3.075824113462492,-1.6866420932345219,-0.2405752276570452,1.6669974877842542,3.5884162324235764,558,position_history,0.0,1.0
