,player,pos,team,year,age,avg_pick,new_team,att,rush_yds,yard_per_att,att_per_game,rush_yd_per_game,rush_td,tgt,receptions,rec_yds,yd_per_rec,rec_td,rec_long,long_rush,rec_per_game,rec_yd_per_game,catch_pct,scrimmage_yds,total_td,total_touches,fmb,games,games_started,adjust_line_yds,rb_yds,power_success_pct,stuffed_pct,second_level_yds,open_field_yds,pass_block_rank,sacks_allowed,adjusted_sack_rate,qb_age,qb_games_started,qb_att,qb_rating,qb_complete,qb_complete_pct,qb_yds,qb_yd_per_game,qb_tds,qb_td_pct,int,int_pct,qb_long,yd_per_att,yd_per_comp,net_yd_per_att,adj_net_yd_per_att,adj_yd_per_att,qb_sacks,sack_pct,qb_avg_pick,overall_dvoa,last_year,pass_off,rush_off,variance,schedule_diff,tm_pass_att,tm_pass_complete,tm_pass_complete_pct,tm_pass_yds,tm_pass_td,tm_pass_int,tm_sack,tm_loss_sack_yds,tm_qb_rate,tm_net_pass_yds,tm_pass_yperg,tm_rush_att,tm_rush_yds,team_rush_avg_att,tm_rush_td,tm_rush_first_downs,tm_rush_yperg,tm_rush_fd,tm_pass_fd,tm_pen_fd,tm_tot_fd,tm_third_down_att,tm_third_down_made,tm_third_down_pct,total_tm_td,total_tm_yds,rb_att_on_team,available_rush_att,available_rush_att_2,tgt_on_team,available_tgt,available_tgt_2,ms_rush_att,ms_rush_yd,ms_rush_td,ms_rec_yd,ms_tgts,ms_rush_yd_per_att,avail_x_newteam,min_teammate,teammate_diff,max_teammate,avg_teammate
519,Adrian Peterson,RB,MIN,2009.0,24.0,2.39,0.0,314.0,1383.0,4.4,19.6,86.4,18.0,57.0,43.0,436.0,10.1,0.0,63.0,64.0,2.7,27.3,75.4,5.1,18.0,357.0,7.0,16.0,15.0,4.03,4.18,59.0,24.0,1.18,0.94,14,34.0,6.0,40.0,16.0,531.0,107.2,363.0,68.4,4202.0,262.6,33.0,6.2,7.0,1.3,63.0,7.900000000000001,11.6,7.0,7.61,8.6,34.0,6.0,69.88,12.9,25,41.4,-6.3,4.2,0.3,553.0,377.0,68.2,4403.0,34.0,7.0,34.0,247.0,107.3,4156.0,259.8,467.0,1918.0,4.11,19.0,99.0,119.9,83.0,169.0,33.0,285.0,196.0,64.0,32.7,53.0,6321.0,314.0,0.3276231263383298,1.0,57.0,0.8969258589511754,1.0,0.6723768736616702,0.7210636079249217,0.9473684210526315,0.0990233931410402,0.10307414104882459,1.0724098882195492,0.0,2.39,0.0,2.39,2.39
520,Maurice Jones-Drew,RB,JAX,2009.0,24.0,4.52,0.0,312.0,1391.0,4.5,19.5,86.9,15.0,71.0,53.0,374.0,7.1,1.0,19.0,80.0,3.3,23.4,74.6,5.1,16.0,371.0,2.0,16.0,16.0,4.23,4.53,68.0,18.0,1.11,1.07,29,44.0,8.5,31.0,16.0,516.0,83.5,314.0,60.9,3597.0,224.8,15.0,2.9,10.0,1.9,63.0,7.0,11.5,6.02,5.75,6.7,42.0,7.5,150.08,3.8,14,6.1,8.3,11.9,1.6,519.0,315.0,60.7,3599.0,15.0,10.0,44.0,243.0,83.2,3356.0,209.8,447.0,2029.0,4.54,19.0,114.0,126.8,97.0,170.0,34.0,301.0,225.0,93.0,41.3,34.0,5628.0,351.0,0.21476510067114096,0.912751677852349,89.0,0.8285163776493256,0.9653179190751445,0.697986577181208,0.6855593888615081,0.7894736842105263,0.10391775493192554,0.13680154142581888,0.9821956628881222,0.0,4.52,96.685,197.89,101.205
521,Rashad Jennings,RB,JAX,2009.0,24.0,197.89,0.0,39.0,202.0,5.2,2.6,13.5,1.0,18.0,16.0,101.0,6.3,0.0,14.0,28.0,1.1,6.7,88.9,6.2,1.0,58.0,0.0,15.0,0.0,4.23,4.53,68.0,18.0,1.11,1.07,29,44.0,8.5,31.0,16.0,516.0,83.5,314.0,60.9,3597.0,224.8,15.0,2.9,10.0,1.9,63.0,7.0,11.5,6.02,5.75,6.7,42.0,7.5,150.08,3.8,14,6.1,8.3,11.9,1.6,519.0,315.0,60.7,3599.0,15.0,10.0,44.0,243.0,83.2,3356.0,209.8,447.0,2029.0,4.54,19.0,114.0,126.8,97.0,170.0,34.0,301.0,225.0,93.0,41.3,34.0,5628.0,351.0,0.21476510067114096,0.30201342281879195,89.0,0.8285163776493256,0.8631984585741811,0.087248322147651,0.09955643173977329,0.05263157894736842,0.028063350930814114,0.03468208092485549,1.14106987147894,0.0,4.52,96.685,197.89,101.205
522,Cedric Benson,RB,CIN,2009.0,27.0,32.3,0.0,301.0,1251.0,4.2,23.2,96.2,6.0,24.0,17.0,111.0,6.5,0.0,19.0,42.0,1.3,8.5,70.8,4.3,6.0,318.0,1.0,13.0,13.0,3.96,4.14,79.0,19.0,1.2,0.74,10,29.0,5.6,30.0,16.0,466.0,83.6,282.0,60.5,3094.0,193.4,21.0,4.5,13.0,2.8,73.0,6.6,11.0,5.86,5.52,6.3,26.0,5.3,74.16,-0.9,28,17.2,-1.7,11.5,-0.7,477.0,286.0,60.0,3134.0,21.0,13.0,29.0,244.0,82.7,2890.0,180.6,505.0,2056.0,4.07,9.0,109.0,128.5,109.0,203.0,30.0,342.0,196.0,84.0,42.9,30.0,5190.0,375.0,0.25742574257425743,0.8534653465346534,32.0,0.9329140461215932,0.9832285115303984,0.596039603960396,0.6084630350194552,0.6666666666666666,0.03541799617102744,0.050314465408805034,1.020843297956229,0.0,32.3,68.985,170.27,101.285
523,Bernard Scott,RB,CIN,2009.0,25.0,170.27,0.0,74.0,321.0,4.3,5.7,24.7,0.0,8.0,5.0,67.0,13.4,0.0,23.0,61.0,0.4,5.2,62.5,9.4,0.0,95.0,1.0,13.0,2.0,3.96,4.14,79.0,19.0,1.2,0.74,10,29.0,5.6,30.0,16.0,466.0,83.6,282.0,60.5,3094.0,193.4,21.0,4.5,13.0,2.8,73.0,6.6,11.0,5.86,5.52,6.3,26.0,5.3,74.16,-0.9,28,17.2,-1.7,11.5,-0.7,477.0,286.0,60.0,3134.0,21.0,13.0,29.0,244.0,82.7,2890.0,180.6,505.0,2056.0,4.07,9.0,109.0,128.5,109.0,203.0,30.0,342.0,196.0,84.0,42.9,30.0,5190.0,375.0,0.25742574257425743,0.403960396039604,32.0,0.9329140461215932,0.949685534591195,0.14653465346534653,0.1561284046692607,0.0,0.021378430121250798,0.016771488469601678,1.0654708697023874,0.0,32.3,68.985,170.27,101.285
524,Ryan Grant,RB,GNB,2009.0,27.0,26.66,0.0,282.0,1253.0,4.4,17.6,78.3,11.0,30.0,25.0,197.0,7.9,0.0,27.0,62.0,1.6,12.3,83.3,4.7,11.0,307.0,1.0,16.0,16.0,4.25,4.17,73.0,15.0,1.04,0.73,30,51.0,8.6,26.0,16.0,541.0,103.2,350.0,64.7,4434.0,277.1,30.0,5.5,7.0,1.3,83.0,8.2,12.7,6.98,7.47,8.7,50.0,8.5,7.29,18.8,11,31.0,14.5,4.7,3.3,553.0,357.0,64.6,4492.0,30.0,8.0,51.0,312.0,101.8,4180.0,261.2,438.0,1885.0,4.3,20.0,102.0,117.8,76.0,206.0,36.0,318.0,221.0,91.0,41.2,50.0,6377.0,319.0,0.271689497716895,0.9155251141552512,56.0,0.8987341772151899,0.9529837251356239,0.6438356164383562,0.6647214854111406,0.55,0.04385574354407836,0.054249547920433995,1.0324397539364525,0.0,26.66,90.07000000000001,206.8,116.73
525,Brandon Jackson,RB,GNB,2009.0,24.0,206.8,0.0,37.0,111.0,3.0,3.1,9.3,2.0,26.0,21.0,187.0,8.9,1.0,17.0,9.0,1.8,15.6,80.8,5.6,3.0,60.0,1.0,12.0,0.0,4.25,4.17,73.0,15.0,1.04,0.73,30,51.0,8.6,26.0,16.0,541.0,103.2,350.0,64.7,4434.0,277.1,30.0,5.5,7.0,1.3,83.0,8.2,12.7,6.98,7.47,8.7,50.0,8.5,7.29,18.8,11,31.0,14.5,4.7,3.3,553.0,357.0,64.6,4492.0,30.0,8.0,51.0,312.0,101.8,4180.0,261.2,438.0,1885.0,4.3,20.0,102.0,117.8,76.0,206.0,36.0,318.0,221.0,91.0,41.2,50.0,6377.0,319.0,0.271689497716895,0.3561643835616438,56.0,0.8987341772151899,0.945750452079566,0.08447488584474885,0.05888594164456233,0.1,0.041629563668744436,0.04701627486437613,0.6970822281167108,0.0,26.66,90.07000000000001,206.8,116.73
526,Matt Forte,RB,CHI,2009.0,24.0,48.86,0.0,258.0,929.0,3.6,16.1,58.1,4.0,72.0,57.0,471.0,8.3,0.0,37.0,61.0,3.6,29.4,79.2,4.4,4.0,315.0,6.0,16.0,16.0,4.08,4.04,58.0,19.0,0.95,0.81,13,35.0,5.9,26.0,16.0,555.0,76.8,336.0,60.5,3666.0,229.1,27.0,4.9,26.0,4.7,71.0,6.6,10.9,5.87,4.8,5.5,35.0,5.9,70.44,-19.7,22,-13.9,-13.2,8.4,-0.2,563.0,340.0,60.4,3677.0,27.0,27.0,35.0,204.0,75.6,3473.0,217.1,373.0,1492.0,4.0,6.0,71.0,93.2,99.0,111.0,23.0,233.0,215.0,62.0,28.8,33.0,5169.0,352.0,0.05630026809651478,0.7479892761394102,131.0,0.7673179396092362,0.8952042628774423,0.6916890080428955,0.6226541554959786,0.6666666666666666,0.12809355452814794,0.12788632326820604,0.9001937984496124,0.0,48.86,46.075,141.01,94.935
527,Chester Taylor,RB,CHI,2009.0,30.0,141.01,1.0,94.0,338.0,3.6,5.9,21.1,1.0,59.0,44.0,389.0,8.8,1.0,33.0,25.0,2.8,24.3,74.6,5.3,2.0,138.0,2.0,16.0,0.0,4.08,4.04,58.0,19.0,0.95,0.81,13,35.0,5.9,26.0,16.0,555.0,76.8,336.0,60.5,3666.0,229.1,27.0,4.9,26.0,4.7,71.0,6.6,10.9,5.87,4.8,5.5,35.0,5.9,70.44,-19.7,22,-13.9,-13.2,8.4,-0.2,563.0,340.0,60.4,3677.0,27.0,27.0,35.0,204.0,75.6,3473.0,217.1,373.0,1492.0,4.0,6.0,71.0,93.2,99.0,111.0,23.0,233.0,215.0,62.0,28.8,33.0,5169.0,352.0,0.05630026809651478,0.30831099195710454,131.0,0.7673179396092362,0.872113676731794,0.2520107238605898,0.22654155495978553,0.16666666666666666,0.10579276584171879,0.10479573712255773,0.898936170212766,0.05630026809651478,48.86,46.075,141.01,94.935
528,Ray Rice,RB,BAL,2009.0,22.0,4.52,0.0,254.0,1339.0,5.3,15.9,83.7,7.0,101.0,78.0,702.0,9.0,1.0,63.0,59.0,4.9,43.9,77.2,6.2,8.0,332.0,3.0,16.0,15.0,4.44,5.0,68.0,16.0,1.29,1.27,19,37.0,6.6,24.0,16.0,499.0,88.9,315.0,63.1,3613.0,225.8,21.0,4.2,12.0,2.4,72.0,7.2,11.5,6.35,6.12,7.0,36.0,6.7,57.89,12.8,19,21.9,13.0,4.4,2.1,510.0,321.0,62.9,3637.0,21.0,13.0,36.0,218.0,87.4,3419.0,213.7,468.0,2200.0,4.7,22.0,115.0,137.5,97.0,163.0,26.0,286.0,243.0,95.0,39.1,43.0,5837.0,363.0,0.22435897435897434,0.767094017094017,123.0,0.7588235294117647,0.9568627450980393,0.5427350427350427,0.6086363636363636,0.3181818181818182,0.1930162221611218,0.1980392156862745,1.1214244810307803,0.0,4.52,74.355,153.23,78.875
529,Willis McGahee,RB,BAL,2009.0,28.0,153.23,0.0,109.0,544.0,5.0,6.8,34.0,12.0,22.0,15.0,85.0,5.7,2.0,14.0,77.0,0.9,5.3,68.2,5.1,14.0,124.0,1.0,16.0,1.0,4.44,5.0,68.0,16.0,1.29,1.27,19,37.0,6.6,24.0,16.0,499.0,88.9,315.0,63.1,3613.0,225.8,21.0,4.2,12.0,2.4,72.0,7.2,11.5,6.35,6.12,7.0,36.0,6.7,57.89,12.8,19,21.9,13.0,4.4,2.1,510.0,321.0,62.9,3637.0,21.0,13.0,36.0,218.0,87.4,3419.0,213.7,468.0,2200.0,4.7,22.0,115.0,137.5,97.0,163.0,26.0,286.0,243.0,95.0,39.1,43.0,5837.0,363.0,0.22435897435897434,0.4572649572649573,123.0,0.7588235294117647,0.8019607843137255,0.2329059829059829,0.24727272727272728,0.5454545454545454,0.02337091009073412,0.043137254901960784,1.0616847372810676,0.0,4.52,74.355,153.23,78.875
530,Knowshon Moreno,RB,DEN,2009.0,22.0,49.24,0.0,247.0,947.0,3.8,15.4,59.2,7.0,41.0,28.0,213.0,7.6,2.0,27.0,36.0,1.8,13.3,68.3,4.2,9.0,275.0,4.0,16.0,9.0,4.30,4.27,58.0,21.0,1.29,0.61,12,34.0,5.9,27.0,15.0,541.0,86.8,336.0,62.1,3802.0,237.6,21.0,3.9,12.0,2.2,87.0,7.0,11.3,6.39,6.18,6.8,29.0,5.1,144.06,1.3,1,16.9,-5.6,4.7,1.5,558.0,341.0,61.1,3825.0,21.0,13.0,34.0,198.0,84.4,3627.0,226.7,440.0,1836.0,4.17,9.0,95.0,114.8,145.0,162.0,23.0,330.0,210.0,76.0,36.2,30.0,5661.0,561.0,-0.2749999999999999,0.2863636363636364,97.0,0.8261648745519713,0.8996415770609318,0.5613636363636364,0.5157952069716776,0.7777777777777778,0.05568627450980392,0.07347670250896057,0.9188254699090612,-0.0,49.24,72.50999999999999,180.89,121.75
531,Laurence Maroney,RB,DEN,2009.0,24.0,135.12,1.0,194.0,757.0,3.9,12.9,50.5,9.0,18.0,14.0,99.0,7.1,0.0,17.0,45.0,0.9,6.6,77.8,5.1,9.0,221.0,4.0,15.0,5.0,4.30,4.27,58.0,21.0,1.29,0.61,12,34.0,5.9,27.0,15.0,541.0,86.8,336.0,62.1,3802.0,237.6,21.0,3.9,12.0,2.2,87.0,7.0,11.3,6.39,6.18,6.8,29.0,5.1,144.06,1.3,1,16.9,-5.6,4.7,1.5,558.0,341.0,61.1,3825.0,21.0,13.0,34.0,198.0,84.4,3627.0,226.7,440.0,1836.0,4.17,9.0,95.0,114.8,145.0,162.0,23.0,330.0,210.0,76.0,36.2,30.0,5661.0,561.0,-0.2749999999999999,0.1659090909090909,97.0,0.8261648745519713,0.8584229390681004,0.4409090909090909,0.41230936819172115,1.0,0.02588235294117647,0.03225806451612903,0.9351346495069964,-0.2749999999999999,49.24,72.50999999999999,180.89,121.75
532,Correll Buckhalter,RB,DEN,2009.0,31.0,180.89,0.0,120.0,642.0,5.4,8.6,45.9,1.0,38.0,31.0,240.0,7.7,0.0,30.0,45.0,2.2,17.1,81.6,6.7,1.0,159.0,3.0,14.0,7.0,4.30,4.27,58.0,21.0,1.29,0.61,12,34.0,5.9,27.0,15.0,541.0,86.8,336.0,62.1,3802.0,237.6,21.0,3.9,12.0,2.2,87.0,7.0,11.3,6.39,6.18,6.8,29.0,5.1,144.06,1.3,1,16.9,-5.6,4.7,1.5,558.0,341.0,61.1,3825.0,21.0,13.0,34.0,198.0,84.4,3627.0,226.7,440.0,1836.0,4.17,9.0,95.0,114.8,145.0,162.0,23.0,330.0,210.0,76.0,36.2,30.0,5661.0,561.0,-0.2749999999999999,-0.002272727272727204,97.0,0.8261648745519713,0.8942652329749103,0.2727272727272727,0.34967320261437906,0.1111111111111111,0.06274509803921569,0.06810035842293907,1.2821350762527233,-0.0,49.24,72.50999999999999,180.89,121.75
533,Rashard Mendenhall,RB,PIT,2009.0,22.0,18.63,0.0,242.0,1108.0,4.6,15.1,69.3,7.0,32.0,25.0,261.0,10.4,1.0,26.0,60.0,1.6,16.3,78.1,5.1,8.0,268.0,3.0,16.0,12.0,4.18,4.32,72.0,18.0,1.18,0.87,28,50.0,8.5,27.0,15.0,506.0,100.5,337.0,66.6,4328.0,288.5,26.0,5.1,12.0,2.4,60.0,8.6,12.8,7.16,7.12,8.5,50.0,9.0,102.42,14.4,21,34.5,-2.6,9.3,1.7,536.0,351.0,65.5,4496.0,28.0,14.0,50.0,348.0,98.1,4148.0,259.2,428.0,1793.0,4.19,10.0,96.0,112.1,120.0,144.0,33.0,297.0,192.0,68.0,35.4,38.0,6289.0,277.0,0.352803738317757,0.9182242990654206,63.0,0.8824626865671642,0.9421641791044776,0.5654205607476636,0.6179587283881762,0.7,0.058051601423487545,0.05970149253731343,1.0929187427691711,0.0,18.63,105.885,230.4,124.515
534,Mewelde Moore,RB,PIT,2009.0,27.0,230.4,0.0,35.0,118.0,3.4,2.2,7.4,0.0,31.0,21.0,153.0,7.3,2.0,19.0,15.0,1.3,9.6,67.7,5.0,2.0,63.0,0.0,16.0,0.0,4.18,4.32,72.0,18.0,1.18,0.87,28,50.0,8.5,27.0,15.0,506.0,100.5,337.0,66.6,4328.0,288.5,26.0,5.1,12.0,2.4,60.0,8.6,12.8,7.16,7.12,8.5,50.0,9.0,102.42,14.4,21,34.5,-2.6,9.3,1.7,536.0,351.0,65.5,4496.0,28.0,14.0,50.0,348.0,98.1,4148.0,259.2,428.0,1793.0,4.19,10.0,96.0,112.1,120.0,144.0,33.0,297.0,192.0,68.0,35.4,38.0,6289.0,277.0,0.352803738317757,0.43457943925233644,63.0,0.8824626865671642,0.9402985074626866,0.08177570093457943,0.06581148912437255,0.0,0.034030249110320286,0.05783582089552239,0.8047804955780415,0.0,18.63,105.885,230.4,124.515
535,Ricky Williams,RB,MIA,2009.0,32.0,93.2,0.0,241.0,1121.0,4.7,15.1,70.1,11.0,53.0,35.0,264.0,7.5,2.0,59.0,68.0,2.2,16.5,66.0,5.0,13.0,276.0,5.0,16.0,7.0,4.44,4.44,79.0,14.0,1.01,0.63,18,34.0,6.5,25.26857142857143,11.590476190476188,525.0,75.3127619047619,325.0,61.94171428571429,3291.0,196.0293333333333,13.0,2.5167619047619048,16.0,3.0436190476190483,60.51619047619048,6.287238095238097,10.161714285714282,5.533142857142856,4.714685714285714,5.3731428571428586,32.0,5.781904761904763,128.85367619047616,4.1,8,8.5,7.8,5.2,-3.1,545.0,331.0,60.7,3396.0,15.0,19.0,34.0,226.0,73.3,3170.0,198.1,509.0,2231.0,4.38,22.0,129.0,139.4,93.0,159.0,22.0,274.0,225.0,79.0,35.1,37.0,5627.0,388.0,0.23772102161100195,0.7111984282907662,73.0,0.8660550458715597,0.963302752293578,0.47347740667976423,0.5024652622142537,0.5,0.07773851590106007,0.09724770642201835,1.0612233131413076,0.0,57.84,17.680000000000007,93.2,75.52000000000001
536,Ronnie Brown,RB,MIA,2009.0,28.0,57.84,0.0,147.0,648.0,4.4,16.3,72.0,8.0,20.0,14.0,98.0,7.0,0.0,27.0,45.0,1.6,10.9,70.0,4.6,8.0,161.0,1.0,9.0,9.0,4.44,4.44,79.0,14.0,1.01,0.63,18,34.0,6.5,25.26857142857143,11.590476190476188,525.0,75.3127619047619,325.0,61.94171428571429,3291.0,196.0293333333333,13.0,2.5167619047619048,16.0,3.0436190476190483,60.51619047619048,6.287238095238097,10.161714285714282,5.533142857142856,4.714685714285714,5.3731428571428586,32.0,5.781904761904763,128.85367619047616,4.1,8,8.5,7.8,5.2,-3.1,545.0,331.0,60.7,3396.0,15.0,19.0,34.0,226.0,73.3,3170.0,198.1,509.0,2231.0,4.38,22.0,129.0,139.4,93.0,159.0,22.0,274.0,225.0,79.0,35.1,37.0,5627.0,388.0,0.23772102161100195,0.5265225933202358,73.0,0.8660550458715597,0.9027522935779817,0.2888015717092338,0.2904527117884357,0.36363636363636365,0.028857479387514724,0.03669724770642202,1.0057172129273044,0.0,57.84,17.680000000000007,93.2,75.52000000000001
537,Fred Jackson,RB,BUF,2009.0,28.0,129.2,0.0,237.0,1062.0,4.5,14.8,66.4,2.0,61.0,46.0,371.0,8.1,2.0,21.0,43.0,2.9,23.2,75.4,7.6,4.0,330.0,4.0,16.0,11.0,4.22,4.29,50.0,16.0,1.15,0.63,32,46.0,9.9,26.55365853658537,7.553658536585367,410.0,71.53,237.0,57.774634146341455,2591.0,143.9407317073171,15.0,3.687560975609757,17.0,4.132195121951219,74.79024390243903,6.344634146341464,10.93219512195122,5.12180487804878,4.094292682926829,5.189268292682927,44.0,9.705121951219512,195.67048780487804,-20.7,24,-21.1,-3.7,10.5,-0.2,441.0,256.0,58.0,2789.0,17.0,19.0,46.0,274.0,71.7,2515.0,157.2,424.0,1867.0,4.4,6.0,81.0,116.7,96.0,129.0,34.0,259.0,201.0,74.0,36.8,23.0,4656.0,237.0,0.4410377358490566,1.0,61.0,0.8616780045351474,1.0,0.5589622641509434,0.5688269951794322,0.3333333333333333,0.1330225887414844,0.1383219954648526,1.0176482951733303,0.0,129.2,0.0,129.2,129.2
538,Frank Gore,RB,SFO,2009.0,26.0,7.16,0.0,229.0,1120.0,4.9,16.4,80.0,10.0,75.0,52.0,406.0,7.8,3.0,48.0,80.0,3.7,29.0,69.3,5.4,13.0,281.0,4.0,14.0,14.0,3.53,4.24,63.0,23.0,0.92,1.25,26,40.0,8.1,26.176470588235286,8.823529411764708,527.0,80.94117647058823,312.0,59.20588235294117,3293.0,197.01176470588237,23.0,4.329411764705882,14.0,2.641176470588236,69.47058823529412,6.241176470588236,10.51764705882353,5.3876470588235295,5.0876470588235305,5.8882352941176475,40.0,7.011764705882353,147.84235294117647,-14.1,27,-12.5,-2.1,3.7,4.2,528.0,312.0,59.1,3293.0,23.0,14.0,40.0,241.0,80.8,3052.0,190.8,371.0,1600.0,4.31,12.0,77.0,100.0,70.0,96.0,25.0,191.0,204.0,49.0,24.0,35.0,4893.0,290.0,0.21832884097035044,0.8355795148247979,109.0,0.7935606060606061,0.9356060606060606,0.6172506738544474,0.7,0.8333333333333334,0.1232918311569997,0.14204545454545456,1.134061135371179,0.0,7.16,89.78,186.72,96.94
539,Brian Westbrook,RB,SFO,2009.0,30.0,186.72,1.0,61.0,274.0,4.5,7.6,34.3,1.0,34.0,25.0,181.0,7.2,1.0,34.0,25.0,3.1,22.6,73.5,5.3,2.0,86.0,0.0,8.0,7.0,3.53,4.24,63.0,23.0,0.92,1.25,26,40.0,8.1,26.176470588235286,8.823529411764708,527.0,80.94117647058823,312.0,59.20588235294117,3293.0,197.01176470588237,23.0,4.329411764705882,14.0,2.641176470588236,69.47058823529412,6.241176470588236,10.51764705882353,5.3876470588235295,5.0876470588235305,5.8882352941176475,40.0,7.011764705882353,147.84235294117647,-14.1,27,-12.5,-2.1,3.7,4.2,528.0,312.0,59.1,3293.0,23.0,14.0,40.0,241.0,80.8,3052.0,190.8,371.0,1600.0,4.31,12.0,77.0,100.0,70.0,96.0,25.0,191.0,204.0,49.0,24.0,35.0,4893.0,290.0,0.21832884097035044,0.38274932614555257,109.0,0.7935606060606061,0.8579545454545454,0.16442048517520216,0.17125,0.08333333333333333,0.05496507743698755,0.06439393939393939,1.0415368852459017,0.21832884097035044,7.16,89.78,186.72,96.94
540,Brandon Jacobs,RB,NYG,2009.0,27.0,86.94,0.0,224.0,835.0,3.7,14.9,55.7,5.0,31.0,18.0,184.0,10.2,1.0,74.0,31.0,1.2,12.3,58.1,4.2,6.0,242.0,2.0,15.0,15.0,4.12,4.18,60.0,20.0,1.23,0.68,9,32.0,5.3,28.0,16.0,509.0,93.1,317.0,62.3,4021.0,251.3,27.0,5.3,14.0,2.8,74.0,7.9,12.7,7.06,6.89,7.7,30.0,5.6,78.05,8.7,2,28.0,-4.4,9.0,-1.9,542.0,338.0,62.4,4246.0,28.0,14.0,32.0,227.0,93.2,4019.0,251.2,443.0,1837.0,4.15,14.0,103.0,114.8,106.0,172.0,34.0,312.0,227.0,90.0,39.6,42.0,6083.0,387.0,0.12641083521444696,0.6320541760722347,61.0,0.8874538745387454,0.9446494464944649,0.5056433408577878,0.45454545454545453,0.35714285714285715,0.04333490343853038,0.05719557195571956,0.8989448051948051,0.0,80.37,3.2849999999999966,86.94,83.655
541,Ahmad Bradshaw,RB,NYG,2009.0,23.0,80.37,0.0,163.0,778.0,4.8,10.9,51.9,7.0,30.0,21.0,207.0,9.9,0.0,55.0,38.0,1.4,13.8,70.0,5.5,7.0,190.0,3.0,15.0,1.0,4.12,4.18,60.0,20.0,1.23,0.68,9,32.0,5.3,28.0,16.0,509.0,93.1,317.0,62.3,4021.0,251.3,27.0,5.3,14.0,2.8,74.0,7.9,12.7,7.06,6.89,7.7,30.0,5.6,78.05,8.7,2,28.0,-4.4,9.0,-1.9,542.0,338.0,62.4,4246.0,28.0,14.0,32.0,227.0,93.2,4019.0,251.2,443.0,1837.0,4.15,14.0,103.0,114.8,106.0,172.0,34.0,312.0,227.0,90.0,39.6,42.0,6083.0,387.0,0.12641083521444696,0.49435665914221216,61.0,0.8874538745387454,0.9428044280442804,0.36794582392776526,0.4235166031573217,0.5,0.04875176636834668,0.055350553505535055,1.1510297864950523,0.0,80.37,3.2849999999999966,86.94,83.655
542,LaDainian Tomlinson,RB,NYJ,2009.0,30.0,104.09,1.0,223.0,730.0,3.3,15.9,52.1,12.0,30.0,20.0,154.0,7.7,0.0,36.0,36.0,1.4,11.0,66.7,3.6,12.0,243.0,2.0,14.0,14.0,4.35,4.71,70.0,15.0,1.16,1.01,23,30.0,7.7,23.0,15.0,364.0,63.0,196.0,53.8,2444.0,162.9,12.0,3.3000000000000003,20.0,5.5,65.0,6.7,12.5,5.77,4.07,4.9,26.0,6.7,127.24,-12.5,18,-21.4,1.9,5.7,0.6,393.0,210.0,53.4,2596.0,12.0,21.0,30.0,216.0,62.0,2380.0,148.8,607.0,2756.0,4.54,21.0,132.0,172.2,74.0,146.0,31.0,251.0,204.0,72.0,35.3,33.0,5352.0,331.0,0.4546952224052718,0.8220757825370675,35.0,0.910941475826972,0.9872773536895675,0.3673805601317957,0.2648766328011611,0.5714285714285714,0.059322033898305086,0.07633587786259542,0.7209870677592143,0.4546952224052718,27.34,38.375,104.09,65.715
543,Shonn Greene,RB,NYJ,2009.0,24.0,27.34,0.0,108.0,540.0,5.0,7.7,38.6,2.0,5.0,0.0,0.0,,0.0,0.0,33.0,0.0,0.0,0.0,5.0,2.0,108.0,3.0,14.0,0.0,4.35,4.71,70.0,15.0,1.16,1.01,23,30.0,7.7,23.0,15.0,364.0,63.0,196.0,53.8,2444.0,162.9,12.0,3.3000000000000003,20.0,5.5,65.0,6.7,12.5,5.77,4.07,4.9,26.0,6.7,127.24,-12.5,18,-21.4,1.9,5.7,0.6,393.0,210.0,53.4,2596.0,12.0,21.0,30.0,216.0,62.0,2380.0,148.8,607.0,2756.0,4.54,21.0,132.0,172.2,74.0,146.0,31.0,251.0,204.0,72.0,35.3,33.0,5352.0,331.0,0.4546952224052718,0.6326194398682043,35.0,0.910941475826972,0.9236641221374046,0.17792421746293247,0.19593613933236576,0.09523809523809523,0.0,0.01272264631043257,1.1012336719883888,0.0,27.34,38.375,104.09,65.715
544,Jonathan Stewart,RB,CAR,2009.0,22.0,55.02,0.0,221.0,1133.0,5.1,13.8,70.8,10.0,26.0,18.0,139.0,7.7,1.0,19.0,67.0,1.1,8.7,69.2,5.3,11.0,241.0,3.0,16.0,3.0,4.02,4.93,67.0,22.0,1.4,1.31,17,33.0,6.5,31.294117647058826,9.196078431372547,459.0,71.15555555555554,263.0,57.33398692810458,3068.0,173.33856209150326,16.0,3.492156862745098,20.0,4.337254901960784,56.20915032679738,6.690849673202615,11.630718954248366,5.706862745098039,4.529411764705882,5.442483660130719,32.0,6.519607843137255,171.2818300653595,-2.0,6,0.9,3.6,12.1,-2.0,465.0,264.0,56.8,3070.0,16.0,20.0,33.0,271.0,70.5,2799.0,174.9,525.0,2498.0,4.76,18.0,123.0,156.1,82.0,157.0,39.0,278.0,218.0,92.0,42.2,34.0,5568.0,437.0,0.16761904761904767,0.5885714285714285,67.0,0.8559139784946237,0.9118279569892473,0.42095238095238097,0.4535628502802242,0.5555555555555556,0.04527687296416938,0.05591397849462366,1.0774683094892203,0.0,19.62,17.7,55.02,37.32
