run_id,target_version,league,player_key,gsis_id,display_name,origin_season,target_season,position,team,origin_expert_ppg,predicted_next_year_residual,predicted_next_year_conditional_ppg,predicted_next_year_appearance_probability,match_next_residual_rank_pct,match_next_participation_probability,training_through_origin,target_outcome_through,forecast_status
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7634496b-6648-5a56-aa1b-9c2bf843f937,00-0035551,Tony Brooks-James,2020,2021,RB,MIN,0.0,2.9174517201300088,2.9174517201300088,0.14548746608730642,0.4931506849315068,0.14548746608730642,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,76819998-110d-5e98-97f4-1727f34ed491,00-0036278,Jason Huntley,2020,2021,RB,,1.363125,3.6789659027197765,5.042090902719776,0.7366609671570644,0.7488584474885844,0.7366609671570644,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,76fec2bb-307d-57f8-87d7-f70ecdc4ed14,00-0028097,Lee Smith,2020,2021,TE,BUF,0.53625,2.2012311624463017,2.7374811624463016,0.3328475135835019,0.38922155688622756,0.3328475135835019,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,77e71b05-da61-55ac-996d-1a2bc740d30f,00-0034270,Tyler Conklin,2020,2021,TE,MIN,0.7741373850868233,3.03049689741473,3.8046342825015533,0.5811271347282881,0.6766467065868264,0.5811271347282881,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7805bec6-73d0-5bde-aa0b-7790704f70d2,00-0036387,Jalen Reagor,2020,2021,WR,PHI,8.256645088855082,3.605816961299839,11.862462050154921,0.9543773478751068,0.7616099071207431,0.9543773478751068,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,787f2a73-7f26-509a-84fd-2766f2fe25ba,00-0030470,Vance McDonald,2020,2021,TE,PIT,4.026040944477083,0.46737488790246573,4.493415832379549,0.5810358777574964,0.19161676646706588,0.5810358777574964,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,78f413ff-b953-5e07-b380-08d1f4073cf0,00-0035359,David Sills,2020,2021,WR,NYG,1.74375,3.078183347053638,4.821933347053638,0.3992927034332937,0.4984520123839009,0.3992927034332937,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,79032c15-2297-52bd-a8bb-acef426a0dd9,00-0035760,Jacques Patrick,2020,2021,RB,CIN,0.0,5.344773206425146,5.344773206425146,0.3607414925155268,0.9680365296803652,0.3607414925155268,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7962ac9b-8a4d-5663-8f4c-9b35fdc9915c,00-0035645,Gunner Olszewski,2020,2021,WR,NE,3.1,2.5225824741826277,5.622582474182628,0.7757009893112914,0.3188854489164087,0.7757009893112914,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,79bb122b-30a1-5401-92d3-515c3113ad40,00-0031900,Rod Smith,2020,2021,RB,NYG,0.8567316700867533,3.147814979057518,4.004546649144271,0.3205185507670904,0.5753424657534246,0.3205185507670904,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,79e06226-ecc0-5f69-8a91-109b9e055cde,00-0036264,Jordan Love,2020,2021,QB,GB,0.97859375,16.195422426410513,17.174016176410515,0.7006254290835009,0.957983193277311,0.7006254290835009,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,79f7ee5d-e7b7-51e4-9545-1c7b507b68dd,00-0035342,Patrick Laird,2020,2021,RB,MIA,2.203125,2.850757855898994,5.053882855898994,0.6762292785961459,0.45662100456621,0.6762292785961459,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7a1814ab-8a35-535f-a393-43d6b67815b3,00-0036194,Devin Asiasi,2020,2021,TE,NE,5.083285025937964,2.398447725486751,7.481732751424715,0.9182132694688993,0.41317365269461076,0.9182132694688993,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7a3a2658-2f0f-5c90-9a63-91a4936213d8,00-0029239,Brandon Bolden,2020,2021,RB,NE,0.0,2.5404076470184624,2.5404076470184624,0.0981430319612436,0.3926940639269406,0.0981430319612436,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7a3c23bd-9d27-52db-9903-3a7c1ed0fe6b,00-0032972,Devontae Booker,2020,2021,RB,LVR,1.6154796609865145,2.1597118176735997,3.775191478660114,0.449756989936285,0.3333333333333333,0.449756989936285,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7a709c8a-c56f-53ef-a6b6-bd8954fbd7d1,00-0033366,Quincy Adeboyejo,2020,2021,WR,NE,0.0,3.26603775705942,3.26603775705942,0.09966603739836445,0.5851393188854489,0.09966603739836445,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7ae33581-c9ae-51b6-a8d5-fe24f3e5615a,00-0033040,Tyreek Hill,2020,2021,WR,KC,15.2125,-1.0503728674107513,14.16212713258925,0.9511327962000519,0.0804953560371517,0.9511327962000519,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7b124555-7277-55eb-9dbe-e5c92cc500b8,00-0033881,Evan Engram,2020,2021,TE,NYG,10.087964600581259,-0.5357865476185171,9.552178052962741,0.9306094576291264,0.10179640718562874,0.9306094576291264,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7b523038-6d8d-5d9a-93cd-035fb0667c1c,00-0036384,Ben DiNucci,2020,2021,QB,DAL,0.2734375,15.35431510707212,15.62775260707212,0.20385468607795887,0.8823529411764706,0.20385468607795887,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7b7acd51-41ec-5580-b13f-71a6c6267835,00-0032245,Sean Mannion,2020,2021,QB,MIN,0.5653125,13.908199570393622,14.473512070393621,0.23250272772896655,0.6134453781512605,0.23250272772896655,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7be78c3a-0b36-5aca-ba0c-dc74fa36f05f,00-0036196,Gabe Davis,2020,2021,WR,BUF,0.0,6.971553745594892,6.971553745594892,0.5439159205592852,1.0,0.5439159205592852,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7c8ed707-8bcd-5eca-b9a5-4d21f19a6b38,00-0034631,Vyncint Smith,2020,2021,WR,NYJ,1.25625,3.8664342310875823,5.122684231087582,0.6496607441463824,0.8699690402476781,0.6496607441463824,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7d12f454-b29e-50c0-91b2-d5fa12fa4f1b,00-0032141,Geoff Swaim,2020,2021,TE,TEN,0.929375,2.7320457829927434,3.661420782992743,0.4137330210713606,0.5269461077844312,0.4137330210713606,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7d523170-2072-517b-a5cd-9ad2dac1db12,00-0034407,Ray-Ray McCloud,2020,2021,WR,PIT,0.59375,3.837923107092678,4.431673107092678,0.32464124582394266,0.8668730650154799,0.32464124582394266,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7e051f91-a7cc-559f-bd43-7219ebf411fb,00-0031941,Jamison Crowder,2020,2021,WR,NYJ,11.78125,-1.7336247405371135,10.047625259462887,0.8612757421071515,0.034055727554179564,0.8612757421071515,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7e57d2f8-7ceb-503f-a4e9-7edd14f48e20,00-0036008,Hunter Bryant,2020,2021,TE,DET,0.455,6.75215789018655,7.20715789018655,0.7370272204952685,1.0,0.7370272204952685,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7eda8f46-9c98-52a7-bce0-f46fbda35690,00-0036308,Isaiah Coulter,2020,2021,WR,HOU,3.5812500000000003,3.47023446543219,7.051484465432191,0.9021928443386227,0.6965944272445821,0.9021928443386227,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7f35b557-87ab-58c8-a8ca-50a990c9e541,00-0035704,Drew Lock,2020,2021,QB,DEN,20.0503125,1.7664276354189115,21.81674013541891,0.8827358664610194,0.18487394957983194,0.8827358664610194,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7f885e82-a7cc-5a98-b0f8-4cb8274cabc3,00-0032054,Breshad Perriman,2020,2021,WR,NYJ,8.62991529001766,-0.7250480619765703,7.904867228041089,0.813108785928471,0.12693498452012383,0.813108785928471,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7f9ea142-c8b4-5f77-85e9-075199631cf5,00-0028087,Dion Lewis,2020,2021,RB,NYG,3.79453148896642,1.474443851187661,5.268975340154081,0.503798430941806,0.2328767123287671,0.503798430941806,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7fb24a9e-211e-5f0d-b013-7e60a2a12d34,00-0033763,Evan Baylis,2020,2021,TE,GB,0.1090625,3.0812571765925676,3.1903196765925674,0.36545585872142244,0.7005988023952096,0.36545585872142244,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,7fda7703-d6b4-5119-8a51-addd749c3991,00-0027891,Golden Tate,2020,2021,WR,NYG,10.350000000000001,-1.370604257621667,8.979395742378335,0.6213894173759327,0.058823529411764705,0.6213894173759327,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,80070e8c-0dae-55b3-801f-2ba52b4bb6cd,00-0032775,Demarcus Robinson,2020,2021,WR,KC,3.53125,2.5481373336285267,6.079387333628526,0.8158824137916237,0.33126934984520123,0.8158824137916237,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,805959bf-d59f-504f-abaa-98bcf0481637,00-0029263,Russell Wilson,2020,2021,QB,SEA,25.696406250000003,-0.09442126487508677,25.601984985124915,0.9348762101888088,0.025210084033613446,0.9348762101888088,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,805b9532-76fc-584f-b3ad-f8111eeb30c8,00-0033421,Antony Auclair,2020,2021,TE,TB,0.30439526686807683,2.945798594106105,3.250193860974182,0.5000295934829699,0.6586826347305389,0.5000295934829699,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,80786881-cbb2-5162-9eac-417397c08b81,00-0031344,Cody Latimer,2020,2021,WR,WAS,0.0,2.87039411500448,2.87039411500448,0.11558127348858223,0.4179566563467492,0.11558127348858223,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,810e9487-3233-56fc-823b-b9ea855e725e,00-0029000,Cole Beasley,2020,2021,WR,BUF,8.375,-0.8378515253925866,7.537148474607413,0.7736206663527916,0.11145510835913312,0.7736206663527916,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,81714d08-7060-570a-b9ba-b38a5f186373,00-0031953,Geremy Davis,2020,2021,WR,DET,0.0,2.533459786220494,2.533459786220494,0.10248600591810848,0.3281733746130031,0.10248600591810848,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8275cbaf-a314-5f3b-b12b-a71f6795132b,00-0033215,Cyril Grayson,2020,2021,WR,TB,0.1125,3.2929179547040572,3.405417954704057,0.20977353079600264,0.5944272445820433,0.20977353079600264,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,833ddc78-5a23-5dd9-9bbb-c158b0840656,00-0031922,Khari Lee,2020,2021,TE,ATL,0.5601808551617876,2.811688177389039,3.3718690325508267,0.40975516264265266,0.5808383233532934,0.40975516264265266,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,843dbf2a-0c85-5c77-a7de-f966bdce7fdc,00-0032227,Jeff Heuerman,2020,2021,TE,DEN,0.0,2.7912808491330696,2.7912808491330696,0.26282759231131575,0.562874251497006,0.26282759231131575,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,84499736-8ce6-5adb-8910-aee72924fd6d,00-0034343,Josh Rosen,2020,2021,QB,TB,0.5494374375624377,15.909665052367563,16.45910248993,0.4573698665555714,0.9159663865546218,0.4573698665555714,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,84d1a6c3-9e01-5bed-b78c-088680454c1a,00-0031408,Mike Evans,2020,2021,WR,TB,13.599454181655238,-0.5000854717233997,13.099368709931838,0.9560856531010222,0.1393188854489164,0.9560856531010222,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,856b77d9-84b4-5826-81fd-f0d7a55a8713,00-0034838,Royce Freeman,2020,2021,RB,DEN,3.3627337382501357,2.8519102893425323,6.2146440275926675,0.8835054932457062,0.4611872146118721,0.8835054932457062,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,85d689e1-3528-5db9-b5ad-14340fb7eb29,00-0033006,Jaydon Mickens,2020,2021,WR,TB,0.0,3.9044914412272558,3.9044914412272558,0.09307102619360025,0.8854489164086687,0.09307102619360025,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,85f5423f-806c-503d-88d2-4449dab085d1,00-0034970,Irv Smith,2020,2021,TE,MIN,6.100625000000001,2.547707843392386,8.648332843392387,0.8975035920658926,0.47305389221556887,0.8975035920658926,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8607aec6-abd2-5810-afb0-eb4219273cbb,00-0034177,Tim Boyle,2020,2021,QB,GB,0.003125,14.50414824298325,14.507273242983251,0.18032539056455338,0.7563025210084033,0.18032539056455338,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,864ae232-4c8f-59b7-b3a2-92573d28ba86,00-0033936,C.J. Beathard,2020,2021,QB,SF,0.021875,16.28114778294518,16.30302278294518,0.17464437141902012,0.9663865546218487,0.17464437141902012,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,869f5db2-6f53-52f3-a619-d59322d47599,00-0033373,Taquan Mizzell,2020,2021,RB,NO,0.0,3.1549178382359706,3.1549178382359706,0.09390104941909233,0.589041095890411,0.09390104941909233,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,86b66e8d-d4e2-5587-a69b-e416438ee28c,00-0030279,Keenan Allen,2020,2021,WR,LAC,14.04375,-1.8669187582952578,12.176831241704742,0.9542664923099792,0.030959752321981424,0.9542664923099792,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,86d1fd32-05d8-5463-8884-b7d33678b49f,00-0031395,Garrett Gilbert,2020,2021,QB,CLE,0.0,12.02325156486188,12.02325156486188,0.07042534656147575,0.33613445378151263,0.07042534656147575,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,86efb1f0-e04a-5f4d-b8cb-048353f1d3f5,00-0031610,Darren Waller,2020,2021,TE,LVR,11.970625000000002,-2.427850866754006,9.542774133245995,0.9571128447532027,0.005988023952095809,0.9571128447532027,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8710e4f8-b19a-5379-a7d4-41b89ce12907,00-0033921,Chris Godwin Jr.,2020,2021,WR,TB,14.4625,-0.9659234669086519,13.496576533091348,0.9547315994039062,0.08978328173374613,0.9547315994039062,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,872e0aed-7e18-5ca9-8103-5c2f098f4176,00-0027796,Joe Webb,2020,2021,QB,HOU,0.0,13.180265030920074,13.180265030920074,0.10965534605277161,0.5462184873949579,0.10965534605277161,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,874a3598-fad3-54a6-983b-28f95ea4b8cf,00-0034532,Jordan Franks,2020,2021,TE,CIN,0.1961875,3.543459520872417,3.7396470208724173,0.40258206963383697,0.8622754491017964,0.40258206963383697,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8822ad21-112d-56d9-b9af-d89db309858b,00-0035510,Jeff Smith,2020,2021,WR,NYJ,0.51875,3.6854851801520163,4.204235180152017,0.514571082121629,0.8080495356037152,0.514571082121629,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,884ca6e3-0e2f-576e-be1c-53965f780a81,00-0035685,David Montgomery,2020,2021,RB,CHI,10.26125,-0.057996728490600315,10.2032532715094,0.949123334145707,0.1461187214611872,0.949123334145707,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8873842f-25ef-587f-89a3-e4f4f614070c,00-0034426,Javon Wims,2020,2021,WR,CHI,2.21875,2.6165158004431244,4.835265800443125,0.5279865034143715,0.34674922600619196,0.5279865034143715,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,889a372c-24e2-54ea-a00c-89336fd2eae8,00-0027150,Julian Edelman,2020,2021,WR,NE,12.0375,-2.3780827220519054,9.659417277948094,0.8234060647015166,0.01238390092879257,0.8234060647015166,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,892560cb-2229-5943-ad8a-821f4a534f36,00-0033896,Adam Shaheen,2020,2021,TE,MIA,2.10125,2.2431386326099028,4.344388632609903,0.6121612039991146,0.39520958083832336,0.6121612039991146,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8927f0fb-abe9-5d61-a157-2c2792226f5a,00-0034272,Marquez Valdes-Scantling,2020,2021,WR,GB,4.991932726204467,1.7597555745691444,6.751688300773611,0.842174190790306,0.24148606811145512,0.842174190790306,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8987f12e-ff79-572a-9971-d32a2cc90acd,00-0036252,Michael Pittman,2020,2021,WR,IND,9.131250000000001,1.2828687532507344,10.414118753250737,0.9269592944964506,0.21981424148606812,0.9269592944964506,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8a0e43dc-602e-5ff8-8c17-2b70c2443cd5,00-0036410,Tee Higgins,2020,2021,WR,CIN,6.274007840753847,4.292227382954453,10.5662352237083,0.9469103921106142,0.934984520123839,0.9469103921106142,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8a434def-07b4-5c6a-967b-ef0015b5e8d8,00-0033856,Leonard Fournette,2020,2021,RB,TB,11.551524968421274,-0.5084159622026895,11.043109006218584,0.9545860908509045,0.1187214611872146,0.9545860908509045,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8ae0e629-3f76-54c9-b2a4-4c85cf2f30ee,00-0034103,De'Mornay Pierson-El,2020,2021,WR,LVR,0.0,3.2967462413407786,3.2967462413407786,0.13141292375539504,0.6037151702786377,0.13141292375539504,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b427baf-cdf8-5bae-82c9-417ee6df0a51,00-0035539,Isaac Nauta,2020,2021,TE,DET,0.3159375,3.701325652350572,4.017263152350572,0.45108849130695244,0.8922155688622755,0.45108849130695244,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b92ec52-c9fb-52b8-a198-cc461e55695d,00-0033110,Tyler Higbee,2020,2021,TE,LAR,9.8490625,-1.434479842397713,8.414582657602288,0.8718174729396542,0.03592814371257485,0.8718174729396542,2018,2019,strict_oos_validation
v2_next_year_nffc_20260826T214049Z_2f789037,v2_next_year_expert_residual_v1,nffc,8b94c31f-ca1c-5743-b274-94023fae1f47,00-0032945,Duke Williams,2020,2021,WR,BUF,1.50625,2.708633474641354,4.214883474641354,0.5610031678479166,0.3746130030959752,0.5610031678479166,2018,2019,strict_oos_validation
