lock_version,model_run_id,player_key,gsis_id,display_name,season,position,team,historical_pred_fp_per_game,participation_lightgbm,v2_conditional_ppg_actual,v2_conditional_ppg_training_residual,point_center_source,joint_template_draw_required,independent_model_residual_draw_allowed,template_active_ppg_resid_recompute_required,template_center_available
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,38073db7-d384-5baa-8ae4-250b8b1e3fb8,00-0032257,Duke Johnson,2020,RB,HOU,7.967671693018171,0.9921341269459271,6.581818181818182,-1.385853511199989,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,380d2c7d-99ef-5ddc-a057-fab93f1480ba,00-0030564,DeAndre Hopkins,2020,WR,ARI,13.562726078656603,0.9957842475052542,15.853333333333333,2.290607254676731,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,394860a0-a0a7-5200-86c9-a79d669033ce,00-0033951,Marlon Mack,2020,RB,IND,8.83284776179668,0.9968607882790679,7.1,-1.7328477617966804,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,399f7c0a-f537-53b1-826c-cec23035d733,00-0035640,DK Metcalf,2020,WR,SEA,11.625640958171374,0.9968288429050745,16.080000000000002,4.454359041828628,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,39b24959-e203-5417-aef6-4189a3a0aff1,00-0030656,Isaiah Crowell,2020,RB,LVR,3.922875698174037,0.11741971965360663,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3a76bc58-678d-58ce-a65b-75cd507bfba8,00-0034297,Byron Pringle,2020,WR,KC,3.684674463968641,0.7425307244349223,3.825,0.1403255360313591,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3ae4d299-e6fc-5d9f-8a44-18deff1a71c8,00-0036435,Raymond Calais,2020,RB,,5.251202655961448,0.6254186226013129,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3b500d8e-7b9d-5cf0-83cc-7d7ced9f06f2,00-0026197,Chad Henne,2020,QB,KC,,0.16327555542820818,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3c49d9d2-b282-5677-85ed-adc7f9695c4f,00-0035596,Kerrith Whyte,2020,RB,DET,3.5721637745803,0.5435059520959054,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3ca2cb52-71a8-50ab-88a6-361067f0920a,00-0036301,James Morgan,2020,QB,NYJ,,0.2974473443379238,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3caafb4a-6468-58ed-aa87-58d769955832,00-0034370,DaeSean Hamilton,2020,WR,DEN,4.151920853346727,0.8796692818681566,4.545454545454546,0.39353369210781874,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3cc88c44-d01e-5e24-9051-56ec37ca0c50,00-0034115,Jeff Wilson,2020,RB,SF,4.434204266923442,0.9383423073198521,12.35,7.915795733076558,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3d951296-b4f2-51d3-a747-847234d0d82d,00-0035448,Damarea Crockett,2020,RB,GB,3.5577224082061094,0.4269839283455843,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3d9dd7dc-b646-5af6-8a50-cb31a1d2a598,00-0036355,Justin Herbert,2020,QB,LAC,11.041336681167701,0.980196333396673,21.990000000000002,10.9486633188323,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e54f695-2bb6-57be-b3f3-39033e726d7c,00-0034440,Justin Jackson,2020,RB,LAC,6.804447051132304,0.9748418845062667,6.128571428571429,-0.6758756225608753,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e7454ee-224a-520c-9e11-ed6f5e64db91,00-0034109,Phillip Lindsay,2020,RB,DEN,8.84100088800308,0.9969624874909825,5.863636363636363,-2.977364524366717,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e77b4c9-0e86-5c26-9097-9e1e8aef0fd5,,Anthony Gordon,2020,QB,SEA,,0.21481369529827835,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3e7f1952-9f9c-510c-bfa7-bcf420285758,00-0031545,Kevin White,2020,WR,SF,3.746023298068041,0.534400761092656,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3ed09952-7768-55f0-87d5-f6716088b717,00-0033049,Darius Jackson,2020,RB,IND,3.5081000074384883,0.06765721239613874,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3f0b675d-ef58-5606-8f9e-73bc2a9b4118,00-0033923,Kareem Hunt,2020,RB,CLE,11.185622283714714,0.9942589157625203,13.793333333333333,2.6077110496186187,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3f3699f6-1028-5743-9af3-5664489ede3d,00-0030968,Keith Smith,2020,RB,,4.417263799737159,0.7975256932705216,1.0083333333333335,-3.4089304664038256,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3f9e716d-9872-5227-bf16-f25b4e334234,00-0034420,Jordan Thomas,2020,TE,,4.467724267381486,0.743831890220955,3.9,-0.5677242673814864,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3fa89aa9-d289-50a3-9210-77e92dbfee57,00-0031235,Odell Beckham Jr.,2020,WR,CLE,12.257002587126534,0.9956937875833612,11.331428571428573,-0.9255740156979613,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,3fb7b4da-99a3-508d-9542-3a96a8aa8892,00-0035589,Gary Jennings,2020,WR,MIA,3.6106181146941068,0.1319531961799493,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4035a90a-1db2-55d9-92c0-1d808e802a9d,00-0033564,Jake Butt,2020,TE,DEN,3.2602676805976674,0.6977456871302427,0.5,-2.7602676805976674,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,40b3e497-077d-5b14-8c09-33197471ef29,00-0033460,John Ross,2020,WR,CIN,6.56965654408438,0.9753506079702088,1.35,-5.21965654408438,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,40d848a4-0b15-5c71-b65d-6b4e000ee8ae,00-0026544,Chase Daniel,2020,QB,DET,,0.31785684398225744,0.43999999999999995,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4155806b-e136-561c-9dfd-94d60fd4a1dc,00-0031257,Paul Richardson,2020,WR,SEA,3.6726296380825167,0.07877619219188935,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4178096e-1573-5a8a-be14-4e5b64daed33,00-0035299,Rodney Anderson,2020,RB,CIN,4.5889483600449985,0.6235992642945274,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,41853f23-f6c9-570b-8533-73644c540c43,00-0035259,Trevon Wesco,2020,TE,NYJ,2.970892217586775,0.726192699786271,0.5,-2.470892217586775,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,41eeee1a-843c-5935-8e24-a6f55676e8ba,00-0035664,Darrell Henderson,2020,RB,LAR,7.438018104095838,0.9857803690753192,8.620000000000001,1.1819818959041628,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,41ef06d4-12d5-52fc-9311-3c7d59bf9d51,00-0032977,Rashard Higgins,2020,WR,CLE,4.44327286826081,0.9403095390024703,9.172727272727274,4.7294544044664635,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,428665ea-a823-59f3-840a-ec96ff602aec,00-0034654,Dalyn Dawkins,2020,RB,TEN,3.493397040799961,0.6887646055785398,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,428aab38-0d8d-534b-b9de-caf703fe469c,00-0033127,Will Fuller,2020,WR,HOU,9.171737768144247,0.9964887729086095,15.945454545454545,6.773716777310298,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,431e4eb8-c794-592c-b6f3-da597c567286,00-0035222,Zach Gentry,2020,TE,PIT,2.8987896651658325,0.642920734930398,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,436c3d38-fe64-5c90-802f-5893fefad55d,00-0030085,Kenny Stills,2020,WR,HOU,5.609628743405227,0.9736038819750665,3.842857142857143,-1.766771600548084,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4392c0e1-b8dd-5cf8-8b4f-2529586bd71a,00-0031544,Amari Cooper,2020,WR,DAL,12.45113974184325,0.9930822170811341,12.713333333333333,0.2621935914900835,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,440bf34b-f81f-54dd-8bc6-154c18a6a22e,00-0035283,Clayton Thorson,2020,QB,DAL,,0.15164924999668647,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,440ea11e-4a81-56c3-a4b3-c1b98e706346,00-0024243,Marcedes Lewis,2020,TE,GB,3.120026978705152,0.8842346254543307,3.9222222222222225,0.8021952435170703,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,445a3306-5fcd-5dd2-955f-3c22dded9fb0,00-0033114,Mike Thomas,2020,WR,CIN,4.21979939736454,0.7444147904194237,2.4799999999999995,-1.73979939736454,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,447b185a-9ecd-51f6-8921-30a0206a573c,00-0033893,Dalvin Cook,2020,RB,MIN,17.12318580606266,0.9956980163397898,24.057142857142857,6.9339570510801956,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,44d524a9-8ecc-5189-a067-84e2f5971962,00-0035735,Jordan Ta'amu,2020,QB,KC,,0.1890746532035449,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,44f1bc7d-46d6-5373-aaea-0e5de8ac6221,00-0030181,Jack Doyle,2020,TE,IND,6.892838208739218,0.9879321228714619,4.366666666666666,-2.526171542072552,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,451bad9d-7998-5455-a9bd-753ab7f06469,00-0032128,Chris Conley,2020,WR,JAC,6.747923243667209,0.9887388813266489,5.1461538461538465,-1.6017693975133627,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4527ffb1-be49-5b94-9d8d-1ee1f3d09fdc,00-0031228,Taylor Gabriel,2020,WR,,,0.16187432137904148,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,459d1d94-ea8b-56d3-85b5-1db4113331f6,00-0035287,KeeSean Johnson,2020,WR,ARI,4.35260077967203,0.9040185207310392,3.2142857142857144,-1.1383150653863154,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45ad21e4-91d3-5071-a07f-0670c7036a1b,00-0034710,Darvin Kidsy,2020,WR,WAS,3.676938775344562,0.10348157419738867,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45b40e8a-3f58-5522-820e-8a525ab57eea,00-0027793,Antonio Brown,2020,WR,,,0.27153513565481446,9.328571428571427,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,45ca6310-112b-5893-8029-6f054e2cf1b7,00-0032160,Tyrell Williams,2020,WR,LVR,7.463905970687784,0.986873904106522,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,470bce8b-05ac-5a15-9774-e2d825f72d9e,00-0034844,Saquon Barkley,2020,RB,NYG,17.5853927070149,0.9923853629556142,6.2,-11.385392707014901,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,472b401d-e21c-5b01-b55b-be7517c0a454,00-0033094,Marvin Hall,2020,WR,DET,3.900676407358303,0.7864839464523427,4.9363636363636365,1.0356872290053336,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,474b1396-f1a6-5524-ad86-cb4ff26aeebc,00-0032782,Wendell Smallwood,2020,RB,PIT,3.4049090528534216,0.84263200058741,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,478368e9-1d81-51c1-9521-d705a1d2e055,00-0033106,Jared Goff,2020,QB,LAR,16.26964120282003,0.995834097957573,16.332,0.062358797179971504,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47936ecf-b5e9-5bec-b92e-3261aa87123b,00-0032055,Devin Funchess,2020,WR,GB,5.19957383108047,0.0960827486652117,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47c3f558-87c7-58f9-8e8e-97d4dcb154aa,00-0033530,Robert Davis,2020,WR,PHI,3.480461414094707,0.06381811372336683,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47c508de-ee91-5f11-9d62-8e2f9db32ae1,00-0030565,Geno Smith,2020,QB,SEA,,0.23138072406728147,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,47fe7d79-26d5-5b6f-9632-cce8bd028b28,00-0035013,Jon Hilliman,2020,RB,NYG,3.548083388070713,0.14911823928996462,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,480fa0a0-d05f-581d-af0d-360cbb0d6dde,00-0036165,Isaiah Hodgins,2020,WR,BUF,4.891502426313669,0.6425404438455661,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,498d16bf-646d-5a1d-abcc-429ef2413a56,,Tavien Feaster,2020,RB,NYG,3.623978759946389,0.13326297390075273,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,49a8da27-9e9a-5ba9-b99a-ec4455f95b92,00-0032778,Tajae Sharpe,2020,WR,MIN,4.170463623947398,0.9145452949950672,0.0,-4.170463623947398,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4a9316c5-2938-58e0-8999-819e66f3676a,00-0031787,Jake Kumerow,2020,WR,BUF,3.9793000772696345,0.8097204370119684,9.7,5.720699922730365,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4a9dc78f-de46-54fc-bef9-4cb9f10d32a8,00-0028411,Dontrelle Inman,2020,WR,WAS,4.807319050751684,0.9387412363123122,5.614285714285715,0.8069666635340305,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4aafd9c7-18d5-5f6d-9bf6-93c263ffcd91,00-0032429,Jerell Adams,2020,TE,BAL,3.02035062533707,0.6225213503531956,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4ac68f6d-7ae6-51c9-848b-437e486ab5d8,00-0036259,Jauan Jennings,2020,WR,SF,4.457794271036588,0.6138908132739573,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4afd7f79-475b-5a1a-8488-d353d4212281,00-0032780,Jordan Howard,2020,RB,MIA,8.71959388149371,0.9913705990252321,4.885714285714286,-3.8338795957794236,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4b13d7c3-ee67-519c-b53e-cbf18e931b09,00-0030549,Tyler Eifert,2020,TE,JAC,5.669467737713307,0.986035912092738,5.0307692307692315,-0.6386985069440758,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4b2b193e-ad85-597b-8fa9-349c81e80317,00-0031590,Jay Ajayi,2020,RB,,,0.5031499914880544,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4bce7997-6962-558d-a207-44e60c5fc456,00-0035662,Marquise Brown,2020,WR,BAL,10.525242026764415,0.9952704950876178,9.493333333333334,-1.031908693431081,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4c7d9699-fea7-531d-a994-de6c4823c9c5,00-0030107,Theo Riddick,2020,RB,LVR,3.6633656660296197,0.3504097067693157,0.7333333333333334,-2.9300323326962863,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4c80e5d8-6bce-5d8c-9286-e0c4a081c381,00-0036096,J.J. Taylor,2020,RB,NE,4.430199079705862,0.7277395571547783,2.38,-2.0501990797058625,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4cd0cec0-03a3-53c0-938f-69fbb97ec406,00-0032707,Andy Jones,2020,WR,MIA,3.52813464498468,0.10579268138514634,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4cd54b42-de5f-59d2-9bab-df2ac3f0ce61,00-0034971,Jalen Hurd,2020,WR,SF,5.284850356257212,0.21549880808493424,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4d73d775-53e0-5562-925f-8e6c5ecb4b68,00-0031690,Eric Tomlinson,2020,TE,NYG,2.8123502360077635,0.7805218442396925,0.0,-2.8123502360077635,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4d926599-817c-586f-b6a9-c31001e1c372,00-0033025,Jalen Richard,2020,RB,LVR,6.174130000498439,0.9915247675543377,3.5500000000000003,-2.624130000498439,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4dc33eee-39d1-5137-a408-937a10138f2e,00-0027061,Jared Cook,2020,TE,NO,8.079911495320706,0.9907306469281872,7.328571428571428,-0.751340066749278,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4e13f479-5910-5f75-8ca1-ae5a6fcc5c67,00-0029857,Ryan Griffin,2020,QB,TB,,0.17153996903360896,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4e3e8591-b3ae-5ad0-a5c4-f5f8737095f7,00-0031744,Matt LaCosse,2020,TE,NE,2.7490338308666673,0.24868101100938222,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4ed55405-2675-5d97-80a8-1fec410554a8,00-0034788,Jaeden Graham,2020,TE,ATL,3.4061435046724604,0.823009408327109,1.0,-2.4061435046724604,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4ee11f10-fc74-548e-ad8b-d8fce637a717,00-0035140,Mecole Hardman,2020,WR,KC,8.250513886261615,0.9884000256554585,6.806666666666667,-1.4438472195949483,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4f3012c6-a1cb-5d2c-a0f2-5c8515079b13,00-0036427,Tyler Johnson,2020,WR,TB,4.747727271344665,0.7106153706985223,3.8666666666666663,-0.881060604677999,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4fc95a3b-67b1-59d4-b918-86c430fb01d5,00-0029664,Josh Gordon,2020,WR,SEA,5.307877919459535,0.869541024819061,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4fd6bcbb-4ddc-5c03-8d5a-f190f3aa86e7,00-0033798,Mason Schreck,2020,TE,CIN,2.915553582981199,0.0746844918329143,0.0,-2.915553582981199,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,1
v2_conditional_ppg_2026_candidate_beta_v1,v2_locked_final_beta_20260826T213628Z_02fbf4c7,4fe4e506-a0cb-5a0b-8890-e09f0ee4d795,00-0035146,Trace McSorley,2020,QB,BAL,,0.17389342242899186,,,v2_conditional_ppg_2026_candidate_beta_v1,1,0,1,0
