year,trial,policy,solve_status,current_tolerance,option_objective,roster,protected_starters,bench_players,forecast_salary_spend,starter_forecast_spend,bench_forecast_spend,top3_spend_share,accepted_swaps,baseline_construction_score,current_construction_score,current_construction_delta,portfolio_construction_utility,forecast_ev,forecast_p10,forecast_p90,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,actual_playoff_points,bench_actual_max4_ppg,bench_dead_below10,bench_sustained_12_hits,bench_sustained_15_hits,predicted_expected_best_surplus,predicted_probability_any_hit,predicted_probability_any_10,predicted_probability_any_20,predicted_expected_top2_surplus,predicted_best_player,next_validation_bench_matches,next_projection_proxy_bench_count,future_outcome_available,actual_best_keeper_surplus,actual_top2_keeper_surplus,actual_any_keeper_hit,actual_any_keeper_hit_10,actual_any_keeper_hit_20,actual_best_future_ppg,actual_future_ppg_ge12_count,actual_future_ppg_ge15_count,actual_keeper_hit_players,observed_cost_coverage,observed_best_keeper_surplus,observed_any_keeper_hit_10
2023,154,control,optimal,0.0,none,Christian Kirk|Cordarrelle Patterson|David Njoku|Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Jaylen Warren|Jerry Jeudy|Josh Allen|Kendre Miller|Terry Mclaurin|Travis Etienne,Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Josh Allen|Terry Mclaurin|Travis Etienne,Christian Kirk|Cordarrelle Patterson|David Njoku|Jaylen Warren|Kendre Miller,297.5002136230469,274.8293762207031,22.67082023620605,0.5773317813873291,0,1617.573974609375,1617.573974609375,0.0,38.46180440433528,1519.643310546875,1367.3026123046875,1661.869873046875,1734.8399658203125,1641.280029296875,55,335.0,2,0,475.8199768066406,11.059999704360962,2,3,2,38.46180440433528,0.768,0.695,0.622,53.61049853573028,Kendre Miller,5,0,1,19.699539651180864,19.699539651180864,1.0,1.0,0.0,10.681818008422852,0.0,0.0,David Njoku,0.6,15.803966035153032,1.0
2023,155,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Bijan Robinson|Courtland Sutton|Deandre Hopkins|Devon Achane|Drake London|Evan Engram|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Terry Mclaurin|Tyjae Spears|Zach Charbonnet,Aidan Oconnell|Bijan Robinson|Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Terry Mclaurin,Courtland Sutton|Devon Achane|Evan Engram|Tyjae Spears|Zach Charbonnet,292.4889221191406,257.95123291015625,34.53765869140625,0.645252525806427,2,1576.7767333984375,1582.1766357421875,5.39990234375,51.26023257292132,1527.9761962890625,1388.0611572265625,1670.1309814453125,1608.3599853515625,1304.0999755859375,65,313.0,1,0,446.4599914550781,17.504999923706055,0,3,2,51.26023257292132,0.863,0.802,0.761,74.20894157169195,Devon Achane,5,0,1,99.19982147216795,139.1268314301554,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Courtland Sutton|Devon Achane|Zach Charbonnet,1.0,106.03177642822266,1.0
2023,155,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Bijan Robinson|Courtland Sutton|Deandre Hopkins|Devon Achane|Drake London|Evan Engram|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Terry Mclaurin|Tyjae Spears|Zach Charbonnet,Aidan Oconnell|Bijan Robinson|Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Terry Mclaurin,Courtland Sutton|Devon Achane|Evan Engram|Tyjae Spears|Zach Charbonnet,292.4889221191406,257.95123291015625,34.53765869140625,0.645252525806427,2,1576.7767333984375,1582.1766357421875,5.39990234375,51.26023257292132,1527.9761962890625,1388.0611572265625,1670.1309814453125,1608.3599853515625,1304.0999755859375,65,313.0,1,0,446.4599914550781,17.504999923706055,0,3,2,51.26023257292132,0.863,0.802,0.761,74.20894157169195,Devon Achane,5,0,1,99.19982147216795,139.1268314301554,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Courtland Sutton|Devon Achane|Zach Charbonnet,1.0,106.03177642822266,1.0
2023,155,control,optimal,0.0,none,Adam Thielen|Aidan Oconnell|Aj Dillon|Bijan Robinson|Courtland Sutton|Deandre Hopkins|Devon Achane|Drake London|Evan Engram|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Terry Mclaurin,Aidan Oconnell|Bijan Robinson|Deandre Hopkins|Drake London|George Kittle|Jahmyr Gibbs|Jerry Jeudy|Terry Mclaurin,Adam Thielen|Aj Dillon|Courtland Sutton|Devon Achane|Evan Engram,294.0552978515625,257.95123291015625,36.10404968261719,0.6418154239654541,0,1576.7767333984375,1576.7767333984375,0.0,41.00311841547309,1515.0550537109375,1375.705810546875,1660.060546875,1608.159912109375,1300.699951171875,63,318.0,1,0,434.760009765625,19.97166690826416,0,4,3,41.00311841547309,0.793,0.712,0.665,55.2581608844063,Devon Achane,5,0,1,99.19982147216795,139.1268314301554,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Adam Thielen|Courtland Sutton|Devon Achane,1.0,106.03177642822266,1.0
2023,156,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Chris Godwin|Christian Kirk|Christian Mccaffrey|Clyde Edwards Helaire|Dallas Goedert|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Zay Flowers,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy,Christian Kirk|Clyde Edwards Helaire|Dallas Goedert|Devon Achane|Zay Flowers,297.4444580078125,257.3333435058594,40.11111068725586,0.645125150680542,1,1624.931884765625,1630.144287109375,5.21240234375,49.00036518184258,1538.748291015625,1399.658935546875,1688.24951171875,1778.56005859375,1491.0999755859375,68,313.0,2,0,500.1600036621094,17.41333351135254,1,4,2,49.00036518184258,0.859,0.842,0.747,73.913592268625,Devon Achane,4,1,1,87.3333346048991,117.31723486776936,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zay Flowers,0.8,93.22222391764323,1.0
2023,156,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Chris Godwin|Christian Kirk|Christian Mccaffrey|Clyde Edwards Helaire|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Tyjae Spears|Zay Flowers,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy,Christian Kirk|Clyde Edwards Helaire|Devon Achane|Tyjae Spears|Zay Flowers,291.0,257.3333435058594,33.66666793823242,0.6594120264053345,2,1624.931884765625,1623.1064453125,-1.825439453125,53.15795565509078,1537.10595703125,1393.16455078125,1679.250732421875,1778.56005859375,1493.5,68,308.0,2,0,500.1600036621094,16.753333473205565,1,3,2,53.15795565509078,0.871,0.854,0.787,82.12934982630233,Devon Achane,4,1,1,87.3333346048991,117.31723486776936,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zay Flowers,0.8,93.22222391764323,1.0
2023,156,control,optimal,0.0,none,Aidan Oconnell|Chris Godwin|Christian Kirk|Christian Mccaffrey|Dallas Goedert|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Latavius Murray|Zay Flowers,Aidan Oconnell|Chris Godwin|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy,Christian Kirk|Dallas Goedert|Devon Achane|Latavius Murray|Zay Flowers,297.888916015625,257.3333435058594,40.55555725097656,0.6441625952720642,0,1624.931884765625,1624.931884765625,0.0,44.65514664809196,1535.902587890625,1391.8487548828125,1688.01171875,1778.56005859375,1495.0,68,313.0,2,0,500.1600036621094,17.30500030517578,1,4,2,44.65514664809196,0.827,0.812,0.711,65.27559084232864,Devon Achane,5,0,1,87.3333346048991,117.31723486776936,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zay Flowers,0.8,93.22222391764323,1.0
2023,157,best1_lex0,optimal,0.0,expected_best,Antonio Gibson|Breece Hall|Chris Godwin|Christian Kirk|Deebo Samuel|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Justin Herbert|Michael Thomas|Terry Mclaurin|Zach Charbonnet,Breece Hall|Chris Godwin|Deebo Samuel|Drake London|George Kittle|Jahmyr Gibbs|Justin Herbert|Terry Mclaurin,Antonio Gibson|Christian Kirk|Devon Achane|Michael Thomas|Zach Charbonnet,288.99102783203125,232.9637451171875,56.02727508544922,0.4779088199138641,2,1548.721923828125,1562.441650390625,13.7197265625,48.82240516564101,1531.05224609375,1382.4405517578125,1678.835693359375,1670.919921875,1554.3399658203125,60,303.0,0,0,515.760009765625,16.106666374206544,1,2,1,48.82240516564101,0.872,0.815,0.78,72.89697673712486,Devon Achane,5,0,1,86.72997283935547,93.55418395996094,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zach Charbonnet,1.0,95.71356964111328,1.0
2023,157,best1_lex2,optimal,2.0,expected_best,Antonio Gibson|Breece Hall|Chris Godwin|Christian Kirk|Deebo Samuel|Devon Achane|Drake London|George Kittle|Jahmyr Gibbs|Justin Herbert|Michael Thomas|Terry Mclaurin|Zach Charbonnet,Breece Hall|Chris Godwin|Deebo Samuel|Drake London|George Kittle|Jahmyr Gibbs|Justin Herbert|Terry Mclaurin,Antonio Gibson|Christian Kirk|Devon Achane|Michael Thomas|Zach Charbonnet,288.99102783203125,232.9637451171875,56.02727508544922,0.4779088199138641,2,1548.721923828125,1562.441650390625,13.7197265625,48.82240516564101,1531.05224609375,1382.4405517578125,1678.835693359375,1670.919921875,1554.3399658203125,60,303.0,0,0,515.760009765625,16.106666374206544,1,2,1,48.82240516564101,0.872,0.815,0.78,72.89697673712486,Devon Achane,5,0,1,86.72997283935547,93.55418395996094,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zach Charbonnet,1.0,95.71356964111328,1.0
2023,157,control,optimal,0.0,none,Antonio Gibson|Breece Hall|Chris Godwin|Christian Kirk|Deebo Samuel|Drake London|Ezekiel Elliott|George Kittle|Jahmyr Gibbs|Justin Herbert|Michael Thomas|Terry Mclaurin|Tj Hockenson,Breece Hall|Chris Godwin|Deebo Samuel|Drake London|George Kittle|Jahmyr Gibbs|Justin Herbert|Terry Mclaurin,Antonio Gibson|Christian Kirk|Ezekiel Elliott|Michael Thomas|Tj Hockenson,297.8653259277344,232.9637451171875,64.9015884399414,0.4636704921722412,0,1548.721923828125,1548.721923828125,0.0,33.12427437566078,1522.7030029296875,1368.49267578125,1665.9288330078125,1700.320068359375,1544.6400146484375,54,323.0,0,0,537.8599853515625,13.279999923706054,1,3,2,33.12427437566078,0.776,0.662,0.607,45.1697900064968,Christian Kirk,5,0,1,0.0,0.0,0.0,0.0,0.0,7.149999618530273,0.0,0.0,,1.0,0.0,0.0
2023,158,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Brian Robinson|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|James Cook|Jerry Jeudy|Kadarius Toney|Kendre Miller|Mark Andrews|Stefon Diggs|Tyjae Spears,Aidan Oconnell|Deandre Hopkins|Drake London|Jahmyr Gibbs|James Cook|Jerry Jeudy|Mark Andrews|Stefon Diggs,Brian Robinson|Devon Achane|Kadarius Toney|Kendre Miller|Tyjae Spears,296.58160400390625,267.1540832519531,29.427547454833984,0.5874096751213074,2,1600.0521240234375,1603.712158203125,3.6600341796875,55.62351173080949,1524.3499755859375,1390.267578125,1664.2550048828125,1726.760009765625,1392.0999755859375,57,308.0,2,0,458.6600036621094,14.446666812896728,2,2,2,55.62351173080949,0.885,0.81,0.782,83.20386411705155,Devon Achane,4,1,1,93.70603942871094,138.58817906996558,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Brian Robinson|Devon Achane,0.8,101.58878326416016,1.0
2023,158,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Brian Robinson|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|James Cook|Jerry Jeudy|Kadarius Toney|Kendre Miller|Mark Andrews|Stefon Diggs|Tyjae Spears,Aidan Oconnell|Deandre Hopkins|Drake London|Jahmyr Gibbs|James Cook|Jerry Jeudy|Mark Andrews|Stefon Diggs,Brian Robinson|Devon Achane|Kadarius Toney|Kendre Miller|Tyjae Spears,296.58160400390625,267.1540832519531,29.427547454833984,0.5874096751213074,2,1600.0521240234375,1603.712158203125,3.6600341796875,55.62351173080949,1524.3499755859375,1390.267578125,1664.2550048828125,1726.760009765625,1392.0999755859375,57,308.0,2,0,458.6600036621094,14.446666812896728,2,2,2,55.62351173080949,0.885,0.81,0.782,83.20386411705155,Devon Achane,4,1,1,93.70603942871094,138.58817906996558,1.0,1.0,1.0,16.513334274291992,2.0,1.0,Brian Robinson|Devon Achane,0.8,101.58878326416016,1.0
2023,158,control,optimal,0.0,none,Aidan Oconnell|Brian Robinson|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|James Cook|Jerry Jeudy|Juwan Johnson|Kadarius Toney|Mark Andrews|Nico Collins|Stefon Diggs,Aidan Oconnell|Deandre Hopkins|Drake London|Jahmyr Gibbs|James Cook|Jerry Jeudy|Mark Andrews|Stefon Diggs,Brian Robinson|Devon Achane|Juwan Johnson|Kadarius Toney|Nico Collins,297.247802734375,267.1540832519531,30.093751907348636,0.5860931873321533,0,1600.0521240234375,1600.0521240234375,0.0,45.74672735369264,1525.2413330078125,1394.440673828125,1661.418701171875,1726.260009765625,1433.9000244140625,53,309.0,2,0,452.05999755859375,16.980000019073486,2,3,3,45.74672735369264,0.836,0.72,0.705,65.46087971141847,Devon Achane,4,1,1,93.70603942871094,169.1284300486247,1.0,1.0,1.0,16.689998626708984,3.0,2.0,Brian Robinson|Devon Achane|Nico Collins,0.8,101.58878326416016,1.0
2023,159,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Christian Kirk|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jaylen Warren|Jerry Jeudy|Terry Mclaurin|Treylon Burks|Tyjae Spears|Zach Charbonnet,Aidan Oconnell|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Terry Mclaurin,Christian Kirk|Jaylen Warren|Treylon Burks|Tyjae Spears|Zach Charbonnet,296.4868469238281,258.46142578125,38.02544403076172,0.6418225169181824,2,1655.369873046875,1666.092529296875,10.72265625,48.5878391575453,1512.3436279296875,1363.486572265625,1648.2642822265625,1770.8599853515625,1421.699951171875,71,308.0,1,0,515.760009765625,10.999999523162842,1,2,1,48.5878391575453,0.866,0.772,0.746,73.10742505283869,Zach Charbonnet,5,0,1,2.7816584904988595,2.7816584904988595,1.0,0.0,0.0,10.40666675567627,0.0,0.0,Zach Charbonnet,1.0,8.420727094014484,0.0
2023,159,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Christian Kirk|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jaylen Warren|Jerry Jeudy|Terry Mclaurin|Treylon Burks|Tyjae Spears|Zach Charbonnet,Aidan Oconnell|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Terry Mclaurin,Christian Kirk|Jaylen Warren|Treylon Burks|Tyjae Spears|Zach Charbonnet,296.4868469238281,258.46142578125,38.02544403076172,0.6418225169181824,2,1655.369873046875,1666.092529296875,10.72265625,48.5878391575453,1512.3436279296875,1363.486572265625,1648.2642822265625,1770.8599853515625,1421.699951171875,71,308.0,1,0,515.760009765625,10.999999523162842,1,2,1,48.5878391575453,0.866,0.772,0.746,73.10742505283869,Zach Charbonnet,5,0,1,2.7816584904988595,2.7816584904988595,1.0,0.0,0.0,10.40666675567627,0.0,0.0,Zach Charbonnet,1.0,8.420727094014484,0.0
2023,159,control,optimal,0.0,none,Aidan Oconnell|Christian Kirk|Christian Mccaffrey|David Njoku|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jaylen Warren|Jerry Jeudy|Romeo Doubs|Terry Mclaurin|Zach Charbonnet,Aidan Oconnell|Christian Mccaffrey|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Terry Mclaurin,Christian Kirk|David Njoku|Jaylen Warren|Romeo Doubs|Zach Charbonnet,297.5950622558594,258.46142578125,39.1336784362793,0.639432430267334,0,1655.369873046875,1655.369873046875,0.0,40.89742024747598,1518.456298828125,1382.6961669921875,1661.302001953125,1772.760009765625,1431.10009765625,67,310.0,1,0,515.760009765625,14.079999542236328,0,4,2,40.89742024747598,0.812,0.706,0.681,58.05506849465433,Zach Charbonnet,5,0,1,19.43422256823574,22.2158810587346,1.0,1.0,0.0,10.681818008422852,0.0,0.0,David Njoku|Zach Charbonnet,1.0,16.65069519396816,1.0
2023,160,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Christian Kirk|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Josh Jacobs|Mark Andrews|Raheem Mostert|Tyjae Spears|Zay Flowers,Aidan Oconnell|Deandre Hopkins|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Josh Jacobs|Mark Andrews,Christian Kirk|Devon Achane|Raheem Mostert|Tyjae Spears|Zay Flowers,291.8113098144531,245.23419189453125,46.577125549316406,0.5794366002082825,2,1613.116943359375,1617.0797119140625,3.9627685546875,50.220847228266855,1517.8946533203125,1391.8587646484375,1647.0531005859375,1675.3599853515625,1353.7000732421875,47,301.0,2,0,471.05999755859375,20.108333396911625,0,4,3,50.220847228266855,0.868,0.827,0.791,76.16282868264828,Devon Achane,5,0,1,89.3848991394043,120.1838436126709,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zay Flowers,0.8,95.72203826904295,1.0
2023,160,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Christian Kirk|Deandre Hopkins|Devon Achane|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Josh Jacobs|Mark Andrews|Raheem Mostert|Tyjae Spears|Zay Flowers,Aidan Oconnell|Deandre Hopkins|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Josh Jacobs|Mark Andrews,Christian Kirk|Devon Achane|Raheem Mostert|Tyjae Spears|Zay Flowers,291.8113098144531,245.23419189453125,46.577125549316406,0.5794366002082825,2,1613.116943359375,1617.0797119140625,3.9627685546875,50.220847228266855,1517.8946533203125,1391.8587646484375,1647.0531005859375,1675.3599853515625,1353.7000732421875,47,301.0,2,0,471.05999755859375,20.108333396911625,0,4,3,50.220847228266855,0.868,0.827,0.791,76.16282868264828,Devon Achane,5,0,1,89.3848991394043,120.1838436126709,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|Zay Flowers,0.8,95.72203826904295,1.0
2023,160,control,optimal,0.0,none,Aidan Oconnell|Christian Kirk|Deandre Hopkins|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerick Mckinnon|Jerry Jeudy|Josh Jacobs|Mark Andrews|Raheem Mostert|Sam Laporta|Zay Flowers,Aidan Oconnell|Deandre Hopkins|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Josh Jacobs|Mark Andrews,Christian Kirk|Jerick Mckinnon|Raheem Mostert|Sam Laporta|Zay Flowers,291.5889587402344,245.23419189453125,46.35478973388672,0.5798784494400024,0,1613.116943359375,1613.116943359375,0.0,37.45690296665988,1510.8408203125,1374.11767578125,1649.6278076171875,1637.4599609375,1417.5,48,300.0,2,0,460.96002197265625,15.916666793823245,1,4,3,37.45690296665988,0.804,0.757,0.699,54.00271848632363,Zay Flowers,5,0,1,30.7989444732666,31.763302845283302,1.0,1.0,1.0,11.65333366394043,0.0,0.0,Sam Laporta|Zay Flowers,0.8,28.69348526000977,1.0
2023,161,best1_lex0,optimal,0.0,expected_best,Aidan Oconnell|Christian Mccaffrey|Dandre Swift|Deebo Samuel|Drake London|George Kittle|Jaylen Warren|Jerry Jeudy|Kendre Miller|Kenneth Gainwell|Kenyan Drake|Rashaad Penny|Stefon Diggs,Aidan Oconnell|Christian Mccaffrey|Dandre Swift|Deebo Samuel|Drake London|George Kittle|Jerry Jeudy|Stefon Diggs,Jaylen Warren|Kendre Miller|Kenneth Gainwell|Kenyan Drake|Rashaad Penny,293.5174560546875,280.9241943359375,12.593279838562012,0.7271878123283386,2,1612.7113037109375,1620.020263671875,7.3089599609375,46.92930210008161,1516.697998046875,1377.1434326171875,1661.3116455078125,1888.7601318359373,1557.0999755859375,61,332.0,3,0,520.760009765625,5.64333324432373,4,1,1,46.92930210008161,0.849,0.768,0.694,68.78875956654953,Kendre Miller,3,2,1,0.0,0.0,0.0,0.0,0.0,6.9461541175842285,0.0,0.0,,0.6,0.0,0.0
2023,161,best1_lex2,optimal,2.0,expected_best,Aidan Oconnell|Christian Mccaffrey|Dandre Swift|Deebo Samuel|Drake London|George Kittle|Jaylen Warren|Jerry Jeudy|Kendre Miller|Kenneth Gainwell|Kenyan Drake|Rashaad Penny|Stefon Diggs,Aidan Oconnell|Christian Mccaffrey|Dandre Swift|Deebo Samuel|Drake London|George Kittle|Jerry Jeudy|Stefon Diggs,Jaylen Warren|Kendre Miller|Kenneth Gainwell|Kenyan Drake|Rashaad Penny,293.5174560546875,280.9241943359375,12.593279838562012,0.7271878123283386,2,1612.7113037109375,1620.020263671875,7.3089599609375,46.92930210008161,1516.697998046875,1377.1434326171875,1661.3116455078125,1888.7601318359373,1557.0999755859375,61,332.0,3,0,520.760009765625,5.64333324432373,4,1,1,46.92930210008161,0.849,0.768,0.694,68.78875956654953,Kendre Miller,3,2,1,0.0,0.0,0.0,0.0,0.0,6.9461541175842285,0.0,0.0,,0.6,0.0,0.0
2023,161,control,optimal,0.0,none,Adam Thielen|Aidan Oconnell|Christian Mccaffrey|Dandre Swift|Deebo Samuel|Drake London|George Kittle|Greg Dulcich|Jaylen Warren|Jerry Jeudy|Kenneth Gainwell|Kenyan Drake|Stefon Diggs,Aidan Oconnell|Christian Mccaffrey|Dandre Swift|Deebo Samuel|Drake London|George Kittle|Jerry Jeudy|Stefon Diggs,Adam Thielen|Greg Dulcich|Jaylen Warren|Kenneth Gainwell|Kenyan Drake,292.649658203125,280.9241943359375,11.72547721862793,0.7293441891670227,0,1612.7113037109375,1612.7113037109375,0.0,34.305552269802995,1517.8414306640625,1389.3302001953125,1661.7825927734375,1873.9599609375,1595.5,54,331.0,3,0,500.8600158691406,9.008333301544187,3,2,2,34.305552269802995,0.773,0.653,0.57,46.8757466822905,Kenyan Drake,3,2,1,20.850413703918456,20.850413703918456,1.0,1.0,1.0,10.887499809265137,0.0,0.0,Adam Thielen,0.6,22.152119064331053,1.0
2023,162,best1_lex0,optimal,0.0,expected_best,Anthony Richardson|Antonio Gibson|Devon Achane|Drake London|George Pickens|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Kenneth Gainwell|Pat Freiermuth|Stefon Diggs|Tyler Allgeier,Anthony Richardson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Pat Freiermuth|Stefon Diggs,Antonio Gibson|Devon Achane|George Pickens|Kenneth Gainwell|Tyler Allgeier,297.51824951171875,263.17730712890625,34.340946197509766,0.7123700380325317,2,1665.5,1666.569580078125,1.069580078125,49.29750381213335,1522.5526123046875,1389.7646484375,1680.722900390625,1678.3599853515625,1191.4400634765625,74,320.0,0,0,462.3599853515625,15.80500020980835,2,2,2,49.29750381213335,0.825,0.781,0.732,72.29108243449035,Devon Achane,5,0,1,87.80315399169922,101.40927848815916,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|George Pickens,1.0,95.4720687866211,1.0
2023,162,best1_lex2,optimal,2.0,expected_best,Anthony Richardson|Antonio Gibson|Devon Achane|Drake London|George Pickens|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Kenneth Gainwell|Pat Freiermuth|Stefon Diggs|Tyler Allgeier,Anthony Richardson|Drake London|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jonathan Taylor|Pat Freiermuth|Stefon Diggs,Antonio Gibson|Devon Achane|George Pickens|Kenneth Gainwell|Tyler Allgeier,297.51824951171875,263.17730712890625,34.340946197509766,0.7123700380325317,2,1665.5,1666.569580078125,1.069580078125,49.29750381213335,1522.5526123046875,1389.7646484375,1680.722900390625,1678.3599853515625,1191.4400634765625,74,320.0,0,0,462.3599853515625,15.80500020980835,2,2,2,49.29750381213335,0.825,0.781,0.732,72.29108243449035,Devon Achane,5,0,1,87.80315399169922,101.40927848815916,1.0,1.0,1.0,16.513334274291992,1.0,1.0,Devon Achane|George Pickens,1.0,95.4720687866211,1.0
