year,trial,salary_draw_count,enforce_top_n,waiver_source,bench_upside_weight,solve_status,variant,roster,forecast_salary_spend,actual_cap_feasible,actual_cap_overage,forecast_ev,forecast_error,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players,hindsight_heuristic_gap
2024,10,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Aaron Rodgers|Brian Thomas|Courtland Sutton|Devon Achane|Dk Metcalf|Jordan Addison|Justin Jefferson|Khalil Herbert|Kyle Pitts|Mark Andrews|Rashee Rice|Rico Dowdle|Xavier Worthy,259.5694580078125,False,4.0,1647.0419921875,24.2979736328125,True,1,3,7,2,1671.3399658203125,1647.43994140625,38,302.0,0,0,
2024,10,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Aaron Rodgers|Austin Ekeler|Chris Olave|Courtland Sutton|Devon Achane|Dk Metcalf|Ja'Lynn Polk|Jake Ferguson|Jordan Addison|Malik Nabers|Mark Andrews|Tyjae Spears|Xavier Worthy,289.0492248535156,False,16.0,1576.0682373046875,-106.2281494140625,False,1,3,7,2,1469.840087890625,1526.739990234375,41,314.0,1,0,
2024,10,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Aaron Rodgers|Austin Ekeler|Chris Olave|Christian Watson|Courtland Sutton|Dallas Goedert|Devon Achane|Dk Metcalf|Jordan Addison|Malik Nabers|Mark Andrews|Tyjae Spears|Xavier Worthy,293.6136474609375,False,21.0,1580.01513671875,-113.97509765625,False,1,3,7,2,1466.0400390625,1518.43994140625,41,319.0,0,0,
2024,10,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Brock Purdy|Chris Olave|Courtland Sutton|Devon Achane|Gus Edwards|Jaylen Waddle|Jordan Addison|Kendre Miller|Kyle Pitts|Malik Nabers|Mark Andrews|Rashee Rice|Xavier Worthy,286.46929931640625,False,11.0,1640.8607177734375,-163.460693359375,False,1,3,7,2,1477.4000244140625,1371.280029296875,48,309.0,1,0,
2024,10,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Alexander Mattison|Courtland Sutton|Devon Achane|Dk Metcalf|Jalen Hurts|Jayden Reed|Jordan Addison|Kyle Pitts|Malik Nabers|Mark Andrews|Rashee Rice|Rico Dowdle|Xavier Worthy,285.278564453125,True,0.0,1648.8258056640625,-80.8858642578125,False,1,3,7,2,1567.93994140625,1632.719970703125,22,297.0,1,0,622.5400390625
2024,10,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Aaron Rodgers|Austin Ekeler|Courtland Sutton|Derrick Henry|Devon Achane|Dk Metcalf|Ja'Lynn Polk|Jake Ferguson|Jordan Addison|Malik Nabers|Mark Andrews|Rashee Rice|Xavier Worthy,295.5981750488281,False,48.0,1609.1048583984375,76.7352294921875,True,1,3,7,2,1685.840087890625,1691.43994140625,37,346.0,1,0,
2024,10,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Aaron Rodgers|Austin Ekeler|Brian Thomas|Courtland Sutton|Derrick Henry|Devon Achane|Dk Metcalf|Ja'Lynn Polk|Jordan Addison|Malik Nabers|Mark Andrews|Tyjae Spears|Xavier Worthy,295.0028076171875,False,42.0,1599.0115966796875,124.3284912109375,True,1,4,7,1,1723.340087890625,1697.43994140625,36,340.0,1,0,
2024,10,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Brian Thomas|Brock Purdy|Courtland Sutton|Derrick Henry|Devon Achane|Jayden Reed|Jaylen Waddle|Jordan Addison|Kendre Miller|Kyle Pitts|Malik Nabers|Mark Andrews|Xavier Worthy,287.4615783691406,False,20.0,1656.7392578125,83.160888671875,True,1,3,7,2,1739.900146484375,1698.380126953125,31,318.0,1,0,
2024,10,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Aaron Rodgers|Brian Thomas|Christian Watson|Courtland Sutton|Derrick Henry|Devon Achane|Dk Metcalf|Jordan Addison|Kyle Pitts|Mark Andrews|Rashee Rice|Tyjae Spears|Xavier Worthy,264.0440368652344,False,43.0,1647.9493408203125,65.5906982421875,True,1,3,7,2,1713.5400390625,1675.4400634765625,36,341.0,0,0,
2024,11,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Brian Robinson|Brian Thomas|Cooper Kupp|Devon Achane|Dj Moore|Jalen Hurts|Jayden Reed|Jaylen Waddle|Jordan Addison|Kyle Pitts|Mark Andrews|Rashee Rice|Tyjae Spears,294.70880126953125,False,58.0,1668.4136962890625,-86.7735595703125,False,1,3,7,2,1581.64013671875,1605.4200439453125,19,356.0,0,0,
2024,11,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Brian Robinson|Brian Thomas|Cooper Kupp|Devon Achane|Devonta Smith|Ezekiel Elliott|Jalen Hurts|Jaylen Waddle|Jordan Addison|Rashee Rice|Roman Wilson|Travis Kelce|Tyjae Spears,289.80096435546875,False,77.0,1675.6112060546875,-9.6712646484375,False,1,4,7,1,1665.93994140625,1649.820068359375,24,375.0,1,1,
2024,11,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Aaron Rodgers|Bijan Robinson|Brock Bowers|Cooper Kupp|Devon Achane|Jayden Reed|Jaylen Waddle|Jerome Ford|Jordan Addison|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,296.67193603515625,False,91.0,1696.89892578125,40.441162109375,True,1,4,6,2,1737.340087890625,1627.739990234375,39,389.0,0,0,
2024,11,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aaron Jones|Brian Robinson|Cooper Kupp|Devon Achane|Devonta Smith|Jalen Hurts|Jayden Reed|Jaylen Waddle|Jordan Addison|Mark Andrews|Rashee Rice|Tj Hockenson|Tyjae Spears,290.78253173828125,False,88.0,1685.813720703125,-66.273681640625,False,1,4,6,2,1619.5400390625,1643.52001953125,18,386.0,0,0,
2024,11,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Brian Robinson|Brian Thomas|Cooper Kupp|Devon Achane|Jalen Hurts|Jayden Reed|Jordan Addison|Justin Jefferson|Mark Andrews|Rashee Rice|Roman Wilson|Tj Hockenson|Tyjae Spears,293.72723388671875,False,54.0,1680.844482421875,29.3955078125,True,1,3,7,2,1710.239990234375,1725.6199951171875,19,352.0,1,1,
2024,11,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Bijan Robinson|Brian Thomas|Brock Bowers|Dalton Schultz|Devon Achane|Devonta Smith|Ezekiel Elliott|Jaylen Waddle|Jordan Addison|Lamar Jackson|Rashee Rice|Roman Wilson|Tyjae Spears,291.76409912109375,False,69.0,1655.4693603515625,256.4107666015625,True,1,4,6,2,1911.880126953125,1862.97998046875,25,367.0,1,1,
2024,11,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Aaron Rodgers|Bijan Robinson|Brock Bowers|Cooper Kupp|Devon Achane|Jayden Reed|Jaylen Waddle|Jerome Ford|Jordan Addison|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,296.67193603515625,False,91.0,1696.89892578125,40.441162109375,True,1,4,6,2,1737.340087890625,1627.739990234375,39,389.0,0,0,
2024,11,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Bijan Robinson|Brian Robinson|Brian Thomas|Brock Bowers|Devon Achane|Jalen Hurts|Jayden Reed|Jerome Ford|Jordan Addison|Nathaniel Dell|Rashee Rice|Tj Hockenson|Tyjae Spears,288.8194274902344,False,31.0,1681.2586669921875,140.4813232421875,True,1,5,5,2,1821.739990234375,1833.9200439453125,20,329.0,0,0,
2024,11,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Adam Thielen|Bijan Robinson|Brian Thomas|Brock Bowers|Cooper Kupp|Devin Singletary|Jalen Hurts|Jaylen Waddle|Jordan Addison|Kyle Pitts|Rashee Rice|Roman Wilson|Tyjae Spears,288.66864013671875,False,26.0,1662.728515625,11.011474609375,True,1,3,7,2,1673.739990234375,1613.52001953125,33,324.0,1,1,
2024,11,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Bijan Robinson|Brian Thomas|Cooper Kupp|Dj Moore|Ezekiel Elliott|Jalen Hurts|Jayden Reed|Jordan Addison|Kyle Pitts|Rashee Rice|Roman Wilson|Tj Hockenson|Tyjae Spears,297.5867614746094,False,4.0,1658.9254150390625,-39.4853515625,True,1,3,7,2,1619.4400634765625,1582.820068359375,30,302.0,1,1,
2024,11,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Bijan Robinson|Brian Thomas|Brock Bowers|Cooper Kupp|Jalen Hurts|Jayden Reed|Jaylen Waddle|Jerome Ford|Jordan Addison|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,288.66864013671875,False,46.0,1693.291259765625,6.94873046875,True,1,3,7,2,1700.239990234375,1664.1199951171875,26,344.0,0,0,
2024,11,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Aaron Rodgers|Brian Thomas|Cooper Kupp|Devon Achane|Dj Moore|Jayden Reed|Jaylen Waddle|Jordan Addison|Kyle Pitts|Najee Harris|Rashee Rice|Tj Hockenson|Tyjae Spears,264.49066162109375,False,15.0,1639.9554443359375,-62.4154052734375,False,1,3,7,2,1577.5400390625,1509.239990234375,34,313.0,0,0,
2024,11,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Adam Thielen|Bijan Robinson|Brian Thomas|Brock Bowers|Cooper Kupp|Devin Singletary|Jalen Hurts|Jaylen Waddle|Jordan Addison|Kyle Pitts|Rashee Rice|Roman Wilson|Tyjae Spears,288.66864013671875,False,26.0,1662.728515625,11.011474609375,True,1,3,7,2,1673.739990234375,1613.52001953125,33,324.0,1,1,
2024,11,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Bijan Robinson|Brian Thomas|Cooper Kupp|Dj Moore|Ezekiel Elliott|Jalen Hurts|Jayden Reed|Jordan Addison|Kyle Pitts|Rashee Rice|Roman Wilson|Tj Hockenson|Tyjae Spears,297.5867614746094,False,4.0,1658.9254150390625,-39.4853515625,True,1,3,7,2,1619.4400634765625,1582.820068359375,30,302.0,1,1,
2024,11,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Bijan Robinson|Brian Thomas|Brock Bowers|Cooper Kupp|Jalen Hurts|Jayden Reed|Jaylen Waddle|Jerome Ford|Jordan Addison|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,288.66864013671875,False,46.0,1693.291259765625,6.94873046875,True,1,3,7,2,1700.239990234375,1664.1199951171875,26,344.0,0,0,
2024,11,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Bijan Robinson|Brian Robinson|Brian Thomas|Cooper Kupp|Jalen Hurts|Jerome Ford|Jordan Addison|Kyle Pitts|Najee Harris|Rashee Rice|Tj Hockenson|Tyjae Spears|Xavier Worthy,297.98309326171875,False,45.0,1683.5953369140625,27.0445556640625,True,1,5,5,2,1710.639892578125,1665.52001953125,26,343.0,0,0,
2024,12,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Anthony Richardson|Chase Brown|Devon Achane|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Mark Andrews|Marvin Harrison|Rashee Rice|Tee Higgins|Tyjae Spears|Zay Flowers,292.3603820800781,False,92.0,1672.779052734375,-66.359130859375,True,1,5,6,1,1606.419921875,1561.5599365234375,32,390.0,0,0,
2024,12,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Anthony Richardson|Chase Brown|Devon Achane|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Malik Nabers|Mark Andrews|Tee Higgins|Tyjae Spears|Xavier Worthy|Zay Flowers,286.3310241699219,False,69.0,1634.1075439453125,-16.987548828125,False,1,5,6,1,1617.1199951171875,1522.760009765625,32,367.0,0,0,
2024,12,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Anthony Richardson|Chase Brown|Chris Olave|Devonta Smith|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Ladd Mcconkey|Mark Andrews|Marvin Harrison|Nick Chubb|Tee Higgins,291.35546875,False,50.0,1659.3564453125,-222.7364501953125,True,1,4,7,1,1436.6199951171875,1388.260009765625,34,348.0,0,0,
2024,12,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Anthony Richardson|Chase Brown|Devon Achane|Devonta Smith|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Mark Andrews|Marvin Harrison|Nick Chubb|Rashee Rice|Tee Higgins,292.3603820800781,False,92.0,1691.886474609375,-98.9664306640625,True,1,5,6,1,1592.9200439453125,1570.3599853515625,33,390.0,0,0,
2024,12,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Anthony Richardson|Chase Brown|Devon Achane|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Mark Andrews|Marvin Harrison|Rashee Rice|Tee Higgins|Tyjae Spears|Zay Flowers,292.3603820800781,False,92.0,1672.779052734375,-66.359130859375,True,1,5,6,1,1606.419921875,1561.5599365234375,32,390.0,0,0,
2024,12,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Anthony Richardson|Chase Brown|Devon Achane|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Mark Andrews|Marvin Harrison|Rashee Rice|Tee Higgins|Tyjae Spears|Zay Flowers,292.3603820800781,False,92.0,1672.779052734375,-66.359130859375,True,1,5,6,1,1606.419921875,1561.5599365234375,32,390.0,0,0,
2024,12,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Anthony Richardson|Chase Brown|Chris Olave|Devonta Smith|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Ladd Mcconkey|Mark Andrews|Marvin Harrison|Nick Chubb|Tee Higgins,291.35546875,False,50.0,1659.3564453125,-222.7364501953125,True,1,4,7,1,1436.6199951171875,1388.260009765625,34,348.0,0,0,
2024,12,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Anthony Richardson|Chase Brown|Devon Achane|Devonta Smith|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Mark Andrews|Marvin Harrison|Nick Chubb|Rashee Rice|Tee Higgins,292.3603820800781,False,92.0,1691.886474609375,-98.9664306640625,True,1,5,6,1,1592.9200439453125,1570.3599853515625,33,390.0,0,0,
2024,12,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Brock Bowers|Ceedee Lamb|Chase Brown|Chuba Hubbard|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Mark Andrews|Patrick Mahomes|Rashee Rice|Tyjae Spears|Xavier Worthy|Zay Flowers,293.964111328125,False,50.0,1647.36376953125,-10.743896484375,True,1,4,6,2,1636.619873046875,1581.02001953125,31,348.0,0,0,
2024,12,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Anthony Richardson|Brock Bowers|Ceedee Lamb|Chase Brown|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Mark Andrews|Rashee Rice|Tyjae Spears|Xavier Worthy|Zay Flowers,295.15972900390625,False,42.0,1648.3238525390625,-116.8038330078125,True,1,4,6,2,1531.52001953125,1451.659912109375,38,340.0,0,0,
2024,12,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Anthony Richardson|Ceedee Lamb|Chase Brown|Chuba Hubbard|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Kyle Pitts|Ladd Mcconkey|Malik Nabers|Nick Chubb|Tee Higgins|Tj Hockenson,291.9714660644531,True,0.0,1639.8123779296875,6.6075439453125,True,1,4,6,2,1646.419921875,1582.260009765625,34,295.0,0,0,544.06005859375
2024,12,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Anthony Richardson|Chase Brown|Devon Achane|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Malik Nabers|Mark Andrews|Nick Chubb|Rashee Rice|Tee Higgins|Xavier Worthy,286.7905578613281,False,55.0,1651.871337890625,-32.05126953125,False,1,5,6,1,1619.820068359375,1557.260009765625,39,353.0,0,0,
2024,12,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Brock Bowers|Ceedee Lamb|Chase Brown|Chuba Hubbard|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Mark Andrews|Patrick Mahomes|Rashee Rice|Tyjae Spears|Xavier Worthy|Zay Flowers,293.964111328125,False,50.0,1647.36376953125,-10.743896484375,True,1,4,6,2,1636.619873046875,1581.02001953125,31,348.0,0,0,
2024,12,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Anthony Richardson|Brock Bowers|Ceedee Lamb|Chase Brown|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Mark Andrews|Rashee Rice|Tyjae Spears|Xavier Worthy|Zay Flowers,295.15972900390625,False,42.0,1648.3238525390625,-116.8038330078125,True,1,4,6,2,1531.52001953125,1451.659912109375,38,340.0,0,0,
2024,12,5,True,prior_empirical,0.0,optimal,d5_top1_waiverprior_empirical_bench00,Anthony Richardson|Ceedee Lamb|Chase Brown|Chuba Hubbard|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Kyle Pitts|Ladd Mcconkey|Malik Nabers|Nick Chubb|Tee Higgins|Tj Hockenson,291.9714660644531,True,0.0,1639.8123779296875,6.6075439453125,True,1,4,6,2,1646.419921875,1582.260009765625,34,295.0,0,0,544.06005859375
2024,12,5,True,prior_empirical,0.25,optimal,d5_top1_waiverprior_empirical_bench25,Anthony Richardson|Ceedee Lamb|Chase Brown|Javonte Williams|Jaxon Smith Njigba|Jaylen Waddle|Jaylen Warren|Ladd Mcconkey|Mark Andrews|Nick Chubb|Rashee Rice|Xavier Worthy|Zay Flowers,294.5619201660156,False,25.0,1662.4468994140625,-174.3270263671875,True,1,4,7,1,1488.119873046875,1415.4599609375,36,323.0,0,0,
2024,13,1,False,current_projected,0.0,optimal,d1_top0_waivercurrent_projected_bench00,Brian Thomas|Chase Brown|Deebo Samuel|Devon Achane|George Kittle|Jalen Hurts|James Cook|Josh Downs|Keon Coleman|Mark Andrews|Rashee Rice|Xavier Worthy|Zay Flowers,296.8887023925781,False,45.0,1674.513671875,120.8262939453125,False,1,3,7,2,1795.3399658203125,1793.6199951171875,13,343.0,1,0,
2024,13,1,False,current_projected,0.25,optimal,d1_top0_waivercurrent_projected_bench25,Brian Thomas|Chase Brown|Devon Achane|George Kittle|Jalen Hurts|James Cook|Josh Downs|Keon Coleman|Khalil Herbert|Marvin Harrison|Rashee Rice|Xavier Worthy|Zay Flowers,293.8792724609375,False,26.0,1678.4998779296875,155.8399658203125,True,1,4,7,1,1834.33984375,1822.8199462890625,17,324.0,1,0,
2024,13,1,False,prior_empirical,0.0,optimal,d1_top0_waiverprior_empirical_bench00,Brian Thomas|Chase Brown|Dalton Schultz|Deebo Samuel|Devon Achane|George Kittle|James Cook|Josh Downs|Justin Herbert|Marvin Harrison|Rashee Rice|Xavier Worthy|Zay Flowers,297.8918151855469,False,44.0,1693.72998046875,37.510009765625,True,1,3,7,2,1731.239990234375,1653.919921875,25,342.0,1,0,
2024,13,1,False,prior_empirical,0.25,optimal,d1_top0_waiverprior_empirical_bench25,Aaron Rodgers|Brian Thomas|Brock Bowers|Chase Brown|Cooper Kupp|Deandre Hopkins|Deebo Samuel|Devon Achane|George Kittle|James Cook|Keon Coleman|Rashee Rice|Xavier Worthy,264.7882080078125,False,49.0,1651.6685791015625,197.771484375,False,1,3,7,2,1849.4400634765625,1771.93994140625,29,347.0,0,0,
2024,13,1,True,current_projected,0.0,optimal,d1_top1_waivercurrent_projected_bench00,Brian Thomas|Brock Bowers|Chase Brown|Cooper Kupp|Devon Achane|Ezekiel Elliott|Jalen Hurts|James Cook|Josh Downs|Keon Coleman|Marvin Harrison|Rashee Rice|Xavier Worthy,297.891845703125,False,65.0,1686.2001953125,163.3397216796875,True,1,4,7,1,1849.5399169921875,1821.919921875,15,363.0,1,0,
2024,13,1,True,current_projected,0.25,optimal,d1_top1_waivercurrent_projected_bench25,Brian Thomas|Chase Brown|Devon Achane|George Kittle|Jalen Hurts|James Cook|Josh Downs|Keon Coleman|Khalil Herbert|Marvin Harrison|Rashee Rice|Xavier Worthy|Zay Flowers,293.8792724609375,False,26.0,1678.4998779296875,155.8399658203125,True,1,4,7,1,1834.33984375,1822.8199462890625,17,324.0,1,0,
2024,13,1,True,prior_empirical,0.0,optimal,d1_top1_waiverprior_empirical_bench00,Brian Thomas|Chase Brown|Dalton Schultz|Deebo Samuel|Devon Achane|George Kittle|James Cook|Josh Downs|Justin Herbert|Marvin Harrison|Rashee Rice|Xavier Worthy|Zay Flowers,297.8918151855469,False,44.0,1693.72998046875,37.510009765625,True,1,3,7,2,1731.239990234375,1653.919921875,25,342.0,1,0,
2024,13,1,True,prior_empirical,0.25,optimal,d1_top1_waiverprior_empirical_bench25,Brian Thomas|Brock Bowers|Chase Brown|Deebo Samuel|Devon Achane|George Kittle|James Cook|Jayden Daniels|Josh Downs|Keon Coleman|Marvin Harrison|Xavier Worthy|Zay Flowers,297.891845703125,False,41.0,1678.693115234375,32.346923828125,True,1,3,7,2,1711.0400390625,1747.3199462890625,17,339.0,1,0,
2024,13,5,False,current_projected,0.0,optimal,d5_top0_waivercurrent_projected_bench00,Adam Thielen|Chase Brown|Deandre Hopkins|Devon Achane|Ezekiel Elliott|George Kittle|James Cook|Josh Allen|Josh Downs|Keon Coleman|Marvin Harrison|Rashee Rice|Xavier Worthy,292.9909973144531,False,25.0,1638.8419189453125,180.9781494140625,True,1,4,7,1,1819.820068359375,1803.159912109375,24,323.0,1,0,
2024,13,5,False,current_projected,0.25,optimal,d5_top0_waivercurrent_projected_bench25,Brian Thomas|Chase Brown|Deebo Samuel|Ezekiel Elliott|James Cook|Josh Allen|Josh Downs|Keon Coleman|Kyle Pitts|Marvin Harrison|Rashee Rice|Tyjae Spears|Xavier Worthy,293.9895324707031,False,19.0,1665.5264892578125,30.9935302734375,True,1,4,7,1,1696.52001953125,1657.6600341796875,20,317.0,1,0,
2024,13,5,False,prior_empirical,0.0,optimal,d5_top0_waiverprior_empirical_bench00,Alexander Mattison|Brian Thomas|Chase Brown|Christian Watson|Dalton Schultz|Deebo Samuel|Devon Achane|James Cook|Josh Downs|Justin Fields|Marvin Harrison|Rashee Rice|Xavier Worthy,280.20965576171875,False,17.0,1649.7447509765625,-10.3048095703125,True,1,4,7,1,1639.43994140625,1488.340087890625,41,315.0,3,0,
2024,13,5,False,prior_empirical,0.25,optimal,d5_top0_waiverprior_empirical_bench25,Aaron Rodgers|Brian Thomas|Brock Bowers|Chase Brown|Deandre Hopkins|Devon Achane|George Kittle|James Cook|Josh Downs|Keon Coleman|Marvin Harrison|Rashee Rice|Xavier Worthy,263.03472900390625,True,0.0,1643.496826171875,182.8431396484375,True,1,3,7,2,1826.3399658203125,1754.5400390625,27,294.0,1,0,364.1400146484375
2024,13,5,True,current_projected,0.0,optimal,d5_top1_waivercurrent_projected_bench00,Adam Thielen|Chase Brown|Deandre Hopkins|Devon Achane|Ezekiel Elliott|George Kittle|James Cook|Josh Allen|Josh Downs|Keon Coleman|Marvin Harrison|Rashee Rice|Xavier Worthy,292.9909973144531,False,25.0,1638.8419189453125,180.9781494140625,True,1,4,7,1,1819.820068359375,1803.159912109375,24,323.0,1,0,
2024,13,5,True,current_projected,0.25,optimal,d5_top1_waivercurrent_projected_bench25,Brian Thomas|Chase Brown|Deebo Samuel|Ezekiel Elliott|James Cook|Josh Allen|Josh Downs|Keon Coleman|Kyle Pitts|Marvin Harrison|Rashee Rice|Tyjae Spears|Xavier Worthy,293.9895324707031,False,19.0,1665.5264892578125,30.9935302734375,True,1,4,7,1,1696.52001953125,1657.6600341796875,20,317.0,1,0,
