year,trial,chance_level,roster_v1,managed_forecast_season_points_v1,heldout_cap_probability_v1,heldout_salary_spend_mean_v1,heldout_salary_spend_p90_v1,heldout_salary_spend_p95_v1,actual_cap_feasible_v1,actual_cap_overage_v1,actual_salary_spend_v1,point_salary_spend_v1,raw_actual_points_audit_only_v1,roster_v5,managed_forecast_season_points_v5,heldout_cap_probability_v5,heldout_salary_spend_mean_v5,heldout_salary_spend_p90_v5,heldout_salary_spend_p95_v5,actual_cap_feasible_v5,actual_cap_overage_v5,actual_salary_spend_v5,point_salary_spend_v5,raw_actual_points_audit_only_v5,roster_changed,managed_forecast_season_points_effect_v5_minus_v1,heldout_cap_probability_effect_v5_minus_v1,heldout_salary_spend_mean_effect_v5_minus_v1,heldout_salary_spend_p90_effect_v5_minus_v1,heldout_salary_spend_p95_effect_v5_minus_v1,actual_cap_feasible_effect_v5_minus_v1,actual_cap_overage_effect_v5_minus_v1,actual_salary_spend_effect_v5_minus_v1,point_salary_spend_effect_v5_minus_v1,raw_actual_points_audit_only_effect_v5_minus_v1,v5_only_actual_cap_feasible,v1_only_actual_cap_feasible
2024,125,0.6,Cooper Kupp|David Montgomery|Demario Douglas|Jalen Hurts|Kyle Pitts|Ladd Mcconkey|Marvin Harrison|Rashee Rice|Rico Dowdle|Stefon Diggs|Travis Kelce|Tyjae Spears|Zay Flowers,1656.574462890625,0.505,297.66127525866034,307.19781841039656,309.7298116445541,False,72.0,370.0,309.4117021560669,1614.6400146484375,David Montgomery|Demario Douglas|Devin Singletary|Jalen Hurts|Keenan Allen|Kyle Pitts|Ladd Mcconkey|Marvin Harrison|Rashee Rice|Stefon Diggs|Travis Kelce|Tyjae Spears|Zay Flowers,1636.4549560546875,0.43,298.47734103381634,307.78305796384814,310.1602582395077,False,43.0,341.0,303.8651885986328,1581.93994140625,True,-20.1195068359375,-0.07500000000000001,0.8160657751560052,0.5852395534515722,0.43044659495359383,0.0,-29.0,-29.0,-5.546513557434082,-32.7000732421875,False,False
2024,125,0.7,Cooper Kupp|David Montgomery|Demario Douglas|Jalen Hurts|Kyle Pitts|Ladd Mcconkey|Marvin Harrison|Rashee Rice|Rico Dowdle|Stefon Diggs|Travis Kelce|Tyjae Spears|Zay Flowers,1656.574462890625,0.505,297.66127525866034,307.19781841039656,309.7298116445541,False,72.0,370.0,309.4117021560669,1614.6400146484375,Cooper Kupp|Darnell Mooney|David Montgomery|Demario Douglas|Jalen Hurts|Kyle Pitts|Marvin Harrison|Rashee Rice|Rico Dowdle|Stefon Diggs|Travis Kelce|Tyjae Spears|Zay Flowers,1651.10546875,0.61,295.75792455494405,305.3388554692268,308.0659680068493,False,64.0,362.0,302.4247798919678,1585.5399169921875,True,-5.468994140625,0.10499999999999998,-1.903350703716285,-1.8589629411697501,-1.6638436377048151,0.0,-8.0,-8.0,-6.986922264099121,-29.10009765625,False,False
2024,125,0.8,Brock Bowers|David Montgomery|Demario Douglas|Devin Singletary|Jalen Hurts|Kyle Pitts|Malik Nabers|Marvin Harrison|Rashee Rice|Stefon Diggs|Tyjae Spears|Xavier Worthy|Zay Flowers,1659.1435546875,0.555,296.2688323903084,306.47738786935804,308.30589492917056,False,46.0,344.0,306.43137979507446,1622.4400634765625,Brock Bowers|Cooper Kupp|David Montgomery|Demario Douglas|Devin Singletary|Jalen Hurts|Keenan Allen|Kyle Pitts|Marvin Harrison|Rashee Rice|Stefon Diggs|Tyjae Spears|Zay Flowers,1638.29296875,0.625,294.9586642128229,305.22848576307297,308.1271910190582,False,61.0,359.0,300.1513557434082,1616.3399658203125,True,-20.8505859375,0.06999999999999995,-1.3101681774854796,-1.2489021062850725,-0.17870391011234688,0.0,15.0,15.0,-6.28002405166626,-6.10009765625,False,False
2024,125,0.9,Brock Bowers|Cooper Kupp|David Montgomery|Devin Singletary|Jalen Hurts|Kyle Pitts|Marvin Harrison|Rashee Rice|Rome Odunze|Stefon Diggs|Tyjae Spears|Xavier Worthy|Zay Flowers,1651.0946044921875,0.67,293.5050794017315,303.2369492530823,304.89185388088225,False,80.0,378.0,306.49996042251587,1603.840087890625,Brock Bowers|Cooper Kupp|David Montgomery|Demario Douglas|Devin Singletary|Jalen Hurts|Kyle Pitts|Marvin Harrison|Rashee Rice|Stefon Diggs|Tyjae Spears|Xavier Worthy|Zay Flowers,1645.816650390625,0.725,292.7183489519357,302.85199173688886,304.56938354969026,False,68.0,366.0,297.92020320892334,1603.840087890625,True,-5.2779541015625,0.05499999999999994,-0.7867304497958116,-0.384957516193424,-0.32247033119199386,0.0,-12.0,-12.0,-8.57975721359253,0.0,False,False
2024,126,0.6,Calvin Ridley|Christian Watson|Devonta Smith|George Kittle|Jayden Reed|Jonathon Brooks|Mark Andrews|Nick Chubb|Patrick Mahomes|Puka Nacua|Stefon Diggs|Tee Higgins|Zack Moss,1602.9520263671875,0.68,294.8968653422594,305.9943508148193,308.22679445743563,False,29.0,327.0,313.4347414970398,1470.219970703125,Brian Robinson|Calvin Ridley|Christian Watson|George Kittle|Jayden Reed|Jonathon Brooks|Lamar Jackson|Mark Andrews|Nathaniel Dell|Puka Nacua|Stefon Diggs|Tee Higgins|Zack Moss,1596.204345703125,0.685,294.43103131711484,304.45612213611605,306.51080375909805,False,26.0,324.0,305.6648025512696,1647.47998046875,True,-6.7476806640625,0.0050000000000000044,-0.4658340251445452,-1.5382286787032626,-1.7159906983375777,0.0,-3.0,-3.0,-7.769938945770207,177.260009765625,False,False
2024,126,0.7,Christian Watson|Devonta Smith|George Kittle|Jayden Reed|Jonathon Brooks|Mark Andrews|Nathaniel Dell|Nick Chubb|Patrick Mahomes|Puka Nacua|Stefon Diggs|Tee Higgins|Zack Moss,1613.0350341796875,0.735,294.37184513390065,303.4611826896668,307.84405982494354,False,22.0,320.0,312.7602286338806,1453.320068359375,Brian Robinson|Calvin Ridley|Christian Watson|Devonta Smith|George Kittle|Jake Ferguson|Jayden Reed|Jonathon Brooks|Patrick Mahomes|Puka Nacua|Stefon Diggs|Tee Higgins|Zack Moss,1599.3818359375,0.725,293.31245912611485,303.31624591350555,306.475278198719,False,19.0,317.0,302.2479844093323,1581.9200439453125,True,-13.6531982421875,-0.010000000000000009,-1.059386007785804,-0.14493677616127343,-1.3687816262245178,0.0,-3.0,-3.0,-10.51224422454834,128.5999755859375,False,False
2024,126,0.8,Calvin Ridley|Christian Watson|George Kittle|Jayden Reed|Jaylen Waddle|Jonathon Brooks|Lamar Jackson|Mark Andrews|Nick Chubb|Puka Nacua|Stefon Diggs|Tee Higgins|Zack Moss,1594.53125,0.76,292.3243965369463,301.74871883392336,304.37951226234435,False,35.0,333.0,311.39498472213745,1574.780029296875,Calvin Ridley|Christian Watson|Devonta Smith|George Kittle|Jayden Reed|Jonathon Brooks|Lamar Jackson|Mark Andrews|Nathaniel Dell|Nick Chubb|Puka Nacua|Stefon Diggs|Zack Moss,1593.287353515625,0.675,294.8158492654562,304.0371997833252,306.15574861764907,False,16.0,314.0,306.76399421691895,1537.8800048828125,True,-1.243896484375,-0.08499999999999996,2.4914527285098984,2.288480949401844,1.776236355304718,0.0,-19.0,-19.0,-4.630990505218506,-36.9000244140625,False,False
2024,126,0.9,Calvin Ridley|Christian Watson|George Kittle|Jayden Reed|Jaylen Waddle|Jonathon Brooks|Mark Andrews|Nathaniel Dell|Nick Chubb|Patrick Mahomes|Puka Nacua|Stefon Diggs|Zack Moss,1602.146728515625,0.885,290.6526387053728,299.0021083831787,301.54422821998594,False,10.0,308.0,309.10278272628784,1363.6201171875,Brian Robinson|Calvin Ridley|Christian Watson|Devonta Smith|George Kittle|Jayden Reed|Jonathon Brooks|Justin Herbert|Mark Andrews|Puka Nacua|Stefon Diggs|Tee Higgins|Zack Moss,1561.1390380859375,0.925,287.1457304096222,296.2953800201416,300.0139656484127,False,7.0,305.0,295.62303924560547,1565.4400634765625,True,-41.0076904296875,0.040000000000000036,-3.506908295750577,-2.7067283630371435,-1.530262571573246,0.0,-3.0,-3.0,-13.479743480682373,201.8199462890625,False,False
2024,127,0.6,Amari Cooper|Brian Thomas|Chris Godwin|Deebo Samuel|Demario Douglas|Evan Engram|Javonte Williams|Jonathon Brooks|Josh Allen|Kyle Pitts|Malik Nabers|Marvin Harrison|Nick Chubb,1619.2457275390625,0.495,298.03139981627464,307.9156242609024,310.7914719641209,True,0.0,277.0,312.9562363624573,1527.219970703125,Amari Cooper|Brian Thomas|Chris Godwin|Deebo Samuel|Demario Douglas|Evan Engram|Javonte Williams|Jaylen Waddle|Jonathon Brooks|Josh Allen|Kyle Pitts|Marvin Harrison|Nick Chubb,1602.188720703125,0.515,297.341404030323,306.5696597099304,309.3211836516857,True,0.0,277.0,305.43005180358887,1448.6199951171875,True,-17.0570068359375,0.020000000000000018,-0.6899957859516235,-1.3459645509719849,-1.4702883124351729,0.0,0.0,0.0,-7.526184558868408,-78.5999755859375,False,False
2024,127,0.7,Amari Cooper|Brian Thomas|Calvin Ridley|Chris Godwin|Deebo Samuel|Demario Douglas|Javonte Williams|Jonathon Brooks|Josh Allen|Kyle Pitts|Marvin Harrison|Nick Chubb|Travis Kelce,1607.611572265625,0.795,291.54809852957726,300.5890326976776,302.44616643190386,False,4.0,302.0,307.0291180610657,1435.8199462890625,Brian Thomas|Calvin Ridley|Chris Godwin|Deebo Samuel|Demario Douglas|Evan Engram|Javonte Williams|Jaylen Waddle|Jonathon Brooks|Josh Allen|Kyle Pitts|Marvin Harrison|Nick Chubb,1598.666015625,0.54,297.01107836961745,307.0706968307495,310.16909914016725,True,0.0,285.0,305.2089710235596,1449.1199951171875,True,-8.945556640625,-0.255,5.462979840040191,6.481664133071888,7.722932708263386,1.0,-4.0,-17.0,-1.8201470375060467,13.300048828125,True,False
2024,127,0.8,Amari Cooper|Brian Thomas|Calvin Ridley|Chris Godwin|Deebo Samuel|Demario Douglas|Javonte Williams|Jonathon Brooks|Josh Allen|Kyle Pitts|Marvin Harrison|Nick Chubb|Travis Kelce,1607.611572265625,0.795,291.54809852957726,300.5890326976776,302.44616643190386,False,4.0,302.0,307.0291180610657,1435.8199462890625,Amari Cooper|Brian Thomas|Calvin Ridley|Chris Godwin|Deebo Samuel|Evan Engram|Javonte Williams|Jonathon Brooks|Josh Allen|Kyle Pitts|Ladd Mcconkey|Marvin Harrison|Nick Chubb,1584.419677734375,0.715,292.59124006569385,302.0163072824478,306.3036114037037,True,0.0,273.0,302.7931823730469,1462.02001953125,True,-23.19189453125,-0.08000000000000007,1.0431415361165932,1.4272745847702026,3.8574449717998505,1.0,-4.0,-29.0,-4.235935688018799,26.2000732421875,True,False
2024,127,0.9,Amari Cooper|Brian Thomas|Calvin Ridley|Chris Godwin|Deebo Samuel|Javonte Williams|Jaylen Waddle|Jonathon Brooks|Josh Allen|Kyle Pitts|Marvin Harrison|Nick Chubb|Tj Hockenson,1608.8782958984375,0.875,289.4179299867153,298.77386951446533,302.1429432630539,True,0.0,296.0,306.493598818779,1445.219970703125,Amari Cooper|Brian Thomas|Calvin Ridley|Chris Godwin|Deebo Samuel|Evan Engram|Javonte Williams|Jonathon Brooks|Josh Allen|Kyle Pitts|Ladd Mcconkey|Marvin Harrison|Nick Chubb,1584.419677734375,0.715,292.59124006569385,302.0163072824478,306.3036114037037,True,0.0,273.0,302.7931823730469,1462.02001953125,True,-24.4586181640625,-0.16000000000000003,3.1733100789785453,3.2424377679824943,4.160668140649818,0.0,0.0,-23.0,-3.7004164457321167,16.800048828125,False,False
2024,128,0.6,Deebo Samuel|Jake Ferguson|James Cook|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Rome Odunze|Ty Chandler|Xavier Worthy,1636.0489501953125,0.555,296.7137437987328,305.5140200138092,307.7821559548378,False,38.0,336.0,308.6025514602661,1528.080078125,Jake Ferguson|Jaxon Smith Njigba|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Najee Harris|Rachaad White|Rome Odunze|Xavier Worthy,1625.391357421875,0.72,293.56350143432616,302.37452070713044,306.14225401878355,False,23.0,321.0,300.1733078956604,1561.8798828125,True,-10.6575927734375,0.16499999999999992,-3.1502423644066653,-3.139499306678772,-1.6399019360542297,0.0,-15.0,-15.0,-8.429243564605713,33.7998046875,False,False
2024,128,0.7,Jake Ferguson|Jaxon Smith Njigba|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Najee Harris|Rachaad White|Rome Odunze|Xavier Worthy,1625.391357421875,0.9,289.4828606301546,297.55268523693087,301.25641691684723,False,23.0,321.0,298.1403007507324,1561.8798828125,Jake Ferguson|Jaxon Smith Njigba|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Najee Harris|Rachaad White|Rome Odunze|Xavier Worthy,1625.391357421875,0.72,293.56350143432616,302.37452070713044,306.14225401878355,False,23.0,321.0,300.1733078956604,1561.8798828125,False,0.0,-0.18000000000000005,4.080640804171537,4.821835470199574,4.885837101936318,0.0,0.0,0.0,2.0330071449279785,0.0,False,False
2024,128,0.8,Jake Ferguson|Jaxon Smith Njigba|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Najee Harris|Rachaad White|Rome Odunze|Xavier Worthy,1625.391357421875,0.9,289.4828606301546,297.55268523693087,301.25641691684723,False,23.0,321.0,298.1403007507324,1561.8798828125,Jake Ferguson|James Cook|Jaxon Smith Njigba|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Najee Harris|Rome Odunze|Xavier Worthy,1633.4017333984375,0.82,290.7042050552368,299.5997916102409,301.46853427290915,False,27.0,325.0,297.0115990638733,1648.880126953125,True,8.0103759765625,-0.08000000000000007,1.2213444250821794,2.0471063733100436,0.21211735606192406,0.0,4.0,4.0,-1.1287016868591309,87.000244140625,False,False
2024,128,0.9,Jake Ferguson|James Cook|Jaxon Smith Njigba|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Najee Harris|Rome Odunze|Xavier Worthy,1633.4017333984375,0.945,287.02317848980425,295.7085515975952,298.42421436309814,False,27.0,325.0,295.2972221374512,1648.880126953125,Jake Ferguson|James Cook|Jaxon Smith Njigba|Jaylen Waddle|Jonathon Brooks|Jordan Addison|Keon Coleman|Lamar Jackson|Mark Andrews|Marvin Harrison|Najee Harris|Rome Odunze|Xavier Worthy,1633.4017333984375,0.82,290.7042050552368,299.5997916102409,301.46853427290915,False,27.0,325.0,297.0115990638733,1648.880126953125,False,0.0,-0.125,3.6810265654325462,3.89124001264571,3.0443199098110085,0.0,0.0,0.0,1.7143769264221191,0.0,False,False
2024,129,0.6,Adonai Mitchell|Bijan Robinson|Calvin Ridley|Deandre Hopkins|Devonta Smith|Gus Edwards|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Rashee Rice|Travis Kelce,1643.020751953125,0.625,295.6203335261345,305.9967590689659,308.31415503025056,False,31.0,329.0,310.08373045921326,1438.02001953125,Calvin Ridley|Chase Brown|Chris Godwin|Devonta Smith|Gus Edwards|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Puka Nacua|Rashee Rice|Travis Kelce,1621.710205078125,0.64,295.660131469965,305.541051864624,308.55726397037506,True,0.0,298.0,307.23505210876465,1526.4200439453125,True,-21.310546875,0.015000000000000013,0.039797943830478744,-0.45570720434187706,0.24310894012450035,1.0,-31.0,-31.0,-2.8486783504486084,88.4000244140625,True,False
2024,129,0.7,Calvin Ridley|Devonta Smith|Diontae Johnson|Gus Edwards|Javonte Williams|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Puka Nacua|Rashee Rice|Travis Kelce,1615.9210205078125,0.72,293.0339430999756,302.7778542518616,305.1667329907417,False,6.0,304.0,308.66572189331055,1374.4200439453125,Calvin Ridley|Chris Godwin|Devonta Smith|Gus Edwards|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Puka Nacua|Rashee Rice|Rico Dowdle|Travis Kelce,1600.091552734375,0.96,286.8543645083904,296.2629359006881,297.48461029529574,True,0.0,291.0,300.18732357025146,1444.8199462890625,True,-15.8294677734375,0.24,-6.179578591585198,-6.514918351173492,-7.682122695445969,1.0,-6.0,-13.0,-8.478398323059082,70.39990234375,True,False
2024,129,0.8,Calvin Ridley|Devonta Smith|Diontae Johnson|Gus Edwards|Javonte Williams|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Puka Nacua|Rashee Rice|Travis Kelce,1615.9210205078125,0.72,293.0339430999756,302.7778542518616,305.1667329907417,False,6.0,304.0,308.66572189331055,1374.4200439453125,Calvin Ridley|Chris Godwin|Devonta Smith|Gus Edwards|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Puka Nacua|Rashee Rice|Rico Dowdle|Travis Kelce,1600.091552734375,0.96,286.8543645083904,296.2629359006881,297.48461029529574,True,0.0,291.0,300.18732357025146,1444.8199462890625,True,-15.8294677734375,0.24,-6.179578591585198,-6.514918351173492,-7.682122695445969,1.0,-6.0,-13.0,-8.478398323059082,70.39990234375,True,False
2024,129,0.9,Calvin Ridley|Devonta Smith|Gus Edwards|Javonte Williams|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Puka Nacua|Rashee Rice|Rome Odunze|Travis Kelce,1621.373046875,0.865,289.51767408132554,299.08484947681427,300.9511018037796,False,11.0,309.0,304.7997283935547,1368.6199951171875,Calvin Ridley|Chris Godwin|Devonta Smith|Gus Edwards|Jayden Reed|Jonathon Brooks|Kyle Pitts|Nathaniel Dell|Patrick Mahomes|Puka Nacua|Rashee Rice|Rico Dowdle|Travis Kelce,1600.091552734375,0.96,286.8543645083904,296.2629359006881,297.48461029529574,True,0.0,291.0,300.18732357025146,1444.8199462890625,True,-21.281494140625,0.09499999999999997,-2.663309572935134,-2.821913576126178,-3.4664915084838412,1.0,-11.0,-18.0,-4.612404823303223,76.199951171875,True,False
2024,130,0.6,Chase Brown|Jakobi Meyers|Jayden Reed|Jonathon Brooks|Jordan Addison|Josh Allen|Justin Jefferson|Marvin Harrison|Nick Chubb|Rashee Rice|Tee Higgins|Tj Hockenson|Travis Kelce,1679.5347900390625,0.58,297.07401637673377,305.6081258177757,308.17459177970886,False,26.0,324.0,308.68601858615875,1715.820068359375,Chase Brown|Jakobi Meyers|Jayden Reed|Jonathon Brooks|Jordan Addison|Josh Allen|Justin Jefferson|Marvin Harrison|Nick Chubb|Rashee Rice|Rome Odunze|Tj Hockenson|Travis Kelce,1660.5372314453125,0.735,294.5017538237572,303.32323516607283,305.9666762828827,True,0.0,297.0,301.36596751213074,1662.320068359375,True,-18.99755859375,0.15500000000000003,-2.5722625529765537,-2.284890651702881,-2.2079154968261605,1.0,-26.0,-27.0,-7.320051074028015,-53.5,True,False
2024,130,0.7,Chase Brown|Jaxon Smith Njigba|Jayden Reed|Jonathon Brooks|Jordan Addison|Josh Allen|Justin Jefferson|Marvin Harrison|Nick Chubb|Rashee Rice|Rome Odunze|Tj Hockenson|Travis Kelce,1668.4180908203125,0.79,293.55277024269105,302.45597262382506,305.37718499302866,False,13.0,311.0,303.30168426036835,1684.219970703125,Chase Brown|Jakobi Meyers|Jaxon Smith Njigba|Jayden Reed|Jonathon Brooks|Jordan Addison|Josh Allen|Justin Jefferson|Marvin Harrison|Nick Chubb|Rashee Rice|Tj Hockenson|Travis Kelce,1660.26123046875,0.79,293.10831436634066,302.9029401302338,305.02866608500483,False,3.0,301.0,299.7067153453827,1716.719970703125,True,-8.1568603515625,0.0,-0.4444558763503892,0.4469675064087255,-0.34851890802383423,0.0,-10.0,-10.0,-3.5949689149856567,32.5,False,False
2024,130,0.8,Chase Brown|Jayden Reed|Jonathon Brooks|Jordan Addison|Josh Allen|Justin Jefferson|Keon Coleman|Marvin Harrison|Nick Chubb|Rashee Rice|Rome Odunze|Tj Hockenson|Travis Kelce,1663.9671630859375,0.91,289.810002784729,297.79148972034454,301.3315994143486,False,7.0,305.0,299.8301285505295,1668.320068359375,Chase Brown|Cooper Kupp|Jayden Reed|Jonathon Brooks|Jordan Addison|Justin Herbert|Justin Jefferson|Keon Coleman|Marvin Harrison|Nick Chubb|Rashee Rice|Tj Hockenson|Travis Kelce,1621.3287353515625,0.84,291.2741329973936,300.1786035060883,303.43936479091644,False,21.0,319.0,296.42124009132385,1577.9400634765625,True,-42.638427734375,-0.07000000000000006,1.4641302126645996,2.387113785743736,2.1077653765678406,0.0,14.0,14.0,-3.4088884592056274,-90.3800048828125,False,False
2024,130,0.9,Chase Brown|Jakobi Meyers|Jayden Reed|Jonathon Brooks|Jordan Addison|Josh Allen|Justin Jefferson|Marvin Harrison|Nick Chubb|Rashee Rice|Rome Odunze|Tj Hockenson|Travis Kelce,1660.5372314453125,0.96,285.0559283030033,293.1243816256523,295.4158359050751,True,0.0,297.0,294.5115381479264,1662.320068359375,Adonai Mitchell|Chase Brown|Jakobi Meyers|Jayden Reed|Jonathon Brooks|Jordan Addison|Josh Allen|Justin Jefferson|Marvin Harrison|Nick Chubb|Rashee Rice|Tj Hockenson|Travis Kelce,1651.7164306640625,0.975,284.22273501217364,292.2912482380867,296.4838210821152,True,0.0,286.0,290.78797125816345,1694.820068359375,True,-8.82080078125,0.015000000000000013,-0.8331932908296835,-0.8331333875655673,1.0679851770401,0.0,0.0,-11.0,-3.7235668897629353,32.5,False,False
2024,131,0.6,Calvin Ridley|David Njoku|Devonta Smith|Jake Ferguson|Jonathon Brooks|Josh Allen|Keenan Allen|Marvin Harrison|Rachaad White|Tee Higgins|Tyjae Spears|Xavier Legette|Xavier Worthy,1628.156005859375,0.6,296.22400944173336,307.4790595769882,309.7700881004333,False,41.0,339.0,308.6667380332947,1522.320068359375,Calvin Ridley|David Njoku|Jake Ferguson|Jameson Williams|Josh Allen|Keenan Allen|Marvin Harrison|Najee Harris|Rachaad White|Tee Higgins|Tyjae Spears|Xavier Legette|Xavier Worthy,1601.237548828125,0.715,293.79751736044886,304.18967992067337,308.1396609723568,False,33.0,331.0,298.3080961704254,1565.419921875,True,-26.91845703125,0.11499999999999999,-2.4264920812844935,-3.28937965631485,-1.6304271280765192,0.0,-8.0,-8.0,-10.358641862869263,43.099853515625,False,False
2024,131,0.7,Calvin Ridley|David Njoku|Jake Ferguson|Josh Allen|Keenan Allen|Marvin Harrison|Najee Harris|Rachaad White|Rome Odunze|Tee Higgins|Tyjae Spears|Xavier Legette|Xavier Worthy,1611.7445068359375,0.66,294.7911348557472,304.2382988333702,308.9801950335503,False,39.0,337.0,302.202748298645,1538.219970703125,Calvin Ridley|David Njoku|Jake Ferguson|Jameson Williams|Josh Allen|Keenan Allen|Marvin Harrison|Najee Harris|Rachaad White|Tee Higgins|Tyjae Spears|Xavier Legette|Xavier Worthy,1601.237548828125,0.715,293.79751736044886,304.18967992067337,308.1396609723568,False,33.0,331.0,298.3080961704254,1565.419921875,True,-10.5069580078125,0.05499999999999994,-0.9936174952983379,-0.04861891269683838,-0.8405340611934662,0.0,-6.0,-6.0,-3.8946521282196045,27.199951171875,False,False
2024,131,0.8,Calvin Ridley|David Njoku|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Jonathon Brooks|Josh Allen|Keenan Allen|Marvin Harrison|Rachaad White|Tee Higgins|Xavier Legette|Xavier Worthy,1615.99072265625,0.88,289.00897516906264,299.1126428365707,301.9077398002148,False,24.0,322.0,302.17213201522827,1516.3199462890625,Calvin Ridley|David Njoku|Jake Ferguson|Jameson Williams|Josh Allen|Keenan Allen|Marvin Harrison|Najee Harris|Rachaad White|Rome Odunze|Tee Higgins|Tyjae Spears|Xavier Legette,1594.167236328125,0.76,293.02284693598745,304.4183084487915,306.5849967598915,False,20.0,318.0,297.11082005500793,1566.52001953125,True,-21.823486328125,-0.12,4.013871766924808,5.305665612220764,4.677256959676697,0.0,-4.0,-4.0,-5.061311960220337,50.2000732421875,False,False
2024,131,0.9,Aj Brown|Calvin Ridley|David Njoku|Devonta Smith|Ezekiel Elliott|Jake Ferguson|Javonte Williams|Josh Allen|Keenan Allen|Najee Harris|Tee Higgins|Xavier Legette|Xavier Worthy,1596.9912109375,0.865,289.5064237642288,299.5188148021698,302.07442499399184,False,29.0,327.0,299.12139415740967,1597.719970703125,Aj Brown|Calvin Ridley|David Njoku|Devonta Smith|Jake Ferguson|Jonathon Brooks|Josh Allen|Keenan Allen|Najee Harris|Tee Higgins|Tyjae Spears|Xavier Legette|Xavier Worthy,1608.337890625,0.955,284.8539064264298,294.88832733631136,297.2265577852726,False,32.0,330.0,291.9607388973236,1607.52001953125,True,11.3466796875,0.08999999999999997,-4.652517337799054,-4.630487465858437,-4.847867208719265,0.0,3.0,3.0,-7.16065526008606,9.800048828125,False,False
