comparison,default_buffer,candidate_buffer,year,trial,roster_jaccard,roster_slots_changed,roster_changed,both_actual_cap_feasible,actual_points_effect,drafted_only_points_effect,actual_cap_feasible_effect,actual_cap_overage_effect,actual_salary_spend_effect,forecast_ev_effect,sampled_salary_spend_effect,point_salary_spend_effect,actual_waiver_starts_effect,salary_model_fallback_players_effect,minimum_salary_fallback_players_effect,joint_feasible_actual_points_effect
10_minus_none,none,10,2024,5,0.625,3,True,False,26.6998291015625,45.7999267578125,1.0,-2.0,-5.0,23.4620361328125,-1.644622802734375,-1.617647647857666,-9.0,0.0,0.0,
10_minus_none,none,10,2024,6,0.5294117647058824,4,True,False,231.599853515625,262.199951171875,0.0,39.0,39.0,-12.2001953125,2.43804931640625,0.8957314491271973,-7.0,-1.0,0.0,
10_minus_none,none,10,2024,7,0.625,3,True,False,152.699951171875,116.0,1.0,-22.0,-26.0,0.3582763671875,-0.61102294921875,-9.86831259727478,-8.0,0.0,0.0,
10_minus_none,none,10,2024,8,0.7333333333333333,2,True,False,163.699951171875,187.10009765625,0.0,24.0,24.0,30.1180419921875,5.314605712890625,2.502666473388672,-7.0,0.0,0.0,
10_minus_none,none,10,2024,9,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,10,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,11,0.8571428571428571,1,True,False,-39.8001708984375,-14.800048828125,0.0,-2.0,-2.0,-5.6357421875,-3.038909912109375,-3.791980266571045,5.0,0.0,0.0,
10_minus_none,none,10,2024,12,0.7333333333333333,2,True,False,-53.9000244140625,-34.39990234375,0.0,3.0,3.0,-26.22607421875,-10.36297607421875,-7.211763381958008,-3.0,-1.0,0.0,
10_minus_none,none,10,2024,13,0.4444444444444444,5,True,False,-153.5599365234375,-171.06005859375,0.0,20.0,20.0,33.3028564453125,3.466278076171875,-5.393648624420166,12.0,0.0,0.0,
10_minus_none,none,10,2024,14,0.8571428571428571,1,True,False,12.9600830078125,111.8199462890625,0.0,-4.0,-4.0,-37.70654296875,-8.602874755859375,-10.927835464477539,2.0,0.0,0.0,
10_minus_none,none,10,2024,15,0.625,3,True,False,100.4000244140625,168.099853515625,0.0,4.0,4.0,-5.5963134765625,-1.6263427734375,-6.794787406921387,-3.0,0.0,0.0,
10_minus_none,none,10,2024,16,0.625,3,True,False,3.099853515625,10.800048828125,0.0,-20.0,-20.0,4.99951171875,-2.4383544921875,-7.512634754180908,2.0,0.0,0.0,
10_minus_none,none,10,2024,17,0.5294117647058824,4,True,False,-248.900146484375,-242.199951171875,0.0,-14.0,-14.0,-0.2000732421875,-10.143218994140625,-8.280503273010254,6.0,0.0,0.0,
10_minus_none,none,10,2024,18,0.625,3,True,False,-131.260009765625,-308.9998779296875,0.0,-15.0,-15.0,-36.600830078125,-3.056610107421875,-2.5992441177368164,13.0,0.0,0.0,
10_minus_none,none,10,2024,19,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10_minus_none,none,10,2024,20,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,21,0.4444444444444444,5,True,False,-6.5,-3.0001220703125,0.0,-17.0,-17.0,-4.5360107421875,-6.260955810546875,-22.323073863983154,0.0,0.0,0.0,
10_minus_none,none,10,2024,22,0.625,3,True,False,19.900146484375,-18.4000244140625,0.0,0.0,0.0,0.4642333984375,3.467071533203125,-3.0696849822998047,0.0,0.0,0.0,
10_minus_none,none,10,2024,23,0.7333333333333333,2,True,False,34.800048828125,64.0,0.0,-6.0,-6.0,-12.6541748046875,-2.648834228515625,-9.368796348571777,-8.0,0.0,0.0,
10_minus_none,none,10,2024,24,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,25,0.5294117647058824,4,True,False,64.10009765625,169.0,0.0,27.0,27.0,15.2213134765625,-5.5386962890625,-11.548063278198242,-8.0,0.0,0.0,
10_minus_none,none,10,2024,26,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,27,0.5294117647058824,4,True,False,61.5999755859375,39.0999755859375,0.0,22.0,22.0,1.034912109375,-2.04522705078125,-3.6951346397399902,-7.0,0.0,0.0,
10_minus_none,none,10,2024,28,0.625,3,True,False,63.10009765625,0.800048828125,0.0,-30.0,-30.0,-11.60498046875,4.9306640625,-4.348432540893555,5.0,0.0,0.0,
10_minus_none,none,10,2024,29,0.7333333333333333,2,True,False,-24.400146484375,-36.9000244140625,0.0,9.0,9.0,13.9544677734375,-4.288299560546875,-16.884811401367188,0.0,0.0,0.0,
10_minus_none,none,10,2024,30,0.7333333333333333,2,True,False,8.2000732421875,-3.5999755859375,0.0,-5.0,-5.0,-25.3599853515625,-14.11419677734375,-14.9008150100708,7.0,0.0,0.0,
10_minus_none,none,10,2024,31,0.8571428571428571,1,True,False,6.300048828125,-46.9000244140625,0.0,-9.0,-9.0,-5.4532470703125,-1.215972900390625,-7.360979080200195,2.0,0.0,0.0,
10_minus_none,none,10,2024,32,0.8571428571428571,1,True,False,-85.89990234375,-109.599853515625,0.0,-1.0,-1.0,-8.2816162109375,-2.69293212890625,-3.1445093154907227,5.0,0.0,0.0,
10_minus_none,none,10,2024,33,0.7333333333333333,2,True,False,4.4600830078125,85.1201171875,0.0,-13.0,-13.0,-28.249755859375,-10.002471923828125,-18.60719919204712,2.0,0.0,0.0,
10_minus_none,none,10,2024,34,0.5294117647058824,4,True,False,27.800048828125,-61.7000732421875,0.0,17.0,17.0,0.4068603515625,-1.01605224609375,-13.526807308197021,-5.0,0.0,0.0,
10_minus_none,none,10,2024,35,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,36,0.625,3,True,False,-26.0999755859375,14.9998779296875,0.0,7.0,7.0,-9.413818359375,-1.4058837890625,-13.107948303222656,1.0,0.0,0.0,
10_minus_none,none,10,2024,37,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,38,0.625,3,True,False,-100.199951171875,-166.39990234375,0.0,-17.0,-17.0,-31.7232666015625,-14.3238525390625,-21.993343353271484,1.0,0.0,0.0,
10_minus_none,none,10,2024,39,0.625,3,True,False,-54.0,-100.199951171875,0.0,-27.0,-27.0,-11.506591796875,-10.563873291015625,-14.84902048110962,2.0,0.0,0.0,
10_minus_none,none,10,2024,40,0.7333333333333333,2,True,False,115.099853515625,58.60009765625,0.0,1.0,1.0,-2.3758544921875,-1.217559814453125,1.1452579498291016,-4.0,0.0,0.0,
10_minus_none,none,10,2024,41,0.7333333333333333,2,True,False,-10.7000732421875,15.2998046875,0.0,0.0,0.0,-15.3594970703125,-20.0875244140625,-26.1359806060791,-1.0,-1.0,0.0,
10_minus_none,none,10,2024,42,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,43,0.625,3,True,False,-16.9998779296875,-48.8001708984375,0.0,-5.0,-5.0,-16.475341796875,4.864288330078125,-10.555005073547363,0.0,0.0,0.0,
10_minus_none,none,10,2024,44,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,45,0.625,3,True,False,115.9000244140625,192.0999755859375,0.0,39.0,39.0,30.8525390625,21.826690673828125,20.120014667510986,-9.0,0.0,0.0,
10_minus_none,none,10,2024,46,0.625,3,True,False,41.39990234375,14.199951171875,0.0,-1.0,-1.0,-8.7742919921875,-22.6199951171875,-24.628748416900635,-7.0,0.0,0.0,
10_minus_none,none,10,2024,47,0.625,3,True,False,-42.5999755859375,6.300048828125,0.0,-20.0,-20.0,-14.7421875,-0.202880859375,-6.809631824493408,3.0,0.0,0.0,
10_minus_none,none,10,2024,48,0.625,3,True,False,23.599853515625,-17.0,0.0,-23.0,-23.0,-29.1431884765625,-6.577056884765625,-13.173667430877686,3.0,0.0,0.0,
10_minus_none,none,10,2024,49,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10_minus_none,none,10,2024,50,0.4444444444444444,5,True,False,-51.0999755859375,-40.4998779296875,0.0,6.0,6.0,-33.7947998046875,-15.24713134765625,-21.478163957595825,8.0,1.0,0.0,
10_minus_none,none,10,2024,51,0.7333333333333333,2,True,True,-16.9000244140625,-59.10009765625,0.0,0.0,-21.0,-13.880126953125,-16.85919189453125,-24.467341423034668,13.0,0.0,0.0,-16.9000244140625
10_minus_none,none,10,2024,52,0.5294117647058824,4,True,False,153.85986328125,404.4998779296875,0.0,8.0,8.0,-11.05126953125,-5.502593994140625,-15.169195652008057,-8.0,-1.0,0.0,
10_minus_none,none,10,2024,53,0.7333333333333333,2,True,False,-97.2799072265625,-159.93994140625,0.0,-8.0,-8.0,6.372314453125,-6.48394775390625,-5.413018226623535,5.0,0.0,0.0,
10_minus_none,none,10,2024,54,0.5294117647058824,4,True,False,-26.5999755859375,-70.800048828125,0.0,-1.0,-1.0,14.9129638671875,0.61669921875,-22.0057954788208,19.0,1.0,0.0,
10_minus_none,none,10,2024,55,0.7333333333333333,2,True,False,-22.800048828125,-77.10009765625,0.0,-3.0,-3.0,18.4918212890625,-0.6070556640625,-6.633369445800781,-2.0,0.0,0.0,
10_minus_none,none,10,2024,56,0.625,3,True,False,-37.0001220703125,-93.0999755859375,0.0,-32.0,-32.0,13.67626953125,5.114227294921875,0.19607162475585938,2.0,0.0,0.0,
10_minus_none,none,10,2024,57,0.625,3,True,False,-163.0,-128.199951171875,0.0,-13.0,-13.0,6.391845703125,-4.22320556640625,-14.304366111755371,-3.0,1.0,0.0,
10_minus_none,none,10,2024,58,0.7333333333333333,2,True,False,-91.1400146484375,-91.260009765625,1.0,-7.0,-25.0,25.1529541015625,-4.0841064453125,-3.147645950317383,3.0,0.0,0.0,
10_minus_none,none,10,2024,59,0.625,3,True,False,-52.699951171875,-123.0,0.0,-11.0,-11.0,-5.7635498046875,2.82379150390625,-6.477569580078125,10.0,0.0,0.0,
10_minus_none,none,10,2024,60,0.5294117647058824,4,True,False,-0.39990234375,0.2000732421875,0.0,-14.0,-14.0,9.1790771484375,-4.869110107421875,-10.295169830322266,-3.0,0.0,0.0,
10_minus_none,none,10,2024,61,0.8571428571428571,1,True,False,81.9000244140625,61.39990234375,0.0,-17.0,-17.0,-16.8262939453125,-18.399658203125,-18.424079418182373,-3.0,0.0,0.0,
10_minus_none,none,10,2024,62,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,63,0.5294117647058824,4,True,False,90.60009765625,101.5999755859375,0.0,4.0,4.0,5.7081298828125,-2.236724853515625,-0.3326239585876465,-9.0,0.0,0.0,
10_minus_none,none,10,2024,64,0.5294117647058824,4,True,False,-225.199951171875,-156.099853515625,0.0,-19.0,-19.0,7.743896484375,1.013702392578125,-14.60862684249878,-4.0,1.0,0.0,
10_minus_none,none,10,2024,65,0.7333333333333333,2,True,False,72.10009765625,72.9000244140625,0.0,-20.0,-20.0,-12.634765625,-1.226104736328125,-8.89571762084961,-6.0,0.0,0.0,
10_minus_none,none,10,2024,66,0.625,3,True,False,52.199951171875,72.800048828125,1.0,-20.0,-21.0,9.9854736328125,-1.8262939453125,-20.18472445011139,2.0,0.0,0.0,
10_minus_none,none,10,2024,67,0.8571428571428571,1,True,False,-18.5,-29.7999267578125,0.0,-1.0,-1.0,-5.206787109375,-6.2945556640625,-7.688948631286621,5.0,0.0,0.0,
10_minus_none,none,10,2024,68,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,69,0.5294117647058824,4,True,False,63.260009765625,199.5999755859375,0.0,-21.0,-21.0,19.9810791015625,-3.2237548828125,-6.808911323547363,-11.0,0.0,0.0,
10_minus_none,none,10,2024,70,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,71,0.625,3,True,False,94.4000244140625,130.10009765625,0.0,-10.0,-10.0,14.103271484375,3.24310302734375,3.0626996755599976,5.0,0.0,0.0,
10_minus_none,none,10,2024,72,0.8571428571428571,1,True,False,17.5,11.199951171875,0.0,-13.0,-13.0,-9.7042236328125,-17.501617431640625,-16.362980842590332,0.0,0.0,0.0,
10_minus_none,none,10,2024,73,0.5294117647058824,4,True,False,132.7999267578125,158.599853515625,0.0,17.0,17.0,0.5845947265625,-7.84033203125,-20.960076808929443,-5.0,0.0,0.0,
10_minus_none,none,10,2024,74,0.7333333333333333,2,True,False,63.2999267578125,69.800048828125,0.0,0.0,0.0,-17.6793212890625,-6.784393310546875,-15.29008674621582,-6.0,0.0,0.0,
10_minus_none,none,10,2024,75,0.7333333333333333,2,True,False,3.900146484375,-91.9998779296875,0.0,11.0,11.0,-2.802001953125,0.39727783203125,-0.6176776885986328,3.0,0.0,0.0,
10_minus_none,none,10,2024,76,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,77,0.5294117647058824,4,True,False,90.280029296875,91.39990234375,0.0,38.0,38.0,6.8087158203125,2.624114990234375,6.78676700592041,3.0,0.0,0.0,
10_minus_none,none,10,2024,78,0.8571428571428571,1,True,False,103.39990234375,108.9000244140625,0.0,-8.0,-8.0,3.5887451171875,-6.6593017578125,-7.805820465087891,-5.0,0.0,0.0,
10_minus_none,none,10,2024,79,0.5294117647058824,4,True,False,12.5999755859375,55.0001220703125,0.0,3.0,3.0,-11.2015380859375,-0.613067626953125,-14.074299335479736,-5.0,-1.0,0.0,
10_minus_none,none,10,2024,80,0.8571428571428571,1,True,False,6.2000732421875,30.099853515625,0.0,2.0,2.0,-1.2080078125,-0.203216552734375,-2.811690330505371,0.0,0.0,0.0,
10_minus_none,none,10,2024,81,0.5294117647058824,4,True,False,-4.2999267578125,14.7000732421875,0.0,-19.0,-19.0,-25.401611328125,-16.172149658203125,-30.484938144683838,-3.0,-1.0,0.0,
10_minus_none,none,10,2024,82,0.5294117647058824,4,True,False,-131.39990234375,-202.2999267578125,0.0,-50.0,-50.0,-50.9068603515625,-6.668182373046875,-18.857183575630188,15.0,0.0,0.0,
10_minus_none,none,10,2024,83,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,84,0.4444444444444444,5,True,False,-248.300048828125,-311.60009765625,0.0,-41.0,-41.0,-11.979248046875,-15.418792724609375,-10.935510635375977,2.0,-1.0,0.0,
10_minus_none,none,10,2024,85,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,86,0.625,3,True,False,-7.27978515625,15.0,0.0,-20.0,-20.0,18.9949951171875,-0.6134033203125,-5.003669738769531,-7.0,0.0,0.0,
10_minus_none,none,10,2024,87,0.8571428571428571,1,True,False,5.0999755859375,17.2999267578125,0.0,-18.0,-18.0,-12.92626953125,-9.12371826171875,-10.655606269836426,0.0,0.0,0.0,
10_minus_none,none,10,2024,88,0.625,3,True,False,153.2200927734375,270.0601806640625,0.0,-17.0,-17.0,32.19384765625,-6.704986572265625,3.6940488815307617,-16.0,0.0,0.0,
10_minus_none,none,10,2024,89,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,90,0.7333333333333333,2,True,False,-27.4998779296875,23.5999755859375,0.0,-22.0,-22.0,-15.249267578125,-5.102203369140625,-8.139010906219482,-3.0,-1.0,0.0,
10_minus_none,none,10,2024,91,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,92,0.625,3,True,False,24.89990234375,70.2999267578125,0.0,-60.0,-60.0,-26.1966552734375,-17.01904296875,-38.560577392578125,1.0,0.0,0.0,
10_minus_none,none,10,2024,93,0.5294117647058824,4,True,False,-64.719970703125,-105.3599853515625,1.0,-37.0,-43.0,-25.22021484375,-1.8419189453125,-14.113754987716675,-3.0,0.0,0.0,
10_minus_none,none,10,2024,94,0.625,3,True,False,121.2999267578125,230.5999755859375,0.0,16.0,16.0,8.2213134765625,5.584136962890625,2.7022361755371094,-17.0,0.0,0.0,
10_minus_none,none,10,2024,95,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,96,0.3684210526315789,6,True,False,-79.9400634765625,-15.239990234375,0.0,13.0,13.0,0.4090576171875,0.203460693359375,-14.969404220581055,-2.0,0.0,0.0,
10_minus_none,none,10,2024,97,0.625,3,True,False,4.699951171875,-63.89990234375,0.0,-10.0,-10.0,4.166748046875,-0.601806640625,-10.718194484710693,4.0,0.0,0.0,
10_minus_none,none,10,2024,98,0.625,3,True,False,52.780029296875,23.340087890625,0.0,-11.0,-11.0,-15.0247802734375,2.220977783203125,-8.694595336914062,1.0,0.0,0.0,
10_minus_none,none,10,2024,99,0.625,3,True,False,-86.2000732421875,-31.2999267578125,0.0,-10.0,-10.0,-8.0970458984375,1.4368896484375,-4.981256484985352,-6.0,0.0,0.0,
10_minus_none,none,10,2024,100,0.625,3,True,False,-40.0,26.0999755859375,0.0,-1.0,-1.0,-24.740234375,-5.29052734375,-12.386869430541992,-2.0,0.0,0.0,
10_minus_none,none,10,2024,101,0.5294117647058824,4,True,False,87.1199951171875,177.16015625,0.0,-41.0,-41.0,25.2696533203125,-3.4075927734375,-15.879127502441406,-13.0,0.0,0.0,
10_minus_none,none,10,2024,102,0.625,3,True,False,136.900146484375,184.0001220703125,0.0,-3.0,-3.0,8.1788330078125,-10.074981689453125,-16.716710925102234,-4.0,0.0,0.0,
10_minus_none,none,10,2024,103,0.625,3,True,False,-15.4000244140625,-88.199951171875,0.0,-2.0,-2.0,15.7274169921875,-6.32763671875,-9.626877784729004,0.0,-1.0,0.0,
10_minus_none,none,10,2024,104,0.625,3,True,False,89.3001708984375,106.300048828125,0.0,21.0,21.0,-0.2337646484375,-2.8125,-9.292150020599365,-7.0,0.0,0.0,
10_minus_none,none,10,2024,105,0.625,3,True,False,78.89990234375,41.4000244140625,0.0,-36.0,-36.0,-26.5880126953125,-2.83154296875,-4.335913181304932,-8.0,-1.0,0.0,
10_minus_none,none,10,2024,106,0.7333333333333333,2,True,False,-169.4000244140625,-209.0001220703125,0.0,15.0,15.0,-2.6708984375,-2.85931396484375,-3.169891119003296,11.0,0.0,0.0,
10_minus_none,none,10,2024,107,0.8571428571428571,1,True,False,-42.199951171875,-12.699951171875,0.0,-44.0,-44.0,-9.468994140625,-11.459075927734375,-20.841415405273438,-1.0,0.0,0.0,
10_minus_none,none,10,2024,108,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,109,0.625,3,True,False,-124.739990234375,-272.0400390625,0.0,-9.0,-9.0,6.049560546875,-10.02099609375,-16.703761100769043,8.0,0.0,0.0,
10_minus_none,none,10,2024,110,0.625,3,True,False,-75.199951171875,-121.800048828125,0.0,-1.0,-1.0,-14.4256591796875,2.619873046875,-5.05301570892334,-1.0,0.0,0.0,
10_minus_none,none,10,2024,111,0.7333333333333333,2,True,False,197.0999755859375,125.5999755859375,1.0,-27.0,-28.0,-17.265869140625,-12.967803955078125,-12.79097318649292,-4.0,0.0,0.0,
10_minus_none,none,10,2024,112,0.7333333333333333,2,True,False,-35.60009765625,-78.0,0.0,4.0,4.0,7.3104248046875,4.2652587890625,-4.84904670715332,11.0,0.0,0.0,
10_minus_none,none,10,2024,113,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,114,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,115,0.7333333333333333,2,True,False,-11.699951171875,4.5001220703125,0.0,-9.0,-9.0,-11.3131103515625,-1.436981201171875,-4.053244590759277,1.0,0.0,0.0,
10_minus_none,none,10,2024,116,0.8571428571428571,1,True,False,-24.199951171875,-62.2000732421875,0.0,-19.0,-19.0,-6.4332275390625,-0.202484130859375,-2.9575042724609375,2.0,0.0,0.0,
10_minus_none,none,10,2024,117,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,118,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,119,0.8571428571428571,1,True,False,0.0,9.0,0.0,-11.0,-11.0,-4.372802734375,-8.65966796875,-9.808694839477539,0.0,0.0,0.0,
10_minus_none,none,10,2024,120,0.625,3,True,False,167.5999755859375,147.699951171875,0.0,16.0,16.0,5.0096435546875,-0.40997314453125,-3.519868850708008,-8.0,0.0,0.0,
10_minus_none,none,10,2024,121,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,122,0.4444444444444444,5,True,False,-33.9998779296875,-90.8599853515625,0.0,-3.0,-3.0,8.7757568359375,2.071441650390625,-10.16055965423584,-8.0,0.0,0.0,
10_minus_none,none,10,2024,123,0.5294117647058824,4,True,False,-20.89990234375,-93.9000244140625,0.0,-10.0,-10.0,-3.79052734375,-8.19317626953125,-9.41643238067627,14.0,1.0,0.0,
10_minus_none,none,10,2024,124,1.0,0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10_minus_none,none,10,2024,125,0.8571428571428571,1,True,False,-61.0,-39.5,0.0,0.0,0.0,-4.4207763671875,0.79595947265625,-1.3744544982910156,4.0,0.0,0.0,
10_minus_none,none,10,2024,126,0.5294117647058824,4,True,False,114.800048828125,141.800048828125,0.0,-16.0,-16.0,13.88525390625,-1.42681884765625,-13.926904678344727,0.0,0.0,0.0,
10_minus_none,none,10,2024,127,0.5294117647058824,4,True,False,15.4000244140625,17.7000732421875,0.0,-3.0,-3.0,-30.1614990234375,-4.47503662109375,-11.414270877838135,-7.0,0.0,0.0,
10_minus_none,none,10,2024,128,0.625,3,True,False,157.139892578125,286.4600830078125,0.0,14.0,14.0,-51.4124755859375,-5.257049560546875,-14.291358470916748,-14.0,-1.0,0.0,
10_minus_none,none,10,2024,129,0.8571428571428571,1,True,False,0.199951171875,24.699951171875,0.0,-8.0,-8.0,-1.135498046875,0.40032958984375,-3.3639488220214844,-1.0,0.0,0.0,
10_minus_none,none,10,2024,130,0.5294117647058824,4,True,False,-167.89990234375,-165.300048828125,0.0,-5.0,-5.0,-18.5323486328125,-0.615203857421875,-8.203775882720947,2.0,0.0,0.0,
10_minus_none,none,10,2024,131,0.8571428571428571,1,True,False,-69.0,-42.5001220703125,0.0,-15.0,-15.0,-13.586669921875,0.61248779296875,-10.95959758758545,5.0,0.0,0.0,
10_minus_none,none,10,2024,132,0.5294117647058824,4,True,False,79.2999267578125,103.699951171875,0.0,-37.0,-37.0,-37.578369140625,-0.41082763671875,-19.15153455734253,-1.0,-1.0,0.0,
10_minus_none,none,10,2024,133,0.5294117647058824,4,True,False,-2.599853515625,-105.10009765625,0.0,-65.0,-65.0,-11.4857177734375,-6.89642333984375,-9.913687705993652,2.0,0.0,0.0,
10_minus_none,none,10,2024,134,0.5294117647058824,4,True,False,52.9000244140625,33.9998779296875,0.0,-13.0,-13.0,-28.8497314453125,0.61041259765625,-4.4018731117248535,-8.0,-1.0,0.0,
10_minus_none,none,10,2024,135,1.0,0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10_minus_none,none,10,2024,136,0.4444444444444444,5,True,False,57.5999755859375,6.300048828125,0.0,-20.0,-20.0,-31.56298828125,1.4246826171875,-1.4238529205322266,0.0,0.0,0.0,
10_minus_none,none,10,2024,137,0.8571428571428571,1,True,False,0.0,-6.300048828125,0.0,-6.0,-6.0,14.4091796875,-2.6202392578125,-4.021656513214111,0.0,1.0,0.0,
10_minus_none,none,10,2024,138,0.7333333333333333,2,True,False,14.0,30.4998779296875,-1.0,4.0,4.0,0.258056640625,-3.276092529296875,-9.868374824523926,0.0,0.0,0.0,
10_minus_none,none,10,2024,139,0.8571428571428571,1,True,False,-102.400146484375,-103.5,0.0,-15.0,-15.0,-40.9908447265625,-8.355804443359375,-14.143930435180664,13.0,0.0,0.0,
