scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
middle_balanced_bowers,middle,14,bounded,15,pass,True,,275.0,23.0,True,True,True,8,10,0,43.982206136640485,Bhayshul Tuten | Blake Corum | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rome Odunze | Tony Pollard | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 16.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""DK Metcalf"": 11.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rome Odunze"": 23.0, ""Tony Pollard"": 12.0, ""Tyler Warren"": 21.0}"
middle_balanced_bowers,middle,14,bounded,16,buy,True,,271.0,27.0,True,True,True,9,8,0,32.98248303983519,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | DK Metcalf | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Rachaad White | Rico Dowdle | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 11.0, ""Quentin Johnston"": 4.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0}"
middle_balanced_bowers,middle,14,bounded,16,pass,True,,284.0,14.0,True,True,True,5,5,0,20.255763087300522,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Ladd McConkey | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 28.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 31.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 11.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 16.0, ""Sam LaPorta"": 11.0}"
middle_balanced_bowers,middle,14,bounded,17,buy,True,,297.0,1.0,True,True,True,2,2,1,18.911908903121173,Antonio Williams | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Dalton Schultz | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kyren Williams | Makai Lemon | Tre Tucker,"{""Antonio Williams"": 2.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Dalton Schultz"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 7.0, ""Tre Tucker"": 2.0}"
middle_balanced_bowers,middle,14,bounded,17,pass,True,,269.0,29.0,True,True,True,3,1,0,28.707738735556973,Alec Pierce | Bhayshul Tuten | Blake Corum | Brock Purdy | Chase Brown | Christian Watson | Jadarian Price | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Ladd McConkey | Makai Lemon | Sam LaPorta,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 4.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 33.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 4.0}"
middle_balanced_bowers,middle,14,bounded,18,buy,True,,275.0,23.0,True,True,True,4,5,1,42.96448202271398,Alec Pierce | Bhayshul Tuten | Blake Corum | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Jahmyr Gibbs | KC Concepcion | Kenny Gainwell | Makai Lemon | Michael Wilson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 7.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 13.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0}"
middle_balanced_bowers,middle,14,bounded,18,pass,True,,262.0,36.0,True,True,True,11,12,1,97.2497859186901,Alec Pierce | Bhayshul Tuten | Brock Purdy | Bucky Irving | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Bucky Irving"": 33.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 20.0}"
middle_balanced_bowers,middle,14,bounded,19,buy,True,,290.0,8.0,True,True,True,6,3,0,17.733603935884332,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jordyn Tyson | KC Concepcion | Makai Lemon | Michael Wilson | Rhamondre Stevenson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 9.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 17.0}"
middle_balanced_bowers,middle,14,bounded,19,pass,True,,284.0,14.0,True,True,True,6,6,0,20.386817367392723,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jordyn Tyson | KC Concepcion | Ladd McConkey | Makai Lemon | Marvin Harrison Jr. | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 30.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 17.0, ""Rico Dowdle"": 18.0}"
middle_balanced_bowers,middle,14,bounded,20,buy,True,,284.0,14.0,True,True,True,4,3,0,17.705055073691824,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Rachaad White | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 5.0, ""Rico Dowdle"": 13.0}"
middle_balanced_bowers,middle,14,bounded,20,pass,True,,292.0,6.0,True,True,True,6,8,0,33.96664413433189,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Michael Wilson | Rico Dowdle | Tee Higgins,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""David Montgomery"": 37.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 10.0, ""Rico Dowdle"": 13.0, ""Tee Higgins"": 35.0}"
middle_balanced_bowers,middle,14,bounded,21,buy,True,,281.0,17.0,True,True,True,9,9,0,24.18515033444487,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | DK Metcalf | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Makai Lemon | Matthew Golden | Tony Pollard,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""DK Metcalf"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 3.0, ""Tony Pollard"": 23.0}"
middle_balanced_bowers,middle,14,bounded,21,pass,True,,293.0,5.0,True,True,True,8,10,0,32.70494394839943,Bhayshul Tuten | Brock Purdy | Chase Brown | DK Metcalf | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | KC Concepcion | Ladd McConkey | Makai Lemon | Matthew Golden | Terry McLaurin | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 13.0, ""Harold Fannin Jr."": 11.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Ladd McConkey"": 30.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 3.0, ""Terry McLaurin"": 24.0, ""Tony Pollard"": 23.0}"
middle_balanced_bowers,middle,14,bounded,22,buy,True,,279.0,19.0,True,True,True,7,8,0,21.09956736954672,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | KC Concepcion | Kenny Gainwell | Makai Lemon | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 13.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 3.0}"
middle_balanced_bowers,middle,14,bounded,22,pass,True,,284.0,14.0,True,True,True,7,7,0,34.70991992152483,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 13.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 14.0, ""Tyler Warren"": 23.0}"
middle_balanced_bowers,middle,14,bounded,23,buy,True,,284.0,14.0,True,True,True,3,2,0,11.262753470526434,Bhayshul Tuten | Blake Corum | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Rico Dowdle | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 7.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0}"
middle_balanced_bowers,middle,14,bounded,23,pass,True,,278.0,20.0,True,True,True,8,8,0,53.31112270010726,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Emeka Egbuka | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Kyle Pitts | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""DK Metcalf"": 15.0, ""Emeka Egbuka"": 35.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 5.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 17.0}"
middle_balanced_bowers,middle,14,bounded,24,buy,True,,278.0,20.0,True,True,True,7,9,0,27.528476413629164,Bhayshul Tuten | Blake Corum | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 15.0, ""DK Metcalf"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 18.0}"
middle_balanced_bowers,middle,14,bounded,24,pass,True,,276.0,22.0,True,True,True,8,6,0,31.16381444446995,Bhayshul Tuten | Blake Corum | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Kyren Williams | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 15.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 49.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,14,bounded,25,buy,True,,297.0,1.0,True,True,True,3,3,0,6.715615489921447,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | RJ Harvey | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DK Metcalf"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""TreVeyon Henderson"": 29.0}"
middle_balanced_bowers,middle,14,bounded,25,pass,True,,288.0,10.0,True,True,True,6,6,0,52.67524760315814,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Malik Nabers | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 39.0, ""Tony Pollard"": 15.0, ""TreVeyon Henderson"": 29.0}"
middle_balanced_bowers,middle,14,bounded,26,buy,True,,278.0,20.0,True,True,True,3,2,0,18.03125645138806,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Jordyn Tyson | KC Concepcion | Makai Lemon | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jacory Croskey-Merritt"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 10.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""TreVeyon Henderson"": 29.0}"
middle_balanced_bowers,middle,14,bounded,26,pass,True,,273.0,25.0,True,True,True,6,7,0,50.45365894993199,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Malik Nabers | Mark Andrews | TreVeyon Henderson | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 49.0, ""Mark Andrews"": 2.0, ""TreVeyon Henderson"": 29.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,14,bounded,27,buy,True,,292.0,6.0,True,True,True,9,8,0,32.784020790568206,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Michael Pittman | RJ Harvey | Rachaad White,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 13.0, ""RJ Harvey"": 13.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,14,bounded,27,pass,True,,282.0,16.0,True,True,True,6,5,0,53.60903072032508,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Makai Lemon | Malik Nabers | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 48.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,14,bounded,28,buy,True,,288.0,10.0,True,True,True,7,7,0,22.920340910738787,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | Chig Okonkwo | Jahmyr Gibbs | Jonathon Brooks | Jordyn Tyson | KC Concepcion | Makai Lemon | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 15.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""TreVeyon Henderson"": 23.0, ""Wan'Dale Robinson"": 5.0}"
middle_balanced_bowers,middle,14,bounded,28,pass,True,,263.0,35.0,True,True,True,8,7,0,52.40190910819331,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jaylen Waddle | Jordyn Tyson | KC Concepcion | Makai Lemon | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 29.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 16.0, ""TreVeyon Henderson"": 23.0, ""Wan'Dale Robinson"": 5.0}"
middle_balanced_bowers,middle,14,bounded,29,buy,True,,288.0,10.0,True,True,True,5,4,0,16.46548463671752,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jaylen Warren | Josh Downs | KC Concepcion | Makai Lemon | Quentin Johnston | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 19.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""TreVeyon Henderson"": 18.0}"
middle_balanced_bowers,middle,14,bounded,29,pass,True,,273.0,25.0,True,True,True,7,6,0,50.848317735323974,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | DK Metcalf | Jahmyr Gibbs | Jake Ferguson | Jaylen Warren | Josh Downs | KC Concepcion | Makai Lemon | Malik Nabers | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jaylen Warren"": 19.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 35.0, ""TreVeyon Henderson"": 18.0}"
middle_balanced_bowers,middle,14,bounded,30,buy,True,,288.0,10.0,True,True,True,6,4,0,20.98655718295936,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 21.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 8.0}"
middle_balanced_bowers,middle,14,bounded,30,pass,True,,281.0,17.0,True,True,True,5,3,0,22.174963725280634,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | DJ Moore | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Kyren Williams | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DJ Moore"": 21.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 17.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 44.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,14,bounded,31,buy,True,,291.0,7.0,True,True,True,1,1,0,7.1012768411471825,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Rachaad White | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 20.0, ""Jayden Reed"": 9.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0, ""TreVeyon Henderson"": 25.0, ""Wan'Dale Robinson"": 5.0}"
middle_balanced_bowers,middle,14,bounded,31,pass,True,,289.0,9.0,True,True,True,3,3,0,53.10676902953355,Bhayshul Tuten | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | Jaylen Waddle | Jordan Addison | KC Concepcion | Makai Lemon | Malik Nabers | Rachaad White | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 9.0, ""Jaylen Waddle"": 21.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 44.0, ""Rachaad White"": 6.0, ""TreVeyon Henderson"": 25.0}"
middle_balanced_bowers,middle,14,bounded,32,buy,True,,285.0,13.0,True,True,True,2,1,0,11.16201183283141,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Makai Lemon | TreVeyon Henderson | Zach Charbonnet,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jayden Reed"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""TreVeyon Henderson"": 29.0, ""Zach Charbonnet"": 2.0}"
middle_balanced_bowers,middle,14,bounded,32,pass,True,,270.0,28.0,True,True,True,10,12,0,52.70504946296947,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Christian Watson | DJ Moore | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Makai Lemon | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DJ Moore"": 21.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 17.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 17.0}"
