scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,baseline,0,buy,True,,286.0,12.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
middle_balanced_bowers,middle,1,baseline,41,pass,True,,261.0,37.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Makai Lemon | Matthew Golden | Rhamondre Stevenson | Rome Odunze | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 12.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 18.0, ""Tetairoa McMillan"": 30.0}"
middle_balanced_bowers,middle,1,baseline,42,buy,True,,274.0,24.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Romeo Doubs | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Romeo Doubs"": 2.0, ""Xavier Worthy"": 3.0}"
middle_balanced_bowers,middle,1,baseline,42,pass,True,,291.0,7.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Luther Burden III | Makai Lemon | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 17.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 22.0}"
middle_balanced_bowers,middle,1,baseline,43,buy,True,,262.0,36.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Makai Lemon | Quentin Johnston | TreVeyon Henderson | Wan'Dale Robinson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 5.0, ""Zachariah Branch"": 2.0}"
middle_balanced_bowers,middle,1,baseline,43,pass,True,,236.0,62.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Dallas Goedert | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Makai Lemon | Quentin Johnston | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Rome Odunze"": 26.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 5.0, ""Zachariah Branch"": 2.0}"
middle_balanced_bowers,middle,1,baseline,44,buy,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 3.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 20.0, ""Xavier Worthy"": 2.0}"
middle_balanced_bowers,middle,1,baseline,44,pass,True,,276.0,22.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Josh Downs | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 35.0, ""George Kittle"": 3.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 27.0}"
middle_balanced_bowers,middle,1,baseline,45,buy,True,,269.0,29.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Khalil Shakir | Makai Lemon | Quentin Johnston | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 12.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 9.0, ""Romeo Doubs"": 2.0}"
middle_balanced_bowers,middle,1,baseline,45,pass,True,,237.0,61.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chuba Hubbard | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Khalil Shakir | Makai Lemon | Romeo Doubs | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 12.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Makai Lemon"": 7.0, ""Romeo Doubs"": 2.0, ""Tetairoa McMillan"": 26.0}"
middle_balanced_bowers,middle,1,baseline,46,buy,True,,271.0,27.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Deebo Samuel Sr. | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Luther Burden III | Makai Lemon | Mark Andrews | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Luther Burden III"": 19.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 15.0}"
middle_balanced_bowers,middle,1,baseline,46,pass,True,,231.0,67.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Mark Andrews | Rhamondre Stevenson | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 3.0, ""Makai Lemon"": 7.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 15.0, ""Tee Higgins"": 22.0}"
middle_balanced_bowers,middle,1,baseline,47,buy,True,,265.0,33.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Caleb Douglas | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Khalil Shakir | Makai Lemon | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 17.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 5.0}"
middle_balanced_bowers,middle,1,baseline,47,pass,True,,268.0,30.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Caleb Douglas | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Makai Lemon | Michael Wilson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 17.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 5.0, ""Rome Odunze"": 22.0}"
middle_balanced_bowers,middle,1,bounded,0,buy,True,,284.0,14.0,True,True,True,3,3,0,14.89284984949245,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jakobi Meyers | Jonathon Brooks | Jordan Addison | KC Concepcion | Luther Burden III | Makai Lemon | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 2.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,1,bounded,0,pass,True,,291.0,7.0,True,True,True,4,3,0,21.385407120996035,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | Jahmyr Gibbs | Jaylen Waddle | Jonathon Brooks | KC Concepcion | Luther Burden III | Makai Lemon | Rachaad White,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Colston Loveland"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,1,bounded,1,buy,True,,286.0,12.0,True,True,True,4,3,0,12.818431121783306,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | DK Metcalf | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Makai Lemon | Rachaad White,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DK Metcalf"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,1,bounded,1,pass,True,,286.0,12.0,True,True,True,8,9,0,29.232762813419754,Bhayshul Tuten | Brock Purdy | Bucky Irving | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | KC Concepcion | Makai Lemon | Rome Odunze | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rome Odunze"": 22.0, ""Wan'Dale Robinson"": 7.0}"
middle_balanced_bowers,middle,1,bounded,2,buy,True,,268.0,30.0,True,True,True,6,4,0,29.0484990264855,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Rico Dowdle | Stefon Diggs | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 14.0, ""Stefon Diggs"": 2.0, ""TreVeyon Henderson"": 18.0}"
middle_balanced_bowers,middle,1,bounded,2,pass,True,,268.0,30.0,True,True,True,7,5,0,33.283752911422084,Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | Emeka Egbuka | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Rico Dowdle | Stefon Diggs | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 26.0, ""Emeka Egbuka"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 14.0, ""Stefon Diggs"": 2.0, ""TreVeyon Henderson"": 18.0}"
middle_balanced_bowers,middle,1,bounded,3,buy,True,,288.0,10.0,True,True,True,5,3,0,13.285590597950772,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Makai Lemon | Parker Washington | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 11.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 11.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,1,bounded,3,pass,True,,287.0,11.0,True,True,True,8,5,0,28.40287448933657,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | Emeka Egbuka | J.K. Dobbins | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Makai Lemon | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Colston Loveland"": 27.0, ""Emeka Egbuka"": 34.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 11.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,1,bounded,4,buy,True,,280.0,18.0,True,True,True,6,6,0,24.050958535177983,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | Jordyn Tyson | KC Concepcion | Makai Lemon | Michael Pittman | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Jordyn Tyson"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 10.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,1,bounded,4,pass,True,,275.0,23.0,True,True,True,9,7,0,33.06800310846728,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | KC Concepcion | Luther Burden III | Makai Lemon | Michael Pittman | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 7.0, ""Michael Pittman"": 10.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,1,bounded,5,buy,True,,268.0,30.0,True,True,True,8,6,0,30.654549454056507,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Rachaad White | Rico Dowdle | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 9.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,1,bounded,5,pass,True,,285.0,13.0,True,True,True,5,4,0,19.970358124947836,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | Jahmyr Gibbs | Jaylen Waddle | KC Concepcion | Makai Lemon | Rico Dowdle | Rome Odunze | Tony Pollard,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Colston Loveland"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 20.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 9.0, ""Rome Odunze"": 21.0, ""Tony Pollard"": 18.0}"
middle_balanced_bowers,middle,1,bounded,6,buy,True,,294.0,4.0,True,True,True,2,3,0,16.71536448400309,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jonathon Brooks | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 15.0, ""Jonathon Brooks"": 17.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,1,bounded,6,pass,True,,276.0,22.0,True,True,True,6,5,0,23.771721998381338,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | Jaylen Warren | Jordan Addison | KC Concepcion | Makai Lemon,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 28.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,1,bounded,7,buy,True,,298.0,0.0,True,True,True,6,4,0,17.7400444856155,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kenny Gainwell | Luther Burden III | Makai Lemon | Marvin Harrison Jr.,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 6.0, ""Luther Burden III"": 29.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 20.0}"
middle_balanced_bowers,middle,1,bounded,7,pass,True,,280.0,18.0,True,True,True,6,5,0,32.85445640356795,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Colston Loveland | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Luther Burden III | Makai Lemon | Rico Dowdle | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Colston Loveland"": 26.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 29.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0}"
middle_balanced_bowers,middle,1,bounded,8,buy,True,,279.0,19.0,True,True,True,4,3,0,21.9822147242258,Aaron Jones | Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Makai Lemon | Quentin Johnston,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 19.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0}"
middle_balanced_bowers,middle,1,bounded,8,pass,True,,270.0,28.0,True,True,True,7,7,0,30.982421086557224,Aaron Jones | Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Makai Lemon | Quentin Johnston | Rome Odunze,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jaylen Warren"": 19.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Rome Odunze"": 21.0}"
middle_balanced_bowers,middle,1,bounded,9,buy,True,,271.0,27.0,True,True,True,8,4,0,29.722585281682427,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jonathon Brooks | Jordyn Tyson | Josh Downs | KC Concepcion | Makai Lemon | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 10.0, ""Jordyn Tyson"": 4.0, ""Josh Downs"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 15.0}"
middle_balanced_bowers,middle,1,bounded,9,pass,True,,268.0,30.0,True,True,True,7,5,0,32.72258528168243,Bhayshul Tuten | Brock Purdy | Chase Brown | Colston Loveland | Deebo Samuel Sr. | Jahmyr Gibbs | Jaylen Waddle | Jonathon Brooks | Jordyn Tyson | KC Concepcion | Makai Lemon | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Colston Loveland"": 27.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 30.0, ""Jonathon Brooks"": 10.0, ""Jordyn Tyson"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 15.0}"
middle_balanced_bowers,middle,1,bounded,10,buy,True,,279.0,19.0,True,True,True,6,5,0,24.281937421423493,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | KC Concepcion | Makai Lemon | Quentin Johnston | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 7.0, ""Tony Pollard"": 15.0, ""Wan'Dale Robinson"": 8.0}"
