scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
middle_balanced_bowers,middle,2,bounded,35,buy,True,,272.0,26.0,True,True,True,5,3,0,29.48034728794761,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jordan Addison | Josh Downs | KC Concepcion | Kyle Monangai | Makai Lemon | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 18.0}"
middle_balanced_bowers,middle,2,bounded,35,pass,True,,291.0,7.0,True,True,True,6,5,0,20.676551487300912,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | Emeka Egbuka | Jadarian Price | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kyle Pitts | Makai Lemon | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 34.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 18.0}"
middle_balanced_bowers,middle,2,bounded,36,buy,True,,291.0,7.0,True,True,True,5,4,0,7.894018087134214,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jonathon Brooks"": 9.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 9.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 15.0}"
middle_balanced_bowers,middle,2,bounded,36,pass,True,,281.0,17.0,True,True,True,5,8,1,74.36755724758731,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jaylen Waddle | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Rhamondre Stevenson | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 24.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 9.0, ""Rhamondre Stevenson"": 15.0, ""Travis Kelce"": 2.0}"
middle_balanced_bowers,middle,2,bounded,37,buy,True,,269.0,29.0,True,True,True,9,6,0,35.98260393907685,Bhayshul Tuten | Blake Corum | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jordyn Tyson | KC Concepcion | Makai Lemon | Michael Wilson | Rachaad White | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 10.0, ""Rachaad White"": 4.0, ""Zach Charbonnet"": 9.0}"
middle_balanced_bowers,middle,2,bounded,37,pass,True,,270.0,28.0,True,True,True,8,7,0,28.982593250210755,Bhayshul Tuten | Blake Corum | Brock Purdy | Chase Brown | Christian Watson | D'Andre Swift | DJ Moore | George Kittle | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Parker Washington,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""D'Andre Swift"": 31.0, ""DJ Moore"": 27.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 10.0}"
middle_balanced_bowers,middle,2,bounded,38,buy,True,,295.0,3.0,True,True,True,1,1,0,7.919418445571921,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Michael Wilson | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 8.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 7.0}"
middle_balanced_bowers,middle,2,bounded,38,pass,True,,290.0,8.0,True,True,True,3,3,0,23.67430259159903,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Waddle | KC Concepcion | Makai Lemon | Michael Wilson | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 35.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Waddle"": 22.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 8.0, ""Tony Pollard"": 17.0}"
middle_balanced_bowers,middle,2,bounded,39,buy,True,,275.0,23.0,True,True,True,6,4,0,26.982470399909403,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Brock Bowers | Brock Purdy | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | RJ Harvey,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jordan Addison"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 11.0}"
middle_balanced_bowers,middle,2,bounded,39,pass,True,,286.0,12.0,True,True,True,5,4,0,22.0291117977892,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Chase Brown | D'Andre Swift | DJ Moore | George Kittle | Jadarian Price | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 36.0, ""DJ Moore"": 22.0, ""George Kittle"": 3.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0}"
middle_balanced_bowers,middle,2,bounded,40,buy,True,,293.0,5.0,True,True,True,5,5,0,10.908242804643692,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | KC Concepcion | Kyle Monangai | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 5.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 15.0}"
middle_balanced_bowers,middle,2,bounded,40,pass,True,,284.0,14.0,True,True,True,5,3,0,30.95195290282595,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Kyle Monangai | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Emeka Egbuka"": 39.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jayden Reed"": 4.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 5.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 15.0}"
middle_balanced_bowers,middle,2,bounded,41,buy,True,,292.0,6.0,True,True,True,2,2,0,7.5512644485888245,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | RJ Harvey | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 13.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Rico Dowdle"": 9.0}"
middle_balanced_bowers,middle,2,bounded,41,pass,True,,275.0,23.0,True,True,True,7,6,0,27.98241934763638,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0}"
middle_balanced_bowers,middle,2,bounded,42,buy,True,,287.0,11.0,True,True,True,4,4,0,18.604469124802506,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Mason | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Rachaad White,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jordan Mason"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 20.0, ""Rachaad White"": 4.0}"
middle_balanced_bowers,middle,2,bounded,42,pass,True,,261.0,37.0,True,True,True,7,2,0,32.122428338530824,Bhayshul Tuten | Brock Purdy | Chase Brown | D'Andre Swift | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 20.0, ""Rachaad White"": 4.0}"
middle_balanced_bowers,middle,2,bounded,43,buy,True,,285.0,13.0,True,True,True,7,5,0,24.956869938771888,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Davante Adams | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | KC Concepcion | Makai Lemon | Michael Wilson | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Davante Adams"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 8.0, ""Rico Dowdle"": 9.0}"
middle_balanced_bowers,middle,2,bounded,43,pass,True,,255.0,43.0,True,True,True,14,12,0,42.58149886218956,Bhayshul Tuten | Brock Purdy | Chase Brown | Davante Adams | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | Josh Downs | KC Concepcion | Luther Burden III | Makai Lemon | Michael Wilson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Davante Adams"": 21.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 6.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 22.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 8.0, ""Rico Dowdle"": 9.0}"
middle_balanced_bowers,middle,2,bounded,44,buy,True,,272.0,26.0,True,True,True,11,7,0,35.08688512890984,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Rodriguez Jr. | Courtland Sutton | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Parker Washington | Rachaad White,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Courtland Sutton"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 9.0, ""Rachaad White"": 11.0}"
middle_balanced_bowers,middle,2,bounded,44,pass,True,,270.0,28.0,True,True,True,8,4,0,35.709316936983555,Alec Pierce | Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Makai Lemon | Parker Washington,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 29.0, ""Harold Fannin Jr."": 9.0, ""Jadarian Price"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 9.0}"
middle_balanced_bowers,middle,2,bounded,45,buy,True,,289.0,9.0,True,True,True,1,1,0,8.254463761750344,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | KC Concepcion | Makai Lemon | Michael Wilson | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 10.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,2,bounded,45,pass,True,,280.0,18.0,True,True,True,4,1,0,14.804659125594412,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | KC Concepcion | Makai Lemon | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jaylen Waddle"": 23.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 10.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 14.0}"
middle_balanced_bowers,middle,2,bounded,46,buy,True,,278.0,20.0,True,True,True,6,4,0,14.732608792215899,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Josh Downs | KC Concepcion | Makai Lemon | Quentin Johnston | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 7.0, ""RJ Harvey"": 7.0}"
middle_balanced_bowers,middle,2,bounded,46,pass,True,,267.0,31.0,True,True,True,9,5,0,30.982466290079174,Bhayshul Tuten | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | Jordan Addison | Josh Downs | Juwan Johnson | KC Concepcion | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jaylen Waddle"": 24.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 3.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 7.0}"
middle_balanced_bowers,middle,2,bounded,47,buy,True,,297.0,1.0,True,True,True,3,4,0,18.234465716384022,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Jordan Addison | KC Concepcion | Makai Lemon | Michael Wilson | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 24.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 12.0, ""RJ Harvey"": 9.0}"
middle_balanced_bowers,middle,2,bounded,47,pass,True,,278.0,20.0,True,True,True,5,2,0,11.514001126844505,Bhayshul Tuten | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jonathon Brooks | Jordan Addison | KC Concepcion | Makai Lemon | Michael Wilson | Sam LaPorta | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 12.0, ""Sam LaPorta"": 3.0, ""Tee Higgins"": 34.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,0,buy,True,,298.0,0.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jalen Coker | KC Concepcion | Kaelon Black | Kyle Pitts | Makai Lemon | Matthew Golden | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""KC Concepcion"": 4.0, ""Kaelon Black"": 2.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 2.0, ""Sam LaPorta"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,0,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Dalton Kincaid | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Quentin Johnston | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 3.0, ""Dylan Sampson"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Xavier Worthy"": 4.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,1,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Devaughn Vele | George Kittle | Jahmyr Gibbs | Jaydon Blue | Jordan Addison | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jaydon Blue"": 2.0, ""Jordan Addison"": 4.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,1,pass,True,,292.0,6.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Chris Godwin Jr. | George Kittle | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | KC Concepcion | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 6.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,2,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | Isiah Pacheco | Jahmyr Gibbs | Jake Ferguson | Jalen Nailor | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Isiah Pacheco"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jalen Nailor"": 2.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,2,pass,True,,294.0,4.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jake Ferguson | Jakobi Meyers | Jonah Coleman | KC Concepcion | Makai Lemon | Xavier Worthy | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jakobi Meyers"": 4.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Xavier Worthy"": 5.0, ""Zachariah Branch"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,3,buy,True,,296.0,2.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Jahmyr Gibbs | Jake Ferguson | Jaydon Blue | KC Concepcion | Kyle Pitts | Makai Lemon | Tre Tucker | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jaydon Blue"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Tre Tucker"": 2.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,3,pass,True,,293.0,5.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brock Purdy | Calvin Ridley | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jake Ferguson | KC Concepcion | Makai Lemon | Travis Kelce | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brock Purdy"": 3.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Travis Kelce"": 2.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 3.0}"
late_cap_squeeze_pitts,late_cap_squeeze,2,baseline,4,buy,True,,297.0,1.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Brenton Strange | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jonah Coleman | KC Concepcion | Kyle Pitts | Makai Lemon | Rashid Shaheed | Tre Tucker | Tyjae Spears,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Brenton Strange"": 2.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Kyle Pitts"": 11.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Tre Tucker"": 3.0, ""Tyjae Spears"": 3.0}"
