scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
middle_balanced_bowers,middle,0,bounded,16,pass,True,,281.0,17.0,True,True,True,5,4,0,15.502544028755324,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Marvin Harrison Jr. | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 26.0, ""Jaylen Warren"": 14.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 26.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""TreVeyon Henderson"": 20.0}"
middle_balanced_bowers,middle,0,bounded,17,buy,True,,289.0,9.0,True,True,True,6,6,0,23.96624926842179,Bhayshul Tuten | Brock Bowers | Brock Purdy | Carnell Tate | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Kenny Gainwell | Makai Lemon | Rico Dowdle | Stefon Diggs | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 16.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 6.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 17.0, ""Stefon Diggs"": 3.0, ""Tyler Warren"": 19.0}"
middle_balanced_bowers,middle,0,bounded,17,pass,True,,273.0,25.0,True,True,True,7,5,0,39.96624926842179,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Kenny Gainwell | Makai Lemon | Parker Washington | Stefon Diggs | Tee Higgins | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 6.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 12.0, ""Stefon Diggs"": 3.0, ""Tee Higgins"": 22.0, ""Tyler Warren"": 19.0}"
middle_balanced_bowers,middle,0,bounded,18,buy,True,,288.0,10.0,True,True,True,3,2,0,11.110643565095529,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Quentin Johnston | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Chuba Hubbard"": 11.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 13.0}"
middle_balanced_bowers,middle,0,bounded,18,pass,True,,276.0,22.0,True,True,True,7,3,0,26.141838353416176,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Luther Burden III | Makai Lemon | Quentin Johnston | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Chuba Hubbard"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Sam LaPorta"": 11.0, ""Tony Pollard"": 13.0}"
middle_balanced_bowers,middle,0,bounded,19,buy,True,,272.0,26.0,True,True,True,5,2,0,28.006850612863843,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Makai Lemon | Rico Dowdle,"{""Aaron Jones"": 5.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Chuba Hubbard"": 10.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 7.0}"
middle_balanced_bowers,middle,0,bounded,19,pass,True,,268.0,30.0,True,True,True,5,2,0,31.970917304539114,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Christian Watson"": 11.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jaylen Warren"": 21.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 21.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 7.0}"
middle_balanced_bowers,middle,0,bounded,20,buy,True,,269.0,29.0,True,True,True,14,14,0,31.92712364394697,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Xavier Worthy,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""Dalton Kincaid"": 2.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Xavier Worthy"": 3.0}"
middle_balanced_bowers,middle,0,bounded,20,pass,True,,268.0,30.0,True,True,True,10,8,0,34.85367207001684,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | Chuba Hubbard | Dalton Kincaid | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 7.0, ""Dalton Kincaid"": 2.0, ""J.K. Dobbins"": 16.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rome Odunze"": 21.0}"
middle_balanced_bowers,middle,0,bounded,21,buy,True,,277.0,21.0,True,True,True,4,4,0,19.079567808674085,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jordyn Tyson | KC Concepcion | Makai Lemon | Michael Wilson | Rhamondre Stevenson | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 14.0, ""Rico Dowdle"": 12.0}"
middle_balanced_bowers,middle,0,bounded,21,pass,True,,267.0,31.0,True,True,True,3,2,0,21.503303268792138,Bhayshul Tuten | Brock Purdy | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jordyn Tyson | KC Concepcion | Luther Burden III | Makai Lemon | Michael Wilson | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 25.0, ""Jordyn Tyson"": 5.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 28.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 14.0}"
middle_balanced_bowers,middle,0,bounded,22,buy,True,,282.0,16.0,True,True,True,7,5,0,18.453612106932553,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Makai Lemon | Rachaad White | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Chuba Hubbard"": 15.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 11.0, ""Rico Dowdle"": 15.0}"
middle_balanced_bowers,middle,0,bounded,22,pass,True,,269.0,29.0,True,True,True,10,11,1,63.89920761222359,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Khalil Shakir | Luther Burden III | Makai Lemon | Rhamondre Stevenson | Rico Dowdle | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Harold Fannin Jr."": 6.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 2.0, ""Luther Burden III"": 25.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Rico Dowdle"": 15.0, ""Tyler Warren"": 22.0}"
middle_balanced_bowers,middle,0,bounded,23,buy,True,,285.0,13.0,True,True,True,6,5,0,20.972308520670424,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Rico Dowdle | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 13.0, ""Rico Dowdle"": 8.0, ""Sam LaPorta"": 12.0, ""Wan'Dale Robinson"": 4.0}"
middle_balanced_bowers,middle,0,bounded,23,pass,True,,245.0,53.0,True,True,True,8,5,0,50.96468118847008,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | DJ Moore | Hunter Henry | Jahmyr Gibbs | KC Concepcion | Luther Burden III | Makai Lemon | Rhamondre Stevenson | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DJ Moore"": 17.0, ""Hunter Henry"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 19.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 13.0, ""Rico Dowdle"": 8.0, ""Wan'Dale Robinson"": 4.0}"
middle_balanced_bowers,middle,0,bounded,24,buy,True,,284.0,14.0,True,True,True,7,6,0,24.208178071211364,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Luther Burden III | Makai Lemon | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""George Kittle"": 2.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 29.0, ""Makai Lemon"": 7.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,0,bounded,24,pass,True,,274.0,24.0,True,True,True,7,4,0,19.24183954722872,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Harold Fannin Jr."": 9.0, ""Jacory Croskey-Merritt"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 3.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 52.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 11.0, ""Rachaad White"": 6.0}"
middle_balanced_bowers,middle,0,bounded,25,buy,True,,278.0,20.0,True,True,True,4,3,0,20.95728443488565,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Tony Pollard,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jayden Reed"": 5.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 9.0, ""Tony Pollard"": 19.0}"
middle_balanced_bowers,middle,0,bounded,25,pass,True,,285.0,13.0,True,True,True,6,9,0,70.62244387077101,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Makai Lemon | Malik Nabers | Marvin Harrison Jr. | Rhamondre Stevenson | Tony Pollard,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Malik Nabers"": 40.0, ""Marvin Harrison Jr."": 9.0, ""Rhamondre Stevenson"": 23.0, ""Tony Pollard"": 19.0}"
middle_balanced_bowers,middle,0,bounded,26,buy,True,,283.0,15.0,True,True,True,7,4,0,21.664434192891918,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Courtland Sutton | George Kittle | Jahmyr Gibbs | KC Concepcion | Kyle Monangai | Makai Lemon | Parker Washington | Romeo Doubs | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 16.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 13.0, ""Romeo Doubs"": 3.0, ""TreVeyon Henderson"": 25.0}"
middle_balanced_bowers,middle,0,bounded,26,pass,True,,254.0,44.0,True,True,True,12,11,0,53.884276525909,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Olave | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jonathon Brooks | KC Concepcion | Kyle Monangai | Makai Lemon | Parker Washington | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Olave"": 41.0, ""Harold Fannin Jr."": 12.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 6.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 4.0, ""Makai Lemon"": 7.0, ""Parker Washington"": 13.0, ""Romeo Doubs"": 3.0}"
middle_balanced_bowers,middle,0,bounded,27,buy,True,,281.0,17.0,True,True,True,4,2,0,15.930538709380187,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Josh Downs | KC Concepcion | Makai Lemon | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 19.0, ""Josh Downs"": 3.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 10.0}"
middle_balanced_bowers,middle,0,bounded,27,pass,True,,294.0,4.0,True,True,True,6,6,1,50.640358272754156,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Dylan Sampson | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Omarion Hampton | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 19.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Omarion Hampton"": 72.0, ""Zach Charbonnet"": 5.0}"
middle_balanced_bowers,middle,0,bounded,28,buy,True,,295.0,3.0,True,True,True,3,3,0,20.982374634408984,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | George Kittle | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Tony Pollard,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 20.0, ""Tony Pollard"": 18.0}"
middle_balanced_bowers,middle,0,bounded,28,pass,True,,289.0,9.0,True,True,True,7,4,0,26.982374634408984,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Kyren Williams | Makai Lemon | Marvin Harrison Jr.,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""George Kittle"": 2.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 48.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 20.0}"
middle_balanced_bowers,middle,0,bounded,29,buy,True,,290.0,8.0,True,True,True,4,7,1,36.94674384587779,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Makai Lemon | Marvin Harrison Jr. | Michael Wilson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 17.0, ""J.K. Dobbins"": 15.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 11.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 14.0, ""Michael Wilson"": 6.0}"
middle_balanced_bowers,middle,0,bounded,29,pass,True,,294.0,4.0,True,True,True,7,8,2,103.8168408851715,Alec Pierce | Bhayshul Tuten | Breece Hall | Brock Purdy | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Luther Burden III | Makai Lemon | Matthew Golden | Woody Marks,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Breece Hall"": 58.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 22.0, ""Makai Lemon"": 7.0, ""Matthew Golden"": 5.0, ""Woody Marks"": 3.0}"
middle_balanced_bowers,middle,0,bounded,30,buy,True,,295.0,3.0,True,True,True,1,1,0,6.229498570382816,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jadarian Price | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jadarian Price"": 19.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 16.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 18.0}"
middle_balanced_bowers,middle,0,bounded,30,pass,True,,289.0,9.0,True,True,True,8,9,0,68.71450116548982,Aaron Jones | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Drake London | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | KC Concepcion | Makai Lemon | TreVeyon Henderson | Tyjae Spears,"{""Aaron Jones"": 7.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Drake London"": 62.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 2.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""TreVeyon Henderson"": 20.0, ""Tyjae Spears"": 2.0}"
middle_balanced_bowers,middle,0,bounded,31,buy,True,,278.0,20.0,True,True,True,6,5,0,18.482447321962468,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Makai Lemon | Rhamondre Stevenson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 6.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 18.0}"
middle_balanced_bowers,middle,0,bounded,31,pass,True,,278.0,20.0,True,True,True,6,5,0,18.482447321962468,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | Christian Watson | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | KC Concepcion | Kyren Williams | Makai Lemon | Rhamondre Stevenson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 6.0, ""Harold Fannin Jr."": 5.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 18.0}"
middle_balanced_bowers,middle,0,bounded,32,buy,True,,290.0,8.0,True,True,True,3,3,0,23.76787471226254,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jordan Addison | KC Concepcion | Makai Lemon | Rhamondre Stevenson | Rico Dowdle,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dalton Kincaid"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""Jordan Addison"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rhamondre Stevenson"": 25.0, ""Rico Dowdle"": 11.0}"
middle_balanced_bowers,middle,0,bounded,32,pass,True,,267.0,31.0,True,True,True,8,9,0,57.71150256144159,Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jameson Williams | KC Concepcion | Kenny Gainwell | Makai Lemon | Rico Dowdle,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""Harold Fannin Jr."": 8.0, ""Jadarian Price"": 30.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 15.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 9.0, ""Makai Lemon"": 7.0, ""Rico Dowdle"": 11.0}"
middle_balanced_bowers,middle,0,bounded,33,buy,True,,297.0,1.0,True,True,True,0,0,0,4.263431363733218,Alec Pierce | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Christian Watson | Jahmyr Gibbs | Jordan Addison | KC Concepcion | Khalil Shakir | Makai Lemon | Tony Pollard | TreVeyon Henderson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 7.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 5.0, ""Makai Lemon"": 7.0, ""Tony Pollard"": 14.0, ""TreVeyon Henderson"": 18.0}"
middle_balanced_bowers,middle,0,bounded,33,pass,True,,279.0,19.0,True,True,True,8,8,0,53.89677894193284,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | KC Concepcion | Luther Burden III | Makai Lemon | Rome Odunze | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 6.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 17.0, ""KC Concepcion"": 4.0, ""Luther Burden III"": 19.0, ""Makai Lemon"": 7.0, ""Rome Odunze"": 24.0, ""Tony Pollard"": 14.0, ""TreVeyon Henderson"": 18.0}"
