scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,2,bounded,40,pass,True,,274.0,24.0,True,True,True,14,13,0,45.91160111436733,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Davante Adams | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Josh Allen | Kyle Monangai | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""DJ Moore"": 24.0, ""Davante Adams"": 29.0, ""Derrick Henry"": 56.0, ""Harold Fannin Jr."": 10.0, ""Jameson Williams"": 24.0, ""Jayden Reed"": 4.0, ""Josh Allen"": 27.0, ""Kyle Monangai"": 5.0, ""RJ Harvey"": 15.0, ""Rhamondre Stevenson"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,41,buy,True,,278.0,20.0,True,True,True,6,3,0,16.75800396713737,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jordan Addison | Michael Wilson | RJ Harvey | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Rico Dowdle"": 9.0}"
early_brown_tuten_gibbs,early,2,bounded,41,pass,True,,245.0,53.0,True,True,True,13,13,0,59.00550244720546,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jordan Addison | Josh Allen | Michael Wilson | RJ Harvey | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""David Montgomery"": 25.0, ""Emeka Egbuka"": 24.0, ""Harold Fannin Jr."": 7.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 36.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Rico Dowdle"": 9.0}"
early_brown_tuten_gibbs,early,2,bounded,42,buy,True,,282.0,16.0,True,True,True,5,3,0,12.06910794163133,Alec Pierce | Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | D'Andre Swift | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Mason | Marvin Harrison Jr. | Rachaad White,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jordan Mason"": 5.0, ""Marvin Harrison Jr."": 20.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,42,pass,True,,274.0,24.0,True,True,True,9,9,0,39.43861197335809,Bhayshul Tuten | Chase Brown | D'Andre Swift | Dalton Kincaid | Jameson Williams | Jayden Reed | Jaylen Waddle | Jordan Mason | Josh Allen | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""Dalton Kincaid"": 2.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jaylen Waddle"": 33.0, ""Jordan Mason"": 5.0, ""Josh Allen"": 30.0, ""Kyren Williams"": 50.0, ""Luther Burden III"": 26.0, ""Marvin Harrison Jr."": 20.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,43,buy,True,,273.0,25.0,True,True,True,13,14,0,34.75781095550326,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Davante Adams | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Josh Downs | Luther Burden III | Michael Wilson | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 13.0, ""Davante Adams"": 21.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 6.0, ""Luther Burden III"": 22.0, ""Michael Wilson"": 8.0, ""Rico Dowdle"": 9.0}"
early_brown_tuten_gibbs,early,2,bounded,43,pass,True,,256.0,42.0,True,True,True,18,21,0,54.89789080308356,Bhayshul Tuten | Chase Brown | Chuba Hubbard | Davante Adams | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Josh Downs | Luther Burden III | Michael Wilson | Rico Dowdle | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 13.0, ""Davante Adams"": 21.0, ""Derrick Henry"": 72.0, ""Harold Fannin Jr."": 10.0, ""Jalen Hurts"": 8.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 6.0, ""Luther Burden III"": 22.0, ""Michael Wilson"": 8.0, ""Rico Dowdle"": 9.0, ""Zay Flowers"": 32.0}"
early_brown_tuten_gibbs,early,2,bounded,44,buy,True,,268.0,30.0,True,True,True,9,7,0,31.42148623515402,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Rodriguez Jr. | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Makai Lemon | Parker Washington | Patrick Mahomes,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""D'Andre Swift"": 29.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 9.0, ""Parker Washington"": 9.0, ""Patrick Mahomes"": 2.0}"
early_brown_tuten_gibbs,early,2,bounded,44,pass,True,,272.0,26.0,True,True,True,12,13,0,55.79938770772074,Alec Pierce | Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jadarian Price | Jaylen Warren | Jordan Addison | Josh Allen | Luther Burden III | Tee Higgins,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 33.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 29.0, ""Harold Fannin Jr."": 9.0, ""Jadarian Price"": 21.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 35.0, ""Luther Burden III"": 20.0, ""Tee Higgins"": 27.0}"
early_brown_tuten_gibbs,early,2,bounded,45,buy,True,,279.0,19.0,True,True,True,7,3,0,12.460115602346264,Alec Pierce | Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Michael Wilson"": 10.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 14.0}"
early_brown_tuten_gibbs,early,2,bounded,45,pass,True,,261.0,37.0,True,True,True,9,5,0,28.911405646730543,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Emeka Egbuka | Jakobi Meyers | Jameson Williams | Josh Allen | Kyren Williams | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 28.0, ""Emeka Egbuka"": 32.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Josh Allen"": 37.0, ""Kyren Williams"": 45.0, ""Michael Wilson"": 10.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 14.0}"
early_brown_tuten_gibbs,early,2,bounded,46,buy,True,,275.0,23.0,True,True,True,12,8,0,23.818215303665625,Bhayshul Tuten | Bo Nix | Chase Brown | Chuba Hubbard | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | Jordyn Tyson | Josh Downs | Juwan Johnson | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jaylen Waddle"": 24.0, ""Jordyn Tyson"": 6.0, ""Josh Downs"": 3.0, ""Juwan Johnson"": 2.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0}"
early_brown_tuten_gibbs,early,2,bounded,46,pass,True,,267.0,31.0,True,True,True,13,10,0,56.65289378222715,Bhayshul Tuten | Chase Brown | D'Andre Swift | J.K. Dobbins | Jameson Williams | Jaylen Waddle | Josh Allen | Josh Downs | Josh Jacobs | Juwan Johnson | Ladd McConkey | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""J.K. Dobbins"": 12.0, ""Jameson Williams"": 27.0, ""Jaylen Waddle"": 24.0, ""Josh Allen"": 29.0, ""Josh Downs"": 3.0, ""Josh Jacobs"": 56.0, ""Juwan Johnson"": 2.0, ""Ladd McConkey"": 24.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0}"
early_brown_tuten_gibbs,early,2,bounded,47,buy,True,,238.0,60.0,True,True,True,8,10,1,63.92955492338004,Bhayshul Tuten | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Jordan Addison | Josh Downs | Khalil Shakir | Makai Lemon | Sam LaPorta | Stefon Diggs | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""Josh Downs"": 3.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 4.0, ""Sam LaPorta"": 3.0, ""Stefon Diggs"": 2.0, ""Tony Pollard"": 22.0}"
early_brown_tuten_gibbs,early,2,bounded,47,pass,True,,277.0,21.0,True,True,True,6,5,0,22.741045059636008,Bhayshul Tuten | Chase Brown | D'Andre Swift | Derrick Henry | Jameson Williams | Jaylen Warren | Jonathon Brooks | Jordan Addison | Josh Allen | Khalil Shakir | Michael Wilson | Sam LaPorta | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""Derrick Henry"": 71.0, ""Jameson Williams"": 23.0, ""Jaylen Warren"": 12.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""Josh Allen"": 38.0, ""Khalil Shakir"": 2.0, ""Michael Wilson"": 12.0, ""Sam LaPorta"": 3.0, ""Tee Higgins"": 34.0}"
middle_balanced_bowers,middle,2,baseline,0,buy,True,,240.0,58.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brenton Strange | Brock Bowers | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Quentin Johnston | Sean Tucker | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Brenton Strange"": 6.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Sean Tucker"": 2.0, ""Woody Marks"": 2.0}"
middle_balanced_bowers,middle,2,baseline,0,pass,True,,263.0,35.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jaylen Warren | KC Concepcion | Kyren Williams | Makai Lemon | Quentin Johnston | Sam LaPorta | Sean Tucker,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 44.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 4.0, ""Sean Tucker"": 2.0}"
middle_balanced_bowers,middle,2,baseline,1,buy,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Devaughn Vele | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Makai Lemon | Rashid Shaheed | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 16.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,2,baseline,1,pass,True,,280.0,18.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Kyren Williams | Makai Lemon | Michael Wilson | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 16.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 54.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""Sam LaPorta"": 8.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,2,baseline,2,buy,True,,259.0,39.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Kenny Gainwell | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 5.0}"
middle_balanced_bowers,middle,2,baseline,2,pass,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | Jaylen Warren | KC Concepcion | Kyren Williams | Makai Lemon | Rashid Shaheed | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 53.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 10.0}"
middle_balanced_bowers,middle,2,baseline,3,buy,True,,260.0,38.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jaylen Warren | Jonathon Brooks | KC Concepcion | Makai Lemon | Wan'Dale Robinson | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 3.0}"
middle_balanced_bowers,middle,2,baseline,3,pass,True,,230.0,68.0,True,True,True,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathon Brooks | KC Concepcion | Makai Lemon | Sam LaPorta | Wan'Dale Robinson,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 13.0, ""Wan'Dale Robinson"": 6.0}"
middle_balanced_bowers,middle,2,baseline,4,buy,True,,275.0,23.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | KC Concepcion | Kenny Gainwell | Makai Lemon | RJ Harvey | Rashid Shaheed | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 33.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,4,pass,True,,202.0,96.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jonah Coleman | KC Concepcion | Kenny Gainwell | Makai Lemon | RJ Harvey | Rashid Shaheed | Sam LaPorta | Wan'Dale Robinson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jonah Coleman"": 2.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 9.0, ""Wan'Dale Robinson"": 3.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,5,buy,True,,258.0,40.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jonathon Brooks | Juwan Johnson | KC Concepcion | Makai Lemon | RJ Harvey | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Jonathon Brooks"": 11.0, ""Juwan Johnson"": 2.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 15.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,5,pass,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | George Kittle | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Jonathon Brooks | Josh Downs | KC Concepcion | Kyren Williams | Makai Lemon | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 19.0, ""Jonathon Brooks"": 11.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 9.0}"
middle_balanced_bowers,middle,2,baseline,6,buy,True,,278.0,20.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | J.K. Dobbins | Jahmyr Gibbs | Jayden Reed | KC Concepcion | Kenny Gainwell | Makai Lemon | Michael Wilson | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 4.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 7.0, ""Rashid Shaheed"": 3.0}"
middle_balanced_bowers,middle,2,baseline,6,pass,True,,263.0,35.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | KC Concepcion | Kenny Gainwell | Kyren Williams | Makai Lemon | Michael Wilson | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 4.0, ""Kyren Williams"": 43.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 7.0, ""Sam LaPorta"": 7.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,2,baseline,7,buy,True,,268.0,30.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jalen Coker | Josh Downs | KC Concepcion | Kenny Gainwell | Makai Lemon | Quentin Johnston | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Ty Johnson"": 2.0}"
middle_balanced_bowers,middle,2,baseline,7,pass,True,,228.0,70.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Chris Godwin Jr. | D'Andre Swift | Jahmyr Gibbs | Josh Downs | KC Concepcion | Kenny Gainwell | Makai Lemon | Quentin Johnston | Sam LaPorta | Ty Johnson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 25.0, ""Jahmyr Gibbs"": 110.0, ""Josh Downs"": 5.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 7.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 6.0, ""Sam LaPorta"": 10.0, ""Ty Johnson"": 2.0}"
middle_balanced_bowers,middle,2,baseline,8,buy,True,,245.0,53.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Cade Otton | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | KC Concepcion | Keaton Mitchell | Makai Lemon | RJ Harvey | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Cade Otton"": 2.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""KC Concepcion"": 4.0, ""Keaton Mitchell"": 4.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,8,pass,True,,262.0,36.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Kyren Williams | Makai Lemon | RJ Harvey | Rashid Shaheed | Sam LaPorta | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 54.0, ""Makai Lemon"": 7.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 13.0, ""Xavier Worthy"": 4.0}"
middle_balanced_bowers,middle,2,baseline,9,buy,True,,284.0,14.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathon Brooks | KC Concepcion | Makai Lemon | Quentin Johnston | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Romeo Doubs"": 4.0}"
middle_balanced_bowers,middle,2,baseline,9,pass,True,,275.0,23.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathon Brooks | KC Concepcion | Kyren Williams | Makai Lemon | Quentin Johnston | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 54.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 5.0, ""Sam LaPorta"": 13.0, ""Wan'Dale Robinson"": 8.0}"
